<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20190205;170000;2235.0000000;2235.0000000;2233.6000000;2233.6000000;76
YNDX;5;20190205;170500;2234.6000000;2235.0000000;2232.8000000;2233.0000000;545
YNDX;5;20190205;171000;2232.8000000;2234.4000000;2232.2000000;2233.2000000;209
YNDX;5;20190205;171500;2233.2000000;2234.6000000;2233.0000000;2233.2000000;212
YNDX;5;20190205;172000;2233.8000000;2235.2000000;2233.8000000;2234.0000000;543
YNDX;5;20190205;172500;2234.2000000;2235.2000000;2234.2000000;2234.6000000;3
YNDX;5;20190205;173000;2235.0000000;2237.4000000;2234.6000000;2237.0000000;2530
YNDX;5;20190205;173500;2237.4000000;2262.0000000;2236.2000000;2258.8000000;46577
YNDX;5;20190205;174000;2258.6000000;2260.0000000;2252.8000000;2255.0000000;23895
YNDX;5;20190205;174500;2255.0000000;2255.0000000;2251.0000000;2254.8000000;5317
YNDX;5;20190205;175000;2254.8000000;2255.0000000;2250.8000000;2251.0000000;1625
YNDX;5;20190205;175500;2252.8000000;2253.0000000;2251.4000000;2252.2000000;469
YNDX;5;20190205;180000;2252.8000000;2254.0000000;2251.2000000;2254.0000000;894
YNDX;5;20190205;180500;2253.8000000;2254.6000000;2246.0000000;2246.6000000;6002
YNDX;5;20190205;181000;2246.8000000;2248.0000000;2245.4000000;2247.8000000;3576
YNDX;5;20190205;181500;2247.2000000;2249.6000000;2244.4000000;2249.6000000;1972
YNDX;5;20190205;182000;2246.8000000;2251.2000000;2245.6000000;2251.2000000;1671
YNDX;5;20190205;182500;2252.0000000;2252.6000000;2250.0000000;2250.2000000;1344
YNDX;5;20190205;183000;2251.8000000;2253.0000000;2250.8000000;2253.0000000;1070
YNDX;5;20190205;183500;2253.0000000;2254.2000000;2251.0000000;2253.2000000;774
YNDX;5;20190205;184000;2253.2000000;2254.2000000;2250.0000000;2250.0000000;14259
YNDX;5;20190205;185000;2250.8000000;2250.8000000;2250.8000000;2250.8000000;2942
YNDX;5;20190206;100500;2261.0000000;2261.6000000;2252.2000000;2256.0000000;1426
YNDX;5;20190206;101000;2256.0000000;2258.4000000;2253.6000000;2256.4000000;996
YNDX;5;20190206;101500;2254.2000000;2256.8000000;2254.0000000;2256.8000000;620
YNDX;5;20190206;102000;2255.8000000;2256.6000000;2252.4000000;2253.0000000;427
YNDX;5;20190206;102500;2253.0000000;2255.0000000;2253.0000000;2254.0000000;506
YNDX;5;20190206;103000;2253.2000000;2255.0000000;2253.0000000;2254.6000000;208
YNDX;5;20190206;103500;2255.0000000;2255.0000000;2253.0000000;2253.8000000;608
YNDX;5;20190206;104000;2253.8000000;2253.8000000;2252.6000000;2253.8000000;139
YNDX;5;20190206;104500;2252.8000000;2253.8000000;2252.8000000;2253.2000000;142
YNDX;5;20190206;105000;2253.0000000;2253.6000000;2247.2000000;2247.6000000;3140
YNDX;5;20190206;105500;2247.6000000;2249.8000000;2247.2000000;2247.8000000;434
YNDX;5;20190206;110000;2247.8000000;2249.0000000;2245.4000000;2245.6000000;1902
YNDX;5;20190206;110500;2245.6000000;2247.0000000;2242.4000000;2244.4000000;1688
YNDX;5;20190206;111000;2245.0000000;2245.0000000;2240.4000000;2240.4000000;589
YNDX;5;20190206;111500;2241.8000000;2243.0000000;2240.4000000;2242.0000000;314
YNDX;5;20190206;112000;2243.0000000;2244.0000000;2242.0000000;2244.0000000;618
YNDX;5;20190206;112500;2245.0000000;2245.0000000;2240.4000000;2240.4000000;638
YNDX;5;20190206;113000;2240.8000000;2243.0000000;2240.4000000;2242.6000000;814
YNDX;5;20190206;113500;2242.6000000;2244.4000000;2240.4000000;2242.0000000;1447
YNDX;5;20190206;114000;2240.8000000;2244.0000000;2240.8000000;2244.0000000;77
YNDX;5;20190206;114500;2244.2000000;2244.6000000;2241.0000000;2242.0000000;464
YNDX;5;20190206;115000;2243.6000000;2245.0000000;2241.2000000;2242.0000000;683
YNDX;5;20190206;115500;2243.4000000;2244.6000000;2243.4000000;2244.0000000;131
YNDX;5;20190206;120000;2243.8000000;2244.0000000;2243.6000000;2243.6000000;77
YNDX;5;20190206;120500;2244.0000000;2244.0000000;2243.0000000;2243.0000000;649
YNDX;5;20190206;121000;2243.0000000;2244.0000000;2242.0000000;2243.6000000;287
YNDX;5;20190206;121500;2244.0000000;2244.0000000;2241.2000000;2243.0000000;925
YNDX;5;20190206;122000;2242.4000000;2242.4000000;2230.0000000;2234.0000000;8227
YNDX;5;20190206;122500;2234.4000000;2234.4000000;2228.0000000;2230.0000000;3860
YNDX;5;20190206;123000;2230.0000000;2230.0000000;2228.0000000;2228.8000000;798
YNDX;5;20190206;123500;2228.8000000;2233.6000000;2228.6000000;2233.6000000;733
YNDX;5;20190206;124000;2233.4000000;2235.0000000;2232.8000000;2233.4000000;332
YNDX;5;20190206;124500;2235.0000000;2235.0000000;2228.6000000;2228.6000000;1387
YNDX;5;20190206;125000;2228.6000000;2231.6000000;2227.2000000;2229.8000000;771
YNDX;5;20190206;125500;2231.4000000;2232.4000000;2229.8000000;2231.0000000;383
YNDX;5;20190206;130000;2231.8000000;2231.8000000;2227.0000000;2227.6000000;619
YNDX;5;20190206;130500;2227.6000000;2229.4000000;2225.2000000;2229.0000000;2313
YNDX;5;20190206;131000;2229.0000000;2231.6000000;2228.6000000;2229.2000000;121
YNDX;5;20190206;131500;2229.0000000;2231.4000000;2229.0000000;2230.4000000;125
YNDX;5;20190206;132000;2230.4000000;2232.0000000;2230.0000000;2232.0000000;167
YNDX;5;20190206;132500;2231.8000000;2232.6000000;2230.6000000;2230.6000000;206
YNDX;5;20190206;133000;2230.6000000;2234.4000000;2230.6000000;2234.4000000;742
YNDX;5;20190206;133500;2232.8000000;2234.8000000;2232.4000000;2234.6000000;92
YNDX;5;20190206;134000;2234.8000000;2235.0000000;2233.4000000;2234.6000000;48
YNDX;5;20190206;134500;2234.0000000;2235.0000000;2234.0000000;2234.0000000;196
YNDX;5;20190206;135000;2234.0000000;2237.0000000;2234.0000000;2236.6000000;304
YNDX;5;20190206;135500;2236.6000000;2236.6000000;2234.4000000;2235.8000000;173
YNDX;5;20190206;140000;2235.8000000;2236.2000000;2233.6000000;2233.6000000;115
YNDX;5;20190206;140500;2236.0000000;2236.0000000;2236.0000000;2236.0000000;21
YNDX;5;20190206;141000;2236.0000000;2237.0000000;2234.8000000;2236.6000000;127
YNDX;5;20190206;141500;2236.6000000;2237.0000000;2235.0000000;2236.8000000;268
YNDX;5;20190206;142000;2237.0000000;2237.0000000;2235.0000000;2236.6000000;89
YNDX;5;20190206;142500;2236.4000000;2236.4000000;2235.0000000;2235.2000000;29
YNDX;5;20190206;143000;2236.4000000;2236.4000000;2235.2000000;2235.4000000;108
YNDX;5;20190206;143500;2235.4000000;2236.4000000;2235.4000000;2236.4000000;30
YNDX;5;20190206;144000;2236.6000000;2237.4000000;2235.8000000;2237.4000000;206
YNDX;5;20190206;144500;2237.4000000;2237.4000000;2236.0000000;2237.2000000;347
YNDX;5;20190206;145000;2237.0000000;2238.2000000;2237.0000000;2238.2000000;1461
YNDX;5;20190206;145500;2238.0000000;2238.2000000;2237.2000000;2237.8000000;81
YNDX;5;20190206;150000;2237.8000000;2238.2000000;2237.0000000;2238.0000000;114
YNDX;5;20190206;150500;2238.0000000;2238.2000000;2236.2000000;2236.2000000;295
YNDX;5;20190206;151000;2236.2000000;2238.0000000;2235.8000000;2238.0000000;26
YNDX;5;20190206;151500;2238.0000000;2238.2000000;2236.6000000;2238.2000000;134
YNDX;5;20190206;152000;2236.8000000;2239.4000000;2235.4000000;2236.8000000;2034
YNDX;5;20190206;152500;2236.6000000;2238.4000000;2236.6000000;2237.0000000;37
YNDX;5;20190206;153000;2238.2000000;2239.4000000;2238.0000000;2239.2000000;362
YNDX;5;20190206;153500;2239.2000000;2239.6000000;2238.0000000;2239.6000000;446
YNDX;5;20190206;154000;2239.8000000;2239.8000000;2238.4000000;2239.8000000;78
YNDX;5;20190206;154500;2239.8000000;2245.0000000;2239.8000000;2245.0000000;909
YNDX;5;20190206;155000;2245.4000000;2247.2000000;2245.0000000;2247.2000000;231
YNDX;5;20190206;155500;2247.4000000;2247.8000000;2242.4000000;2242.6000000;2349
YNDX;5;20190206;160000;2241.4000000;2243.6000000;2239.0000000;2242.2000000;1093
YNDX;5;20190206;160500;2240.2000000;2241.4000000;2236.8000000;2238.4000000;780
YNDX;5;20190206;161000;2238.2000000;2240.0000000;2237.4000000;2240.0000000;255
YNDX;5;20190206;161500;2240.0000000;2243.0000000;2240.0000000;2240.6000000;716
YNDX;5;20190206;162000;2240.6000000;2241.8000000;2240.0000000;2240.4000000;142
YNDX;5;20190206;162500;2240.4000000;2242.4000000;2240.2000000;2240.8000000;165
YNDX;5;20190206;163000;2242.6000000;2242.6000000;2240.8000000;2242.6000000;152
YNDX;5;20190206;163500;2242.8000000;2242.8000000;2241.0000000;2241.0000000;65
YNDX;5;20190206;164000;2242.8000000;2245.0000000;2241.0000000;2245.0000000;946
YNDX;5;20190206;164500;2242.4000000;2245.0000000;2242.0000000;2244.6000000;697
YNDX;5;20190206;165000;2244.6000000;2247.0000000;2243.2000000;2246.6000000;1397
YNDX;5;20190206;165500;2245.2000000;2246.0000000;2244.0000000;2246.0000000;205
YNDX;5;20190206;170000;2245.6000000;2246.0000000;2242.4000000;2243.6000000;3197
YNDX;5;20190206;170500;2245.0000000;2245.8000000;2243.0000000;2245.0000000;697
YNDX;5;20190206;171000;2245.8000000;2246.0000000;2244.4000000;2245.0000000;585
YNDX;5;20190206;171500;2244.4000000;2245.0000000;2241.8000000;2241.8000000;4269
YNDX;5;20190206;172000;2243.2000000;2243.6000000;2237.0000000;2240.0000000;2508
YNDX;5;20190206;172500;2240.0000000;2240.0000000;2237.6000000;2240.0000000;599
YNDX;5;20190206;173000;2240.0000000;2240.0000000;2238.6000000;2239.4000000;2874
YNDX;5;20190206;173500;2239.4000000;2249.4000000;2236.8000000;2247.2000000;14144
YNDX;5;20190206;174000;2247.6000000;2249.8000000;2244.0000000;2247.6000000;4237
YNDX;5;20190206;174500;2247.4000000;2249.6000000;2244.0000000;2246.6000000;1987
YNDX;5;20190206;175000;2248.2000000;2257.0000000;2248.0000000;2254.2000000;13284
YNDX;5;20190206;175500;2254.2000000;2255.8000000;2250.0000000;2252.0000000;897
YNDX;5;20190206;180000;2252.2000000;2256.0000000;2251.8000000;2252.4000000;4222
YNDX;5;20190206;180500;2252.2000000;2253.4000000;2242.6000000;2245.8000000;2759
YNDX;5;20190206;181000;2246.8000000;2248.0000000;2242.2000000;2242.2000000;1019
YNDX;5;20190206;181500;2242.2000000;2242.2000000;2235.0000000;2236.8000000;2943
YNDX;5;20190206;182000;2237.0000000;2239.8000000;2234.2000000;2236.2000000;2406
YNDX;5;20190206;182500;2236.2000000;2237.8000000;2232.0000000;2235.4000000;1626
YNDX;5;20190206;183000;2235.0000000;2240.0000000;2235.0000000;2240.0000000;724
YNDX;5;20190206;183500;2240.0000000;2240.0000000;2237.0000000;2237.0000000;1144
YNDX;5;20190206;184000;2237.2000000;2245.0000000;2234.6000000;2241.4000000;5223
YNDX;5;20190206;185000;2244.0000000;2244.0000000;2244.0000000;2244.0000000;1236
YNDX;5;20190207;100500;2230.0000000;2230.0000000;2215.0000000;2220.0000000;3631
YNDX;5;20190207;101000;2220.0000000;2226.2000000;2220.0000000;2222.4000000;996
YNDX;5;20190207;101500;2222.4000000;2223.8000000;2220.4000000;2220.8000000;1025
YNDX;5;20190207;102000;2220.8000000;2223.0000000;2220.6000000;2220.6000000;903
YNDX;5;20190207;102500;2220.8000000;2225.4000000;2220.6000000;2224.2000000;824
YNDX;5;20190207;103000;2224.2000000;2224.4000000;2221.0000000;2222.0000000;822
YNDX;5;20190207;103500;2222.0000000;2222.8000000;2220.6000000;2222.8000000;654
YNDX;5;20190207;104000;2222.2000000;2225.8000000;2222.2000000;2225.0000000;712
YNDX;5;20190207;104500;2223.2000000;2224.0000000;2222.2000000;2223.4000000;1261
YNDX;5;20190207;105000;2223.6000000;2224.6000000;2222.2000000;2222.4000000;906
YNDX;5;20190207;105500;2222.4000000;2225.0000000;2222.4000000;2225.0000000;201
YNDX;5;20190207;110000;2223.8000000;2225.0000000;2223.0000000;2224.2000000;633
YNDX;5;20190207;110500;2224.2000000;2224.8000000;2223.0000000;2224.8000000;428
YNDX;5;20190207;111000;2224.8000000;2225.0000000;2223.4000000;2224.0000000;170
YNDX;5;20190207;111500;2224.0000000;2225.4000000;2223.4000000;2224.6000000;1596
YNDX;5;20190207;112000;2224.6000000;2226.8000000;2223.4000000;2226.8000000;1210
YNDX;5;20190207;112500;2227.0000000;2229.8000000;2227.0000000;2227.0000000;237
YNDX;5;20190207;113000;2227.0000000;2231.4000000;2226.8000000;2230.4000000;669
YNDX;5;20190207;113500;2230.0000000;2230.6000000;2228.4000000;2228.6000000;380
YNDX;5;20190207;114000;2229.0000000;2229.0000000;2223.0000000;2223.2000000;4804
YNDX;5;20190207;114500;2223.2000000;2226.4000000;2222.2000000;2225.0000000;266
YNDX;5;20190207;115000;2224.6000000;2225.4000000;2222.2000000;2224.4000000;681
YNDX;5;20190207;115500;2224.6000000;2224.6000000;2222.4000000;2223.4000000;260
YNDX;5;20190207;120000;2224.0000000;2225.2000000;2222.2000000;2225.0000000;443
YNDX;5;20190207;120500;2225.4000000;2226.0000000;2223.4000000;2225.4000000;295
YNDX;5;20190207;121000;2225.6000000;2225.8000000;2224.2000000;2224.8000000;130
YNDX;5;20190207;121500;2225.6000000;2225.8000000;2222.2000000;2222.4000000;875
YNDX;5;20190207;122000;2224.2000000;2225.0000000;2222.2000000;2223.8000000;294
YNDX;5;20190207;122500;2224.0000000;2224.0000000;2222.2000000;2223.0000000;275
YNDX;5;20190207;123000;2222.2000000;2223.2000000;2221.6000000;2221.6000000;457
YNDX;5;20190207;123500;2222.4000000;2222.4000000;2217.2000000;2220.0000000;2544
YNDX;5;20190207;124000;2218.4000000;2219.8000000;2218.0000000;2218.2000000;172
YNDX;5;20190207;124500;2218.2000000;2221.6000000;2216.0000000;2221.6000000;1758
YNDX;5;20190207;125000;2221.4000000;2222.6000000;2220.2000000;2222.6000000;151
YNDX;5;20190207;125500;2222.6000000;2223.4000000;2221.2000000;2222.6000000;149
YNDX;5;20190207;130000;2222.0000000;2222.8000000;2221.2000000;2221.2000000;211
YNDX;5;20190207;130500;2221.2000000;2221.2000000;2220.0000000;2220.0000000;67
YNDX;5;20190207;131000;2220.0000000;2222.0000000;2218.8000000;2218.8000000;354
YNDX;5;20190207;131500;2219.0000000;2220.0000000;2219.0000000;2219.2000000;39
YNDX;5;20190207;132000;2219.0000000;2219.0000000;2215.4000000;2215.8000000;1324
YNDX;5;20190207;132500;2215.8000000;2217.2000000;2211.0000000;2214.0000000;2125
YNDX;5;20190207;133000;2212.0000000;2214.6000000;2205.4000000;2207.4000000;3636
YNDX;5;20190207;133500;2207.4000000;2209.6000000;2205.8000000;2207.0000000;649
YNDX;5;20190207;134000;2207.0000000;2209.8000000;2207.0000000;2209.6000000;1380
YNDX;5;20190207;134500;2209.8000000;2209.8000000;2208.2000000;2209.8000000;285
YNDX;5;20190207;135000;2209.8000000;2211.8000000;2208.2000000;2210.2000000;142
YNDX;5;20190207;135500;2212.2000000;2216.0000000;2211.0000000;2215.2000000;484
YNDX;5;20190207;140000;2216.0000000;2217.2000000;2216.0000000;2216.0000000;118
YNDX;5;20190207;140500;2216.0000000;2218.8000000;2213.0000000;2215.8000000;619
YNDX;5;20190207;141000;2215.8000000;2219.0000000;2213.0000000;2218.8000000;961
YNDX;5;20190207;141500;2218.6000000;2219.4000000;2213.4000000;2215.6000000;351
YNDX;5;20190207;142000;2215.4000000;2216.0000000;2213.4000000;2213.8000000;218
YNDX;5;20190207;142500;2215.6000000;2215.8000000;2213.8000000;2215.8000000;194
YNDX;5;20190207;143000;2214.6000000;2214.6000000;2212.6000000;2214.0000000;1891
YNDX;5;20190207;143500;2214.2000000;2215.4000000;2213.2000000;2214.6000000;261
YNDX;5;20190207;144000;2215.4000000;2216.4000000;2213.4000000;2213.4000000;278
YNDX;5;20190207;144500;2214.0000000;2214.2000000;2208.8000000;2210.6000000;1099
YNDX;5;20190207;145000;2210.8000000;2212.4000000;2209.2000000;2211.0000000;1202
YNDX;5;20190207;145500;2209.8000000;2212.8000000;2209.8000000;2210.2000000;219
YNDX;5;20190207;150000;2210.8000000;2212.4000000;2210.6000000;2212.0000000;88
YNDX;5;20190207;150500;2211.0000000;2212.0000000;2209.2000000;2212.0000000;509
YNDX;5;20190207;151000;2211.6000000;2212.0000000;2210.0000000;2211.8000000;807
YNDX;5;20190207;151500;2211.0000000;2211.6000000;2209.2000000;2209.2000000;498
YNDX;5;20190207;152000;2209.2000000;2210.0000000;2209.2000000;2209.4000000;325
YNDX;5;20190207;152500;2210.0000000;2210.4000000;2209.2000000;2210.2000000;284
YNDX;5;20190207;153000;2209.6000000;2210.2000000;2209.4000000;2209.4000000;349
YNDX;5;20190207;153500;2210.2000000;2210.2000000;2210.0000000;2210.0000000;39
YNDX;5;20190207;154000;2209.4000000;2209.4000000;2207.6000000;2207.6000000;2142
YNDX;5;20190207;154500;2207.6000000;2208.8000000;2205.2000000;2205.2000000;775
YNDX;5;20190207;155000;2205.2000000;2206.6000000;2201.0000000;2201.0000000;2997
YNDX;5;20190207;155500;2201.2000000;2203.6000000;2200.6000000;2202.0000000;2548
YNDX;5;20190207;160000;2203.6000000;2203.8000000;2200.8000000;2200.8000000;636
YNDX;5;20190207;160500;2201.0000000;2202.4000000;2200.2000000;2200.2000000;1194
YNDX;5;20190207;161000;2200.2000000;2201.4000000;2200.2000000;2200.4000000;607
YNDX;5;20190207;161500;2200.4000000;2200.6000000;2196.0000000;2197.8000000;3083
YNDX;5;20190207;162000;2197.8000000;2199.4000000;2196.0000000;2197.0000000;1002
YNDX;5;20190207;162500;2196.6000000;2198.6000000;2196.0000000;2198.4000000;1275
YNDX;5;20190207;163000;2196.8000000;2199.6000000;2196.6000000;2197.8000000;1154
YNDX;5;20190207;163500;2197.8000000;2199.6000000;2197.0000000;2199.6000000;438
YNDX;5;20190207;164000;2199.6000000;2199.6000000;2197.2000000;2197.6000000;373
YNDX;5;20190207;164500;2198.8000000;2199.6000000;2198.0000000;2198.2000000;385
YNDX;5;20190207;165000;2199.4000000;2199.4000000;2198.0000000;2199.2000000;132
YNDX;5;20190207;165500;2199.4000000;2199.8000000;2197.4000000;2197.6000000;713
YNDX;5;20190207;170000;2197.8000000;2198.8000000;2197.6000000;2197.6000000;12
YNDX;5;20190207;170500;2198.8000000;2199.0000000;2197.4000000;2199.0000000;200
YNDX;5;20190207;171000;2199.0000000;2200.0000000;2197.4000000;2200.0000000;1229
YNDX;5;20190207;171500;2200.0000000;2200.2000000;2198.8000000;2199.0000000;1216
YNDX;5;20190207;172000;2199.8000000;2199.8000000;2197.6000000;2198.0000000;1110
YNDX;5;20190207;172500;2199.2000000;2199.2000000;2195.8000000;2196.2000000;2197
YNDX;5;20190207;173000;2196.8000000;2197.0000000;2195.4000000;2196.4000000;982
YNDX;5;20190207;173500;2197.0000000;2200.2000000;2185.0000000;2189.0000000;12177
YNDX;5;20190207;174000;2189.8000000;2190.0000000;2183.2000000;2185.0000000;3240
YNDX;5;20190207;174500;2183.8000000;2191.4000000;2181.8000000;2187.6000000;2388
YNDX;5;20190207;175000;2186.8000000;2193.0000000;2186.8000000;2190.2000000;2046
YNDX;5;20190207;175500;2190.0000000;2190.0000000;2185.0000000;2185.0000000;2516
YNDX;5;20190207;180000;2185.8000000;2197.4000000;2185.8000000;2197.4000000;2684
YNDX;5;20190207;180500;2197.4000000;2199.0000000;2195.0000000;2199.0000000;3834
YNDX;5;20190207;181000;2199.0000000;2209.0000000;2199.0000000;2206.0000000;8201
YNDX;5;20190207;181500;2206.4000000;2206.4000000;2202.6000000;2203.0000000;1346
YNDX;5;20190207;182000;2202.8000000;2203.6000000;2191.2000000;2191.2000000;6437
YNDX;5;20190207;182500;2191.6000000;2192.0000000;2182.0000000;2191.0000000;7464
YNDX;5;20190207;183000;2188.8000000;2192.0000000;2183.4000000;2191.0000000;2182
YNDX;5;20190207;183500;2191.8000000;2195.6000000;2190.8000000;2192.2000000;2752
YNDX;5;20190207;184000;2194.2000000;2195.2000000;2190.4000000;2192.4000000;2926
YNDX;5;20190207;185000;2192.2000000;2192.2000000;2192.2000000;2192.2000000;835
YNDX;5;20190208;100500;2185.0000000;2185.0000000;2162.0000000;2168.0000000;5093
YNDX;5;20190208;101000;2165.8000000;2172.2000000;2162.0000000;2168.2000000;4037
YNDX;5;20190208;101500;2168.2000000;2172.0000000;2165.0000000;2172.0000000;2675
YNDX;5;20190208;102000;2172.0000000;2177.0000000;2171.0000000;2175.8000000;1794
YNDX;5;20190208;102500;2174.6000000;2176.4000000;2172.2000000;2173.8000000;449
YNDX;5;20190208;103000;2173.8000000;2176.6000000;2172.0000000;2175.6000000;835
YNDX;5;20190208;103500;2173.8000000;2177.0000000;2172.0000000;2172.2000000;835
YNDX;5;20190208;104000;2172.2000000;2177.0000000;2170.0000000;2170.8000000;1640
YNDX;5;20190208;104500;2171.0000000;2171.0000000;2166.4000000;2166.4000000;1177
YNDX;5;20190208;105000;2166.4000000;2168.4000000;2162.0000000;2162.8000000;2331
YNDX;5;20190208;105500;2162.4000000;2167.8000000;2162.4000000;2166.6000000;1592
YNDX;5;20190208;110000;2167.2000000;2171.0000000;2167.2000000;2170.6000000;1005
YNDX;5;20190208;110500;2170.6000000;2173.0000000;2168.4000000;2168.4000000;1492
YNDX;5;20190208;111000;2168.6000000;2172.4000000;2168.4000000;2169.8000000;397
YNDX;5;20190208;111500;2169.2000000;2171.6000000;2168.4000000;2171.6000000;625
YNDX;5;20190208;112000;2172.0000000;2172.0000000;2168.4000000;2169.4000000;330
YNDX;5;20190208;112500;2168.4000000;2169.0000000;2168.4000000;2169.0000000;134
YNDX;5;20190208;113000;2169.0000000;2171.6000000;2168.4000000;2171.6000000;347
YNDX;5;20190208;113500;2171.8000000;2173.0000000;2170.4000000;2172.4000000;300
YNDX;5;20190208;114000;2172.0000000;2173.4000000;2171.2000000;2171.2000000;617
YNDX;5;20190208;114500;2172.0000000;2172.0000000;2170.4000000;2170.4000000;386
YNDX;5;20190208;115000;2171.0000000;2171.0000000;2170.4000000;2171.0000000;232
YNDX;5;20190208;115500;2170.4000000;2171.0000000;2169.0000000;2169.0000000;844
YNDX;5;20190208;120000;2168.8000000;2171.0000000;2168.4000000;2171.0000000;819
YNDX;5;20190208;120500;2171.0000000;2171.0000000;2170.2000000;2170.4000000;743
YNDX;5;20190208;121000;2170.4000000;2171.0000000;2170.2000000;2170.2000000;352
YNDX;5;20190208;121500;2171.0000000;2171.0000000;2170.4000000;2171.0000000;1502
YNDX;5;20190208;122000;2171.0000000;2171.0000000;2170.4000000;2171.0000000;916
YNDX;5;20190208;122500;2171.0000000;2171.0000000;2168.6000000;2168.6000000;2355
YNDX;5;20190208;123000;2168.4000000;2170.4000000;2168.4000000;2170.4000000;566
YNDX;5;20190208;123500;2170.6000000;2170.8000000;2168.6000000;2170.4000000;130
YNDX;5;20190208;124000;2169.0000000;2170.6000000;2169.0000000;2170.0000000;78
YNDX;5;20190208;124500;2170.0000000;2170.8000000;2170.0000000;2170.8000000;188
YNDX;5;20190208;125000;2170.0000000;2171.0000000;2170.0000000;2170.0000000;259
YNDX;5;20190208;125500;2171.0000000;2171.0000000;2170.0000000;2170.0000000;302
YNDX;5;20190208;130000;2169.4000000;2170.0000000;2169.2000000;2170.0000000;71
YNDX;5;20190208;130500;2170.0000000;2170.2000000;2169.0000000;2169.0000000;495
YNDX;5;20190208;131000;2170.2000000;2170.4000000;2168.4000000;2168.6000000;649
YNDX;5;20190208;131500;2168.6000000;2168.8000000;2168.4000000;2168.4000000;338
YNDX;5;20190208;132000;2168.6000000;2168.8000000;2167.0000000;2167.0000000;650
YNDX;5;20190208;132500;2168.2000000;2168.8000000;2167.2000000;2167.6000000;150
YNDX;5;20190208;133000;2167.6000000;2168.8000000;2167.0000000;2167.4000000;154
YNDX;5;20190208;133500;2168.4000000;2168.4000000;2165.4000000;2167.8000000;225
YNDX;5;20190208;134000;2168.2000000;2168.4000000;2166.6000000;2168.2000000;78
YNDX;5;20190208;134500;2168.0000000;2168.0000000;2165.8000000;2167.4000000;90
YNDX;5;20190208;135000;2166.8000000;2167.6000000;2165.8000000;2166.0000000;120
YNDX;5;20190208;135500;2166.2000000;2167.6000000;2166.0000000;2166.0000000;55
YNDX;5;20190208;140000;2167.2000000;2168.8000000;2166.0000000;2168.8000000;666
YNDX;5;20190208;140500;2168.8000000;2171.0000000;2168.8000000;2168.8000000;892
YNDX;5;20190208;141000;2170.8000000;2170.8000000;2169.4000000;2169.6000000;12
YNDX;5;20190208;141500;2170.6000000;2170.8000000;2169.2000000;2169.2000000;221
YNDX;5;20190208;142000;2170.6000000;2171.2000000;2170.6000000;2171.0000000;82
YNDX;5;20190208;142500;2171.0000000;2171.0000000;2170.0000000;2170.0000000;17
YNDX;5;20190208;143000;2171.0000000;2171.0000000;2170.8000000;2170.8000000;85
YNDX;5;20190208;143500;2170.8000000;2172.6000000;2170.8000000;2172.6000000;115
YNDX;5;20190208;144000;2172.6000000;2174.0000000;2170.4000000;2174.0000000;415
YNDX;5;20190208;144500;2174.0000000;2174.2000000;2171.4000000;2172.0000000;221
YNDX;5;20190208;145000;2173.0000000;2173.2000000;2172.0000000;2172.6000000;91
YNDX;5;20190208;145500;2173.0000000;2173.0000000;2170.2000000;2170.2000000;72
YNDX;5;20190208;150000;2172.0000000;2172.0000000;2171.0000000;2171.0000000;3
YNDX;5;20190208;150500;2170.8000000;2171.8000000;2170.2000000;2171.8000000;209
YNDX;5;20190208;151000;2172.0000000;2172.0000000;2172.0000000;2172.0000000;71
YNDX;5;20190208;151500;2171.0000000;2172.2000000;2170.6000000;2170.8000000;83
YNDX;5;20190208;152000;2172.0000000;2172.6000000;2172.0000000;2172.2000000;312
YNDX;5;20190208;152500;2172.2000000;2172.2000000;2171.4000000;2171.4000000;115
YNDX;5;20190208;153000;2171.6000000;2172.6000000;2171.0000000;2171.0000000;140
YNDX;5;20190208;153500;2171.2000000;2173.2000000;2171.0000000;2173.2000000;469
YNDX;5;20190208;154000;2173.2000000;2173.8000000;2171.8000000;2171.8000000;130
YNDX;5;20190208;154500;2173.2000000;2174.2000000;2172.8000000;2172.8000000;111
YNDX;5;20190208;155000;2172.8000000;2174.0000000;2171.0000000;2172.4000000;854
YNDX;5;20190208;155500;2171.2000000;2171.2000000;2170.8000000;2170.8000000;103
YNDX;5;20190208;160000;2171.0000000;2171.0000000;2170.0000000;2170.0000000;61
YNDX;5;20190208;160500;2170.2000000;2171.0000000;2169.8000000;2171.0000000;976
YNDX;5;20190208;161000;2170.8000000;2171.0000000;2170.0000000;2170.0000000;221
YNDX;5;20190208;161500;2169.8000000;2169.8000000;2163.8000000;2165.8000000;2586
YNDX;5;20190208;162000;2166.0000000;2166.0000000;2152.6000000;2159.8000000;6474
YNDX;5;20190208;162500;2159.8000000;2160.0000000;2158.4000000;2158.4000000;153
YNDX;5;20190208;163000;2158.2000000;2169.6000000;2158.2000000;2167.6000000;1583
YNDX;5;20190208;163500;2167.6000000;2168.8000000;2164.0000000;2168.6000000;310
YNDX;5;20190208;164000;2167.0000000;2168.8000000;2165.0000000;2168.8000000;682
YNDX;5;20190208;164500;2167.6000000;2168.8000000;2165.6000000;2165.6000000;137
YNDX;5;20190208;165000;2164.2000000;2165.0000000;2164.2000000;2164.6000000;108
