<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20180410;111000;200.3800000;203.7500000;199.1100000;202.3600000;3420750
SBER;5;20180410;111500;202.3600000;202.5100000;198.7800000;200.1700000;2301650
SBER;5;20180410;112000;200.5400000;203.0000000;200.5400000;201.3400000;1473300
SBER;5;20180410;112500;201.4100000;203.5600000;201.3300000;203.1100000;1689210
SBER;5;20180410;113000;203.1200000;206.7400000;203.0400000;206.2000000;4425720
SBER;5;20180410;113500;206.2000000;206.7600000;203.2200000;203.3800000;3155130
SBER;5;20180410;114000;203.3400000;206.6000000;203.2700000;205.6500000;2393600
SBER;5;20180410;114500;205.6500000;207.5300000;205.4100000;205.8800000;3166730
SBER;5;20180410;115000;205.9100000;206.4700000;204.0600000;204.9800000;2488750
SBER;5;20180410;115500;204.9600000;205.5900000;203.1100000;204.4300000;1717530
SBER;5;20180410;120000;204.2500000;204.4200000;201.0300000;201.8200000;3579260
SBER;5;20180410;120500;201.7300000;203.2000000;201.0000000;202.2700000;2411680
SBER;5;20180410;121000;202.2800000;202.3300000;200.0000000;200.4000000;3013950
SBER;5;20180410;121500;200.4100000;201.1900000;199.0100000;199.3700000;3035550
SBER;5;20180410;122000;199.3400000;200.2300000;199.0600000;199.6800000;1530030
SBER;5;20180410;122500;199.7100000;202.7900000;199.5600000;202.7700000;1608960
SBER;5;20180410;123000;202.7600000;203.7100000;201.0300000;201.9400000;2112570
SBER;5;20180410;123500;201.9400000;203.0900000;201.7900000;202.3500000;813310
SBER;5;20180410;124000;202.4500000;203.9900000;202.3700000;203.4900000;1479520
SBER;5;20180410;124500;203.4000000;204.2800000;203.3900000;203.8700000;673670
SBER;5;20180410;125000;203.8800000;204.9400000;203.7000000;203.9100000;918270
SBER;5;20180410;125500;204.0700000;204.1500000;202.3900000;202.6100000;1295020
SBER;5;20180410;130000;202.6100000;202.6500000;201.1300000;201.7800000;1218720
SBER;5;20180410;130500;201.8500000;203.3300000;201.6900000;203.1900000;671510
SBER;5;20180410;131000;203.1900000;203.8900000;202.1200000;203.5800000;885630
SBER;5;20180410;131500;203.5100000;203.8900000;202.3000000;202.5500000;1235350
SBER;5;20180410;132000;202.5400000;202.9500000;201.1900000;201.3400000;1452890
SBER;5;20180410;132500;201.3400000;201.4800000;200.0000000;200.5400000;2167640
SBER;5;20180410;133000;200.5800000;201.3000000;200.0000000;201.0000000;1456900
SBER;5;20180410;133500;200.9900000;203.0000000;200.7500000;202.5600000;1096430
SBER;5;20180410;134000;202.6300000;203.7000000;202.5400000;202.9300000;1120930
SBER;5;20180410;134500;202.8000000;202.8400000;201.0100000;201.1800000;858660
SBER;5;20180410;135000;201.1700000;202.9100000;200.7200000;202.8300000;1657980
SBER;5;20180410;135500;202.8900000;204.4500000;202.5000000;204.4400000;2117570
SBER;5;20180410;140000;204.4500000;206.1400000;204.3200000;204.9700000;2656360
SBER;5;20180410;140500;205.0800000;209.4900000;204.6700000;209.0800000;3400280
SBER;5;20180410;141000;209.0400000;209.1000000;206.7000000;207.2800000;2126010
SBER;5;20180410;141500;207.1900000;209.6400000;207.1100000;208.9200000;2444310
SBER;5;20180410;142000;208.8800000;209.4900000;208.3200000;208.6000000;2006540
SBER;5;20180410;142500;208.5800000;208.5800000;205.5000000;206.4900000;1160290
SBER;5;20180410;143000;206.4900000;207.4200000;206.1000000;207.1000000;908160
SBER;5;20180410;143500;207.0500000;208.6800000;207.0500000;207.7000000;784860
SBER;5;20180410;144000;207.6000000;212.9300000;207.4800000;212.7200000;4382790
SBER;5;20180410;144500;212.6400000;213.0000000;210.0100000;211.9200000;3290870
SBER;5;20180410;145000;211.9200000;214.7200000;211.5400000;214.0000000;4056330
SBER;5;20180410;145500;214.0000000;214.7900000;212.1000000;214.1400000;3087270
SBER;5;20180410;150000;214.1600000;214.5000000;213.1700000;213.8200000;1524370
SBER;5;20180410;150500;213.8300000;215.4400000;213.7700000;215.2000000;2246840
SBER;5;20180410;151000;215.2000000;216.4900000;214.1500000;215.7100000;2168520
SBER;5;20180410;151500;215.7100000;217.4200000;215.6000000;217.1300000;2997330
SBER;5;20180410;152000;217.2200000;217.4400000;215.3000000;216.1300000;3036460
SBER;5;20180410;152500;216.3200000;217.3500000;215.6200000;216.7000000;1366130
SBER;5;20180410;153000;216.6900000;217.5000000;215.9700000;217.2500000;1384600
SBER;5;20180410;153500;217.3200000;218.8800000;217.2900000;218.2300000;3381340
SBER;5;20180410;154000;218.1600000;218.5000000;217.5000000;217.8300000;1885930
SBER;5;20180410;154500;217.5800000;218.4000000;216.1000000;217.2600000;1901370
SBER;5;20180410;155000;217.2600000;217.2600000;216.6300000;216.6300000;1085800
SBER;5;20180410;155500;216.6300000;218.3900000;216.6000000;217.8600000;1391600
SBER;5;20180410;160000;217.8600000;218.5000000;217.8000000;218.2800000;2080650
SBER;5;20180410;160500;218.2700000;219.8800000;217.6000000;219.7300000;2857010
SBER;5;20180410;161000;219.7600000;219.8000000;218.4000000;218.5000000;1638550
SBER;5;20180410;161500;218.4400000;219.2000000;218.4000000;218.4000000;989140
SBER;5;20180410;162000;218.4000000;218.5900000;217.5000000;218.2800000;2244180
SBER;5;20180410;162500;218.2000000;219.0000000;218.1100000;218.1800000;1300370
SBER;5;20180410;163000;218.1500000;219.3800000;218.1000000;218.7600000;1245930
SBER;5;20180410;163500;218.7600000;219.3500000;218.4000000;218.8400000;1305210
SBER;5;20180410;164000;218.8400000;219.6700000;218.5100000;219.5300000;1167170
SBER;5;20180410;164500;219.5300000;221.7800000;219.4200000;221.3000000;5332520
SBER;5;20180410;165000;221.3100000;223.2000000;220.5500000;223.1400000;2977890
SBER;5;20180410;165500;223.1400000;224.3900000;223.0200000;223.3900000;4147250
SBER;5;20180410;170000;223.4800000;224.4700000;222.4100000;223.2400000;3392770
SBER;5;20180410;170500;223.3300000;223.5200000;221.2000000;222.9900000;2665270
SBER;5;20180410;171000;222.9900000;223.3500000;220.0000000;220.0000000;2436730
SBER;5;20180410;171500;220.0000000;220.9900000;217.6600000;220.5500000;2683230
SBER;5;20180410;172000;220.5200000;221.7400000;217.1200000;217.1200000;1987750
SBER;5;20180410;172500;217.2200000;218.4800000;215.0400000;217.8000000;2187650
SBER;5;20180410;173000;217.6700000;218.2900000;217.2600000;217.7200000;1287390
SBER;5;20180410;173500;217.7200000;217.9500000;212.9900000;213.6100000;3871970
SBER;5;20180410;174000;213.6100000;216.0000000;211.1000000;215.3800000;5027320
SBER;5;20180410;174500;215.3800000;216.7600000;214.5500000;215.9000000;2235770
SBER;5;20180410;175000;215.9700000;216.8000000;214.1100000;215.2400000;1765640
SBER;5;20180410;175500;215.2400000;216.0600000;215.1100000;215.3300000;932130
SBER;5;20180410;180000;215.3500000;216.0000000;214.5900000;215.4800000;564570
SBER;5;20180411;100500;213.9800000;213.9900000;210.0000000;213.7100000;3656850
SBER;5;20180411;101000;213.7100000;217.5100000;213.5400000;213.8100000;3451100
SBER;5;20180411;101500;213.8600000;218.5800000;213.8500000;218.4300000;2555860
SBER;5;20180411;102000;218.5500000;221.0000000;217.0000000;220.2100000;4063140
SBER;5;20180411;102500;220.3300000;220.6900000;217.2500000;218.7300000;2335030
SBER;5;20180411;103000;218.9000000;219.5000000;217.5000000;218.3600000;1429790
SBER;5;20180411;103500;218.4400000;218.8000000;217.1000000;218.7400000;2062490
SBER;5;20180411;104000;218.8200000;219.7000000;216.0000000;216.3400000;2142990
SBER;5;20180411;104500;216.3400000;218.2700000;216.3300000;217.9500000;1019400
SBER;5;20180411;105000;217.9200000;218.7400000;217.4000000;218.2100000;791090
SBER;5;20180411;105500;218.2100000;219.0000000;218.1200000;218.5000000;665120
SBER;5;20180411;110000;218.5400000;219.8900000;217.8400000;219.6500000;1489130
SBER;5;20180411;110500;219.6500000;223.4000000;219.5400000;221.2400000;4498050
SBER;5;20180411;111000;221.2000000;221.3700000;219.0500000;220.9500000;2457160
SBER;5;20180411;111500;220.9300000;221.7400000;219.1300000;219.8900000;1539840
SBER;5;20180411;112000;219.8900000;220.2700000;218.2500000;220.0400000;1412740
SBER;5;20180411;112500;220.1000000;221.2200000;219.7000000;219.8600000;1181850
SBER;5;20180411;113000;219.9000000;220.0700000;218.8000000;219.4000000;1065130
SBER;5;20180411;113500;219.3400000;219.8400000;218.7000000;218.9100000;607730
SBER;5;20180411;114000;218.8600000;219.6000000;218.5100000;219.1000000;774540
SBER;5;20180411;114500;219.1400000;219.5000000;218.5600000;219.0900000;315650
SBER;5;20180411;115000;219.0000000;219.5600000;218.8500000;219.1200000;299560
SBER;5;20180411;115500;219.0200000;219.5000000;218.9200000;219.3700000;345450
SBER;5;20180411;120000;219.4200000;221.6800000;219.3700000;220.4200000;1500180
SBER;5;20180411;120500;220.4200000;221.5000000;220.3200000;221.1200000;1074290
SBER;5;20180411;121000;221.1300000;221.1800000;219.6400000;220.7400000;1047850
SBER;5;20180411;121500;220.7100000;221.8600000;220.5000000;221.7000000;859140
SBER;5;20180411;122000;221.7800000;221.8300000;220.6000000;221.1200000;814530
SBER;5;20180411;122500;221.2100000;221.5000000;220.2300000;220.4100000;663740
SBER;5;20180411;123000;220.4900000;220.9900000;220.0200000;220.4100000;624060
SBER;5;20180411;123500;220.4000000;221.3000000;220.4000000;220.7500000;374660
SBER;5;20180411;124000;220.7500000;221.2200000;220.5700000;220.8300000;253490
SBER;5;20180411;124500;220.8300000;220.9800000;220.2700000;220.9100000;326220
SBER;5;20180411;125000;220.8100000;221.2900000;220.5600000;220.9000000;340410
SBER;5;20180411;125500;220.9100000;220.9800000;220.1800000;220.3100000;288960
SBER;5;20180411;130000;220.2700000;220.3600000;218.2100000;218.4800000;1876540
SBER;5;20180411;130500;218.4600000;219.6700000;217.0100000;219.4900000;2321190
SBER;5;20180411;131000;219.4000000;220.6700000;219.2100000;219.4000000;848580
SBER;5;20180411;131500;219.4300000;220.6500000;219.4000000;220.3700000;668500
SBER;5;20180411;132000;220.3600000;220.5200000;220.0000000;220.3900000;419350
SBER;5;20180411;132500;220.3100000;220.8800000;219.3000000;219.8000000;840270
SBER;5;20180411;133000;219.8000000;220.5400000;219.6500000;220.1300000;589170
SBER;5;20180411;133500;220.2000000;222.2300000;220.1300000;222.1800000;1769020
SBER;5;20180411;134000;222.1800000;222.8000000;221.3300000;221.7100000;1802010
SBER;5;20180411;134500;221.6600000;222.4400000;221.1100000;222.4400000;617490
SBER;5;20180411;135000;222.3200000;222.8700000;221.7500000;222.5800000;974380
SBER;5;20180411;135500;222.6000000;223.6000000;222.1900000;222.3900000;1790450
SBER;5;20180411;140000;222.4500000;222.8100000;218.1100000;218.2300000;2069250
SBER;5;20180411;140500;218.1200000;220.3700000;215.6000000;217.6900000;4050770
SBER;5;20180411;141000;217.6900000;217.8100000;214.4000000;214.4700000;3996140
SBER;5;20180411;141500;214.5000000;214.6600000;205.2400000;207.0300000;8924050
SBER;5;20180411;142000;207.1300000;214.0000000;206.8100000;213.7600000;5932450
SBER;5;20180411;142500;213.6500000;213.7900000;209.0000000;210.4700000;2819070
SBER;5;20180411;143000;210.4400000;212.6500000;210.0800000;211.5100000;2353500
SBER;5;20180411;143500;211.5200000;211.7400000;209.5500000;210.0600000;5804980
SBER;5;20180411;144000;210.0800000;211.4700000;207.0000000;210.0100000;4323580
SBER;5;20180411;144500;210.1000000;212.5800000;208.3300000;212.5100000;4348810
SBER;5;20180411;145000;212.5000000;214.4000000;210.4300000;210.9600000;4175910
SBER;5;20180411;145500;211.1300000;213.5000000;210.4300000;212.4800000;1573640
SBER;5;20180411;150000;212.4800000;214.0000000;211.5600000;212.1600000;984500
SBER;5;20180411;150500;212.3300000;213.0000000;211.0000000;211.7200000;1020840
SBER;5;20180411;151000;211.7800000;211.9700000;210.0200000;210.3500000;1072300
SBER;5;20180411;151500;210.3300000;211.9900000;209.5000000;211.2200000;1801170
SBER;5;20180411;152000;211.2200000;211.7200000;210.6700000;211.4900000;401570
SBER;5;20180411;152500;211.5400000;212.4400000;211.0700000;212.4300000;1242930
SBER;5;20180411;153000;212.4400000;213.8000000;211.8600000;213.6500000;1255060
SBER;5;20180411;153500;213.6700000;213.6900000;212.5800000;213.2000000;1354720
SBER;5;20180411;154000;213.2000000;213.3400000;212.5400000;212.6300000;857570
SBER;5;20180411;154500;212.6700000;212.8400000;211.2000000;211.8100000;933780
SBER;5;20180411;155000;211.8100000;212.3000000;211.5000000;212.0000000;647920
SBER;5;20180411;155500;212.0000000;212.0000000;210.2400000;210.4000000;1223480
SBER;5;20180411;160000;210.3900000;211.0800000;209.2600000;210.5800000;1778800
SBER;5;20180411;160500;210.6300000;210.6300000;209.4000000;209.9700000;1250020
SBER;5;20180411;161000;209.9200000;211.0000000;209.7000000;210.7200000;860560
SBER;5;20180411;161500;210.7000000;211.1900000;209.5000000;210.1300000;908330
SBER;5;20180411;162000;210.0700000;210.7000000;209.5000000;209.7200000;758620
SBER;5;20180411;162500;209.7100000;210.3300000;209.0500000;209.4100000;1348340
SBER;5;20180411;163000;209.3800000;209.5000000;206.1200000;207.3000000;4455040
SBER;5;20180411;163500;207.2200000;210.6000000;207.2200000;209.3400000;3355660
SBER;5;20180411;164000;209.3400000;209.5200000;207.1400000;207.4700000;1779350
SBER;5;20180411;164500;207.5000000;208.3700000;206.7900000;208.1900000;2185070
SBER;5;20180411;165000;208.1000000;208.6200000;207.6700000;208.4600000;986670
SBER;5;20180411;165500;208.5000000;208.5000000;207.0800000;207.3400000;1732600
SBER;5;20180411;170000;207.3500000;207.8100000;206.6000000;206.6500000;2256740
SBER;5;20180411;170500;206.6700000;208.0000000;206.0600000;207.9700000;2608660
SBER;5;20180411;171000;207.8700000;208.5000000;207.2500000;208.3700000;2717320
SBER;5;20180411;171500;208.3600000;208.8400000;207.4400000;208.2000000;1276820
SBER;5;20180411;172000;208.1100000;209.7800000;207.5200000;209.2900000;2515480
SBER;5;20180411;172500;209.2900000;209.3800000;206.4400000;206.9000000;3100690
SBER;5;20180411;173000;206.9000000;207.3000000;206.0500000;206.5400000;2115920
SBER;5;20180411;173500;206.6100000;207.8500000;206.3300000;207.4400000;1223420
SBER;5;20180411;174000;207.3900000;207.6700000;206.5100000;206.8100000;1002220
SBER;5;20180411;174500;206.8300000;207.1500000;205.5500000;205.9800000;3058630
SBER;5;20180411;175000;205.9700000;206.4700000;205.0800000;206.2800000;1673480
SBER;5;20180411;175500;206.2700000;206.3900000;205.5000000;205.5200000;971620
SBER;5;20180411;180000;205.5200000;205.8000000;205.3500000;205.4900000;1014300
SBER;5;20180411;180500;205.4500000;205.5900000;204.2400000;205.2500000;3619560
SBER;5;20180411;181000;205.1900000;206.3700000;204.8900000;206.3600000;1623160
SBER;5;20180411;181500;206.3500000;206.9000000;205.7100000;205.8900000;1651520
SBER;5;20180411;182000;205.8900000;206.4600000;205.8500000;205.9500000;575760
SBER;5;20180411;182500;205.9500000;206.4500000;205.0000000;206.3800000;773470
SBER;5;20180411;183000;206.3700000;207.3600000;206.1400000;207.0900000;1106950
SBER;5;20180411;183500;207.1000000;207.3800000;206.4700000;206.5300000;588720
SBER;5;20180411;184000;206.5300000;206.8600000;205.9000000;206.5000000;1273840
SBER;5;20180411;185000;208.0000000;208.0000000;208.0000000;208.0000000;1388860
SBER;5;20180412;100500;214.5900000;215.2700000;211.7000000;213.0400000;6525170
SBER;5;20180412;101000;213.0400000;215.4800000;211.8800000;212.4900000;6782690
SBER;5;20180412;101500;212.4100000;213.2100000;211.3300000;211.5300000;3007780
SBER;5;20180412;102000;211.5300000;211.7000000;208.5000000;209.0900000;4358210
SBER;5;20180412;102500;209.0900000;210.7100000;208.6000000;209.1000000;3116030
SBER;5;20180412;103000;209.1300000;210.7400000;208.7100000;209.0000000;3460400
SBER;5;20180412;103500;209.0800000;210.5000000;208.5700000;209.4100000;2771630
SBER;5;20180412;104000;209.4800000;210.4200000;209.1500000;209.4900000;2399600
SBER;5;20180412;104500;209.4800000;210.9400000;209.3500000;210.3500000;1098660
SBER;5;20180412;105000;210.3800000;211.6000000;209.9000000;211.0300000;1252410
SBER;5;20180412;105500;211.0500000;211.3000000;210.6200000;211.1800000;1153330
SBER;5;20180412;110000;211.1900000;213.5400000;211.1800000;212.5600000;2398910
SBER;5;20180412;110500;212.4800000;212.8000000;211.8000000;212.6700000;949220
SBER;5;20180412;111000;212.5900000;212.9800000;211.2200000;211.7600000;774600
SBER;5;20180412;111500;211.7600000;212.1200000;211.3300000;211.8300000;548980
SBER;5;20180412;112000;211.8500000;213.0000000;211.5000000;212.8000000;497270
SBER;5;20180412;112500;212.8400000;212.8400000;211.8200000;212.0000000;426770
SBER;5;20180412;113000;212.0000000;212.4300000;211.8600000;212.1600000;464190
SBER;5;20180412;113500;212.1900000;212.2500000;211.5400000;212.1300000;352770
SBER;5;20180412;114000;212.1300000;212.3000000;210.9900000;211.0100000;666110
SBER;5;20180412;114500;211.0800000;211.8900000;211.0000000;211.7700000;708440
SBER;5;20180412;115000;211.7600000;212.3200000;211.6000000;211.6800000;779530
SBER;5;20180412;115500;211.7700000;212.2700000;211.4400000;211.8300000;545610
SBER;5;20180412;120000;211.8200000;213.2000000;211.7700000;212.7400000;1101160
SBER;5;20180412;120500;212.7200000;213.1800000;212.0000000;212.2400000;603730
SBER;5;20180412;121000;212.1800000;212.4700000;211.7200000;212.0100000;441980
SBER;5;20180412;121500;212.0100000;212.6400000;211.9700000;212.4400000;522220
SBER;5;20180412;122000;212.4400000;212.6800000;211.3900000;211.6200000;632470
SBER;5;20180412;122500;211.6000000;212.1200000;211.6000000;211.9900000;632400
SBER;5;20180412;123000;211.9900000;212.0800000;211.3300000;211.3900000;806680
SBER;5;20180412;123500;211.3900000;212.0700000;210.9100000;211.9700000;1287820
SBER;5;20180412;124000;211.9100000;212.1000000;211.5800000;211.9100000;589340
SBER;5;20180412;124500;211.9100000;212.1100000;211.6300000;211.9400000;1075120
SBER;5;20180412;125000;211.9400000;212.0200000;211.7500000;211.8700000;594770
SBER;5;20180412;125500;211.8900000;212.3000000;211.8300000;212.0000000;883060
SBER;5;20180412;130000;212.0000000;212.0900000;211.5800000;212.0200000;453560
SBER;5;20180412;130500;212.0200000;212.1000000;211.7100000;211.9800000;436060
SBER;5;20180412;131000;211.9400000;212.2400000;211.5000000;211.5000000;251070
SBER;5;20180412;131500;211.5200000;211.9200000;211.5000000;211.7900000;249550
SBER;5;20180412;132000;211.7900000;212.0800000;211.7800000;212.0000000;286080
SBER;5;20180412;132500;212.0000000;212.8700000;211.7300000;212.7800000;1147460
SBER;5;20180412;133000;212.8200000;214.9500000;212.8100000;213.9900000;4490540
SBER;5;20180412;133500;214.0000000;214.4300000;213.3200000;213.5000000;1613790
SBER;5;20180412;134000;213.4200000;214.1400000;213.4200000;213.8400000;425820
SBER;5;20180412;134500;213.7500000;214.2200000;213.7400000;214.0500000;513590
SBER;5;20180412;135000;214.0500000;214.3500000;213.8500000;213.8600000;743360
SBER;5;20180412;135500;213.9700000;214.1800000;213.5000000;213.6900000;865630
SBER;5;20180412;140000;213.5900000;213.8000000;213.3300000;213.6200000;502210
SBER;5;20180412;140500;213.6900000;215.0000000;213.6300000;213.9700000;1118770
SBER;5;20180412;141000;213.9300000;215.0000000;213.7200000;214.6500000;1497300
SBER;5;20180412;141500;214.5700000;216.1000000;214.5600000;215.5800000;2592330
SBER;5;20180412;142000;215.5600000;215.8000000;215.2000000;215.3000000;1043700
SBER;5;20180412;142500;215.3000000;216.3700000;215.2700000;216.1500000;1479110
SBER;5;20180412;143000;216.2100000;216.5700000;216.0300000;216.2000000;1147040
SBER;5;20180412;143500;216.2500000;216.2700000;213.7500000;214.3900000;2167260
SBER;5;20180412;144000;214.4000000;216.2900000;214.2900000;216.1700000;1136750
SBER;5;20180412;144500;216.1700000;217.9800000;216.1700000;217.3200000;3358810
SBER;5;20180412;145000;217.3200000;217.5000000;216.3300000;216.6500000;1205970
SBER;5;20180412;145500;216.6500000;217.4600000;216.5900000;217.1300000;790880
SBER;5;20180412;150000;217.1300000;217.1600000;215.3200000;216.2100000;1364070
SBER;5;20180412;150500;216.2100000;216.9700000;215.4400000;215.8200000;1182900
SBER;5;20180412;151000;215.8400000;216.4200000;215.6900000;216.4000000;843730
SBER;5;20180412;151500;216.3600000;217.0000000;216.2900000;217.0000000;903530
SBER;5;20180412;152000;217.0000000;217.3000000;216.6000000;216.7900000;552910
SBER;5;20180412;152500;216.8000000;216.9100000;216.2300000;216.5000000;387140
SBER;5;20180412;153000;216.5700000;217.1500000;216.4000000;216.8400000;728200
SBER;5;20180412;153500;216.8400000;217.2500000;216.5700000;216.7200000;543250
SBER;5;20180412;154000;216.7800000;217.8000000;216.7800000;217.8000000;1156630
SBER;5;20180412;154500;217.8000000;218.3900000;217.3000000;217.5800000;1349750
SBER;5;20180412;155000;217.5800000;217.7400000;217.2000000;217.4800000;515230
SBER;5;20180412;155500;217.4100000;217.4500000;216.9000000;217.2800000;548420
SBER;5;20180412;160000;217.3400000;217.8000000;217.0100000;217.0100000;470210
SBER;5;20180412;160500;217.0000000;217.2100000;213.7300000;215.2800000;3566770
SBER;5;20180412;161000;215.2600000;216.4000000;214.7000000;216.2500000;1272450
SBER;5;20180412;161500;216.2500000;216.3000000;214.7100000;215.1600000;1467130
SBER;5;20180412;162000;215.2500000;216.1100000;215.0100000;215.8000000;476470
SBER;5;20180412;162500;215.7900000;215.9400000;214.2800000;214.8400000;690600
SBER;5;20180412;163000;214.8400000;215.1500000;214.2800000;214.4500000;623620
SBER;5;20180412;163500;214.4100000;215.1800000;214.0600000;214.9900000;848150
SBER;5;20180412;164000;214.9900000;216.1800000;214.9100000;216.1700000;765010
SBER;5;20180412;164500;216.1100000;216.6500000;215.7000000;216.3700000;718020
SBER;5;20180412;165000;216.3500000;216.4400000;215.8600000;216.1400000;719330
SBER;5;20180412;165500;216.1900000;216.3000000;215.5000000;215.7000000;501650
SBER;5;20180412;170000;215.7000000;216.4600000;215.6200000;216.1800000;682490
SBER;5;20180412;170500;216.1800000;216.9000000;215.8000000;216.8900000;794450
SBER;5;20180412;171000;216.8900000;217.1100000;216.1000000;216.2400000;1056400
SBER;5;20180412;171500;216.3300000;216.5700000;216.1000000;216.1300000;358090
SBER;5;20180412;172000;216.1100000;216.7000000;215.8000000;216.3000000;918620
SBER;5;20180412;172500;216.3200000;216.7700000;216.2200000;216.2900000;490600
SBER;5;20180412;173000;216.3000000;216.3300000;214.4500000;214.6000000;1748290
SBER;5;20180412;173500;214.5900000;215.4700000;214.4700000;215.1800000;1001400
SBER;5;20180412;174000;215.2300000;215.3500000;214.2000000;214.4500000;942990
SBER;5;20180412;174500;214.4300000;214.8700000;214.1000000;214.7900000;707690
SBER;5;20180412;175000;214.7300000;214.7900000;213.5100000;214.3700000;986580
SBER;5;20180412;175500;214.3300000;214.3500000;212.5800000;213.0600000;1827440
SBER;5;20180412;180000;213.1400000;213.9500000;212.7800000;213.9500000;987030
SBER;5;20180412;180500;213.9000000;213.9500000;213.0800000;213.2600000;466700
SBER;5;20180412;181000;213.2500000;213.3700000;212.8500000;213.1800000;471250
SBER;5;20180412;181500;213.1800000;213.1900000;212.6300000;212.9000000;630170
SBER;5;20180412;182000;212.8200000;213.2000000;210.0000000;212.8100000;2270590
SBER;5;20180412;182500;212.8900000;212.8900000;211.7000000;212.2200000;763570
SBER;5;20180412;183000;212.1600000;212.9500000;212.0000000;212.1100000;733770
SBER;5;20180412;183500;212.1100000;212.6200000;212.0000000;212.4800000;615990
SBER;5;20180412;184000;212.4100000;213.3500000;212.3400000;213.2400000;1217590
SBER;5;20180412;185000;212.2100000;212.2100000;212.2100000;212.2100000;1054120
SBER;5;20180413;100500;213.3600000;215.2100000;213.0400000;214.7800000;2727630
SBER;5;20180413;101000;214.7900000;216.7000000;214.7000000;215.9200000;3162340
SBER;5;20180413;101500;215.8200000;216.2600000;215.0500000;215.5500000;1327910
SBER;5;20180413;102000;215.5500000;216.5000000;215.1000000;215.4900000;931380
SBER;5;20180413;102500;215.3700000;216.2500000;215.1000000;215.8400000;672710
SBER;5;20180413;103000;215.8800000;216.0000000;215.2000000;215.2300000;588050
SBER;5;20180413;103500;215.2100000;215.2900000;214.5100000;214.5700000;1195240
SBER;5;20180413;104000;214.5100000;215.4900000;214.5100000;215.4200000;707740
SBER;5;20180413;104500;215.4300000;215.4900000;215.0000000;215.1700000;403740
SBER;5;20180413;105000;215.1600000;215.1900000;214.6500000;215.1900000;440420
SBER;5;20180413;105500;215.1800000;215.4900000;214.8000000;215.4000000;450850
SBER;5;20180413;110000;215.4700000;216.2500000;215.0200000;216.1700000;1171480
SBER;5;20180413;110500;216.2500000;216.3000000;215.2200000;215.4800000;679520
SBER;5;20180413;111000;215.4100000;215.6700000;215.0500000;215.3700000;605380
SBER;5;20180413;111500;215.3300000;216.1700000;215.0500000;215.8800000;1268890
SBER;5;20180413;112000;215.8600000;215.9600000;215.1500000;215.6400000;396250
SBER;5;20180413;112500;215.5200000;216.0000000;215.5000000;215.6800000;562160
SBER;5;20180413;113000;215.6600000;215.9100000;215.2500000;215.3400000;729870
SBER;5;20180413;113500;215.3200000;215.4200000;215.0000000;215.0200000;893640
SBER;5;20180413;114000;215.0000000;215.4900000;214.8100000;215.0100000;887540
SBER;5;20180413;114500;215.0000000;215.0100000;214.5000000;214.6000000;1613070
SBER;5;20180413;115000;214.6000000;214.8200000;214.0000000;214.5100000;2259930
SBER;5;20180413;115500;214.5000000;215.1900000;214.5000000;214.8600000;834690
SBER;5;20180413;120000;214.8600000;215.0000000;214.6300000;214.8900000;276470
SBER;5;20180413;120500;214.8900000;214.8900000;214.1000000;214.2900000;395320
SBER;5;20180413;121000;214.3000000;214.4400000;213.5600000;213.7200000;520940
SBER;5;20180413;121500;213.8000000;213.8000000;212.7600000;213.5000000;1267190
SBER;5;20180413;122000;213.4400000;213.4400000;212.4900000;212.9600000;946300
SBER;5;20180413;122500;212.9600000;212.9800000;212.3000000;212.8900000;743250
SBER;5;20180413;123000;212.8900000;213.5500000;212.7300000;213.3800000;726160
SBER;5;20180413;123500;213.3800000;213.3800000;212.7400000;213.2300000;462470
SBER;5;20180413;124000;213.1300000;213.1700000;212.9600000;213.1700000;368060
SBER;5;20180413;124500;213.1200000;213.1700000;212.5000000;212.5000000;733200
SBER;5;20180413;125000;212.5200000;212.8000000;212.1300000;212.5300000;953370
SBER;5;20180413;125500;212.5400000;213.1000000;212.5400000;212.8400000;390140
SBER;5;20180413;130000;212.8500000;213.3200000;212.5900000;213.2400000;371890
SBER;5;20180413;130500;213.2300000;213.7800000;213.1800000;213.6400000;452680
SBER;5;20180413;131000;213.5600000;213.6300000;212.8500000;213.0200000;259660
SBER;5;20180413;131500;213.0200000;213.2000000;212.8500000;213.0000000;207110
SBER;5;20180413;132000;213.0000000;213.2800000;212.7500000;213.1700000;180520
SBER;5;20180413;132500;213.1000000;213.3600000;213.0000000;213.3600000;172240
SBER;5;20180413;133000;213.3100000;213.4800000;213.1000000;213.4800000;222160
SBER;5;20180413;133500;213.4800000;214.1100000;213.3200000;214.0400000;674570
SBER;5;20180413;134000;214.0400000;214.2500000;213.6800000;214.0800000;634300
SBER;5;20180413;134500;214.1500000;214.2500000;213.8600000;214.0200000;449140
SBER;5;20180413;135000;214.0200000;214.0900000;213.5100000;213.9800000;539780
SBER;5;20180413;135500;213.9500000;214.0000000;213.5400000;213.5600000;159410
SBER;5;20180413;140000;213.6100000;213.7400000;213.1200000;213.2900000;517720
SBER;5;20180413;140500;213.3000000;213.4000000;213.1700000;213.4000000;339340
SBER;5;20180413;141000;213.3500000;213.5900000;213.0700000;213.1200000;550700
