<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20170317;135000;1375.0000000;1381.0000000;1375.0000000;1379.0000000;1741
YNDX;5;20170317;135500;1379.0000000;1379.0000000;1379.0000000;1379.0000000;41
YNDX;5;20170317;140000;1381.0000000;1381.5000000;1376.0000000;1381.0000000;718
YNDX;5;20170317;141000;1381.5000000;1382.0000000;1381.5000000;1382.0000000;5
YNDX;5;20170317;141500;1379.5000000;1382.0000000;1379.0000000;1379.5000000;35
YNDX;5;20170317;142000;1381.5000000;1381.5000000;1381.5000000;1381.5000000;23
YNDX;5;20170317;142500;1381.5000000;1382.0000000;1378.0000000;1379.0000000;91
YNDX;5;20170317;143000;1381.0000000;1382.5000000;1381.0000000;1382.5000000;974
YNDX;5;20170317;143500;1382.5000000;1384.0000000;1382.5000000;1384.0000000;348
YNDX;5;20170317;144000;1382.5000000;1385.5000000;1379.0000000;1385.5000000;813
YNDX;5;20170317;144500;1386.5000000;1386.5000000;1386.5000000;1386.5000000;1
YNDX;5;20170317;145000;1384.5000000;1385.5000000;1378.5000000;1382.0000000;218
YNDX;5;20170317;145500;1382.5000000;1386.0000000;1382.0000000;1386.0000000;85
YNDX;5;20170317;150000;1382.5000000;1383.0000000;1382.5000000;1383.0000000;25
YNDX;5;20170317;150500;1385.5000000;1385.5000000;1385.5000000;1385.5000000;3
YNDX;5;20170317;151000;1384.5000000;1384.5000000;1381.5000000;1382.5000000;37
YNDX;5;20170317;151500;1382.0000000;1383.0000000;1381.5000000;1383.0000000;88
YNDX;5;20170317;152000;1382.5000000;1382.5000000;1379.0000000;1382.5000000;239
YNDX;5;20170317;152500;1382.0000000;1387.5000000;1381.5000000;1387.5000000;932
YNDX;5;20170317;153000;1387.5000000;1396.5000000;1387.5000000;1388.0000000;5458
YNDX;5;20170317;153500;1389.0000000;1389.0000000;1389.0000000;1389.0000000;312
YNDX;5;20170317;154500;1389.5000000;1389.5000000;1383.5000000;1383.5000000;87
YNDX;5;20170317;155000;1380.5000000;1383.0000000;1380.5000000;1383.0000000;227
YNDX;5;20170317;155500;1383.0000000;1385.0000000;1381.0000000;1382.0000000;62
YNDX;5;20170317;160000;1382.0000000;1384.0000000;1380.5000000;1383.0000000;259
YNDX;5;20170317;160500;1383.0000000;1383.0000000;1379.0000000;1381.0000000;767
YNDX;5;20170317;161000;1381.0000000;1382.0000000;1378.0000000;1382.0000000;165
YNDX;5;20170317;161500;1384.0000000;1384.5000000;1382.5000000;1382.5000000;169
YNDX;5;20170317;162000;1382.5000000;1385.0000000;1382.5000000;1383.0000000;199
YNDX;5;20170317;163000;1383.0000000;1383.0000000;1376.0000000;1380.5000000;3103
YNDX;5;20170317;163500;1377.0000000;1377.0000000;1372.0000000;1372.0000000;145
YNDX;5;20170317;164000;1373.5000000;1373.5000000;1369.0000000;1370.0000000;422
YNDX;5;20170317;164500;1369.0000000;1369.0000000;1367.0000000;1367.5000000;207
YNDX;5;20170317;165000;1366.5000000;1366.5000000;1360.0000000;1360.0000000;944
YNDX;5;20170317;165500;1363.0000000;1364.0000000;1357.0000000;1357.0000000;331
YNDX;5;20170317;170000;1356.0000000;1356.5000000;1352.0000000;1352.0000000;629
YNDX;5;20170317;170500;1355.0000000;1358.5000000;1355.0000000;1356.5000000;1147
YNDX;5;20170317;171000;1356.0000000;1357.5000000;1356.0000000;1357.0000000;34
YNDX;5;20170317;171500;1357.0000000;1357.0000000;1354.0000000;1354.0000000;59
YNDX;5;20170317;172000;1357.0000000;1357.5000000;1357.0000000;1357.5000000;52
YNDX;5;20170317;172500;1359.5000000;1359.5000000;1356.5000000;1356.5000000;16
YNDX;5;20170317;173000;1358.5000000;1369.0000000;1358.0000000;1366.0000000;757
YNDX;5;20170317;173500;1365.5000000;1365.5000000;1359.0000000;1359.0000000;57
YNDX;5;20170317;174000;1359.0000000;1359.0000000;1358.0000000;1359.0000000;49
YNDX;5;20170317;174500;1357.0000000;1359.0000000;1357.0000000;1359.0000000;49
YNDX;5;20170317;175000;1357.5000000;1357.5000000;1357.0000000;1357.0000000;9
YNDX;5;20170317;175500;1357.0000000;1357.0000000;1354.0000000;1354.0000000;227
YNDX;5;20170317;180000;1354.0000000;1354.5000000;1353.5000000;1354.5000000;32
YNDX;5;20170317;180500;1353.5000000;1354.0000000;1352.0000000;1352.0000000;266
YNDX;5;20170317;181000;1352.0000000;1354.0000000;1351.5000000;1354.0000000;47
YNDX;5;20170317;181500;1355.0000000;1355.5000000;1355.0000000;1355.5000000;79
YNDX;5;20170317;182000;1355.0000000;1358.0000000;1355.0000000;1358.0000000;85
YNDX;5;20170317;182500;1357.0000000;1357.0000000;1354.5000000;1354.5000000;143
YNDX;5;20170317;183000;1358.0000000;1358.0000000;1357.0000000;1357.0000000;110
YNDX;5;20170317;183500;1359.0000000;1359.0000000;1357.0000000;1357.0000000;14
YNDX;5;20170317;184000;1357.5000000;1357.5000000;1352.5000000;1352.5000000;399
YNDX;5;20170317;185000;1354.0000000;1354.0000000;1354.0000000;1354.0000000;2
YNDX;5;20170320;100500;1359.0000000;1359.0000000;1358.0000000;1359.0000000;134
YNDX;5;20170320;101000;1356.5000000;1359.5000000;1350.5000000;1351.0000000;870
YNDX;5;20170320;101500;1351.5000000;1356.0000000;1346.5000000;1350.0000000;558
YNDX;5;20170320;102000;1350.0000000;1354.0000000;1350.0000000;1354.0000000;158
YNDX;5;20170320;102500;1353.0000000;1357.0000000;1353.0000000;1357.0000000;52
YNDX;5;20170320;103000;1354.5000000;1358.0000000;1354.5000000;1358.0000000;178
YNDX;5;20170320;103500;1355.5000000;1355.5000000;1355.0000000;1355.5000000;302
YNDX;5;20170320;104000;1357.0000000;1358.5000000;1357.0000000;1358.5000000;461
YNDX;5;20170320;104500;1358.5000000;1359.5000000;1358.5000000;1359.5000000;202
YNDX;5;20170320;105000;1359.5000000;1360.0000000;1355.5000000;1359.0000000;370
YNDX;5;20170320;105500;1360.0000000;1360.0000000;1358.5000000;1360.0000000;361
YNDX;5;20170320;110000;1359.5000000;1360.0000000;1359.5000000;1360.0000000;111
YNDX;5;20170320;110500;1359.0000000;1360.0000000;1359.0000000;1360.0000000;86
YNDX;5;20170320;111000;1360.0000000;1360.0000000;1357.5000000;1357.5000000;22
YNDX;5;20170320;112000;1358.5000000;1360.0000000;1355.5000000;1360.0000000;1192
YNDX;5;20170320;112500;1357.5000000;1357.5000000;1355.5000000;1355.5000000;37
YNDX;5;20170320;113000;1355.5000000;1359.5000000;1355.0000000;1359.5000000;126
YNDX;5;20170320;114500;1359.0000000;1359.0000000;1358.0000000;1358.0000000;12
YNDX;5;20170320;115500;1357.0000000;1357.0000000;1355.0000000;1355.0000000;43
YNDX;5;20170320;120000;1355.0000000;1357.0000000;1355.0000000;1355.0000000;83
YNDX;5;20170320;120500;1356.5000000;1359.0000000;1355.5000000;1359.0000000;72
YNDX;5;20170320;121500;1356.0000000;1356.0000000;1355.0000000;1355.0000000;58
YNDX;5;20170320;122000;1355.0000000;1358.5000000;1355.0000000;1355.0000000;48
YNDX;5;20170320;122500;1355.0000000;1355.0000000;1350.0000000;1350.0000000;412
YNDX;5;20170320;123000;1356.0000000;1356.0000000;1350.0000000;1350.0000000;113
YNDX;5;20170320;123500;1351.0000000;1354.5000000;1350.0000000;1350.5000000;200
YNDX;5;20170320;124000;1352.0000000;1354.0000000;1352.0000000;1354.0000000;12
YNDX;5;20170320;124500;1356.0000000;1356.0000000;1356.0000000;1356.0000000;65
YNDX;5;20170320;125000;1353.0000000;1355.5000000;1353.0000000;1355.5000000;4
YNDX;5;20170320;125500;1352.0000000;1352.5000000;1348.5000000;1348.5000000;262
YNDX;5;20170320;130000;1350.0000000;1354.0000000;1349.0000000;1354.0000000;23
YNDX;5;20170320;130500;1348.5000000;1351.0000000;1347.5000000;1351.0000000;7
YNDX;5;20170320;131000;1350.0000000;1353.5000000;1347.5000000;1353.5000000;185
YNDX;5;20170320;131500;1350.5000000;1350.5000000;1347.0000000;1347.0000000;10
YNDX;5;20170320;132000;1350.0000000;1350.0000000;1350.0000000;1350.0000000;1
YNDX;5;20170320;133000;1349.0000000;1354.0000000;1348.0000000;1354.0000000;58
YNDX;5;20170320;133500;1351.5000000;1351.5000000;1351.5000000;1351.5000000;1
YNDX;5;20170320;134000;1352.0000000;1352.0000000;1351.0000000;1351.5000000;17
YNDX;5;20170320;134500;1351.5000000;1351.5000000;1348.5000000;1348.5000000;64
YNDX;5;20170320;135000;1347.5000000;1347.5000000;1346.0000000;1346.0000000;179
YNDX;5;20170320;135500;1347.0000000;1347.0000000;1347.0000000;1347.0000000;15
YNDX;5;20170320;140500;1347.5000000;1347.5000000;1347.5000000;1347.5000000;25
YNDX;5;20170320;141000;1346.0000000;1346.0000000;1346.0000000;1346.0000000;21
YNDX;5;20170320;141500;1346.0000000;1346.5000000;1341.0000000;1345.0000000;249
YNDX;5;20170320;142000;1345.5000000;1347.0000000;1345.5000000;1346.0000000;7
YNDX;5;20170320;143000;1346.0000000;1346.0000000;1343.5000000;1343.5000000;35
YNDX;5;20170320;143500;1343.5000000;1346.0000000;1343.5000000;1346.0000000;33
YNDX;5;20170320;144000;1345.5000000;1345.5000000;1345.5000000;1345.5000000;2
YNDX;5;20170320;145000;1342.5000000;1342.5000000;1342.5000000;1342.5000000;20
YNDX;5;20170320;145500;1342.5000000;1345.0000000;1342.0000000;1345.0000000;48
YNDX;5;20170320;150000;1342.5000000;1342.5000000;1341.5000000;1342.0000000;6
YNDX;5;20170320;150500;1342.0000000;1342.0000000;1341.0000000;1341.0000000;61
YNDX;5;20170320;151000;1343.0000000;1345.0000000;1340.0000000;1340.0000000;345
YNDX;5;20170320;151500;1340.0000000;1346.5000000;1340.0000000;1341.5000000;435
YNDX;5;20170320;152000;1341.5000000;1346.0000000;1341.0000000;1341.0000000;181
YNDX;5;20170320;152500;1344.0000000;1347.0000000;1344.0000000;1346.5000000;41
YNDX;5;20170320;154500;1343.5000000;1343.5000000;1343.0000000;1343.0000000;14
YNDX;5;20170320;155000;1343.5000000;1343.5000000;1343.5000000;1343.5000000;10
YNDX;5;20170320;160000;1344.0000000;1344.0000000;1344.0000000;1344.0000000;1
YNDX;5;20170320;160500;1346.5000000;1347.5000000;1346.5000000;1347.0000000;68
YNDX;5;20170320;161000;1347.0000000;1347.5000000;1347.0000000;1347.5000000;4
YNDX;5;20170320;161500;1345.5000000;1347.5000000;1345.0000000;1345.0000000;29
YNDX;5;20170320;162000;1345.5000000;1347.5000000;1345.0000000;1347.5000000;47
YNDX;5;20170320;162500;1347.0000000;1347.0000000;1347.0000000;1347.0000000;7
YNDX;5;20170320;163000;1347.5000000;1350.5000000;1347.5000000;1350.5000000;402
YNDX;5;20170320;163500;1350.5000000;1350.5000000;1346.0000000;1348.0000000;292
YNDX;5;20170320;164000;1349.5000000;1353.0000000;1349.0000000;1353.0000000;960
YNDX;5;20170320;164500;1353.0000000;1353.0000000;1353.0000000;1353.0000000;10
YNDX;5;20170320;165000;1352.5000000;1352.5000000;1352.5000000;1352.5000000;500
YNDX;5;20170320;165500;1355.0000000;1357.0000000;1349.0000000;1349.0000000;48
YNDX;5;20170320;170000;1350.0000000;1350.0000000;1345.0000000;1345.0000000;103
YNDX;5;20170320;170500;1346.0000000;1347.0000000;1346.0000000;1347.0000000;9
YNDX;5;20170320;171500;1347.5000000;1350.5000000;1347.5000000;1350.5000000;34
YNDX;5;20170320;172500;1350.0000000;1350.0000000;1349.5000000;1349.5000000;11
YNDX;5;20170320;173000;1353.0000000;1353.0000000;1350.5000000;1352.0000000;526
YNDX;5;20170320;173500;1351.5000000;1351.5000000;1349.0000000;1349.0000000;127
YNDX;5;20170320;174000;1349.0000000;1351.0000000;1349.0000000;1349.0000000;146
YNDX;5;20170320;174500;1351.0000000;1351.0000000;1349.5000000;1349.5000000;45
YNDX;5;20170320;175000;1352.5000000;1353.0000000;1349.0000000;1349.0000000;356
YNDX;5;20170320;175500;1349.0000000;1349.0000000;1343.5000000;1345.5000000;349
YNDX;5;20170320;180000;1348.5000000;1348.5000000;1348.5000000;1348.5000000;4
YNDX;5;20170320;180500;1346.0000000;1350.0000000;1346.0000000;1350.0000000;11
YNDX;5;20170320;181000;1345.5000000;1349.0000000;1345.0000000;1349.0000000;54
YNDX;5;20170320;181500;1346.5000000;1350.0000000;1346.5000000;1347.0000000;69
YNDX;5;20170320;182000;1347.0000000;1347.5000000;1346.5000000;1347.5000000;58
YNDX;5;20170320;182500;1348.0000000;1348.0000000;1347.0000000;1347.0000000;35
YNDX;5;20170320;183000;1347.0000000;1347.0000000;1347.0000000;1347.0000000;53
YNDX;5;20170320;183500;1349.5000000;1349.5000000;1347.0000000;1347.0000000;80
YNDX;5;20170320;184000;1349.0000000;1352.0000000;1347.0000000;1347.0000000;783
YNDX;5;20170321;100500;1342.0000000;1357.0000000;1341.0000000;1348.5000000;944
YNDX;5;20170321;101000;1348.5000000;1352.5000000;1348.5000000;1349.0000000;1499
YNDX;5;20170321;101500;1348.5000000;1348.5000000;1347.5000000;1348.0000000;304
YNDX;5;20170321;102000;1348.5000000;1348.5000000;1345.0000000;1347.5000000;74
YNDX;5;20170321;102500;1345.5000000;1349.0000000;1345.5000000;1348.5000000;150
YNDX;5;20170321;103000;1348.5000000;1348.5000000;1347.0000000;1347.5000000;200
YNDX;5;20170321;103500;1348.0000000;1348.0000000;1347.5000000;1347.5000000;295
YNDX;5;20170321;104000;1347.5000000;1348.0000000;1344.5000000;1347.5000000;356
YNDX;5;20170321;104500;1347.5000000;1348.0000000;1346.0000000;1348.0000000;322
YNDX;5;20170321;105000;1348.0000000;1348.0000000;1347.0000000;1348.0000000;236
YNDX;5;20170321;105500;1348.0000000;1349.0000000;1348.0000000;1349.0000000;155
YNDX;5;20170321;110000;1349.0000000;1349.0000000;1349.0000000;1349.0000000;165
YNDX;5;20170321;110500;1348.5000000;1358.5000000;1348.5000000;1355.5000000;562
YNDX;5;20170321;111000;1357.0000000;1359.5000000;1357.0000000;1359.5000000;842
YNDX;5;20170321;111500;1358.5000000;1359.5000000;1348.5000000;1351.5000000;1429
YNDX;5;20170321;112000;1351.5000000;1353.0000000;1348.5000000;1349.0000000;157
YNDX;5;20170321;112500;1351.0000000;1355.5000000;1349.0000000;1355.5000000;647
YNDX;5;20170321;113000;1355.5000000;1355.5000000;1348.5000000;1348.5000000;189
YNDX;5;20170321;113500;1349.0000000;1351.5000000;1348.5000000;1351.5000000;220
YNDX;5;20170321;114000;1349.0000000;1351.0000000;1348.5000000;1350.5000000;18
YNDX;5;20170321;114500;1350.5000000;1351.5000000;1350.0000000;1350.0000000;18
YNDX;5;20170321;115000;1350.0000000;1357.5000000;1350.0000000;1357.5000000;467
YNDX;5;20170321;115500;1357.5000000;1358.0000000;1354.5000000;1356.5000000;81
YNDX;5;20170321;120000;1355.5000000;1357.5000000;1353.5000000;1353.5000000;208
YNDX;5;20170321;120500;1358.0000000;1358.0000000;1357.0000000;1357.5000000;36
YNDX;5;20170321;121000;1358.5000000;1358.5000000;1358.5000000;1358.5000000;9
YNDX;5;20170321;121500;1355.5000000;1358.5000000;1351.0000000;1353.5000000;385
YNDX;5;20170321;122000;1353.5000000;1355.0000000;1351.0000000;1354.0000000;52
YNDX;5;20170321;122500;1354.0000000;1357.5000000;1354.0000000;1357.5000000;52
YNDX;5;20170321;123000;1357.5000000;1357.5000000;1352.5000000;1354.5000000;174
YNDX;5;20170321;123500;1356.0000000;1358.0000000;1347.5000000;1347.5000000;1226
YNDX;5;20170321;124000;1347.5000000;1351.0000000;1346.0000000;1351.0000000;318
YNDX;5;20170321;124500;1349.0000000;1355.5000000;1349.0000000;1355.5000000;55
YNDX;5;20170321;125000;1355.5000000;1355.5000000;1352.0000000;1354.5000000;484
YNDX;5;20170321;125500;1352.5000000;1353.0000000;1352.5000000;1353.0000000;27
YNDX;5;20170321;130000;1351.5000000;1353.5000000;1351.5000000;1353.5000000;52
YNDX;5;20170321;130500;1354.0000000;1354.0000000;1354.0000000;1354.0000000;15
YNDX;5;20170321;131000;1353.5000000;1353.5000000;1352.0000000;1353.0000000;64
YNDX;5;20170321;131500;1353.0000000;1353.5000000;1353.0000000;1353.5000000;48
YNDX;5;20170321;132000;1353.5000000;1354.0000000;1353.5000000;1354.0000000;33
YNDX;5;20170321;132500;1353.0000000;1359.5000000;1351.0000000;1356.0000000;712
YNDX;5;20170321;133000;1357.0000000;1357.0000000;1357.0000000;1357.0000000;250
YNDX;5;20170321;133500;1357.5000000;1358.0000000;1357.5000000;1357.5000000;33
YNDX;5;20170321;134000;1358.0000000;1359.5000000;1358.0000000;1359.5000000;85
YNDX;5;20170321;134500;1357.0000000;1357.0000000;1355.0000000;1355.0000000;200
YNDX;5;20170321;135000;1358.0000000;1358.0000000;1358.0000000;1358.0000000;5
YNDX;5;20170321;135500;1355.5000000;1357.0000000;1355.5000000;1355.5000000;9
YNDX;5;20170321;140000;1356.0000000;1356.0000000;1353.5000000;1353.5000000;143
YNDX;5;20170321;140500;1356.0000000;1356.0000000;1355.0000000;1355.0000000;5
YNDX;5;20170321;141000;1355.0000000;1356.5000000;1352.5000000;1354.5000000;345
YNDX;5;20170321;141500;1355.0000000;1356.5000000;1351.0000000;1351.0000000;119
YNDX;5;20170321;142000;1353.5000000;1357.0000000;1353.5000000;1357.0000000;345
YNDX;5;20170321;142500;1357.0000000;1357.0000000;1355.5000000;1357.0000000;9
YNDX;5;20170321;143000;1355.5000000;1355.5000000;1349.5000000;1352.5000000;412
YNDX;5;20170321;143500;1353.5000000;1356.5000000;1353.0000000;1356.0000000;457
YNDX;5;20170321;144000;1356.0000000;1357.0000000;1356.0000000;1357.0000000;10
YNDX;5;20170321;144500;1354.5000000;1355.5000000;1353.5000000;1355.5000000;38
YNDX;5;20170321;145000;1355.5000000;1356.5000000;1355.5000000;1355.5000000;5
YNDX;5;20170321;145500;1355.5000000;1355.5000000;1354.5000000;1354.5000000;8
YNDX;5;20170321;150000;1352.5000000;1354.5000000;1350.0000000;1350.0000000;157
YNDX;5;20170321;150500;1350.0000000;1354.5000000;1350.0000000;1354.5000000;235
YNDX;5;20170321;151000;1354.5000000;1354.5000000;1354.5000000;1354.5000000;1
YNDX;5;20170321;151500;1355.5000000;1355.5000000;1355.5000000;1355.5000000;2
YNDX;5;20170321;152000;1353.0000000;1355.0000000;1352.0000000;1355.0000000;22
YNDX;5;20170321;152500;1354.5000000;1354.5000000;1352.0000000;1352.0000000;28
YNDX;5;20170321;153000;1350.5000000;1353.5000000;1350.0000000;1350.0000000;122
YNDX;5;20170321;153500;1351.0000000;1351.0000000;1351.0000000;1351.0000000;22
YNDX;5;20170321;154000;1353.0000000;1353.0000000;1353.0000000;1353.0000000;4
YNDX;5;20170321;154500;1351.0000000;1353.0000000;1350.0000000;1350.5000000;38
YNDX;5;20170321;155000;1352.5000000;1353.0000000;1352.5000000;1353.0000000;2
YNDX;5;20170321;160000;1352.5000000;1354.0000000;1352.5000000;1354.0000000;3
YNDX;5;20170321;160500;1351.0000000;1353.0000000;1351.0000000;1353.0000000;2
YNDX;5;20170321;161000;1353.0000000;1354.0000000;1353.0000000;1354.0000000;14
YNDX;5;20170321;161500;1355.0000000;1355.0000000;1352.5000000;1352.5000000;26
YNDX;5;20170321;162000;1354.5000000;1354.5000000;1354.5000000;1354.5000000;1
YNDX;5;20170321;162500;1355.0000000;1355.0000000;1354.5000000;1354.5000000;55
YNDX;5;20170321;163000;1355.0000000;1355.5000000;1352.0000000;1352.0000000;20
YNDX;5;20170321;163500;1354.5000000;1354.5000000;1341.0000000;1341.5000000;958
YNDX;5;20170321;164000;1344.0000000;1344.0000000;1335.5000000;1343.0000000;1806
YNDX;5;20170321;164500;1343.0000000;1343.0000000;1338.0000000;1338.0000000;496
YNDX;5;20170321;165000;1338.0000000;1343.0000000;1337.5000000;1338.0000000;4909
YNDX;5;20170321;165500;1338.0000000;1341.0000000;1334.0000000;1334.0000000;908
YNDX;5;20170321;170000;1337.5000000;1342.5000000;1337.5000000;1339.0000000;2468
YNDX;5;20170321;170500;1339.0000000;1344.0000000;1339.0000000;1340.0000000;524
YNDX;5;20170321;171000;1339.5000000;1340.0000000;1336.5000000;1339.5000000;140
YNDX;5;20170321;171500;1336.0000000;1337.0000000;1334.0000000;1337.0000000;123
YNDX;5;20170321;172000;1337.0000000;1338.5000000;1336.0000000;1336.5000000;140
YNDX;5;20170321;172500;1338.0000000;1338.0000000;1336.5000000;1337.0000000;5
YNDX;5;20170321;173000;1335.5000000;1335.5000000;1332.0000000;1334.5000000;2141
YNDX;5;20170321;173500;1332.0000000;1334.0000000;1331.0000000;1331.0000000;233
YNDX;5;20170321;174000;1332.0000000;1332.0000000;1327.5000000;1329.5000000;669
YNDX;5;20170321;174500;1329.5000000;1331.5000000;1329.5000000;1330.5000000;588
YNDX;5;20170321;175000;1330.5000000;1330.5000000;1328.0000000;1328.0000000;517
YNDX;5;20170321;175500;1327.5000000;1327.5000000;1323.5000000;1325.0000000;1981
YNDX;5;20170321;180000;1323.5000000;1324.5000000;1322.0000000;1324.5000000;510
YNDX;5;20170321;180500;1322.5000000;1324.0000000;1321.5000000;1324.0000000;156
YNDX;5;20170321;181000;1321.5000000;1323.0000000;1319.0000000;1319.0000000;931
YNDX;5;20170321;181500;1319.0000000;1321.0000000;1319.0000000;1321.0000000;76
YNDX;5;20170321;182000;1320.0000000;1322.0000000;1317.0000000;1317.0000000;910
YNDX;5;20170321;182500;1317.5000000;1317.5000000;1315.0000000;1315.0000000;693
YNDX;5;20170321;183000;1315.0000000;1315.0000000;1311.0000000;1312.0000000;993
YNDX;5;20170321;183500;1312.0000000;1313.5000000;1310.0000000;1311.0000000;815
YNDX;5;20170321;184000;1310.5000000;1312.5000000;1309.0000000;1309.5000000;1556
YNDX;5;20170321;185000;1311.0000000;1311.0000000;1311.0000000;1311.0000000;2
YNDX;5;20170322;100500;1292.0000000;1294.5000000;1285.0000000;1288.5000000;5035
YNDX;5;20170322;101000;1287.5000000;1289.0000000;1286.0000000;1287.0000000;946
YNDX;5;20170322;101500;1286.0000000;1287.0000000;1281.0000000;1287.0000000;1588
YNDX;5;20170322;102000;1285.5000000;1286.5000000;1285.0000000;1285.5000000;210
YNDX;5;20170322;102500;1286.0000000;1289.5000000;1285.5000000;1288.0000000;709
YNDX;5;20170322;103000;1288.0000000;1290.5000000;1287.0000000;1290.5000000;748
YNDX;5;20170322;103500;1292.0000000;1294.5000000;1288.5000000;1294.5000000;305
YNDX;5;20170322;104000;1294.0000000;1295.0000000;1291.5000000;1295.0000000;126
YNDX;5;20170322;104500;1295.0000000;1295.0000000;1289.0000000;1289.0000000;1235
YNDX;5;20170322;105000;1290.0000000;1293.0000000;1288.5000000;1291.5000000;153
YNDX;5;20170322;105500;1291.5000000;1291.5000000;1291.0000000;1291.0000000;2
YNDX;5;20170322;110000;1290.0000000;1290.0000000;1289.0000000;1289.0000000;61
YNDX;5;20170322;110500;1289.0000000;1289.0000000;1285.5000000;1286.0000000;249
YNDX;5;20170322;111000;1286.0000000;1286.0000000;1283.5000000;1284.0000000;453
YNDX;5;20170322;111500;1285.0000000;1285.0000000;1280.5000000;1284.0000000;2549
YNDX;5;20170322;112000;1284.0000000;1284.0000000;1282.0000000;1284.0000000;782
YNDX;5;20170322;112500;1281.0000000;1284.0000000;1281.0000000;1281.5000000;370
YNDX;5;20170322;113000;1283.5000000;1284.0000000;1283.0000000;1284.0000000;321
YNDX;5;20170322;113500;1284.0000000;1284.0000000;1279.0000000;1280.0000000;1407
YNDX;5;20170322;114000;1279.5000000;1286.0000000;1279.0000000;1286.0000000;2985
YNDX;5;20170322;114500;1285.0000000;1285.5000000;1285.0000000;1285.0000000;169
YNDX;5;20170322;115000;1285.0000000;1286.0000000;1285.0000000;1286.0000000;783
YNDX;5;20170322;115500;1286.0000000;1286.0000000;1285.0000000;1286.0000000;1050
YNDX;5;20170322;120000;1286.0000000;1286.0000000;1285.5000000;1285.5000000;378
YNDX;5;20170322;120500;1286.0000000;1286.0000000;1286.0000000;1286.0000000;172
YNDX;5;20170322;121000;1286.0000000;1286.0000000;1286.0000000;1286.0000000;1
YNDX;5;20170322;121500;1286.0000000;1287.0000000;1285.5000000;1287.0000000;418
YNDX;5;20170322;122000;1287.0000000;1287.0000000;1287.0000000;1287.0000000;395
YNDX;5;20170322;122500;1287.0000000;1287.0000000;1287.0000000;1287.0000000;4
YNDX;5;20170322;123000;1287.0000000;1287.0000000;1287.0000000;1287.0000000;15
YNDX;5;20170322;123500;1286.5000000;1287.0000000;1286.5000000;1286.5000000;438
YNDX;5;20170322;124000;1287.0000000;1287.0000000;1286.5000000;1287.0000000;286
YNDX;5;20170322;124500;1287.0000000;1291.0000000;1287.0000000;1291.0000000;2260
YNDX;5;20170322;125000;1290.0000000;1292.0000000;1290.0000000;1292.0000000;234
YNDX;5;20170322;125500;1292.0000000;1295.0000000;1289.5000000;1290.0000000;3521
YNDX;5;20170322;130000;1293.0000000;1296.5000000;1289.5000000;1293.0000000;2469
YNDX;5;20170322;130500;1291.0000000;1292.0000000;1290.0000000;1290.0000000;802
YNDX;5;20170322;131000;1292.0000000;1293.0000000;1287.5000000;1292.0000000;1259
YNDX;5;20170322;131500;1289.5000000;1291.0000000;1289.0000000;1290.0000000;634
YNDX;5;20170322;132000;1291.0000000;1291.0000000;1291.0000000;1291.0000000;11
YNDX;5;20170322;132500;1291.0000000;1292.5000000;1290.0000000;1290.0000000;276
YNDX;5;20170322;133000;1292.5000000;1292.5000000;1290.0000000;1290.0000000;414
YNDX;5;20170322;133500;1292.5000000;1295.0000000;1291.0000000;1293.5000000;781
YNDX;5;20170322;134000;1293.5000000;1295.5000000;1292.0000000;1293.5000000;811
YNDX;5;20170322;134500;1295.0000000;1295.5000000;1294.0000000;1294.0000000;201
YNDX;5;20170322;135000;1293.0000000;1293.0000000;1292.5000000;1292.5000000;615
YNDX;5;20170322;135500;1294.5000000;1295.0000000;1293.0000000;1295.0000000;310
YNDX;5;20170322;140000;1294.0000000;1295.5000000;1294.0000000;1294.0000000;276
YNDX;5;20170322;140500;1295.5000000;1295.5000000;1294.0000000;1295.5000000;384
YNDX;5;20170322;141000;1295.5000000;1295.5000000;1295.5000000;1295.5000000;133
YNDX;5;20170322;141500;1295.5000000;1295.5000000;1294.5000000;1295.5000000;385
YNDX;5;20170322;142000;1295.5000000;1295.5000000;1292.0000000;1292.5000000;1579
YNDX;5;20170322;142500;1292.5000000;1294.0000000;1289.5000000;1292.0000000;542
YNDX;5;20170322;143000;1291.0000000;1292.0000000;1291.0000000;1292.0000000;9
YNDX;5;20170322;143500;1291.0000000;1291.5000000;1291.0000000;1291.5000000;416
YNDX;5;20170322;144000;1290.0000000;1290.0000000;1290.0000000;1290.0000000;29
YNDX;5;20170322;144500;1290.0000000;1290.5000000;1290.0000000;1290.5000000;19
YNDX;5;20170322;145000;1290.0000000;1291.5000000;1290.0000000;1291.5000000;60
YNDX;5;20170322;145500;1290.0000000;1291.0000000;1290.0000000;1291.0000000;26
YNDX;5;20170322;150000;1291.0000000;1292.0000000;1291.0000000;1292.0000000;58
YNDX;5;20170322;150500;1290.5000000;1290.5000000;1290.5000000;1290.5000000;16
YNDX;5;20170322;151000;1290.5000000;1290.5000000;1287.5000000;1287.5000000;612
YNDX;5;20170322;151500;1289.5000000;1291.0000000;1289.0000000;1291.0000000;53
YNDX;5;20170322;152000;1291.0000000;1293.0000000;1289.5000000;1293.0000000;216
YNDX;5;20170322;153000;1292.5000000;1292.5000000;1292.5000000;1292.5000000;2
YNDX;5;20170322;153500;1290.5000000;1291.0000000;1290.5000000;1290.5000000;263
