<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20150206;100500;148.0000000;149.3600000;147.7000000;149.2500000;1615310
GAZP;5;20150206;101000;149.2500000;149.5000000;148.8700000;149.2200000;782660
GAZP;5;20150206;101500;149.2700000;149.4100000;148.9200000;149.1900000;505570
GAZP;5;20150206;102000;149.1900000;149.2100000;148.8000000;148.8100000;725090
GAZP;5;20150206;102500;148.8100000;149.5000000;148.8000000;149.4500000;940870
GAZP;5;20150206;103000;149.3200000;149.5000000;149.1000000;149.2900000;1075900
GAZP;5;20150206;103500;149.1600000;149.5000000;149.1600000;149.4900000;1060590
GAZP;5;20150206;104000;149.4400000;149.5000000;149.3100000;149.4300000;460740
GAZP;5;20150206;104500;149.4300000;149.5000000;149.2100000;149.3000000;751080
GAZP;5;20150206;105000;149.2500000;149.5000000;149.2000000;149.5000000;1125340
GAZP;5;20150206;105500;149.5000000;150.2000000;149.4200000;149.9800000;3391840
GAZP;5;20150206;110000;149.9800000;150.2000000;149.8200000;149.9000000;354530
GAZP;5;20150206;110500;149.9000000;149.9700000;149.5000000;149.6300000;963720
GAZP;5;20150206;111000;149.6800000;150.0200000;149.3500000;149.7300000;830550
GAZP;5;20150206;111500;149.7800000;149.9200000;149.5600000;149.6800000;382630
GAZP;5;20150206;112000;149.7000000;149.7300000;149.5300000;149.5700000;212600
GAZP;5;20150206;112500;149.5700000;149.5700000;148.8200000;149.0700000;1112720
GAZP;5;20150206;113000;149.0400000;149.3300000;148.9400000;149.0000000;555380
GAZP;5;20150206;113500;149.0000000;149.8800000;149.0000000;149.8000000;398860
GAZP;5;20150206;114000;149.7900000;149.7900000;149.3500000;149.5600000;214680
GAZP;5;20150206;114500;149.5600000;149.7100000;149.5000000;149.5100000;117510
GAZP;5;20150206;115000;149.5000000;149.6200000;149.0500000;149.2200000;440690
GAZP;5;20150206;115500;149.3000000;149.8500000;149.2200000;149.5200000;474260
GAZP;5;20150206;120000;149.6100000;149.6400000;149.2000000;149.2300000;357760
GAZP;5;20150206;120500;149.2400000;149.2400000;148.5000000;148.5300000;943760
GAZP;5;20150206;121000;148.5300000;148.6200000;148.2500000;148.4500000;378090
GAZP;5;20150206;121500;148.3500000;148.7500000;147.8500000;148.0300000;626560
GAZP;5;20150206;122000;148.0300000;148.2400000;147.6200000;147.7100000;639440
GAZP;5;20150206;122500;147.6400000;147.9400000;147.1300000;147.7800000;678360
GAZP;5;20150206;123000;147.7900000;148.4200000;147.7800000;148.1200000;529040
GAZP;5;20150206;123500;148.0300000;148.4800000;148.0000000;148.1300000;241780
GAZP;5;20150206;124000;148.1200000;148.4300000;148.0000000;148.1900000;169120
GAZP;5;20150206;124500;148.2500000;149.1000000;148.2500000;149.0000000;412570
GAZP;5;20150206;125000;148.9500000;149.3600000;148.9200000;149.3600000;399470
GAZP;5;20150206;125500;149.3600000;149.6500000;149.3500000;149.4900000;516030
GAZP;5;20150206;130000;149.5100000;150.0100000;149.2300000;149.8700000;1257060
GAZP;5;20150206;130500;149.8300000;150.0000000;149.5300000;149.6000000;360440
GAZP;5;20150206;131000;149.6700000;149.9700000;149.6000000;149.8500000;176110
GAZP;5;20150206;131500;149.8800000;150.1000000;149.8000000;150.0400000;285490
GAZP;5;20150206;132000;150.0400000;150.4000000;150.0000000;150.2800000;844760
GAZP;5;20150206;132500;150.2800000;150.4000000;149.8100000;150.3000000;458260
GAZP;5;20150206;133000;150.2700000;150.4000000;150.0400000;150.3100000;421890
GAZP;5;20150206;133500;150.3100000;150.4000000;150.0400000;150.2500000;227850
GAZP;5;20150206;134000;150.2700000;150.7700000;150.2200000;150.4100000;640520
GAZP;5;20150206;134500;150.4200000;150.4700000;150.0100000;150.0900000;192750
GAZP;5;20150206;135000;150.1600000;150.1700000;149.9200000;150.0300000;190970
GAZP;5;20150206;135500;150.0300000;150.3500000;150.0300000;150.2200000;202090
GAZP;5;20150206;140000;150.2200000;150.7100000;150.1100000;150.5000000;264120
GAZP;5;20150206;140500;150.4900000;150.5800000;150.0800000;150.2400000;343810
GAZP;5;20150206;141000;150.2500000;150.6500000;150.2100000;150.5300000;289800
GAZP;5;20150206;141500;150.5300000;150.7500000;150.4800000;150.7300000;302970
GAZP;5;20150206;142000;150.7300000;151.0000000;150.6300000;150.8300000;593000
GAZP;5;20150206;142500;150.8900000;151.1500000;150.7000000;150.9100000;593490
GAZP;5;20150206;143000;150.9100000;151.4400000;150.8900000;151.3000000;559780
GAZP;5;20150206;143500;151.2500000;151.3800000;151.1200000;151.3400000;182180
GAZP;5;20150206;144000;151.3400000;151.3600000;151.1300000;151.1300000;101310
GAZP;5;20150206;144500;151.1500000;151.1900000;150.5400000;150.6200000;327890
GAZP;5;20150206;145000;150.7000000;150.8100000;150.3600000;150.7800000;288160
GAZP;5;20150206;145500;150.7500000;150.8200000;150.6800000;150.7200000;135180
GAZP;5;20150206;150000;150.7700000;150.7700000;150.3800000;150.4900000;283850
GAZP;5;20150206;150500;150.4900000;150.6900000;150.3400000;150.5000000;313240
GAZP;5;20150206;151000;150.5200000;150.9900000;150.5000000;150.9800000;291690
GAZP;5;20150206;151500;150.9200000;151.3300000;150.9000000;151.2300000;230080
GAZP;5;20150206;152000;151.1600000;151.5400000;151.1400000;151.5400000;505860
GAZP;5;20150206;152500;151.5400000;151.6500000;151.1200000;151.1900000;369370
GAZP;5;20150206;153000;151.1500000;151.3100000;151.0800000;151.0900000;140090
GAZP;5;20150206;153500;151.0900000;151.2300000;151.0000000;151.0200000;304450
GAZP;5;20150206;154000;151.0200000;151.3400000;151.0200000;151.2100000;337560
GAZP;5;20150206;154500;151.1400000;151.1800000;150.7300000;151.1100000;362430
GAZP;5;20150206;155000;151.1500000;151.3000000;150.8500000;151.1900000;597390
GAZP;5;20150206;155500;151.2800000;151.6300000;150.9700000;151.6300000;538220
GAZP;5;20150206;160000;151.5700000;151.9400000;151.5500000;151.7800000;630450
GAZP;5;20150206;160500;151.8500000;152.0000000;151.6200000;151.8100000;879640
GAZP;5;20150206;161000;151.8100000;151.9300000;151.7000000;151.7200000;342970
GAZP;5;20150206;161500;151.7900000;151.8000000;151.4600000;151.6000000;367170
GAZP;5;20150206;162000;151.6000000;151.9000000;151.5900000;151.8800000;146410
GAZP;5;20150206;162500;151.8800000;151.9600000;151.7100000;151.8400000;181850
GAZP;5;20150206;163000;151.9200000;151.9900000;151.7100000;151.8600000;416960
GAZP;5;20150206;163500;151.8000000;151.9900000;151.7800000;151.8200000;433130
GAZP;5;20150206;164000;151.8600000;151.9300000;151.6900000;151.8100000;289340
GAZP;5;20150206;164500;151.8000000;151.9700000;151.6700000;151.7800000;549550
GAZP;5;20150206;165000;151.8000000;151.9400000;151.5000000;151.5500000;711660
GAZP;5;20150206;165500;151.6000000;151.6500000;151.1700000;151.2600000;456510
GAZP;5;20150206;170000;151.3100000;151.4900000;150.8500000;150.8900000;834030
GAZP;5;20150206;170500;150.9200000;151.0600000;150.8600000;151.0600000;269280
GAZP;5;20150206;171000;151.0300000;151.1700000;150.8500000;150.8600000;215680
GAZP;5;20150206;171500;150.8600000;150.9800000;150.6500000;150.8900000;501740
GAZP;5;20150206;172000;150.8900000;151.2500000;150.7200000;151.2000000;342270
GAZP;5;20150206;172500;151.2000000;151.5900000;151.2000000;151.5300000;506420
GAZP;5;20150206;173000;151.5300000;151.5800000;151.3200000;151.4400000;87870
GAZP;5;20150206;173500;151.4700000;151.8000000;151.4300000;151.7500000;205590
GAZP;5;20150206;174000;151.7900000;151.9600000;151.7300000;151.9500000;294320
GAZP;5;20150206;174500;151.9500000;151.9700000;151.6200000;151.9000000;336700
GAZP;5;20150206;175000;151.8800000;151.9100000;151.7700000;151.8500000;217880
GAZP;5;20150206;175500;151.8500000;151.9500000;151.7600000;151.8800000;213080
GAZP;5;20150206;180000;151.8200000;151.9200000;151.7200000;151.8000000;109290
GAZP;5;20150206;180500;151.7900000;151.9000000;151.7000000;151.8300000;715140
GAZP;5;20150206;181000;151.8200000;151.8200000;151.5900000;151.7000000;154160
GAZP;5;20150206;181500;151.6800000;151.9500000;151.5300000;151.8600000;656140
GAZP;5;20150206;182000;151.8600000;151.9800000;151.7600000;151.9600000;329590
GAZP;5;20150206;182500;151.9500000;152.2000000;151.7600000;151.9400000;1321650
GAZP;5;20150206;183000;151.9100000;152.0000000;151.5500000;151.6700000;978610
GAZP;5;20150206;183500;151.6800000;152.0700000;151.6800000;151.9700000;588400
GAZP;5;20150206;184000;151.9800000;152.0600000;151.7200000;151.7500000;1369110
GAZP;5;20150206;185000;151.6000000;151.6000000;151.6000000;151.6000000;590810
GAZP;5;20150209;100500;151.7500000;152.5000000;151.1800000;151.6200000;680960
GAZP;5;20150209;101000;151.6300000;151.8500000;151.3300000;151.3500000;330810
GAZP;5;20150209;101500;151.3600000;151.3600000;150.6600000;151.1200000;386900
GAZP;5;20150209;102000;151.1300000;151.1400000;150.7000000;151.0700000;362240
GAZP;5;20150209;102500;151.0600000;152.1800000;150.9200000;152.0600000;564150
GAZP;5;20150209;103000;152.0200000;152.2000000;151.9300000;152.0100000;398160
GAZP;5;20150209;103500;152.0000000;152.1800000;151.5700000;151.5800000;358880
GAZP;5;20150209;104000;151.5800000;151.8000000;151.4300000;151.7200000;204460
GAZP;5;20150209;104500;151.7900000;151.8000000;151.5300000;151.5500000;146680
GAZP;5;20150209;105000;151.5800000;151.6400000;151.2100000;151.2400000;115230
GAZP;5;20150209;105500;151.2400000;151.5400000;151.0300000;151.4200000;257040
GAZP;5;20150209;110000;151.4400000;151.7000000;151.3500000;151.6900000;244640
GAZP;5;20150209;110500;151.6600000;151.6900000;151.0700000;151.1200000;425560
GAZP;5;20150209;111000;151.1400000;151.6300000;151.1400000;151.4900000;291370
GAZP;5;20150209;111500;151.4900000;151.8500000;151.3100000;151.7900000;403540
GAZP;5;20150209;112000;151.7500000;152.7000000;151.7400000;152.5600000;2260650
GAZP;5;20150209;112500;152.5600000;153.5000000;152.1000000;153.0000000;2728400
GAZP;5;20150209;113000;153.0000000;153.0000000;152.5000000;152.5000000;2139820
GAZP;5;20150209;113500;152.5700000;152.7100000;152.4200000;152.4200000;1058260
GAZP;5;20150209;114000;152.4400000;153.2000000;152.4400000;153.1800000;1786700
GAZP;5;20150209;114500;153.1600000;153.8800000;153.0600000;153.5000000;2704270
GAZP;5;20150209;115000;153.5000000;153.5800000;152.5100000;153.4400000;1869910
GAZP;5;20150209;115500;153.4400000;153.9500000;153.4000000;153.4900000;2855940
GAZP;5;20150209;120000;153.4900000;153.8000000;153.2500000;153.3600000;627150
GAZP;5;20150209;120500;153.3800000;153.4700000;152.8000000;153.2600000;841380
GAZP;5;20150209;121000;153.2500000;153.3500000;152.8000000;152.9700000;798460
GAZP;5;20150209;121500;152.9800000;153.1000000;152.0300000;152.0500000;832410
GAZP;5;20150209;122000;152.0500000;152.5000000;151.6900000;152.4800000;731910
GAZP;5;20150209;122500;152.4300000;152.4300000;151.8000000;152.1300000;397170
GAZP;5;20150209;123000;152.1300000;152.3500000;151.8600000;152.2500000;256070
GAZP;5;20150209;123500;152.2500000;152.3900000;152.1200000;152.3300000;322050
GAZP;5;20150209;124000;152.3000000;152.5500000;152.1000000;152.2900000;371990
GAZP;5;20150209;124500;152.2600000;152.2600000;151.1000000;151.2300000;906420
GAZP;5;20150209;125000;151.1200000;151.7900000;151.1100000;151.7900000;339550
GAZP;5;20150209;125500;151.7200000;151.9300000;151.5600000;151.7600000;202400
GAZP;5;20150209;130000;151.6800000;151.7900000;151.4000000;151.7800000;277700
GAZP;5;20150209;130500;151.6800000;152.1400000;151.6400000;151.7000000;184030
GAZP;5;20150209;131000;151.7000000;151.8500000;151.3000000;151.4600000;210740
GAZP;5;20150209;131500;151.5200000;151.7800000;151.1300000;151.4900000;301180
GAZP;5;20150209;132000;151.4900000;151.7100000;151.2500000;151.2600000;406480
GAZP;5;20150209;132500;151.3300000;151.4900000;151.1400000;151.2300000;758150
GAZP;5;20150209;133000;151.2800000;151.8600000;151.2800000;151.5200000;426370
GAZP;5;20150209;133500;151.5000000;152.0000000;151.3100000;151.5800000;338730
GAZP;5;20150209;134000;151.6100000;151.8900000;151.5200000;151.6800000;290790
GAZP;5;20150209;134500;151.6900000;152.2000000;151.6900000;152.1000000;553930
GAZP;5;20150209;135000;152.1000000;152.3000000;151.8500000;151.9700000;291880
GAZP;5;20150209;135500;151.9400000;152.2000000;151.7800000;151.9700000;145130
GAZP;5;20150209;140000;151.9500000;151.9500000;151.8000000;151.8700000;43250
GAZP;5;20150209;140500;151.8100000;151.8100000;151.1200000;151.5900000;503600
GAZP;5;20150209;141000;151.5500000;151.6100000;151.3600000;151.5100000;166340
GAZP;5;20150209;141500;151.5000000;151.6100000;151.4200000;151.6100000;40170
GAZP;5;20150209;142000;151.6100000;151.6100000;151.0700000;151.1500000;503480
GAZP;5;20150209;142500;151.1500000;151.3300000;151.1300000;151.2200000;76410
GAZP;5;20150209;143000;151.2200000;151.2200000;149.8100000;150.1000000;1278810
GAZP;5;20150209;143500;150.0600000;150.7600000;150.0500000;150.4300000;365020
GAZP;5;20150209;144000;150.4000000;150.4400000;149.9500000;150.2500000;382570
GAZP;5;20150209;144500;150.2100000;150.2100000;149.7300000;150.0500000;933200
GAZP;5;20150209;145000;150.0400000;150.7500000;150.0000000;150.4000000;357830
GAZP;5;20150209;145500;150.4900000;150.5000000;149.8000000;150.1700000;457870
GAZP;5;20150209;150000;150.0600000;150.2300000;149.7300000;150.2300000;299500
GAZP;5;20150209;150500;150.1900000;150.2400000;149.8200000;150.2400000;137570
GAZP;5;20150209;151000;150.2100000;150.5900000;150.1200000;150.3800000;123850
GAZP;5;20150209;151500;150.4200000;150.7700000;150.2500000;150.7000000;237720
GAZP;5;20150209;152000;150.7000000;150.7000000;150.3600000;150.6000000;151560
GAZP;5;20150209;152500;150.6200000;150.9000000;150.4800000;150.6200000;218760
GAZP;5;20150209;153000;150.5600000;150.6400000;149.9400000;150.0000000;293050
GAZP;5;20150209;153500;149.9400000;149.9700000;148.7300000;148.9500000;1099760
GAZP;5;20150209;154000;148.9500000;148.9800000;148.6300000;148.8000000;592130
GAZP;5;20150209;154500;148.7800000;148.9800000;148.2800000;148.3200000;853870
GAZP;5;20150209;155000;148.3000000;148.9000000;148.1500000;148.8500000;361520
GAZP;5;20150209;155500;148.8000000;149.2800000;148.7600000;149.0600000;243100
GAZP;5;20150209;160000;149.1100000;149.1600000;148.8000000;149.0600000;111260
GAZP;5;20150209;160500;149.0700000;149.1200000;148.7000000;148.8200000;216720
GAZP;5;20150209;161000;148.7400000;148.9500000;148.5700000;148.7400000;202660
GAZP;5;20150209;161500;148.7300000;148.8000000;148.3800000;148.3900000;141840
GAZP;5;20150209;162000;148.4000000;148.5900000;148.1900000;148.3000000;143680
GAZP;5;20150209;162500;148.3000000;148.6500000;148.2100000;148.4900000;280750
GAZP;5;20150209;163000;148.4900000;148.5900000;148.1000000;148.3000000;177120
GAZP;5;20150209;163500;148.2400000;148.6800000;148.1000000;148.5900000;217890
GAZP;5;20150209;164000;148.5900000;148.6200000;148.2600000;148.3300000;205590
GAZP;5;20150209;164500;148.3700000;148.8900000;148.2700000;148.5600000;329660
GAZP;5;20150209;165000;148.5600000;148.7200000;148.1900000;148.2100000;208720
GAZP;5;20150209;165500;148.2000000;148.2000000;147.7000000;147.9100000;703960
GAZP;5;20150209;170000;147.9200000;148.4000000;147.8000000;148.3900000;148670
GAZP;5;20150209;170500;148.3900000;148.8000000;148.2200000;148.7000000;209040
GAZP;5;20150209;171000;148.7200000;148.7600000;147.9100000;148.2600000;545500
GAZP;5;20150209;171500;148.2600000;148.6000000;148.2100000;148.4500000;96420
GAZP;5;20150209;172000;148.4500000;148.5000000;148.3100000;148.3200000;81210
GAZP;5;20150209;172500;148.3200000;148.7200000;148.2800000;148.7200000;384610
GAZP;5;20150209;173000;148.7200000;149.0000000;148.6400000;148.9700000;356170
GAZP;5;20150209;173500;148.9800000;149.1400000;148.7400000;148.7400000;435910
GAZP;5;20150209;174000;148.7400000;149.3800000;148.7300000;149.3400000;240560
GAZP;5;20150209;174500;149.3800000;149.7000000;149.3100000;149.6600000;358550
GAZP;5;20150209;175000;149.6900000;149.7500000;149.4200000;149.6000000;226230
GAZP;5;20150209;175500;149.6500000;149.8300000;149.5800000;149.8000000;187360
GAZP;5;20150209;180000;149.7500000;150.2500000;149.7100000;150.1400000;334320
GAZP;5;20150209;180500;150.1400000;150.4000000;149.8300000;149.8300000;281280
GAZP;5;20150209;181000;149.8200000;149.9700000;149.4000000;149.4200000;221410
GAZP;5;20150209;181500;149.4800000;149.7600000;149.4200000;149.6900000;80080
GAZP;5;20150209;182000;149.6900000;149.9700000;149.6100000;149.7700000;126950
GAZP;5;20150209;182500;149.7800000;149.8900000;149.4000000;149.4000000;193320
GAZP;5;20150209;183000;149.4000000;149.5200000;149.3500000;149.3700000;450910
GAZP;5;20150209;183500;149.4000000;149.9000000;149.3800000;149.9000000;256770
GAZP;5;20150209;184000;149.9100000;150.0000000;149.6000000;149.6000000;636990
GAZP;5;20150209;185000;149.3000000;149.3000000;149.3000000;149.3000000;341850
GAZP;5;20150210;100500;148.8800000;149.4100000;148.3300000;149.2900000;596960
GAZP;5;20150210;101000;149.2100000;149.3200000;148.8200000;149.3200000;239710
GAZP;5;20150210;101500;149.3200000;149.9900000;149.3200000;149.9800000;367580
GAZP;5;20150210;102000;149.9000000;150.1700000;149.6100000;149.9300000;268290
GAZP;5;20150210;102500;149.9200000;150.4900000;149.6800000;150.4600000;353660
GAZP;5;20150210;103000;150.4600000;150.7000000;150.1200000;150.1700000;470160
GAZP;5;20150210;103500;150.2400000;150.4700000;150.0600000;150.1100000;151600
GAZP;5;20150210;104000;150.1200000;150.1200000;149.7700000;150.0800000;154880
GAZP;5;20150210;104500;150.0000000;150.3300000;149.8000000;150.1600000;353200
GAZP;5;20150210;105000;150.1400000;150.3400000;149.9400000;149.9700000;131690
GAZP;5;20150210;105500;150.0000000;150.1800000;149.9100000;150.1800000;141160
GAZP;5;20150210;110000;150.2000000;150.7700000;150.2000000;150.4200000;619000
GAZP;5;20150210;110500;150.4200000;150.4800000;149.0200000;149.1600000;680100
GAZP;5;20150210;111000;149.1400000;149.5000000;148.8900000;149.2700000;431780
GAZP;5;20150210;111500;149.2100000;149.5600000;149.0700000;149.3000000;199760
GAZP;5;20150210;112000;149.2600000;149.6400000;149.1200000;149.5300000;293240
GAZP;5;20150210;112500;149.5900000;150.5400000;149.5900000;150.3400000;450960
GAZP;5;20150210;113000;150.3400000;150.3700000;149.7800000;149.9700000;303490
GAZP;5;20150210;113500;149.9800000;150.1100000;149.7800000;149.9100000;76470
GAZP;5;20150210;114000;149.9400000;149.9600000;149.5100000;149.6200000;90230
GAZP;5;20150210;114500;149.6400000;149.9900000;149.6400000;149.7200000;104850
GAZP;5;20150210;115000;149.7700000;150.1600000;149.5200000;150.1000000;273750
GAZP;5;20150210;115500;150.0700000;150.1600000;150.0100000;150.0500000;168880
GAZP;5;20150210;120000;150.1300000;150.5000000;150.0200000;150.4000000;299190
GAZP;5;20150210;120500;150.4400000;150.9500000;150.4000000;150.7800000;625300
GAZP;5;20150210;121000;150.8000000;150.8000000;150.3100000;150.3100000;271290
GAZP;5;20150210;121500;150.3600000;150.9800000;150.3300000;150.8400000;345790
GAZP;5;20150210;122000;150.8300000;150.9500000;150.4500000;150.4600000;1653490
GAZP;5;20150210;122500;150.5500000;150.7200000;150.3700000;150.6000000;200410
GAZP;5;20150210;123000;150.6700000;151.4800000;150.6400000;151.1800000;1178400
GAZP;5;20150210;123500;151.2800000;151.5000000;151.1600000;151.1600000;613990
GAZP;5;20150210;124000;151.2000000;151.3600000;151.1800000;151.2100000;628520
GAZP;5;20150210;124500;151.2300000;151.4700000;151.0500000;151.3300000;920380
GAZP;5;20150210;125000;151.3300000;151.4500000;151.2400000;151.4400000;140570
GAZP;5;20150210;125500;151.4000000;151.6500000;151.3400000;151.5700000;599700
GAZP;5;20150210;130000;151.5700000;151.7500000;151.4100000;151.7200000;190560
GAZP;5;20150210;130500;151.7200000;151.9000000;151.6700000;151.7300000;315760
GAZP;5;20150210;131000;151.7800000;151.9000000;151.6000000;151.7500000;243640
GAZP;5;20150210;131500;151.8000000;151.8000000;151.3200000;151.4300000;342590
GAZP;5;20150210;132000;151.4100000;151.5100000;151.1500000;151.2600000;632340
GAZP;5;20150210;132500;151.3400000;151.5400000;151.1400000;151.4900000;173840
GAZP;5;20150210;133000;151.5200000;151.6700000;151.3900000;151.5700000;106650
GAZP;5;20150210;133500;151.5700000;151.7200000;151.2800000;151.6300000;266530
GAZP;5;20150210;134000;151.6300000;151.6900000;151.5300000;151.6800000;57090
GAZP;5;20150210;134500;151.6800000;151.8500000;151.5600000;151.6900000;121000
GAZP;5;20150210;135000;151.7400000;151.7900000;151.5400000;151.6000000;167580
GAZP;5;20150210;135500;151.6000000;151.7700000;151.5000000;151.5100000;84210
GAZP;5;20150210;140000;151.5900000;151.7000000;151.4500000;151.6000000;99230
GAZP;5;20150210;140500;151.6800000;151.7800000;151.6100000;151.7500000;102370
GAZP;5;20150210;141000;151.7500000;151.8800000;151.6200000;151.7600000;219570
GAZP;5;20150210;141500;151.7400000;151.7400000;151.4000000;151.5400000;102730
GAZP;5;20150210;142000;151.5300000;151.6800000;151.3500000;151.4700000;193830
GAZP;5;20150210;142500;151.5800000;151.5800000;150.8100000;151.1800000;377370
GAZP;5;20150210;143000;151.1900000;151.4600000;150.9300000;151.4100000;426350
GAZP;5;20150210;143500;151.4100000;151.4100000;151.2300000;151.3900000;58290
GAZP;5;20150210;144000;151.3900000;151.4500000;151.2900000;151.3100000;39680
GAZP;5;20150210;144500;151.3700000;151.4300000;151.2900000;151.3100000;61980
GAZP;5;20150210;145000;151.3800000;151.4500000;151.1100000;151.1600000;109550
GAZP;5;20150210;145500;151.1800000;151.5900000;151.0500000;151.3100000;169690
GAZP;5;20150210;150000;151.3400000;151.3400000;151.1400000;151.2400000;32920
GAZP;5;20150210;150500;151.2400000;151.3500000;151.1500000;151.2400000;85690
GAZP;5;20150210;151000;151.2400000;151.4800000;151.2300000;151.4200000;216610
GAZP;5;20150210;151500;151.4200000;151.8000000;151.3100000;151.5000000;173700
GAZP;5;20150210;152000;151.6000000;151.7300000;151.4900000;151.5700000;131250
GAZP;5;20150210;152500;151.5700000;151.6400000;151.3300000;151.4000000;62160
GAZP;5;20150210;153000;151.4500000;151.4500000;151.2700000;151.4300000;167390
GAZP;5;20150210;153500;151.4300000;151.4300000;151.2200000;151.3300000;56530
GAZP;5;20150210;154000;151.3400000;151.6000000;151.3000000;151.5100000;80260
GAZP;5;20150210;154500;151.5600000;151.6000000;151.4800000;151.5000000;26620
GAZP;5;20150210;155000;151.5900000;151.7500000;151.5200000;151.6700000;97440
GAZP;5;20150210;155500;151.6800000;151.8000000;151.5100000;151.5300000;139690
GAZP;5;20150210;160000;151.5900000;151.5900000;151.0700000;151.2900000;107860
GAZP;5;20150210;160500;151.3300000;151.3800000;151.1200000;151.2100000;61690
GAZP;5;20150210;161000;151.2800000;151.3600000;151.2000000;151.2200000;18670
GAZP;5;20150210;161500;151.2800000;151.3500000;151.2000000;151.2200000;48440
GAZP;5;20150210;162000;151.3000000;151.3200000;150.8100000;150.8700000;187520
GAZP;5;20150210;162500;150.9100000;151.0800000;150.8700000;150.9900000;58440
GAZP;5;20150210;163000;151.0000000;151.1200000;150.5600000;150.5800000;257690
GAZP;5;20150210;163500;150.5900000;150.7200000;150.3500000;150.7000000;459380
GAZP;5;20150210;164000;150.7300000;150.7700000;150.0500000;150.1700000;333110
GAZP;5;20150210;164500;150.1900000;150.1900000;149.8000000;149.8600000;326820
GAZP;5;20150210;165000;149.9000000;149.9100000;149.6500000;149.8500000;329400
GAZP;5;20150210;165500;149.9000000;149.9000000;149.6300000;149.8100000;238430
GAZP;5;20150210;170000;149.7800000;150.0400000;149.6700000;149.8300000;108690
GAZP;5;20150210;170500;149.8300000;150.0500000;149.6300000;150.0400000;143100
GAZP;5;20150210;171000;150.0400000;150.4500000;150.0000000;150.3500000;196330
GAZP;5;20150210;171500;150.3500000;150.3500000;149.9300000;150.0000000;123820
GAZP;5;20150210;172000;150.0000000;150.2100000;149.2000000;149.6600000;799070
GAZP;5;20150210;172500;149.6700000;149.9800000;149.6200000;149.9800000;43410
GAZP;5;20150210;173000;149.9800000;150.0400000;149.7800000;150.0100000;36470
GAZP;5;20150210;173500;150.0100000;150.0400000;149.5000000;149.5900000;118480
GAZP;5;20150210;174000;149.6100000;149.6500000;149.3100000;149.4300000;808360
GAZP;5;20150210;174500;149.4300000;149.4400000;149.0300000;149.2100000;401950
GAZP;5;20150210;175000;149.2100000;149.6300000;149.1500000;149.5800000;196540
GAZP;5;20150210;175500;149.5700000;149.6400000;148.5700000;148.6100000;787370
GAZP;5;20150210;180000;148.6600000;148.8200000;148.5000000;148.5500000;732410
GAZP;5;20150210;180500;148.6200000;148.6200000;148.0700000;148.2800000;1030450
GAZP;5;20150210;181000;148.3600000;148.9900000;148.2800000;148.9300000;213040
GAZP;5;20150210;181500;148.9700000;149.3600000;148.8400000;148.8600000;288520
GAZP;5;20150210;182000;148.8900000;149.0500000;148.7800000;148.7800000;75740
GAZP;5;20150210;182500;148.7800000;148.8600000;148.3500000;148.4800000;551390
GAZP;5;20150210;183000;148.5400000;148.5800000;148.2800000;148.4300000;357630
GAZP;5;20150210;183500;148.4500000;149.2000000;148.4500000;148.8700000;301600
GAZP;5;20150210;184000;148.8700000;149.3000000;148.8300000;148.9500000;1022760
GAZP;5;20150210;185000;149.3100000;149.3100000;149.3100000;149.3100000;80290
GAZP;5;20150211;100500;150.3000000;151.1700000;150.1500000;150.7000000;1175720
GAZP;5;20150211;101000;150.6400000;150.8200000;150.3500000;150.4100000;404700
GAZP;5;20150211;101500;150.4900000;150.9000000;150.4500000;150.8400000;236230
GAZP;5;20150211;102000;150.9000000;150.9000000;150.6100000;150.6500000;132520
GAZP;5;20150211;102500;150.7100000;150.7100000;150.3500000;150.4000000;177790
GAZP;5;20150211;103000;150.3800000;150.4800000;149.8800000;149.9600000;246390
GAZP;5;20150211;103500;149.9600000;150.2500000;149.9600000;150.1000000;173180
GAZP;5;20150211;104000;150.0900000;150.5000000;149.9300000;150.4900000;319950
GAZP;5;20150211;104500;150.4600000;150.6100000;150.2600000;150.6100000;127130
GAZP;5;20150211;105000;150.6000000;150.8500000;150.4000000;150.5400000;146630
GAZP;5;20150211;105500;150.5300000;150.6900000;150.4100000;150.6500000;116300
GAZP;5;20150211;110000;150.6500000;150.8600000;150.4300000;150.6000000;190180
GAZP;5;20150211;110500;150.5900000;150.8000000;150.2600000;150.6200000;312060
GAZP;5;20150211;111000;150.6200000;150.7200000;149.9500000;150.0700000;251240
GAZP;5;20150211;111500;150.0500000;150.3100000;149.9600000;150.1500000;160290
GAZP;5;20150211;112000;150.1700000;150.2300000;149.9000000;149.9800000;234470
GAZP;5;20150211;112500;149.9800000;150.3200000;149.9300000;150.2900000;106500
GAZP;5;20150211;113000;150.2800000;150.3500000;149.9500000;150.0900000;160820
GAZP;5;20150211;113500;150.0500000;150.3500000;149.9300000;150.1300000;167490
GAZP;5;20150211;114000;150.1500000;150.3200000;150.0100000;150.2900000;148200
GAZP;5;20150211;114500;150.2900000;150.3500000;149.9400000;150.1400000;237150
GAZP;5;20150211;115000;150.1400000;150.2000000;149.9500000;149.9700000;108980
GAZP;5;20150211;115500;150.0600000;150.2000000;150.0500000;150.1700000;63630
GAZP;5;20150211;120000;150.1900000;150.3500000;150.0200000;150.2100000;467540
