<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20160426;150000;160.8400000;160.8600000;160.6200000;160.7400000;121150
GAZP;5;20160426;150500;160.7200000;160.9500000;160.6800000;160.9000000;239410
GAZP;5;20160426;151000;160.9000000;160.9500000;160.8300000;160.8800000;111890
GAZP;5;20160426;151500;160.8800000;161.0000000;160.8600000;160.9700000;237960
GAZP;5;20160426;152000;160.9500000;161.0800000;160.8600000;161.0500000;568970
GAZP;5;20160426;152500;161.0000000;161.2000000;160.9300000;161.0900000;605890
GAZP;5;20160426;153000;161.0400000;161.1000000;160.7200000;160.8000000;269660
GAZP;5;20160426;153500;160.7400000;160.9600000;160.7400000;160.9200000;126670
GAZP;5;20160426;154000;160.8900000;160.9600000;160.7300000;160.8200000;90620
GAZP;5;20160426;154500;160.8000000;161.0000000;160.7700000;161.0000000;69370
GAZP;5;20160426;155000;160.9400000;161.0600000;160.9000000;161.0100000;238820
GAZP;5;20160426;155500;160.9800000;161.0900000;160.9200000;161.0600000;219320
GAZP;5;20160426;160000;161.0000000;161.1000000;160.9300000;160.9900000;216580
GAZP;5;20160426;160500;160.9900000;161.1400000;160.7300000;161.0000000;343210
GAZP;5;20160426;161000;160.9800000;161.0000000;160.7400000;160.8400000;277830
GAZP;5;20160426;161500;160.8400000;161.2500000;160.7900000;161.1000000;367210
GAZP;5;20160426;162000;161.0900000;161.1300000;160.9500000;161.0800000;180320
GAZP;5;20160426;162500;161.0800000;161.1800000;160.9500000;161.0800000;519350
GAZP;5;20160426;163000;161.0800000;161.5500000;161.0200000;161.4900000;1652650
GAZP;5;20160426;163500;161.5000000;161.7000000;161.3600000;161.3700000;1212040
GAZP;5;20160426;164000;161.3600000;161.4500000;161.2000000;161.2300000;181640
GAZP;5;20160426;164500;161.2400000;161.5000000;161.1600000;161.4800000;558150
GAZP;5;20160426;165000;161.4800000;161.4900000;161.1000000;161.3000000;359900
GAZP;5;20160426;165500;161.3000000;161.3500000;161.0600000;161.1000000;538490
GAZP;5;20160426;170000;161.0800000;161.2000000;160.7300000;161.0800000;543980
GAZP;5;20160426;170500;161.0300000;161.4500000;160.9800000;161.3000000;686210
GAZP;5;20160426;171000;161.2400000;161.5500000;161.2100000;161.4500000;735010
GAZP;5;20160426;171500;161.4700000;161.5400000;161.1700000;161.2500000;623210
GAZP;5;20160426;172000;161.2400000;161.6400000;161.2400000;161.6000000;780830
GAZP;5;20160426;172500;161.6000000;161.7400000;161.4400000;161.5100000;394110
GAZP;5;20160426;173000;161.5200000;161.8500000;161.3200000;161.5400000;412080
GAZP;5;20160426;173500;161.5500000;161.6200000;161.4400000;161.5700000;108480
GAZP;5;20160426;174000;161.6200000;162.0600000;161.6000000;162.0100000;906770
GAZP;5;20160426;174500;162.0600000;162.1300000;161.6600000;161.7800000;550550
GAZP;5;20160426;175000;161.7800000;161.9500000;161.7800000;161.8400000;200450
GAZP;5;20160426;175500;161.8400000;163.1400000;161.7900000;162.9700000;2098110
GAZP;5;20160426;180000;162.9600000;163.3200000;162.5800000;162.8800000;1408540
GAZP;5;20160426;180500;162.8800000;163.0600000;162.7500000;162.7700000;533710
GAZP;5;20160426;181000;162.8000000;162.8600000;162.6900000;162.7600000;117950
GAZP;5;20160426;181500;162.7700000;162.9500000;162.6400000;162.7000000;157130
GAZP;5;20160426;182000;162.6900000;162.9100000;161.7800000;162.1500000;582090
GAZP;5;20160426;182500;162.1900000;162.2900000;162.0000000;162.1400000;240650
GAZP;5;20160426;183000;162.0900000;162.6900000;162.0600000;162.4600000;420640
GAZP;5;20160426;183500;162.5000000;162.8000000;162.4500000;162.5400000;240070
GAZP;5;20160426;184000;162.5600000;162.9500000;162.3600000;162.5300000;519950
GAZP;5;20160426;185000;163.0000000;163.0000000;163.0000000;163.0000000;625110
GAZP;5;20160427;100500;163.8800000;164.3500000;162.8500000;164.2400000;1910220
GAZP;5;20160427;101000;164.2500000;164.8000000;164.2400000;164.7500000;955490
GAZP;5;20160427;101500;164.7300000;164.7700000;164.2500000;164.4800000;759490
GAZP;5;20160427;102000;164.4300000;164.4900000;164.2100000;164.4400000;430940
GAZP;5;20160427;102500;164.3900000;164.4200000;163.8100000;163.9900000;705660
GAZP;5;20160427;103000;163.9600000;164.3000000;163.7600000;164.0000000;620550
GAZP;5;20160427;103500;164.0000000;164.0000000;163.4000000;163.7000000;585690
GAZP;5;20160427;104000;163.6800000;164.2500000;163.6600000;164.0100000;506190
GAZP;5;20160427;104500;164.0800000;164.1600000;163.9000000;163.9900000;144810
GAZP;5;20160427;105000;163.9900000;164.0500000;163.1500000;163.1500000;316580
GAZP;5;20160427;105500;163.1900000;163.7600000;163.1700000;163.7400000;225830
GAZP;5;20160427;110000;163.7700000;164.1500000;163.7700000;164.0500000;366390
GAZP;5;20160427;110500;164.1300000;164.1800000;163.8100000;163.8100000;182530
GAZP;5;20160427;111000;163.8100000;163.8100000;163.5000000;163.5200000;296640
GAZP;5;20160427;111500;163.5100000;163.5900000;163.0700000;163.2300000;455700
GAZP;5;20160427;112000;163.2300000;163.4500000;162.9100000;162.9200000;481390
GAZP;5;20160427;112500;162.9200000;163.4900000;162.9100000;163.0600000;384350
GAZP;5;20160427;113000;163.1000000;163.5000000;162.8700000;163.3900000;396060
GAZP;5;20160427;113500;163.4900000;163.4900000;163.0700000;163.3300000;124430
GAZP;5;20160427;114000;163.3300000;163.4300000;163.1600000;163.2600000;63360
GAZP;5;20160427;114500;163.2400000;163.4900000;163.1700000;163.2900000;103430
GAZP;5;20160427;115000;163.3500000;163.6900000;163.2400000;163.6700000;209770
GAZP;5;20160427;115500;163.6900000;163.8000000;163.4400000;163.6400000;138520
GAZP;5;20160427;120000;163.6500000;163.6800000;163.1700000;163.2900000;119770
GAZP;5;20160427;120500;163.2900000;163.4300000;163.2300000;163.2300000;23240
GAZP;5;20160427;121000;163.2300000;163.2500000;162.8000000;162.9500000;388580
GAZP;5;20160427;121500;162.9200000;163.2000000;162.9000000;163.0800000;84880
GAZP;5;20160427;122000;163.0100000;163.5000000;163.0100000;163.4200000;131490
GAZP;5;20160427;122500;163.4200000;163.4500000;163.1900000;163.2500000;259960
GAZP;5;20160427;123000;163.3100000;163.3100000;163.0200000;163.2100000;68410
GAZP;5;20160427;123500;163.2300000;163.4000000;163.1600000;163.3900000;201260
GAZP;5;20160427;124000;163.3900000;163.5300000;163.2200000;163.3600000;127550
GAZP;5;20160427;124500;163.3300000;163.5000000;163.3300000;163.4300000;65880
GAZP;5;20160427;125000;163.4300000;164.0000000;163.3900000;163.9400000;466590
GAZP;5;20160427;125500;163.9400000;163.9700000;163.6000000;163.6000000;86480
GAZP;5;20160427;130000;163.6200000;163.7000000;163.3100000;163.4900000;140360
GAZP;5;20160427;130500;163.4900000;163.7000000;163.4000000;163.5500000;149700
GAZP;5;20160427;131000;163.5500000;163.6500000;163.4000000;163.6500000;168180
GAZP;5;20160427;131500;163.6100000;163.6400000;163.2000000;163.2400000;83830
GAZP;5;20160427;132000;163.2200000;163.3300000;163.0100000;163.2600000;175000
GAZP;5;20160427;132500;163.2600000;163.4800000;163.2300000;163.4800000;49240
GAZP;5;20160427;133000;163.4800000;163.5400000;163.4500000;163.4500000;35810
GAZP;5;20160427;133500;163.4500000;163.4700000;163.2900000;163.4700000;178610
GAZP;5;20160427;134000;163.4600000;163.5500000;163.3600000;163.4400000;284390
GAZP;5;20160427;134500;163.4400000;163.5000000;163.3600000;163.4600000;32770
GAZP;5;20160427;135000;163.4700000;163.5300000;163.3600000;163.3600000;29170
GAZP;5;20160427;135500;163.3700000;163.5000000;163.2700000;163.4100000;145590
GAZP;5;20160427;140000;163.4100000;163.4900000;163.3400000;163.4900000;124910
GAZP;5;20160427;140500;163.4900000;163.5000000;163.2500000;163.3300000;62100
GAZP;5;20160427;141000;163.2800000;163.6500000;163.2800000;163.6000000;280530
GAZP;5;20160427;141500;163.5900000;163.5900000;163.3500000;163.4600000;149560
GAZP;5;20160427;142000;163.4600000;163.5300000;163.2500000;163.3800000;148750
GAZP;5;20160427;142500;163.3300000;163.4300000;163.2000000;163.2800000;125250
GAZP;5;20160427;143000;163.2900000;163.4500000;163.2600000;163.4200000;75870
GAZP;5;20160427;143500;163.4300000;163.5500000;163.4000000;163.5100000;60670
GAZP;5;20160427;144000;163.5300000;163.5500000;163.3200000;163.4200000;60300
GAZP;5;20160427;144500;163.4200000;163.6000000;163.4200000;163.5300000;150280
GAZP;5;20160427;145000;163.5300000;163.6000000;163.3000000;163.3100000;50410
GAZP;5;20160427;145500;163.3100000;163.4400000;163.2100000;163.4100000;72380
GAZP;5;20160427;150000;163.4100000;163.4800000;163.3000000;163.4700000;196420
GAZP;5;20160427;150500;163.4100000;163.9200000;163.4100000;163.8900000;435210
GAZP;5;20160427;151000;163.8900000;164.3500000;163.8900000;164.2200000;410380
GAZP;5;20160427;151500;164.2100000;164.4000000;163.9300000;164.3100000;430120
GAZP;5;20160427;152000;164.3100000;164.4000000;164.2300000;164.3100000;108960
GAZP;5;20160427;152500;164.2600000;164.3000000;164.0900000;164.1100000;53950
GAZP;5;20160427;153000;164.1000000;164.2500000;163.9200000;164.2500000;76770
GAZP;5;20160427;153500;164.2500000;164.2500000;164.0800000;164.1200000;32890
GAZP;5;20160427;154000;164.1200000;164.2000000;164.0200000;164.1800000;38010
GAZP;5;20160427;154500;164.1400000;164.2400000;163.8100000;164.1000000;91780
GAZP;5;20160427;155000;164.0300000;164.0400000;163.7700000;163.8300000;167000
GAZP;5;20160427;155500;163.8600000;164.0000000;163.7400000;163.9900000;41490
GAZP;5;20160427;160000;163.9800000;164.0000000;163.8200000;163.9900000;102560
GAZP;5;20160427;160500;163.9700000;164.0000000;163.8800000;163.9500000;600650
GAZP;5;20160427;161000;163.9700000;164.0000000;163.6200000;163.7200000;640140
GAZP;5;20160427;161500;163.6700000;163.7500000;163.5400000;163.6000000;144080
GAZP;5;20160427;162000;163.5800000;163.7000000;163.5300000;163.7000000;62710
GAZP;5;20160427;162500;163.6900000;163.8000000;163.4800000;163.4800000;157700
GAZP;5;20160427;163000;163.4700000;163.6100000;163.4200000;163.6000000;38430
GAZP;5;20160427;163500;163.5300000;163.8500000;163.5100000;163.8400000;78860
GAZP;5;20160427;164000;163.8400000;163.8400000;163.6000000;163.8400000;81740
GAZP;5;20160427;164500;163.8300000;163.8800000;163.7600000;163.8500000;75530
GAZP;5;20160427;165000;163.8500000;164.0100000;163.8100000;164.0000000;983270
GAZP;5;20160427;165500;164.0000000;164.0000000;163.8000000;163.8100000;458660
GAZP;5;20160427;170000;163.8300000;164.0000000;163.7700000;163.8100000;166490
GAZP;5;20160427;170500;163.7700000;163.9400000;162.8500000;163.2000000;974620
GAZP;5;20160427;171000;163.2500000;163.2600000;162.0400000;162.4800000;1409950
GAZP;5;20160427;171500;162.4600000;162.5800000;162.2700000;162.5400000;564320
GAZP;5;20160427;172000;162.5000000;163.1800000;162.5000000;162.7200000;569520
GAZP;5;20160427;172500;162.7400000;163.0000000;162.5400000;163.0000000;349440
GAZP;5;20160427;173000;163.0000000;163.0000000;162.7100000;162.9600000;273200
GAZP;5;20160427;173500;162.9600000;162.9600000;161.3500000;161.4800000;2120140
GAZP;5;20160427;174000;161.4800000;161.7000000;161.0200000;161.5000000;1408670
GAZP;5;20160427;174500;161.4900000;161.5000000;160.8300000;161.0300000;1623270
GAZP;5;20160427;175000;161.0100000;161.0700000;160.4900000;160.7100000;968410
GAZP;5;20160427;175500;160.7800000;160.8100000;160.3000000;160.6600000;1033920
GAZP;5;20160427;180000;160.6600000;160.7500000;159.7600000;159.8300000;1499670
GAZP;5;20160427;180500;159.8600000;160.0000000;159.3100000;159.4000000;1667710
GAZP;5;20160427;181000;159.3200000;160.3600000;159.3000000;160.3600000;471050
GAZP;5;20160427;181500;160.3200000;160.3800000;160.0000000;160.3300000;283200
GAZP;5;20160427;182000;160.3300000;160.3500000;160.1000000;160.1100000;221910
GAZP;5;20160427;182500;160.1200000;160.1500000;159.7100000;160.0900000;509680
GAZP;5;20160427;183000;160.0900000;160.4400000;160.0500000;160.2200000;282850
GAZP;5;20160427;183500;160.2700000;160.3800000;160.0000000;160.1900000;319430
GAZP;5;20160427;184000;160.1200000;160.4500000;160.0100000;160.4500000;656060
GAZP;5;20160427;185000;160.9900000;160.9900000;160.9900000;160.9900000;1019120
GAZP;5;20160428;100500;161.0500000;161.2600000;159.7900000;160.0200000;832880
GAZP;5;20160428;101000;159.9300000;160.0900000;159.5800000;160.0600000;417950
GAZP;5;20160428;101500;160.0000000;160.4800000;159.8600000;160.4600000;383500
GAZP;5;20160428;102000;160.4600000;160.5700000;160.1400000;160.4500000;274010
GAZP;5;20160428;102500;160.4000000;160.9900000;160.3000000;160.9900000;478200
GAZP;5;20160428;103000;160.9900000;161.7000000;160.9600000;161.5800000;621650
GAZP;5;20160428;103500;161.5700000;161.7900000;160.8500000;161.1000000;698660
GAZP;5;20160428;104000;161.1000000;161.4800000;161.0700000;161.3600000;214840
GAZP;5;20160428;104500;161.3700000;161.4900000;160.8200000;160.9300000;387810
GAZP;5;20160428;105000;160.9300000;161.1300000;160.8000000;160.8900000;154760
GAZP;5;20160428;105500;160.8900000;161.0800000;160.8900000;160.9900000;48510
GAZP;5;20160428;110000;160.9900000;161.2900000;160.7900000;160.8700000;177240
GAZP;5;20160428;110500;160.7900000;160.8400000;160.3600000;160.5800000;353120
GAZP;5;20160428;111000;160.5100000;160.5700000;160.0800000;160.2400000;306170
GAZP;5;20160428;111500;160.2100000;160.2200000;160.0000000;160.0000000;541140
GAZP;5;20160428;112000;160.0000000;160.0600000;159.6600000;159.8800000;684140
GAZP;5;20160428;112500;159.8800000;159.9400000;159.0400000;159.1400000;1153480
GAZP;5;20160428;113000;159.1100000;159.7000000;158.9000000;159.6600000;555710
GAZP;5;20160428;113500;159.5800000;159.9100000;159.3800000;159.5700000;417190
GAZP;5;20160428;114000;159.5200000;159.7300000;159.4000000;159.4000000;210440
GAZP;5;20160428;114500;159.4300000;159.4400000;159.0800000;159.2200000;262790
GAZP;5;20160428;115000;159.2200000;159.7300000;159.2000000;159.7300000;177590
GAZP;5;20160428;115500;159.7300000;159.9500000;159.7000000;159.8900000;193850
GAZP;5;20160428;120000;159.8900000;160.1100000;159.8400000;160.0000000;316830
GAZP;5;20160428;120500;160.0000000;160.3800000;159.9600000;160.3100000;269430
GAZP;5;20160428;121000;160.3100000;160.5800000;160.2300000;160.5400000;406400
GAZP;5;20160428;121500;160.5500000;160.6600000;160.0800000;160.2000000;329750
GAZP;5;20160428;122000;160.1700000;160.2000000;160.0000000;160.0100000;316320
GAZP;5;20160428;122500;160.0100000;160.4800000;160.0000000;160.4400000;170940
GAZP;5;20160428;123000;160.4100000;160.4100000;160.0000000;160.2100000;179610
GAZP;5;20160428;123500;160.2200000;160.4800000;160.2200000;160.3300000;154190
GAZP;5;20160428;124000;160.3000000;160.3300000;160.0000000;160.0800000;313840
GAZP;5;20160428;124500;160.1000000;160.4100000;160.0700000;160.1800000;113170
GAZP;5;20160428;125000;160.2400000;160.3900000;160.2100000;160.3900000;31130
GAZP;5;20160428;125500;160.3900000;160.4400000;160.0800000;160.2000000;75850
GAZP;5;20160428;130000;160.1300000;160.1900000;160.0100000;160.0500000;50480
GAZP;5;20160428;130500;160.0200000;160.1700000;160.0000000;160.1700000;239130
GAZP;5;20160428;131000;160.1100000;160.4400000;160.0800000;160.3400000;110920
GAZP;5;20160428;131500;160.3400000;160.4200000;160.2100000;160.3200000;49810
GAZP;5;20160428;132000;160.3000000;160.3000000;160.0100000;160.0700000;117880
GAZP;5;20160428;132500;160.0100000;160.2500000;160.0100000;160.1600000;37120
GAZP;5;20160428;133000;160.1600000;160.4100000;160.1300000;160.3900000;79190
GAZP;5;20160428;133500;160.3900000;160.4200000;160.1100000;160.1600000;63240
GAZP;5;20160428;134000;160.0900000;160.2700000;160.0900000;160.2500000;40600
GAZP;5;20160428;134500;160.2500000;160.3600000;160.1100000;160.3100000;41090
GAZP;5;20160428;135000;160.3200000;160.3700000;160.0000000;160.0200000;152710
GAZP;5;20160428;135500;160.0000000;160.1900000;160.0000000;160.0300000;356630
GAZP;5;20160428;140000;160.0100000;160.1000000;160.0000000;160.0100000;275180
GAZP;5;20160428;140500;160.0000000;160.1000000;160.0000000;160.0600000;79820
GAZP;5;20160428;141000;160.0300000;160.1800000;160.0100000;160.0500000;241500
GAZP;5;20160428;141500;160.0300000;160.1800000;160.0100000;160.0400000;110930
GAZP;5;20160428;142000;160.0100000;160.0800000;160.0000000;160.0100000;238600
GAZP;5;20160428;142500;160.0000000;160.1000000;160.0000000;160.0900000;565510
GAZP;5;20160428;143000;160.0700000;160.1000000;159.5700000;159.6300000;493210
GAZP;5;20160428;143500;159.6200000;159.8800000;159.5600000;159.7800000;114930
GAZP;5;20160428;144000;159.7500000;159.7800000;159.4900000;159.7600000;386640
GAZP;5;20160428;144500;159.7500000;159.7500000;159.3100000;159.5200000;649340
GAZP;5;20160428;145000;159.5300000;159.6900000;159.4800000;159.6500000;56880
GAZP;5;20160428;145500;159.6300000;159.8200000;159.6100000;159.7100000;187030
GAZP;5;20160428;150000;159.7100000;159.8200000;159.4600000;159.5100000;193330
GAZP;5;20160428;150500;159.5100000;159.7500000;159.4000000;159.4800000;121690
GAZP;5;20160428;151000;159.4200000;159.5800000;159.4000000;159.5700000;74040
GAZP;5;20160428;151500;159.5700000;159.7400000;159.5700000;159.6100000;74280
GAZP;5;20160428;152000;159.6700000;160.3000000;159.6100000;160.2500000;348000
GAZP;5;20160428;152500;160.2900000;160.3800000;160.1000000;160.1500000;96720
GAZP;5;20160428;153000;160.1200000;160.3100000;160.0700000;160.1300000;79430
GAZP;5;20160428;153500;160.1600000;160.1600000;159.9100000;160.1600000;39770
GAZP;5;20160428;154000;160.1600000;160.3300000;159.9100000;160.0300000;380280
GAZP;5;20160428;154500;160.0000000;160.1900000;159.9300000;160.1700000;47410
GAZP;5;20160428;155000;160.1800000;160.1800000;160.0000000;160.0800000;25230
GAZP;5;20160428;155500;160.0700000;160.0700000;159.8700000;160.0400000;168380
GAZP;5;20160428;160000;160.0000000;160.7400000;159.9000000;160.6800000;1071100
GAZP;5;20160428;160500;160.6600000;160.7000000;160.0400000;160.1200000;327000
GAZP;5;20160428;161000;160.0600000;160.4700000;159.9800000;160.4700000;281480
GAZP;5;20160428;161500;160.3600000;163.3000000;160.2200000;162.4100000;4543920
GAZP;5;20160428;162000;162.4000000;162.7100000;161.5000000;161.7600000;5359500
GAZP;5;20160428;162500;161.7600000;161.8000000;161.5700000;161.6600000;390480
GAZP;5;20160428;163000;161.6600000;161.8000000;161.3300000;161.6400000;856040
GAZP;5;20160428;163500;161.6400000;161.8000000;161.1700000;161.4600000;1029290
GAZP;5;20160428;164000;161.4000000;161.7500000;161.1000000;161.5500000;819170
GAZP;5;20160428;164500;161.5500000;161.6500000;161.2700000;161.4200000;745650
GAZP;5;20160428;165000;161.3800000;162.0400000;161.3700000;161.8700000;648700
GAZP;5;20160428;165500;161.8700000;162.4000000;161.6700000;162.2900000;486760
GAZP;5;20160428;170000;162.3000000;163.1500000;161.8100000;163.0100000;1883420
GAZP;5;20160428;170500;163.0900000;163.9700000;162.9900000;163.8500000;2395440
GAZP;5;20160428;171000;163.7900000;163.9000000;163.2000000;163.3100000;802300
GAZP;5;20160428;171500;163.3500000;163.4000000;162.5500000;162.7000000;556330
GAZP;5;20160428;172000;162.7100000;163.3100000;162.2000000;163.1400000;2559350
GAZP;5;20160428;172500;163.1200000;163.5000000;162.8500000;163.0600000;578780
GAZP;5;20160428;173000;163.1200000;163.1900000;162.8900000;163.1000000;314340
GAZP;5;20160428;173500;163.1600000;163.3400000;162.7000000;162.7000000;424300
GAZP;5;20160428;174000;162.7500000;163.0900000;162.5200000;163.0500000;426040
GAZP;5;20160428;174500;163.0300000;163.4600000;163.0200000;163.3100000;521270
GAZP;5;20160428;175000;163.2500000;163.3300000;163.0900000;163.1400000;190560
GAZP;5;20160428;175500;163.2000000;163.2300000;162.8000000;162.8600000;168800
GAZP;5;20160428;180000;162.8600000;162.8600000;162.7000000;162.7700000;170190
GAZP;5;20160428;180500;162.8000000;163.2500000;162.7600000;163.0900000;334750
GAZP;5;20160428;181000;163.1100000;163.1800000;162.9300000;163.0500000;36760
GAZP;5;20160428;181500;163.0600000;163.4300000;163.0600000;163.3600000;310340
GAZP;5;20160428;182000;163.4300000;163.6000000;163.3400000;163.4700000;554170
GAZP;5;20160428;182500;163.5000000;163.7500000;163.4500000;163.7300000;435890
GAZP;5;20160428;183000;163.7300000;163.8300000;163.5900000;163.8000000;328060
GAZP;5;20160428;183500;163.7600000;163.9400000;163.6200000;163.9400000;591110
GAZP;5;20160428;184000;163.9400000;164.2700000;163.8600000;164.2700000;1949290
GAZP;5;20160428;185000;164.7500000;164.7500000;164.7500000;164.7500000;1304870
GAZP;5;20160429;100500;164.6000000;164.6000000;163.5400000;163.9300000;1225310
GAZP;5;20160429;101000;163.9200000;163.9500000;163.5100000;163.5900000;515160
GAZP;5;20160429;101500;163.6200000;164.3100000;163.5000000;163.6900000;810790
GAZP;5;20160429;102000;163.5500000;163.9000000;163.4200000;163.8900000;340170
GAZP;5;20160429;102500;163.8900000;164.9000000;163.8300000;164.6400000;1228770
GAZP;5;20160429;103000;164.6200000;164.9200000;164.5300000;164.7700000;904060
GAZP;5;20160429;103500;164.7700000;165.1100000;164.3300000;164.8100000;2313880
GAZP;5;20160429;104000;164.8200000;164.9200000;164.6100000;164.7000000;730240
GAZP;5;20160429;104500;164.7000000;164.9200000;164.5000000;164.9200000;420030
GAZP;5;20160429;105000;164.9200000;164.9900000;164.6200000;164.9200000;475190
GAZP;5;20160429;105500;164.9700000;165.4300000;164.8000000;164.9100000;2198090
GAZP;5;20160429;110000;164.9400000;165.2000000;164.5100000;164.5800000;1792730
GAZP;5;20160429;110500;164.6400000;164.7000000;164.1600000;164.4100000;511890
GAZP;5;20160429;111000;164.4100000;164.4100000;164.1300000;164.2900000;201550
GAZP;5;20160429;111500;164.2900000;164.5500000;164.2500000;164.4500000;211670
GAZP;5;20160429;112000;164.4500000;164.8000000;164.3200000;164.7400000;225230
GAZP;5;20160429;112500;164.8000000;165.7900000;164.6900000;165.5900000;2782870
GAZP;5;20160429;113000;165.5500000;165.5600000;164.9600000;165.3100000;1111180
GAZP;5;20160429;113500;165.2800000;165.5000000;165.1200000;165.1600000;715310
GAZP;5;20160429;114000;165.1300000;165.4900000;165.1000000;165.3300000;337550
GAZP;5;20160429;114500;165.4300000;165.5500000;165.2600000;165.4300000;186480
GAZP;5;20160429;115000;165.3500000;165.6000000;165.2400000;165.3100000;586460
GAZP;5;20160429;115500;165.3300000;165.8900000;165.2900000;165.6500000;1658700
GAZP;5;20160429;120000;165.6800000;165.7700000;165.5600000;165.5700000;294830
GAZP;5;20160429;120500;165.6000000;165.7200000;165.3200000;165.6500000;683870
GAZP;5;20160429;121000;165.6500000;166.3500000;165.5800000;166.3000000;1548940
GAZP;5;20160429;121500;166.2500000;167.6800000;166.2500000;167.5100000;2290680
GAZP;5;20160429;122000;167.5500000;167.6000000;167.2100000;167.6000000;495290
GAZP;5;20160429;122500;167.5900000;168.1800000;167.0100000;167.0200000;1540370
GAZP;5;20160429;123000;167.0900000;167.6500000;166.8500000;167.5800000;878440
GAZP;5;20160429;123500;167.5800000;167.8200000;167.1200000;167.2900000;799760
GAZP;5;20160429;124000;167.2900000;167.5000000;167.0800000;167.3000000;422670
GAZP;5;20160429;124500;167.3000000;167.3300000;166.8500000;167.1600000;873000
GAZP;5;20160429;125000;167.1400000;167.2900000;166.5000000;166.7500000;1391430
GAZP;5;20160429;125500;166.7500000;166.9200000;166.5000000;166.7500000;617590
GAZP;5;20160429;130000;166.8000000;166.9500000;166.6900000;166.8000000;851700
GAZP;5;20160429;130500;166.8000000;167.4400000;166.7500000;167.3200000;495840
GAZP;5;20160429;131000;167.3600000;167.7500000;167.2500000;167.7000000;1111730
GAZP;5;20160429;131500;167.6900000;167.7500000;167.2000000;167.4000000;366290
GAZP;5;20160429;132000;167.4600000;167.5000000;167.0600000;167.0600000;324940
GAZP;5;20160429;132500;167.0600000;167.4800000;167.0400000;167.4700000;324100
GAZP;5;20160429;133000;167.4100000;167.5000000;167.1100000;167.2800000;381350
GAZP;5;20160429;133500;167.2800000;167.3800000;166.8700000;166.9000000;673100
GAZP;5;20160429;134000;166.9700000;167.2600000;166.8200000;167.2200000;194990
GAZP;5;20160429;134500;167.2300000;167.4600000;167.0000000;167.2300000;276640
GAZP;5;20160429;135000;167.2200000;167.2800000;166.8700000;166.9600000;132270
GAZP;5;20160429;135500;166.9400000;167.0400000;166.8000000;166.8500000;103910
GAZP;5;20160429;140000;166.8600000;166.9900000;166.7100000;166.8800000;114730
GAZP;5;20160429;140500;166.8300000;167.1400000;166.7500000;166.7700000;93520
GAZP;5;20160429;141000;166.8400000;167.2000000;166.8000000;166.9500000;142630
GAZP;5;20160429;141500;166.9300000;167.2000000;166.9000000;166.9500000;77160
GAZP;5;20160429;142000;166.9700000;167.2000000;166.8800000;167.1900000;265920
GAZP;5;20160429;142500;167.1200000;167.5000000;166.9900000;167.3500000;239990
GAZP;5;20160429;143000;167.3100000;167.6000000;167.1200000;167.3000000;247990
GAZP;5;20160429;143500;167.3000000;167.3000000;166.6700000;166.8600000;724050
GAZP;5;20160429;144000;166.8600000;167.0000000;166.1000000;166.2200000;1310970
GAZP;5;20160429;144500;166.2200000;166.2500000;165.7500000;165.9100000;957610
GAZP;5;20160429;145000;165.9100000;166.2700000;165.8800000;166.1400000;347970
GAZP;5;20160429;145500;166.0800000;166.9400000;166.0500000;166.9300000;539290
GAZP;5;20160429;150000;166.9300000;167.4500000;166.7700000;167.1800000;506570
GAZP;5;20160429;150500;167.1800000;167.3200000;167.0600000;167.1300000;154550
GAZP;5;20160429;151000;167.1700000;167.4200000;166.9200000;167.3600000;271890
GAZP;5;20160429;151500;167.3700000;167.4800000;167.2400000;167.3600000;168040
GAZP;5;20160429;152000;167.2900000;167.9000000;167.2800000;167.7500000;805890
GAZP;5;20160429;152500;167.7500000;167.8200000;167.3100000;167.4000000;199050
GAZP;5;20160429;153000;167.4000000;167.4100000;167.1900000;167.3800000;136920
GAZP;5;20160429;153500;167.3400000;167.9000000;167.3000000;167.8900000;227830
GAZP;5;20160429;154000;167.8300000;168.1200000;167.7800000;167.7900000;642240
GAZP;5;20160429;154500;167.7700000;168.5000000;167.7600000;168.3500000;573170
GAZP;5;20160429;155000;168.4000000;168.4000000;167.9100000;168.0000000;187670
GAZP;5;20160429;155500;168.0000000;168.3700000;167.9300000;168.3300000;171440
GAZP;5;20160429;160000;168.3500000;168.8300000;168.2400000;168.7500000;672890
GAZP;5;20160429;160500;168.7500000;168.7500000;168.4300000;168.6500000;377530
GAZP;5;20160429;161000;168.6800000;169.2100000;168.6200000;168.9500000;579660
GAZP;5;20160429;161500;168.9500000;169.3700000;168.7600000;169.1900000;438130
GAZP;5;20160429;162000;169.2000000;169.2500000;168.8900000;169.2400000;293600
GAZP;5;20160429;162500;169.2400000;169.4000000;168.9700000;169.0800000;586420
GAZP;5;20160429;163000;169.1000000;169.1300000;168.9200000;169.0600000;198000
GAZP;5;20160429;163500;169.0700000;169.3500000;169.0200000;169.3000000;471660
GAZP;5;20160429;164000;169.2700000;169.4700000;169.0600000;169.1700000;1344060
GAZP;5;20160429;164500;169.1600000;169.4600000;169.1200000;169.3600000;756640
GAZP;5;20160429;165000;169.3300000;169.4000000;169.2000000;169.3600000;515090
GAZP;5;20160429;165500;169.3700000;169.4000000;169.1600000;169.2500000;679180
