<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20150414;133500;944.0000000;945.0000000;941.0000000;941.0000000;1962
YNDX;5;20150414;134000;942.0000000;942.0000000;940.0000000;941.0000000;1000
YNDX;5;20150414;134500;942.0000000;943.0000000;936.0000000;942.0000000;716
YNDX;5;20150414;135000;942.0000000;943.0000000;937.0000000;940.0000000;3649
YNDX;5;20150414;135500;939.0000000;942.0000000;936.0000000;942.0000000;562
YNDX;5;20150414;140000;941.0000000;942.0000000;938.0000000;938.0000000;516
YNDX;5;20150414;140500;939.0000000;939.0000000;936.0000000;936.0000000;1000
YNDX;5;20150414;141000;940.0000000;941.0000000;936.0000000;938.0000000;2450
YNDX;5;20150414;141500;940.0000000;942.0000000;936.0000000;942.0000000;1770
YNDX;5;20150414;142000;941.0000000;942.0000000;941.0000000;942.0000000;43
YNDX;5;20150414;142500;942.0000000;944.0000000;936.0000000;940.0000000;990
YNDX;5;20150414;143500;940.0000000;941.0000000;940.0000000;941.0000000;101
YNDX;5;20150414;145000;940.0000000;940.0000000;940.0000000;940.0000000;6
YNDX;5;20150414;145500;940.0000000;940.0000000;940.0000000;940.0000000;11
YNDX;5;20150414;150000;940.0000000;940.0000000;939.0000000;939.0000000;8
YNDX;5;20150414;150500;940.0000000;940.0000000;940.0000000;940.0000000;8
YNDX;5;20150414;151000;939.0000000;940.0000000;939.0000000;940.0000000;103
YNDX;5;20150414;151500;940.0000000;940.0000000;940.0000000;940.0000000;6
YNDX;5;20150414;152500;939.0000000;939.0000000;938.0000000;938.0000000;50
YNDX;5;20150414;153000;939.0000000;939.0000000;937.0000000;937.0000000;100
YNDX;5;20150414;153500;939.0000000;939.0000000;934.0000000;935.0000000;2052
YNDX;5;20150414;154000;936.0000000;937.0000000;936.0000000;937.0000000;25
YNDX;5;20150414;155000;939.0000000;940.0000000;939.0000000;940.0000000;47
YNDX;5;20150414;155500;939.0000000;940.0000000;936.0000000;938.0000000;411
YNDX;5;20150414;160000;939.0000000;940.0000000;939.0000000;940.0000000;130
YNDX;5;20150414;160500;940.0000000;942.0000000;935.0000000;942.0000000;880
YNDX;5;20150414;161000;943.0000000;945.0000000;939.0000000;941.0000000;981
YNDX;5;20150414;161500;941.0000000;944.0000000;939.0000000;941.0000000;584
YNDX;5;20150414;162000;938.0000000;941.0000000;937.0000000;937.0000000;696
YNDX;5;20150414;162500;937.0000000;937.0000000;935.0000000;936.0000000;241
YNDX;5;20150414;163000;936.0000000;936.0000000;931.0000000;935.0000000;1048
YNDX;5;20150414;163500;932.0000000;933.0000000;922.0000000;924.0000000;3915
YNDX;5;20150414;164000;923.0000000;923.0000000;910.0000000;915.0000000;3733
YNDX;5;20150414;164500;915.0000000;916.0000000;911.0000000;912.0000000;1526
YNDX;5;20150414;165000;913.0000000;915.0000000;911.0000000;914.0000000;578
YNDX;5;20150414;165500;913.0000000;914.0000000;911.0000000;911.0000000;206
YNDX;5;20150414;170500;911.0000000;914.0000000;910.0000000;914.0000000;1860
YNDX;5;20150414;171000;914.0000000;914.0000000;913.0000000;913.0000000;494
YNDX;5;20150414;171500;914.0000000;916.0000000;913.0000000;914.0000000;457
YNDX;5;20150414;172000;914.0000000;917.0000000;914.0000000;917.0000000;84
YNDX;5;20150414;172500;917.0000000;917.0000000;915.0000000;916.0000000;346
YNDX;5;20150414;173000;916.0000000;918.0000000;916.0000000;917.0000000;314
YNDX;5;20150414;173500;916.0000000;918.0000000;914.0000000;914.0000000;607
YNDX;5;20150414;174000;914.0000000;914.0000000;911.0000000;912.0000000;73
YNDX;5;20150414;174500;912.0000000;912.0000000;911.0000000;911.0000000;255
YNDX;5;20150414;175000;911.0000000;912.0000000;910.0000000;911.0000000;62
YNDX;5;20150414;175500;912.0000000;912.0000000;912.0000000;912.0000000;16
YNDX;5;20150414;180000;912.0000000;912.0000000;909.0000000;909.0000000;782
YNDX;5;20150414;180500;909.0000000;909.0000000;907.0000000;908.0000000;1271
YNDX;5;20150414;181000;908.0000000;910.0000000;907.0000000;909.0000000;394
YNDX;5;20150414;181500;909.0000000;909.0000000;907.0000000;907.0000000;659
YNDX;5;20150414;182000;907.0000000;910.0000000;906.0000000;907.0000000;704
YNDX;5;20150414;182500;908.0000000;908.0000000;903.0000000;906.0000000;1892
YNDX;5;20150414;183000;905.0000000;907.0000000;905.0000000;906.0000000;160
YNDX;5;20150414;183500;906.0000000;907.0000000;905.0000000;907.0000000;295
YNDX;5;20150414;184000;906.0000000;910.0000000;906.0000000;910.0000000;1026
YNDX;5;20150414;185000;910.0000000;910.0000000;910.0000000;910.0000000;297
YNDX;5;20150415;100500;911.0000000;917.0000000;911.0000000;917.0000000;345
YNDX;5;20150415;101000;917.0000000;917.0000000;914.0000000;915.0000000;1611
YNDX;5;20150415;101500;915.0000000;915.0000000;914.0000000;915.0000000;125
YNDX;5;20150415;102000;914.0000000;915.0000000;914.0000000;915.0000000;53
YNDX;5;20150415;102500;914.0000000;914.0000000;914.0000000;914.0000000;7
YNDX;5;20150415;103000;913.0000000;913.0000000;913.0000000;913.0000000;20
YNDX;5;20150415;103500;912.0000000;913.0000000;912.0000000;913.0000000;21
YNDX;5;20150415;104500;914.0000000;915.0000000;914.0000000;915.0000000;26
YNDX;5;20150415;105000;912.0000000;912.0000000;912.0000000;912.0000000;11
YNDX;5;20150415;105500;912.0000000;914.0000000;912.0000000;914.0000000;70
YNDX;5;20150415;110000;914.0000000;915.0000000;914.0000000;915.0000000;12
YNDX;5;20150415;110500;913.0000000;913.0000000;913.0000000;913.0000000;15
YNDX;5;20150415;111000;913.0000000;913.0000000;912.0000000;912.0000000;41
YNDX;5;20150415;111500;912.0000000;912.0000000;911.0000000;912.0000000;45
YNDX;5;20150415;112000;913.0000000;913.0000000;912.0000000;912.0000000;550
YNDX;5;20150415;112500;912.0000000;912.0000000;911.0000000;911.0000000;50
YNDX;5;20150415;113500;911.0000000;911.0000000;910.0000000;910.0000000;279
YNDX;5;20150415;114000;910.0000000;910.0000000;908.0000000;908.0000000;83
YNDX;5;20150415;114500;908.0000000;909.0000000;908.0000000;909.0000000;18
YNDX;5;20150415;115000;910.0000000;910.0000000;910.0000000;910.0000000;1
YNDX;5;20150415;115500;908.0000000;909.0000000;908.0000000;909.0000000;57
YNDX;5;20150415;120000;910.0000000;914.0000000;910.0000000;914.0000000;378
YNDX;5;20150415;120500;914.0000000;915.0000000;914.0000000;915.0000000;941
YNDX;5;20150415;121000;915.0000000;915.0000000;915.0000000;915.0000000;17
YNDX;5;20150415;121500;914.0000000;915.0000000;913.0000000;915.0000000;47
YNDX;5;20150415;122000;915.0000000;915.0000000;915.0000000;915.0000000;34
YNDX;5;20150415;122500;916.0000000;916.0000000;916.0000000;916.0000000;1
YNDX;5;20150415;123000;916.0000000;916.0000000;914.0000000;915.0000000;20
YNDX;5;20150415;123500;915.0000000;916.0000000;915.0000000;916.0000000;356
YNDX;5;20150415;124500;916.0000000;918.0000000;916.0000000;918.0000000;239
YNDX;5;20150415;125000;918.0000000;919.0000000;918.0000000;919.0000000;755
YNDX;5;20150415;125500;918.0000000;920.0000000;918.0000000;920.0000000;378
YNDX;5;20150415;130000;920.0000000;920.0000000;916.0000000;920.0000000;809
YNDX;5;20150415;130500;920.0000000;920.0000000;910.0000000;920.0000000;1211
YNDX;5;20150415;131000;915.0000000;915.0000000;914.0000000;914.0000000;581
YNDX;5;20150415;131500;915.0000000;915.0000000;914.0000000;914.0000000;236
YNDX;5;20150415;133500;915.0000000;915.0000000;914.0000000;914.0000000;30
YNDX;5;20150415;134000;913.0000000;913.0000000;910.0000000;911.0000000;1212
YNDX;5;20150415;134500;911.0000000;911.0000000;910.0000000;910.0000000;9
YNDX;5;20150415;135000;911.0000000;912.0000000;911.0000000;912.0000000;349
YNDX;5;20150415;135500;913.0000000;914.0000000;913.0000000;914.0000000;20
YNDX;5;20150415;140000;912.0000000;912.0000000;912.0000000;912.0000000;15
YNDX;5;20150415;140500;913.0000000;913.0000000;913.0000000;913.0000000;500
YNDX;5;20150415;141000;913.0000000;913.0000000;913.0000000;913.0000000;1
YNDX;5;20150415;141500;912.0000000;912.0000000;912.0000000;912.0000000;45
YNDX;5;20150415;142000;912.0000000;912.0000000;910.0000000;910.0000000;109
YNDX;5;20150415;142500;911.0000000;912.0000000;911.0000000;912.0000000;22
YNDX;5;20150415;143000;911.0000000;911.0000000;911.0000000;911.0000000;8
YNDX;5;20150415;143500;910.0000000;912.0000000;910.0000000;911.0000000;128
YNDX;5;20150415;144500;912.0000000;912.0000000;910.0000000;910.0000000;2
YNDX;5;20150415;145500;911.0000000;911.0000000;910.0000000;911.0000000;562
YNDX;5;20150415;150500;912.0000000;913.0000000;912.0000000;913.0000000;524
YNDX;5;20150415;151000;913.0000000;913.0000000;913.0000000;913.0000000;5
YNDX;5;20150415;151500;913.0000000;913.0000000;913.0000000;913.0000000;557
YNDX;5;20150415;152500;913.0000000;913.0000000;911.0000000;911.0000000;52
YNDX;5;20150415;153000;912.0000000;912.0000000;912.0000000;912.0000000;12
YNDX;5;20150415;153500;911.0000000;912.0000000;911.0000000;912.0000000;29
YNDX;5;20150415;154000;912.0000000;912.0000000;912.0000000;912.0000000;48
YNDX;5;20150415;154500;912.0000000;913.0000000;912.0000000;913.0000000;230
YNDX;5;20150415;155000;912.0000000;912.0000000;909.0000000;909.0000000;735
YNDX;5;20150415;155500;909.0000000;909.0000000;909.0000000;909.0000000;10
YNDX;5;20150415;160000;909.0000000;910.0000000;909.0000000;910.0000000;509
YNDX;5;20150415;161000;910.0000000;910.0000000;909.0000000;909.0000000;1050
YNDX;5;20150415;161500;909.0000000;909.0000000;909.0000000;909.0000000;8
YNDX;5;20150415;162000;909.0000000;910.0000000;909.0000000;910.0000000;137
YNDX;5;20150415;162500;910.0000000;912.0000000;910.0000000;912.0000000;525
YNDX;5;20150415;163000;913.0000000;915.0000000;913.0000000;915.0000000;592
YNDX;5;20150415;163500;914.0000000;934.0000000;914.0000000;930.0000000;6336
YNDX;5;20150415;164000;931.0000000;945.0000000;926.0000000;945.0000000;5741
YNDX;5;20150415;164500;945.0000000;950.0000000;933.0000000;945.0000000;6006
YNDX;5;20150415;165000;946.0000000;964.0000000;946.0000000;953.0000000;10736
YNDX;5;20150415;165500;954.0000000;955.0000000;948.0000000;949.0000000;2232
YNDX;5;20150415;170000;949.0000000;950.0000000;947.0000000;949.0000000;1753
YNDX;5;20150415;170500;950.0000000;950.0000000;946.0000000;948.0000000;1146
YNDX;5;20150415;171000;949.0000000;949.0000000;946.0000000;948.0000000;137
YNDX;5;20150415;171500;949.0000000;953.0000000;949.0000000;950.0000000;683
YNDX;5;20150415;172000;951.0000000;951.0000000;951.0000000;951.0000000;81
YNDX;5;20150415;172500;953.0000000;954.0000000;952.0000000;954.0000000;624
YNDX;5;20150415;173000;954.0000000;961.0000000;953.0000000;958.0000000;2901
YNDX;5;20150415;173500;958.0000000;967.0000000;958.0000000;963.0000000;4014
YNDX;5;20150415;174000;963.0000000;963.0000000;961.0000000;961.0000000;678
YNDX;5;20150415;174500;961.0000000;962.0000000;959.0000000;961.0000000;1344
YNDX;5;20150415;175000;960.0000000;969.0000000;960.0000000;969.0000000;2593
YNDX;5;20150415;175500;969.0000000;970.0000000;968.0000000;969.0000000;1273
YNDX;5;20150415;180000;968.0000000;969.0000000;966.0000000;966.0000000;604
YNDX;5;20150415;180500;966.0000000;970.0000000;966.0000000;966.0000000;902
YNDX;5;20150415;181000;967.0000000;969.0000000;966.0000000;967.0000000;533
YNDX;5;20150415;181500;965.0000000;966.0000000;965.0000000;966.0000000;104
YNDX;5;20150415;182000;968.0000000;974.0000000;968.0000000;970.0000000;4675
YNDX;5;20150415;182500;969.0000000;970.0000000;968.0000000;969.0000000;831
YNDX;5;20150415;183000;970.0000000;970.0000000;968.0000000;970.0000000;1164
YNDX;5;20150415;183500;969.0000000;973.0000000;969.0000000;972.0000000;1535
YNDX;5;20150415;184000;970.0000000;977.0000000;969.0000000;975.0000000;1579
YNDX;5;20150415;185000;973.0000000;973.0000000;973.0000000;973.0000000;39
YNDX;5;20150416;100500;988.0000000;995.0000000;983.0000000;992.0000000;9589
YNDX;5;20150416;101000;992.0000000;994.0000000;990.0000000;992.0000000;2857
YNDX;5;20150416;101500;991.0000000;993.0000000;990.0000000;990.0000000;730
YNDX;5;20150416;102000;990.0000000;993.0000000;989.0000000;993.0000000;1381
YNDX;5;20150416;102500;991.0000000;993.0000000;990.0000000;992.0000000;11235
YNDX;5;20150416;103000;993.0000000;997.0000000;993.0000000;995.0000000;11165
YNDX;5;20150416;103500;994.0000000;995.0000000;991.0000000;991.0000000;805
YNDX;5;20150416;104000;991.0000000;991.0000000;991.0000000;991.0000000;32
YNDX;5;20150416;104500;992.0000000;992.0000000;988.0000000;988.0000000;7517
YNDX;5;20150416;105000;988.0000000;990.0000000;988.0000000;990.0000000;1206
YNDX;5;20150416;105500;990.0000000;990.0000000;986.0000000;986.0000000;1772
YNDX;5;20150416;110000;985.0000000;989.0000000;985.0000000;987.0000000;1081
YNDX;5;20150416;110500;989.0000000;990.0000000;988.0000000;990.0000000;1106
YNDX;5;20150416;111500;989.0000000;990.0000000;989.0000000;990.0000000;821
YNDX;5;20150416;112000;989.0000000;990.0000000;985.0000000;990.0000000;2113
YNDX;5;20150416;112500;989.0000000;989.0000000;986.0000000;986.0000000;30
YNDX;5;20150416;113500;987.0000000;987.0000000;987.0000000;987.0000000;133
YNDX;5;20150416;114000;988.0000000;990.0000000;988.0000000;990.0000000;944
YNDX;5;20150416;114500;986.0000000;994.0000000;986.0000000;994.0000000;1487
YNDX;5;20150416;115000;994.0000000;995.0000000;992.0000000;994.0000000;489
YNDX;5;20150416;115500;992.0000000;994.0000000;992.0000000;994.0000000;535
YNDX;5;20150416;120000;993.0000000;994.0000000;992.0000000;992.0000000;261
YNDX;5;20150416;120500;994.0000000;994.0000000;992.0000000;992.0000000;1070
YNDX;5;20150416;121000;991.0000000;994.0000000;991.0000000;992.0000000;430
YNDX;5;20150416;121500;993.0000000;993.0000000;993.0000000;993.0000000;27
YNDX;5;20150416;122000;992.0000000;994.0000000;990.0000000;994.0000000;548
YNDX;5;20150416;122500;994.0000000;994.0000000;992.0000000;994.0000000;625
YNDX;5;20150416;123000;994.0000000;995.0000000;991.0000000;991.0000000;917
YNDX;5;20150416;123500;992.0000000;994.0000000;992.0000000;994.0000000;1149
YNDX;5;20150416;124000;993.0000000;994.0000000;993.0000000;993.0000000;458
YNDX;5;20150416;124500;993.0000000;994.0000000;993.0000000;994.0000000;73
YNDX;5;20150416;125000;993.0000000;994.0000000;993.0000000;994.0000000;215
YNDX;5;20150416;125500;993.0000000;993.0000000;991.0000000;991.0000000;471
YNDX;5;20150416;130000;992.0000000;994.0000000;992.0000000;994.0000000;95
YNDX;5;20150416;130500;992.0000000;994.0000000;992.0000000;993.0000000;1482
YNDX;5;20150416;131000;993.0000000;994.0000000;992.0000000;994.0000000;5247
YNDX;5;20150416;131500;994.0000000;999.0000000;994.0000000;995.0000000;11119
YNDX;5;20150416;132000;996.0000000;998.0000000;996.0000000;998.0000000;735
YNDX;5;20150416;132500;997.0000000;998.0000000;997.0000000;998.0000000;1300
YNDX;5;20150416;133000;994.0000000;998.0000000;990.0000000;990.0000000;9026
YNDX;5;20150416;133500;990.0000000;992.0000000;990.0000000;991.0000000;1010
YNDX;5;20150416;134000;990.0000000;995.0000000;990.0000000;994.0000000;2933
YNDX;5;20150416;134500;995.0000000;995.0000000;989.0000000;992.0000000;1591
YNDX;5;20150416;135000;989.0000000;992.0000000;987.0000000;987.0000000;501
YNDX;5;20150416;135500;989.0000000;992.0000000;989.0000000;992.0000000;4842
YNDX;5;20150416;140000;992.0000000;993.0000000;992.0000000;992.0000000;869
YNDX;5;20150416;140500;993.0000000;993.0000000;993.0000000;993.0000000;40
YNDX;5;20150416;141000;992.0000000;992.0000000;990.0000000;990.0000000;1168
YNDX;5;20150416;141500;992.0000000;993.0000000;991.0000000;991.0000000;509
YNDX;5;20150416;142500;990.0000000;990.0000000;990.0000000;990.0000000;500
YNDX;5;20150416;143000;990.0000000;990.0000000;988.0000000;988.0000000;304
YNDX;5;20150416;143500;988.0000000;990.0000000;988.0000000;990.0000000;562
YNDX;5;20150416;144000;990.0000000;990.0000000;987.0000000;988.0000000;1611
YNDX;5;20150416;144500;990.0000000;993.0000000;990.0000000;993.0000000;654
YNDX;5;20150416;145000;993.0000000;993.0000000;993.0000000;993.0000000;62
YNDX;5;20150416;145500;993.0000000;993.0000000;993.0000000;993.0000000;5
YNDX;5;20150416;150000;991.0000000;992.0000000;990.0000000;992.0000000;2000
YNDX;5;20150416;150500;992.0000000;994.0000000;990.0000000;993.0000000;1926
YNDX;5;20150416;151000;993.0000000;998.0000000;993.0000000;998.0000000;1334
YNDX;5;20150416;151500;993.0000000;994.0000000;993.0000000;994.0000000;189
YNDX;5;20150416;152000;996.0000000;997.0000000;996.0000000;997.0000000;112
YNDX;5;20150416;152500;996.0000000;999.0000000;996.0000000;999.0000000;2617
YNDX;5;20150416;153000;999.0000000;1000.0000000;997.0000000;1000.0000000;907
YNDX;5;20150416;153500;997.0000000;997.0000000;992.0000000;997.0000000;462
YNDX;5;20150416;154000;993.0000000;995.0000000;993.0000000;995.0000000;210
YNDX;5;20150416;154500;993.0000000;993.0000000;993.0000000;993.0000000;9
YNDX;5;20150416;155000;997.0000000;997.0000000;997.0000000;997.0000000;12
YNDX;5;20150416;155500;997.0000000;998.0000000;997.0000000;998.0000000;123
YNDX;5;20150416;160000;998.0000000;999.0000000;997.0000000;997.0000000;1272
YNDX;5;20150416;160500;999.0000000;1000.0000000;997.0000000;1000.0000000;310
YNDX;5;20150416;161000;999.0000000;1000.0000000;999.0000000;1000.0000000;3427
YNDX;5;20150416;161500;1000.0000000;1004.0000000;1000.0000000;1003.0000000;1779
YNDX;5;20150416;162000;1005.0000000;1005.0000000;1004.0000000;1005.0000000;210
YNDX;5;20150416;162500;1004.0000000;1006.0000000;1004.0000000;1005.0000000;1519
YNDX;5;20150416;163000;1005.0000000;1005.0000000;1004.0000000;1004.0000000;241
YNDX;5;20150416;163500;1001.0000000;1014.0000000;988.0000000;1003.0000000;14269
YNDX;5;20150416;164000;1004.0000000;1012.0000000;1004.0000000;1012.0000000;2277
YNDX;5;20150416;164500;1012.0000000;1022.0000000;1012.0000000;1022.0000000;9219
YNDX;5;20150416;165000;1020.0000000;1027.0000000;1018.0000000;1027.0000000;2876
YNDX;5;20150416;165500;1027.0000000;1034.0000000;1026.0000000;1029.0000000;8894
YNDX;5;20150416;170000;1030.0000000;1045.0000000;1030.0000000;1038.0000000;12197
YNDX;5;20150416;170500;1040.0000000;1046.0000000;1038.0000000;1042.0000000;4670
YNDX;5;20150416;171000;1044.0000000;1049.0000000;1038.0000000;1038.0000000;4298
YNDX;5;20150416;171500;1040.0000000;1047.0000000;1037.0000000;1040.0000000;1150
YNDX;5;20150416;172000;1038.0000000;1039.0000000;1032.0000000;1035.0000000;756
YNDX;5;20150416;172500;1032.0000000;1032.0000000;1024.0000000;1028.0000000;542
YNDX;5;20150416;173000;1027.0000000;1030.0000000;1025.0000000;1025.0000000;536
YNDX;5;20150416;173500;1026.0000000;1028.0000000;1021.0000000;1025.0000000;1018
YNDX;5;20150416;174000;1024.0000000;1024.0000000;1024.0000000;1024.0000000;188
YNDX;5;20150416;174500;1023.0000000;1023.0000000;1021.0000000;1021.0000000;1013
YNDX;5;20150416;175000;1023.0000000;1027.0000000;1020.0000000;1027.0000000;944
YNDX;5;20150416;175500;1026.0000000;1032.0000000;1025.0000000;1032.0000000;1751
YNDX;5;20150416;180000;1030.0000000;1030.0000000;1028.0000000;1030.0000000;101
YNDX;5;20150416;180500;1030.0000000;1031.0000000;1027.0000000;1028.0000000;2477
YNDX;5;20150416;181000;1028.0000000;1030.0000000;1028.0000000;1028.0000000;1300
YNDX;5;20150416;181500;1028.0000000;1029.0000000;1028.0000000;1029.0000000;91
YNDX;5;20150416;182000;1029.0000000;1033.0000000;1029.0000000;1032.0000000;375
YNDX;5;20150416;182500;1032.0000000;1034.0000000;1031.0000000;1034.0000000;1369
YNDX;5;20150416;183000;1033.0000000;1033.0000000;1027.0000000;1027.0000000;262
YNDX;5;20150416;183500;1028.0000000;1031.0000000;1028.0000000;1030.0000000;137
YNDX;5;20150416;184000;1028.0000000;1031.0000000;1027.0000000;1027.0000000;51
YNDX;5;20150416;185000;1028.0000000;1028.0000000;1028.0000000;1028.0000000;170
YNDX;5;20150417;100500;1033.0000000;1033.0000000;1024.0000000;1026.0000000;698
YNDX;5;20150417;101000;1029.0000000;1029.0000000;1025.0000000;1028.0000000;2256
YNDX;5;20150417;101500;1027.0000000;1029.0000000;1027.0000000;1028.0000000;213
YNDX;5;20150417;102000;1029.0000000;1035.0000000;1028.0000000;1029.0000000;773
YNDX;5;20150417;102500;1030.0000000;1035.0000000;1030.0000000;1032.0000000;889
YNDX;5;20150417;103000;1034.0000000;1038.0000000;1034.0000000;1035.0000000;1442
YNDX;5;20150417;103500;1035.0000000;1038.0000000;1035.0000000;1037.0000000;1564
YNDX;5;20150417;104000;1038.0000000;1040.0000000;1038.0000000;1038.0000000;812
YNDX;5;20150417;104500;1039.0000000;1039.0000000;1037.0000000;1037.0000000;768
YNDX;5;20150417;105000;1037.0000000;1040.0000000;1036.0000000;1040.0000000;499
YNDX;5;20150417;105500;1039.0000000;1040.0000000;1037.0000000;1039.0000000;362
YNDX;5;20150417;110000;1039.0000000;1039.0000000;1037.0000000;1039.0000000;364
YNDX;5;20150417;110500;1039.0000000;1041.0000000;1037.0000000;1037.0000000;848
YNDX;5;20150417;111000;1038.0000000;1040.0000000;1037.0000000;1040.0000000;246
YNDX;5;20150417;111500;1040.0000000;1048.0000000;1039.0000000;1044.0000000;3378
YNDX;5;20150417;112000;1044.0000000;1046.0000000;1044.0000000;1044.0000000;975
YNDX;5;20150417;112500;1043.0000000;1047.0000000;1040.0000000;1041.0000000;1859
YNDX;5;20150417;113000;1038.0000000;1042.0000000;1038.0000000;1042.0000000;344
YNDX;5;20150417;113500;1040.0000000;1040.0000000;1040.0000000;1040.0000000;12
YNDX;5;20150417;114000;1039.0000000;1044.0000000;1039.0000000;1044.0000000;328
YNDX;5;20150417;114500;1040.0000000;1043.0000000;1040.0000000;1040.0000000;28
YNDX;5;20150417;115000;1040.0000000;1040.0000000;1039.0000000;1039.0000000;117
YNDX;5;20150417;120000;1039.0000000;1039.0000000;1039.0000000;1039.0000000;184
YNDX;5;20150417;120500;1038.0000000;1039.0000000;1038.0000000;1039.0000000;19
YNDX;5;20150417;121000;1038.0000000;1038.0000000;1037.0000000;1037.0000000;559
YNDX;5;20150417;121500;1036.0000000;1036.0000000;1027.0000000;1028.0000000;3024
YNDX;5;20150417;122000;1028.0000000;1028.0000000;1025.0000000;1026.0000000;2754
YNDX;5;20150417;122500;1023.0000000;1023.0000000;1022.0000000;1023.0000000;256
YNDX;5;20150417;123000;1023.0000000;1023.0000000;1022.0000000;1023.0000000;107
YNDX;5;20150417;123500;1024.0000000;1026.0000000;1024.0000000;1026.0000000;1209
YNDX;5;20150417;124000;1025.0000000;1026.0000000;1025.0000000;1026.0000000;501
YNDX;5;20150417;124500;1025.0000000;1026.0000000;1025.0000000;1026.0000000;507
YNDX;5;20150417;125000;1025.0000000;1026.0000000;1025.0000000;1026.0000000;1925
YNDX;5;20150417;125500;1026.0000000;1026.0000000;1026.0000000;1026.0000000;55
YNDX;5;20150417;130000;1026.0000000;1026.0000000;1021.0000000;1021.0000000;783
YNDX;5;20150417;130500;1022.0000000;1029.0000000;1022.0000000;1023.0000000;427
YNDX;5;20150417;131000;1024.0000000;1024.0000000;1024.0000000;1024.0000000;7
YNDX;5;20150417;131500;1025.0000000;1027.0000000;1025.0000000;1027.0000000;447
YNDX;5;20150417;132500;1026.0000000;1026.0000000;1026.0000000;1026.0000000;21
YNDX;5;20150417;133000;1026.0000000;1026.0000000;1025.0000000;1025.0000000;111
YNDX;5;20150417;133500;1025.0000000;1025.0000000;1025.0000000;1025.0000000;89
YNDX;5;20150417;134000;1026.0000000;1026.0000000;1025.0000000;1025.0000000;129
YNDX;5;20150417;134500;1027.0000000;1027.0000000;1027.0000000;1027.0000000;1
YNDX;5;20150417;135000;1028.0000000;1030.0000000;1027.0000000;1030.0000000;56
YNDX;5;20150417;135500;1029.0000000;1030.0000000;1029.0000000;1030.0000000;17
YNDX;5;20150417;140500;1027.0000000;1027.0000000;1026.0000000;1026.0000000;73
YNDX;5;20150417;141000;1027.0000000;1027.0000000;1024.0000000;1024.0000000;2596
YNDX;5;20150417;141500;1023.0000000;1023.0000000;1010.0000000;1019.0000000;4643
YNDX;5;20150417;142000;1018.0000000;1019.0000000;1018.0000000;1019.0000000;3
YNDX;5;20150417;142500;1018.0000000;1024.0000000;1017.0000000;1020.0000000;2685
YNDX;5;20150417;143000;1019.0000000;1022.0000000;1019.0000000;1020.0000000;678
YNDX;5;20150417;143500;1021.0000000;1025.0000000;1021.0000000;1025.0000000;793
YNDX;5;20150417;144000;1025.0000000;1028.0000000;1024.0000000;1028.0000000;1175
YNDX;5;20150417;144500;1027.0000000;1029.0000000;1024.0000000;1029.0000000;599
YNDX;5;20150417;145000;1028.0000000;1030.0000000;1028.0000000;1030.0000000;109
YNDX;5;20150417;145500;1030.0000000;1030.0000000;1027.0000000;1027.0000000;606
YNDX;5;20150417;150000;1025.0000000;1033.0000000;1024.0000000;1028.0000000;268
YNDX;5;20150417;150500;1028.0000000;1036.0000000;1028.0000000;1034.0000000;2180
YNDX;5;20150417;151000;1033.0000000;1033.0000000;1033.0000000;1033.0000000;23
YNDX;5;20150417;151500;1034.0000000;1036.0000000;1034.0000000;1036.0000000;28
YNDX;5;20150417;152500;1033.0000000;1037.0000000;1033.0000000;1035.0000000;269
YNDX;5;20150417;153000;1032.0000000;1032.0000000;1032.0000000;1032.0000000;2
YNDX;5;20150417;153500;1032.0000000;1039.0000000;1032.0000000;1039.0000000;900
YNDX;5;20150417;154000;1031.0000000;1031.0000000;1030.0000000;1030.0000000;39
YNDX;5;20150417;154500;1031.0000000;1031.0000000;1029.0000000;1029.0000000;221
YNDX;5;20150417;155500;1030.0000000;1030.0000000;1030.0000000;1030.0000000;58
YNDX;5;20150417;160000;1031.0000000;1031.0000000;1030.0000000;1030.0000000;15
YNDX;5;20150417;160500;1028.0000000;1033.0000000;1028.0000000;1033.0000000;543
YNDX;5;20150417;161000;1032.0000000;1033.0000000;1026.0000000;1026.0000000;720
YNDX;5;20150417;161500;1028.0000000;1030.0000000;1025.0000000;1027.0000000;1684
YNDX;5;20150417;162000;1029.0000000;1029.0000000;1029.0000000;1029.0000000;20
YNDX;5;20150417;162500;1030.0000000;1030.0000000;1030.0000000;1030.0000000;24
YNDX;5;20150417;163000;1030.0000000;1037.0000000;1020.0000000;1026.0000000;5364
YNDX;5;20150417;163500;1025.0000000;1042.0000000;1022.0000000;1042.0000000;6849
YNDX;5;20150417;164000;1043.0000000;1058.0000000;1043.0000000;1050.0000000;10638
YNDX;5;20150417;164500;1050.0000000;1053.0000000;1050.0000000;1050.0000000;1380
YNDX;5;20150417;165000;1052.0000000;1056.0000000;1052.0000000;1054.0000000;888
YNDX;5;20150417;165500;1054.0000000;1054.0000000;1045.0000000;1047.0000000;215
YNDX;5;20150417;170000;1045.0000000;1050.0000000;1039.0000000;1046.0000000;1900
YNDX;5;20150417;170500;1044.0000000;1044.0000000;1038.0000000;1041.0000000;114
YNDX;5;20150417;171000;1039.0000000;1041.0000000;1039.0000000;1040.0000000;198
