<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20170117;154000;426.9000000;427.0000000;425.9500000;425.9500000;2060
TATN;5;20170117;154500;426.3500000;426.9000000;426.3500000;426.6500000;540
TATN;5;20170117;155000;426.5500000;426.5500000;425.4000000;425.9500000;3530
TATN;5;20170117;155500;426.1500000;427.0500000;426.1500000;426.7500000;3980
TATN;5;20170117;160000;426.7500000;427.3500000;426.5500000;426.9000000;1810
TATN;5;20170117;160500;427.0000000;427.0500000;426.4000000;426.7500000;2320
TATN;5;20170117;161500;426.7500000;426.8000000;425.7000000;426.0000000;2290
TATN;5;20170117;162000;426.0000000;426.0000000;425.0000000;425.3000000;3790
TATN;5;20170117;162500;425.5500000;425.7000000;425.5500000;425.7000000;150
TATN;5;20170117;163000;425.8500000;425.9000000;425.1500000;425.1500000;3030
TATN;5;20170117;163500;425.2500000;425.4500000;425.1000000;425.4500000;6490
TATN;5;20170117;164000;425.4500000;425.7000000;425.1500000;425.7000000;2620
TATN;5;20170117;164500;425.3500000;425.6500000;424.5500000;424.7500000;4330
TATN;5;20170117;165000;424.7500000;424.9500000;423.5500000;424.0500000;16460
TATN;5;20170117;165500;423.8000000;424.2500000;423.5500000;423.9500000;6870
TATN;5;20170117;170000;423.9000000;423.9000000;423.6000000;423.6000000;4160
TATN;5;20170117;170500;423.6500000;424.1000000;423.5000000;424.1000000;7170
TATN;5;20170117;171000;423.6500000;424.3000000;423.6000000;424.3000000;8190
TATN;5;20170117;171500;424.2000000;424.5000000;424.0500000;424.1000000;5750
TATN;5;20170117;172000;424.3500000;424.7500000;423.5000000;423.7500000;7200
TATN;5;20170117;172500;424.1000000;424.5000000;424.1000000;424.5000000;6400
TATN;5;20170117;173000;424.6500000;425.0000000;424.0500000;424.0500000;6870
TATN;5;20170117;173500;424.0500000;424.0500000;423.0500000;423.6000000;26680
TATN;5;20170117;174000;423.4000000;423.5500000;423.0500000;423.4000000;5110
TATN;5;20170117;174500;423.4000000;423.8000000;423.3500000;423.6500000;4410
TATN;5;20170117;175000;423.9000000;423.9000000;423.3500000;423.5000000;3540
TATN;5;20170117;175500;423.5000000;423.5000000;423.2000000;423.4000000;4960
TATN;5;20170117;180000;423.4500000;424.2000000;423.0500000;423.1000000;23030
TATN;5;20170117;180500;423.3000000;424.0500000;423.0000000;423.1500000;10230
TATN;5;20170117;181000;423.5000000;424.2500000;423.5000000;424.2500000;2750
TATN;5;20170117;181500;424.2500000;424.7000000;424.2500000;424.4500000;1260
TATN;5;20170117;182000;424.7500000;425.3000000;424.2500000;424.7000000;3160
TATN;5;20170117;182500;424.5500000;424.6500000;424.1500000;424.6000000;1140
TATN;5;20170117;183000;424.3000000;424.3000000;423.2500000;423.3000000;9420
TATN;5;20170117;183500;423.3000000;424.5500000;423.1000000;424.5500000;11600
TATN;5;20170117;184000;424.6000000;424.6500000;424.3000000;424.6500000;6110
TATN;5;20170117;185000;423.0500000;423.0500000;423.0500000;423.0500000;38650
TATN;5;20170118;100500;424.9000000;424.9000000;423.3000000;424.5500000;12350
TATN;5;20170118;101000;424.3000000;425.3500000;424.3000000;424.4500000;5310
TATN;5;20170118;101500;424.9000000;425.1500000;424.5000000;424.5000000;600
TATN;5;20170118;102000;424.8000000;425.3000000;424.5000000;425.1000000;870
TATN;5;20170118;102500;425.0500000;425.3000000;424.5500000;424.9500000;1040
TATN;5;20170118;103000;424.7500000;425.0000000;424.3000000;424.6500000;2180
TATN;5;20170118;103500;424.6500000;424.9500000;424.3500000;424.6500000;1110
TATN;5;20170118;104000;424.8000000;425.2000000;424.6000000;424.8500000;1740
TATN;5;20170118;104500;425.1500000;425.1500000;424.1000000;424.6500000;2680
TATN;5;20170118;105000;424.7000000;425.2500000;424.7000000;425.2000000;2520
TATN;5;20170118;105500;425.2000000;425.2000000;424.0500000;424.5000000;6600
TATN;5;20170118;110000;424.5000000;424.7500000;424.0000000;424.1500000;4410
TATN;5;20170118;110500;424.1500000;424.1500000;422.0000000;423.7000000;19220
TATN;5;20170118;111000;423.7000000;423.7500000;422.5500000;423.3500000;4420
TATN;5;20170118;111500;423.4000000;423.9000000;423.2500000;423.8500000;1100
TATN;5;20170118;112000;423.8500000;424.0000000;423.7000000;424.0000000;3550
TATN;5;20170118;112500;424.0000000;425.2500000;424.0000000;424.0500000;10900
TATN;5;20170118;113000;424.2500000;424.8000000;424.1000000;424.1500000;3910
TATN;5;20170118;113500;424.1500000;425.9000000;423.8500000;425.8000000;13760
TATN;5;20170118;114000;425.8000000;426.3500000;424.8500000;426.0000000;9700
TATN;5;20170118;114500;426.0000000;426.3000000;425.4500000;426.3000000;6030
TATN;5;20170118;115000;426.3000000;426.3000000;425.9500000;426.2500000;2520
TATN;5;20170118;115500;426.2500000;426.7000000;425.7000000;426.6500000;5760
TATN;5;20170118;120000;426.6500000;427.3000000;426.4000000;426.5500000;8120
TATN;5;20170118;120500;426.5500000;426.6500000;426.0000000;426.5500000;2570
TATN;5;20170118;121000;426.6500000;426.6500000;425.5500000;425.9500000;5910
TATN;5;20170118;121500;425.9500000;426.9500000;425.9500000;426.5000000;8370
TATN;5;20170118;122000;426.5000000;426.5000000;425.7000000;425.7000000;2720
TATN;5;20170118;122500;425.7000000;426.2000000;425.5000000;425.9500000;2270
TATN;5;20170118;123000;425.9000000;426.6000000;425.9000000;426.4500000;3670
TATN;5;20170118;123500;426.3500000;426.4500000;425.7500000;426.4500000;1840
TATN;5;20170118;124000;426.6000000;426.7500000;426.1500000;426.1500000;3020
TATN;5;20170118;124500;426.6500000;426.6500000;426.1000000;426.1000000;2400
TATN;5;20170118;125000;426.4000000;426.4000000;425.5000000;426.0500000;2500
TATN;5;20170118;125500;425.8000000;426.4500000;425.8000000;426.4000000;1250
TATN;5;20170118;130000;426.2500000;426.6000000;426.1000000;426.6000000;2720
TATN;5;20170118;130500;426.6000000;426.6000000;425.8000000;426.2500000;2820
TATN;5;20170118;131000;426.0500000;426.0500000;423.3000000;423.9000000;8580
TATN;5;20170118;131500;423.3000000;423.5000000;422.0500000;423.1500000;13920
TATN;5;20170118;132000;422.6500000;423.6000000;422.6500000;423.6000000;5290
TATN;5;20170118;132500;423.3500000;423.6000000;420.5000000;422.2500000;21220
TATN;5;20170118;133000;421.7000000;422.2500000;420.3500000;421.9500000;11040
TATN;5;20170118;133500;421.5000000;421.5000000;418.0000000;418.9500000;61280
TATN;5;20170118;134000;418.6000000;419.5500000;418.1000000;418.8000000;13980
TATN;5;20170118;134500;418.6500000;419.6000000;418.6500000;419.5500000;7280
TATN;5;20170118;135000;419.5500000;420.4500000;419.5500000;420.3000000;7150
TATN;5;20170118;135500;420.3000000;421.0500000;418.8000000;419.2500000;5810
TATN;5;20170118;140000;419.0500000;419.6000000;418.9500000;419.4000000;3820
TATN;5;20170118;140500;419.4000000;420.2500000;419.0000000;419.9000000;8400
TATN;5;20170118;141000;419.9000000;420.2000000;419.6500000;420.0000000;3370
TATN;5;20170118;141500;420.1500000;420.3500000;419.8500000;419.9500000;5140
TATN;5;20170118;142000;419.9500000;420.4500000;419.9000000;420.4500000;2120
TATN;5;20170118;142500;420.3000000;420.6500000;419.9500000;420.6500000;2940
TATN;5;20170118;143000;420.6500000;420.7000000;419.9500000;420.0000000;1060
TATN;5;20170118;143500;419.8000000;419.8000000;418.9500000;419.2500000;5990
TATN;5;20170118;144000;419.7000000;420.2500000;419.1000000;420.1000000;1980
TATN;5;20170118;144500;419.7500000;420.8000000;419.7500000;420.8000000;960
TATN;5;20170118;145000;420.8000000;420.9500000;420.6000000;420.9000000;3070
TATN;5;20170118;145500;420.9000000;422.0000000;420.9000000;422.0000000;9280
TATN;5;20170118;150000;421.7500000;422.7000000;421.7500000;422.3000000;5850
TATN;5;20170118;150500;422.3000000;422.6500000;420.8000000;421.3000000;10100
TATN;5;20170118;151000;421.3000000;421.5000000;420.7500000;420.7500000;1260
TATN;5;20170118;151500;420.6000000;421.0000000;420.5000000;421.0000000;2560
TATN;5;20170118;152000;420.7500000;420.9500000;420.1500000;420.9000000;3410
TATN;5;20170118;152500;420.9000000;421.3500000;419.1000000;419.2000000;14900
TATN;5;20170118;153000;419.2000000;419.9500000;419.0500000;419.4000000;6220
TATN;5;20170118;153500;419.5500000;419.8000000;419.2000000;419.7000000;2610
TATN;5;20170118;154000;419.6500000;420.2500000;419.4500000;420.2500000;2020
TATN;5;20170118;154500;420.0000000;420.2500000;420.0000000;420.1500000;1480
TATN;5;20170118;155000;420.4000000;420.5500000;420.4000000;420.5500000;530
TATN;5;20170118;155500;420.4500000;420.4500000;419.9000000;420.2500000;1290
TATN;5;20170118;160000;420.3500000;420.5500000;419.7000000;420.5000000;4770
TATN;5;20170118;160500;420.0000000;420.7500000;420.0000000;420.7500000;2250
TATN;5;20170118;161000;420.6500000;420.6500000;420.3000000;420.4000000;340
TATN;5;20170118;161500;420.5500000;421.0000000;420.5000000;421.0000000;2910
TATN;5;20170118;162000;421.0000000;421.0000000;420.5500000;420.6500000;2510
TATN;5;20170118;162500;420.6500000;421.0000000;420.6500000;420.8500000;1240
TATN;5;20170118;163000;420.6500000;420.8000000;420.4000000;420.6500000;2000
TATN;5;20170118;163500;420.4000000;420.7500000;419.9500000;420.3000000;3020
TATN;5;20170118;164000;420.1500000;421.5000000;420.1000000;421.5000000;3200
TATN;5;20170118;164500;421.2500000;421.4500000;421.2000000;421.2000000;1970
TATN;5;20170118;165000;421.1000000;421.1000000;420.4000000;420.5500000;1350
TATN;5;20170118;165500;420.5500000;420.7500000;419.9500000;419.9500000;590
TATN;5;20170118;170000;419.9000000;420.3500000;418.3000000;418.9500000;20100
TATN;5;20170118;170500;418.9500000;419.5500000;418.7000000;419.1500000;15550
TATN;5;20170118;171000;419.1000000;419.6000000;419.1000000;419.5000000;3230
TATN;5;20170118;171500;419.4500000;419.9500000;419.4500000;419.9500000;2760
TATN;5;20170118;172000;419.5500000;419.6000000;419.4000000;419.5000000;610
TATN;5;20170118;172500;419.5000000;419.9500000;419.4000000;419.5500000;2450
TATN;5;20170118;173000;419.5500000;419.8500000;419.3000000;419.6500000;3520
TATN;5;20170118;173500;419.7000000;419.9500000;418.9000000;418.9000000;12190
TATN;5;20170118;174000;419.1000000;419.7000000;418.9500000;418.9500000;10180
TATN;5;20170118;174500;419.2500000;419.3500000;418.6500000;419.1500000;16820
TATN;5;20170118;175000;419.0000000;419.3500000;418.9500000;419.2500000;4120
TATN;5;20170118;175500;419.1500000;419.3000000;418.5000000;418.5000000;9220
TATN;5;20170118;180000;418.4000000;418.9500000;418.4000000;418.5500000;10190
TATN;5;20170118;180500;418.9000000;419.3000000;418.8500000;419.2500000;4910
TATN;5;20170118;181000;419.3000000;419.3500000;418.9000000;418.9000000;3490
TATN;5;20170118;181500;419.1000000;419.5000000;418.7500000;419.3500000;6620
TATN;5;20170118;182000;419.3000000;419.5000000;418.9000000;418.9000000;5020
TATN;5;20170118;182500;418.7500000;418.7500000;418.2000000;418.2000000;6240
TATN;5;20170118;183000;418.4500000;418.8000000;418.2000000;418.8000000;14770
TATN;5;20170118;183500;418.8500000;419.4000000;418.8500000;419.2000000;6720
TATN;5;20170118;184000;418.9500000;422.3500000;418.9500000;419.1000000;59390
TATN;5;20170118;185000;420.0000000;420.0000000;420.0000000;420.0000000;22390
TATN;5;20170119;100500;419.1000000;420.3500000;417.8500000;419.4500000;6940
TATN;5;20170119;101000;418.8500000;419.2500000;416.8000000;418.2000000;25970
TATN;5;20170119;101500;418.2500000;418.2500000;417.0500000;417.1000000;7230
TATN;5;20170119;102000;417.2500000;418.0000000;417.0500000;417.7500000;2010
TATN;5;20170119;102500;418.0000000;418.1000000;415.6500000;416.3000000;32660
TATN;5;20170119;103000;416.4500000;418.2500000;416.4000000;417.8500000;7590
TATN;5;20170119;103500;417.7500000;418.8000000;417.3500000;418.5000000;8530
TATN;5;20170119;104000;418.7500000;420.5500000;418.7500000;420.4000000;13100
TATN;5;20170119;104500;420.4500000;420.4500000;419.2500000;419.9000000;15820
TATN;5;20170119;105000;420.1500000;420.1500000;419.2500000;420.0000000;1580
TATN;5;20170119;105500;420.0000000;420.0000000;419.3500000;419.5000000;1090
TATN;5;20170119;110000;419.4000000;420.0000000;419.4000000;419.8500000;2250
TATN;5;20170119;110500;419.7500000;419.7500000;417.4000000;417.5500000;14200
TATN;5;20170119;111000;417.4500000;417.5500000;416.0000000;416.1500000;19960
TATN;5;20170119;111500;416.1500000;416.7500000;415.2000000;415.4500000;15130
TATN;5;20170119;112000;415.3000000;415.8500000;415.3000000;415.7500000;57680
TATN;5;20170119;112500;415.8500000;416.2000000;414.2500000;415.2000000;44240
TATN;5;20170119;113000;415.4000000;415.7000000;414.9000000;414.9500000;9880
TATN;5;20170119;113500;414.7000000;415.4000000;414.0000000;415.3000000;19970
TATN;5;20170119;114000;415.3500000;416.4500000;414.2500000;415.3000000;42790
TATN;5;20170119;114500;415.5500000;416.2500000;413.2000000;413.2000000;32480
TATN;5;20170119;115000;413.5000000;414.0000000;413.0500000;413.2000000;34760
TATN;5;20170119;115500;413.3000000;414.1000000;413.2000000;413.3000000;5850
TATN;5;20170119;120000;413.3000000;413.9000000;412.1000000;412.5000000;18970
TATN;5;20170119;120500;412.4500000;414.2000000;412.4500000;412.9000000;8130
TATN;5;20170119;121000;413.2500000;414.1500000;413.0000000;413.0500000;8290
TATN;5;20170119;121500;413.0000000;414.6000000;412.3500000;412.4000000;7600
TATN;5;20170119;122000;412.8500000;413.0000000;411.0500000;412.4000000;26550
TATN;5;20170119;122500;412.4000000;413.4000000;412.3500000;412.5500000;22810
TATN;5;20170119;123000;412.6000000;412.6000000;410.7000000;411.0500000;49370
TATN;5;20170119;123500;411.3500000;411.8000000;410.7000000;411.1500000;10160
TATN;5;20170119;124000;410.6500000;410.7500000;410.1500000;410.5500000;19930
TATN;5;20170119;124500;410.6000000;411.4000000;410.6000000;410.7000000;5620
TATN;5;20170119;125000;410.8000000;410.9500000;410.2000000;410.9000000;12360
TATN;5;20170119;125500;410.7000000;410.7500000;410.3000000;410.6000000;2600
TATN;5;20170119;130000;410.5500000;411.6000000;410.5500000;410.7000000;4780
TATN;5;20170119;130500;411.1000000;411.1500000;410.2500000;410.7500000;15530
TATN;5;20170119;131000;410.6500000;411.6000000;410.4000000;411.4000000;15340
TATN;5;20170119;131500;411.4000000;411.6500000;410.6500000;411.2500000;13850
TATN;5;20170119;132000;411.2000000;411.3500000;410.5500000;410.9000000;7830
TATN;5;20170119;132500;410.7000000;410.7000000;409.0500000;409.3500000;52860
TATN;5;20170119;133000;409.0500000;409.3500000;408.0500000;408.7500000;16010
TATN;5;20170119;133500;408.6000000;408.8500000;408.0000000;408.6500000;9480
TATN;5;20170119;134000;408.6500000;409.0500000;408.3000000;408.7500000;4440
TATN;5;20170119;134500;408.8500000;409.5000000;408.8500000;409.3000000;2600
TATN;5;20170119;135000;409.2000000;409.6500000;409.0000000;409.3500000;2960
TATN;5;20170119;135500;409.5000000;409.5000000;408.3000000;408.6000000;7930
TATN;5;20170119;140000;408.3000000;408.8500000;408.1500000;408.8500000;4910
TATN;5;20170119;140500;408.8000000;408.8000000;408.4500000;408.4500000;4560
TATN;5;20170119;141000;408.7500000;410.9500000;408.7500000;409.9000000;66470
TATN;5;20170119;141500;409.7000000;410.6500000;409.3000000;409.9000000;30440
TATN;5;20170119;142000;409.3500000;410.2500000;409.3000000;410.0000000;8570
TATN;5;20170119;142500;409.7500000;410.3500000;409.7500000;410.0000000;2570
TATN;5;20170119;143000;409.9500000;410.2000000;409.6500000;410.0000000;1770
TATN;5;20170119;143500;409.9500000;410.0000000;409.5000000;409.5000000;7240
TATN;5;20170119;144000;409.8500000;409.8500000;409.0000000;409.2500000;5960
TATN;5;20170119;144500;409.1500000;409.1500000;408.4000000;408.6000000;6070
TATN;5;20170119;145000;408.6000000;408.6500000;407.5000000;407.5000000;24210
TATN;5;20170119;145500;407.5000000;407.6500000;406.7500000;407.5500000;11150
TATN;5;20170119;150000;407.6500000;407.7000000;407.6000000;407.7000000;1360
TATN;5;20170119;150500;407.7500000;407.8500000;407.3000000;407.7500000;7090
TATN;5;20170119;151000;407.7500000;407.7500000;407.7500000;407.7500000;260
TATN;5;20170119;151500;407.6500000;408.7000000;407.6500000;408.3500000;15600
TATN;5;20170119;152000;408.2500000;408.7000000;407.9000000;407.9500000;7320
TATN;5;20170119;152500;407.9500000;408.6500000;407.9000000;408.3000000;6330
TATN;5;20170119;153000;408.1500000;408.1500000;407.6000000;407.8500000;1510
TATN;5;20170119;153500;407.8500000;408.0500000;406.7500000;407.0000000;10380
TATN;5;20170119;154000;407.0000000;407.3000000;406.2500000;407.2000000;4340
TATN;5;20170119;154500;407.1500000;407.6500000;406.7500000;407.5000000;1730
TATN;5;20170119;155000;407.2000000;407.6000000;407.2000000;407.4500000;1130
TATN;5;20170119;155500;407.5000000;407.7000000;406.3500000;407.0500000;17560
TATN;5;20170119;160000;407.3000000;407.5500000;406.7500000;407.5500000;2330
TATN;5;20170119;160500;407.2000000;407.4000000;406.5000000;406.9000000;2190
TATN;5;20170119;161000;406.7000000;407.4000000;406.5000000;406.9500000;2450
TATN;5;20170119;161500;406.8500000;406.8500000;406.2000000;406.2000000;4080
TATN;5;20170119;162000;406.1500000;406.9000000;406.1500000;406.8500000;3740
TATN;5;20170119;162500;406.8000000;407.2000000;406.6000000;406.9500000;2650
TATN;5;20170119;163000;406.9500000;408.8500000;406.9000000;408.7500000;37670
TATN;5;20170119;163500;408.5000000;408.5000000;407.6000000;407.8000000;24900
TATN;5;20170119;164000;407.8000000;408.8000000;407.5000000;408.7500000;5910
TATN;5;20170119;164500;408.8000000;409.0000000;408.4000000;408.6500000;2700
TATN;5;20170119;165000;408.5500000;408.6500000;408.3000000;408.5000000;1140
TATN;5;20170119;165500;408.3000000;408.5500000;407.9000000;407.9000000;3570
TATN;5;20170119;170000;408.2000000;408.5500000;407.7000000;408.5500000;3390
TATN;5;20170119;170500;408.0000000;408.6000000;407.1500000;407.5000000;7400
TATN;5;20170119;171000;407.4500000;407.8500000;407.1000000;407.5500000;3100
TATN;5;20170119;171500;407.3500000;407.8000000;406.5000000;406.6500000;12700
TATN;5;20170119;172000;406.4500000;406.7500000;406.3000000;406.7500000;4710
TATN;5;20170119;172500;406.7500000;407.7000000;406.7000000;407.6000000;10550
TATN;5;20170119;173000;407.6500000;407.9500000;407.1000000;407.9500000;4690
TATN;5;20170119;173500;407.9500000;409.0000000;407.7500000;408.5500000;14320
TATN;5;20170119;174000;408.6000000;409.7000000;408.5500000;409.6000000;7990
TATN;5;20170119;174500;409.6000000;410.4500000;408.5000000;409.5500000;31390
TATN;5;20170119;175000;409.5500000;409.5500000;408.2500000;409.0000000;6880
TATN;5;20170119;175500;408.6500000;409.5000000;408.5000000;409.0000000;6870
TATN;5;20170119;180000;408.5500000;408.6500000;408.0000000;408.0500000;4170
TATN;5;20170119;180500;408.3000000;408.8500000;407.5000000;408.1500000;6750
TATN;5;20170119;181000;408.2000000;408.6000000;408.1500000;408.6000000;1920
TATN;5;20170119;181500;408.6000000;409.3000000;408.4500000;409.0000000;21620
TATN;5;20170119;182000;408.7500000;408.8000000;408.4000000;408.6500000;2580
TATN;5;20170119;182500;408.5500000;409.0000000;408.5000000;408.9500000;2580
TATN;5;20170119;183000;408.9000000;409.5500000;408.9000000;409.1000000;25080
TATN;5;20170119;183500;409.3000000;410.4500000;409.1000000;410.4500000;46090
TATN;5;20170119;184000;410.5000000;414.2500000;410.5000000;412.6500000;123130
TATN;5;20170119;185000;412.1500000;412.1500000;412.1500000;412.1500000;40620
TATN;5;20170120;100500;411.1500000;411.7000000;407.4500000;408.5500000;16320
TATN;5;20170120;101000;408.5500000;408.8000000;407.7000000;408.0500000;8050
TATN;5;20170120;101500;408.4500000;408.4500000;406.0000000;406.9500000;22620
TATN;5;20170120;102000;406.9500000;408.7000000;406.8000000;408.7000000;12450
TATN;5;20170120;102500;408.3000000;409.7500000;408.2500000;408.8000000;5340
TATN;5;20170120;103000;408.9500000;409.0000000;406.3500000;406.9000000;10270
TATN;5;20170120;103500;407.0500000;407.8500000;406.5500000;406.9000000;4710
TATN;5;20170120;104000;406.9500000;407.8000000;406.2000000;406.8500000;9040
TATN;5;20170120;104500;407.2000000;407.7000000;405.1500000;405.5500000;18540
TATN;5;20170120;105000;405.6000000;407.0000000;405.6000000;406.7500000;2920
TATN;5;20170120;105500;407.0000000;407.1000000;406.0000000;406.8000000;5600
TATN;5;20170120;110000;407.0500000;407.6500000;406.6000000;407.0500000;3710
TATN;5;20170120;110500;407.1500000;408.0000000;406.8000000;407.9000000;5710
TATN;5;20170120;111000;407.7500000;409.0000000;406.7500000;408.8000000;13250
TATN;5;20170120;111500;408.9500000;409.0000000;407.6500000;408.2000000;10570
TATN;5;20170120;112000;408.4500000;411.1500000;408.1500000;410.5000000;20810
TATN;5;20170120;112500;410.8000000;411.4000000;410.2500000;411.2000000;7190
TATN;5;20170120;113000;411.3000000;413.7000000;411.0500000;411.8500000;46380
TATN;5;20170120;113500;412.0000000;413.6000000;411.8000000;413.3000000;5310
TATN;5;20170120;114000;413.1500000;413.4000000;410.8000000;411.8000000;11650
TATN;5;20170120;114500;411.7500000;412.0000000;411.1500000;411.7500000;3410
TATN;5;20170120;115000;411.2000000;411.3000000;410.6500000;410.6500000;5290
TATN;5;20170120;115500;411.0500000;412.7500000;410.9000000;412.0500000;4060
TATN;5;20170120;120000;411.5000000;412.5500000;411.1000000;411.1000000;4300
TATN;5;20170120;120500;411.0500000;412.4000000;410.1500000;411.8500000;4610
TATN;5;20170120;121000;411.1000000;412.3000000;410.4500000;411.9500000;12530
TATN;5;20170120;121500;411.9500000;411.9500000;408.5000000;409.7500000;19820
TATN;5;20170120;122000;409.7500000;411.4000000;409.7500000;410.9500000;6090
TATN;5;20170120;122500;411.3000000;412.9000000;409.9000000;412.0500000;26470
TATN;5;20170120;123000;411.6500000;412.1000000;410.4000000;411.5000000;4290
TATN;5;20170120;123500;411.5000000;412.6500000;411.5000000;411.9500000;3910
TATN;5;20170120;124000;412.0500000;413.4000000;411.7500000;413.0000000;3540
TATN;5;20170120;124500;413.3000000;413.6000000;413.2000000;413.5500000;8800
TATN;5;20170120;125000;413.5500000;413.5500000;412.8000000;412.8000000;9240
TATN;5;20170120;125500;413.2000000;413.8500000;412.4500000;413.1500000;13070
TATN;5;20170120;130000;412.8000000;413.7500000;412.4500000;413.5500000;6960
TATN;5;20170120;130500;413.5500000;413.8000000;412.4500000;413.1000000;20870
TATN;5;20170120;131000;413.0500000;413.9000000;412.9500000;413.6000000;15680
TATN;5;20170120;131500;413.5500000;413.8500000;412.7000000;413.0500000;13570
TATN;5;20170120;132000;413.1500000;413.8000000;412.5500000;413.2500000;7210
TATN;5;20170120;132500;413.3500000;413.3500000;412.4000000;412.6000000;8020
TATN;5;20170120;133000;412.3000000;412.9500000;412.0000000;412.9000000;6930
TATN;5;20170120;133500;412.5500000;413.2500000;412.5000000;412.8500000;2260
TATN;5;20170120;134000;413.2500000;414.1000000;412.0000000;412.0000000;15200
TATN;5;20170120;134500;412.0000000;413.2500000;411.8500000;413.2500000;3250
TATN;5;20170120;135000;413.4000000;413.4500000;411.5000000;412.2000000;12100
TATN;5;20170120;135500;412.2000000;413.2500000;412.2000000;413.2500000;2750
TATN;5;20170120;140000;413.0000000;413.0500000;411.3500000;412.3500000;11440
TATN;5;20170120;140500;412.3000000;413.5500000;412.1000000;412.5500000;16510
TATN;5;20170120;141000;412.2000000;414.3500000;412.1000000;414.2000000;5390
TATN;5;20170120;141500;414.0000000;415.6000000;413.8500000;415.0500000;10960
TATN;5;20170120;142000;415.4000000;415.7000000;414.1000000;414.7500000;14210
TATN;5;20170120;142500;414.7500000;415.5500000;414.3500000;415.5500000;6820
TATN;5;20170120;143000;415.2500000;415.9500000;415.2500000;415.9500000;5840
TATN;5;20170120;143500;415.9500000;416.9000000;415.7000000;416.3000000;33260
TATN;5;20170120;144000;416.3000000;416.6000000;415.3000000;415.9000000;5910
TATN;5;20170120;144500;415.9000000;416.1500000;415.2500000;415.5500000;3470
TATN;5;20170120;145000;415.2500000;416.2500000;415.2500000;415.9000000;1800
TATN;5;20170120;145500;416.2500000;416.7500000;415.9500000;416.7000000;3100
TATN;5;20170120;150000;416.7000000;417.6500000;416.1500000;416.1500000;38710
TATN;5;20170120;150500;416.8000000;417.6000000;416.1500000;417.4500000;2150
TATN;5;20170120;151000;417.4500000;417.7500000;416.8000000;416.8000000;6310
TATN;5;20170120;151500;416.9500000;417.4000000;416.9500000;417.4000000;820
TATN;5;20170120;152000;417.3500000;417.5000000;416.7000000;417.4500000;8120
TATN;5;20170120;152500;417.6000000;417.8500000;417.3500000;417.8000000;9500
TATN;5;20170120;153000;417.8000000;417.8000000;417.4000000;417.5000000;1620
TATN;5;20170120;153500;417.7500000;417.9500000;417.5500000;417.9500000;7620
TATN;5;20170120;154000;417.9500000;417.9500000;416.7500000;417.5000000;3360
TATN;5;20170120;154500;417.2500000;417.7500000;416.8000000;417.4500000;7080
TATN;5;20170120;155000;417.0000000;417.2000000;416.4500000;416.5000000;2620
TATN;5;20170120;155500;416.5000000;416.8500000;415.0000000;415.0000000;8820
TATN;5;20170120;160000;415.0000000;416.0000000;415.0000000;416.0000000;9280
TATN;5;20170120;160500;416.0000000;416.0000000;415.6000000;416.0000000;17160
TATN;5;20170120;161000;416.0000000;416.0000000;414.1000000;414.8500000;25900
TATN;5;20170120;161500;414.8500000;417.0000000;414.8500000;416.7000000;16930
TATN;5;20170120;162000;416.9500000;417.1500000;416.7000000;417.1000000;2270
TATN;5;20170120;162500;417.1000000;417.5000000;417.0000000;417.2000000;3940
TATN;5;20170120;163000;417.5000000;418.3500000;417.5000000;418.1500000;7320
TATN;5;20170120;163500;418.1500000;418.2500000;416.1500000;416.5000000;9940
TATN;5;20170120;164000;416.5000000;416.9500000;415.5000000;416.2000000;9000
TATN;5;20170120;164500;416.2000000;416.2000000;415.6500000;416.0500000;2580
TATN;5;20170120;165000;416.1000000;416.5500000;415.9000000;416.1500000;3370
TATN;5;20170120;165500;416.6000000;417.0000000;416.4500000;416.7500000;3520
TATN;5;20170120;170000;416.7500000;417.0000000;416.7500000;416.8000000;2340
TATN;5;20170120;170500;416.9500000;417.9000000;415.5500000;416.1000000;8790
TATN;5;20170120;171000;416.1000000;416.7500000;415.7000000;416.7000000;9060
TATN;5;20170120;171500;416.4000000;417.4000000;416.2500000;416.5500000;27060
TATN;5;20170120;172000;416.7000000;417.1000000;416.0500000;416.3500000;3130
TATN;5;20170120;172500;416.3000000;416.3500000;415.3000000;415.3000000;3120
TATN;5;20170120;173000;415.2500000;416.3500000;415.0000000;416.3500000;9250
TATN;5;20170120;173500;416.4000000;416.8500000;415.6500000;416.5000000;4140
TATN;5;20170120;174000;416.5500000;416.9000000;416.0000000;416.3500000;3170
TATN;5;20170120;174500;416.2500000;416.6500000;415.7500000;416.0000000;4080
TATN;5;20170120;175000;416.1500000;417.1000000;415.7000000;415.7500000;12290
TATN;5;20170120;175500;416.1000000;417.0000000;416.0000000;416.4000000;8960
TATN;5;20170120;180000;416.5500000;416.8000000;415.4000000;416.0000000;7820
TATN;5;20170120;180500;415.8500000;416.2000000;415.0500000;415.4000000;8570
TATN;5;20170120;181000;415.4000000;416.2000000;413.8500000;414.7500000;15400
TATN;5;20170120;181500;414.5000000;415.3000000;414.0000000;414.4000000;14590
TATN;5;20170120;182000;414.6000000;415.0500000;414.1000000;414.3500000;6700
TATN;5;20170120;182500;414.5000000;414.7000000;413.6500000;413.8000000;12380
