<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20150114;134500;208.1000000;208.3500000;207.7000000;207.9000000;14600
ROSN;5;20150114;135000;208.0000000;208.4000000;207.7500000;208.2500000;8590
ROSN;5;20150114;135500;208.2500000;208.2500000;207.6500000;207.9500000;14670
ROSN;5;20150114;140000;208.1000000;208.1000000;207.6500000;207.6500000;8390
ROSN;5;20150114;140500;207.8500000;208.3000000;207.7000000;208.1000000;19900
ROSN;5;20150114;141000;208.0000000;208.7000000;207.9500000;208.6000000;18580
ROSN;5;20150114;141500;208.6000000;208.8500000;208.5000000;208.8500000;20230
ROSN;5;20150114;142000;208.8500000;208.9000000;208.7000000;208.8000000;4580
ROSN;5;20150114;142500;208.8000000;208.8500000;208.6500000;208.8000000;9750
ROSN;5;20150114;143000;208.8000000;208.9000000;208.7000000;208.9000000;8250
ROSN;5;20150114;143500;208.8500000;209.0000000;208.7500000;208.9000000;25650
ROSN;5;20150114;144000;208.9500000;208.9500000;208.1500000;208.4500000;14130
ROSN;5;20150114;144500;208.5000000;208.8500000;208.2000000;208.8500000;5030
ROSN;5;20150114;145000;208.8500000;209.0000000;208.7500000;208.7500000;16470
ROSN;5;20150114;145500;208.9000000;208.9000000;208.5500000;208.8500000;4670
ROSN;5;20150114;150000;208.7000000;208.9000000;208.6000000;208.6000000;6690
ROSN;5;20150114;150500;208.6000000;208.7500000;207.7500000;207.9000000;32500
ROSN;5;20150114;151000;208.3000000;208.3000000;207.2500000;207.5500000;48710
ROSN;5;20150114;151500;207.4500000;208.3500000;207.2500000;207.7000000;68820
ROSN;5;20150114;152000;207.6500000;208.4500000;207.6500000;208.3500000;23500
ROSN;5;20150114;152500;208.2500000;208.8500000;208.2500000;208.8000000;23870
ROSN;5;20150114;153000;208.8500000;208.8500000;208.5000000;208.7000000;10030
ROSN;5;20150114;153500;208.7000000;208.7500000;208.5000000;208.7500000;6430
ROSN;5;20150114;154000;208.6000000;208.7500000;208.5000000;208.7500000;11090
ROSN;5;20150114;154500;208.8000000;208.9500000;208.5500000;208.7000000;29980
ROSN;5;20150114;155000;208.8000000;208.8000000;208.5000000;208.8000000;5730
ROSN;5;20150114;155500;208.6500000;208.9500000;208.6500000;208.9000000;19180
ROSN;5;20150114;160000;208.7500000;209.2000000;208.7500000;208.8500000;31580
ROSN;5;20150114;160500;208.8500000;209.3000000;208.8000000;209.1500000;26310
ROSN;5;20150114;161000;209.2500000;210.0000000;209.2000000;210.0000000;75330
ROSN;5;20150114;161500;210.0000000;210.4000000;209.3000000;209.4500000;48810
ROSN;5;20150114;162000;209.4500000;209.9000000;209.3000000;209.5000000;19230
ROSN;5;20150114;162500;209.7000000;210.1000000;209.5500000;209.9000000;21420
ROSN;5;20150114;163000;209.9000000;209.9000000;209.7000000;209.8500000;21190
ROSN;5;20150114;163500;209.8500000;209.8500000;208.8000000;208.9500000;47080
ROSN;5;20150114;164000;209.2000000;209.4500000;209.0500000;209.4500000;12830
ROSN;5;20150114;164500;209.4500000;209.7000000;209.2500000;209.3500000;10110
ROSN;5;20150114;165000;209.4500000;209.8500000;209.4500000;209.7000000;17740
ROSN;5;20150114;165500;209.7000000;209.7000000;209.4000000;209.6500000;5530
ROSN;5;20150114;170000;209.7000000;209.8000000;209.5500000;209.5500000;13110
ROSN;5;20150114;170500;209.5000000;209.6000000;209.2000000;209.6000000;16860
ROSN;5;20150114;171000;209.6000000;209.8000000;209.6000000;209.7000000;14650
ROSN;5;20150114;171500;209.7000000;209.9000000;209.5000000;209.9000000;28200
ROSN;5;20150114;172000;209.9000000;210.0000000;209.7000000;209.8000000;15630
ROSN;5;20150114;172500;209.8000000;210.6500000;209.7000000;210.3000000;78600
ROSN;5;20150114;173000;210.4500000;210.4500000;209.9000000;210.1500000;32760
ROSN;5;20150114;173500;210.1000000;210.5500000;209.9500000;210.5500000;105800
ROSN;5;20150114;174000;210.5000000;210.5500000;210.0000000;210.0000000;23250
ROSN;5;20150114;174500;210.1500000;210.2500000;209.9500000;210.1500000;15000
ROSN;5;20150114;175000;210.2000000;210.4000000;209.9500000;210.3500000;104730
ROSN;5;20150114;175500;210.2500000;210.5000000;210.0000000;210.0000000;68710
ROSN;5;20150114;180000;210.1500000;210.3000000;209.7500000;210.3000000;30560
ROSN;5;20150114;180500;210.2000000;210.5000000;210.1000000;210.4000000;52570
ROSN;5;20150114;181000;210.3000000;210.5500000;210.2500000;210.5500000;48580
ROSN;5;20150114;181500;210.5500000;210.9000000;210.5500000;210.7000000;99970
ROSN;5;20150114;182000;210.7000000;210.8000000;210.2500000;210.5000000;64110
ROSN;5;20150114;182500;210.5000000;210.8000000;210.3500000;210.8000000;22260
ROSN;5;20150114;183000;210.7500000;210.8000000;210.4500000;210.8000000;41730
ROSN;5;20150114;183500;210.8000000;210.8000000;210.4500000;210.8000000;37030
ROSN;5;20150114;184000;210.7500000;210.8500000;210.5000000;210.8500000;115840
ROSN;5;20150114;185000;209.5000000;209.5000000;209.5000000;209.5000000;51900
ROSN;5;20150115;100500;211.7500000;212.7500000;211.5000000;212.5000000;101650
ROSN;5;20150115;101000;212.5000000;212.5000000;211.3000000;212.2500000;90560
ROSN;5;20150115;101500;212.3000000;213.5500000;212.2000000;212.7500000;49030
ROSN;5;20150115;102000;212.7500000;213.7000000;212.4000000;213.7000000;17540
ROSN;5;20150115;102500;213.7000000;213.7000000;212.6500000;213.3000000;60510
ROSN;5;20150115;103000;213.2500000;213.7000000;213.0500000;213.1000000;19420
ROSN;5;20150115;103500;213.1500000;213.6500000;212.9000000;213.1000000;36080
ROSN;5;20150115;104000;213.1500000;213.4500000;213.0000000;213.2000000;16910
ROSN;5;20150115;104500;213.2500000;214.4500000;212.8500000;214.4500000;167010
ROSN;5;20150115;105000;214.3000000;214.6500000;213.8000000;213.8000000;76840
ROSN;5;20150115;105500;213.9000000;214.2500000;213.8500000;214.0500000;34280
ROSN;5;20150115;110000;214.0500000;214.0500000;213.8500000;213.8500000;15600
ROSN;5;20150115;110500;213.9500000;215.1500000;213.8500000;215.1500000;98540
ROSN;5;20150115;111000;215.1500000;215.4000000;214.9000000;215.3500000;26110
ROSN;5;20150115;111500;215.2000000;215.3500000;214.8000000;214.9000000;117550
ROSN;5;20150115;112000;214.9000000;216.5000000;214.8000000;216.5000000;236310
ROSN;5;20150115;112500;216.5500000;216.8500000;216.3000000;216.6000000;174920
ROSN;5;20150115;113000;216.6000000;216.8000000;216.6000000;216.6500000;126340
ROSN;5;20150115;113500;216.6500000;216.8000000;216.4500000;216.6500000;147490
ROSN;5;20150115;114000;216.6500000;216.8000000;216.6000000;216.8000000;26580
ROSN;5;20150115;114500;216.8000000;217.9000000;216.7500000;217.2500000;220440
ROSN;5;20150115;115000;217.2500000;218.1000000;217.2500000;217.7500000;114850
ROSN;5;20150115;115500;217.7000000;217.9000000;217.6000000;217.9000000;39880
ROSN;5;20150115;120000;217.7500000;218.1000000;217.7500000;218.0000000;55720
ROSN;5;20150115;120500;218.0000000;218.1000000;217.9000000;217.9500000;64730
ROSN;5;20150115;121000;217.9500000;218.0000000;217.9500000;217.9500000;71670
ROSN;5;20150115;121500;218.0000000;218.0500000;217.9500000;218.0500000;82280
ROSN;5;20150115;122000;218.0500000;218.0500000;217.9500000;217.9500000;64340
ROSN;5;20150115;122500;217.9500000;218.0000000;217.6500000;217.6500000;74550
ROSN;5;20150115;123000;217.8500000;218.0000000;217.7500000;217.9000000;72510
ROSN;5;20150115;123500;217.9000000;218.3500000;217.8500000;217.9000000;84600
ROSN;5;20150115;124000;217.9000000;218.3000000;217.9000000;218.2000000;41270
ROSN;5;20150115;124500;218.3000000;218.7000000;218.2000000;218.4500000;46340
ROSN;5;20150115;125000;218.4500000;218.6500000;217.9500000;218.0000000;78870
ROSN;5;20150115;125500;217.9500000;218.3000000;217.9500000;218.2000000;63490
ROSN;5;20150115;130000;218.2000000;218.5000000;218.0000000;218.1500000;23560
ROSN;5;20150115;130500;218.0500000;218.6000000;217.9500000;218.5000000;100180
ROSN;5;20150115;131000;218.5000000;218.7500000;218.4500000;218.6000000;32140
ROSN;5;20150115;131500;218.6500000;219.8000000;218.6000000;219.6000000;285470
ROSN;5;20150115;132000;219.6000000;220.2000000;219.6000000;219.6500000;183840
ROSN;5;20150115;132500;219.7500000;219.7500000;219.2500000;219.5000000;34880
ROSN;5;20150115;133000;219.4500000;219.9000000;219.2500000;219.8000000;114320
ROSN;5;20150115;133500;219.9000000;220.2500000;219.8000000;220.0000000;50790
ROSN;5;20150115;134000;220.1000000;220.9500000;220.0000000;220.8000000;105240
ROSN;5;20150115;134500;220.8000000;221.5500000;220.7000000;221.4500000;104620
ROSN;5;20150115;135000;221.3000000;221.7500000;221.3000000;221.6500000;84790
ROSN;5;20150115;135500;221.5000000;221.9000000;221.4000000;221.8000000;78460
ROSN;5;20150115;140000;221.8000000;221.8500000;221.5500000;221.6000000;65820
ROSN;5;20150115;140500;221.6500000;221.6500000;221.3500000;221.6000000;74750
ROSN;5;20150115;141000;221.5000000;221.6000000;221.4000000;221.5000000;57430
ROSN;5;20150115;141500;221.5000000;221.5500000;221.1500000;221.4000000;127910
ROSN;5;20150115;142000;221.3500000;221.6000000;220.9500000;221.5000000;127450
ROSN;5;20150115;142500;221.4500000;221.5500000;220.1500000;220.7000000;188560
ROSN;5;20150115;143000;220.7500000;221.0500000;220.5000000;220.7500000;138300
ROSN;5;20150115;143500;220.5500000;220.8000000;220.3500000;220.4000000;65540
ROSN;5;20150115;144000;220.4000000;220.5500000;219.8500000;220.0000000;87600
ROSN;5;20150115;144500;220.0500000;220.6000000;219.3500000;220.4500000;203250
ROSN;5;20150115;145000;220.2500000;220.4500000;219.5500000;219.5500000;49690
ROSN;5;20150115;145500;219.8000000;220.0000000;219.5500000;219.9500000;35330
ROSN;5;20150115;150000;219.9500000;220.6000000;219.7500000;220.3000000;51680
ROSN;5;20150115;150500;220.1000000;220.6500000;220.0500000;220.1000000;44740
ROSN;5;20150115;151000;220.2500000;220.3000000;219.7500000;219.9000000;43190
ROSN;5;20150115;151500;219.9000000;220.1500000;219.7000000;220.0000000;8790
ROSN;5;20150115;152000;220.0000000;220.0000000;219.7000000;219.8000000;21130
ROSN;5;20150115;152500;219.9000000;220.9000000;219.7000000;220.9000000;75780
ROSN;5;20150115;153000;220.9000000;221.0000000;220.3000000;220.6000000;29990
ROSN;5;20150115;153500;220.5500000;221.0000000;220.2000000;221.0000000;47380
ROSN;5;20150115;154000;221.0000000;221.1000000;220.7000000;221.1000000;30900
ROSN;5;20150115;154500;221.1000000;221.5000000;220.5500000;220.5500000;69580
ROSN;5;20150115;155000;220.6500000;220.7000000;219.9500000;220.6500000;63730
ROSN;5;20150115;155500;220.5500000;221.2000000;220.5000000;221.2000000;43610
ROSN;5;20150115;160000;221.2500000;221.6000000;221.1000000;221.5500000;126050
ROSN;5;20150115;160500;221.4500000;221.6500000;220.5000000;221.1000000;94110
ROSN;5;20150115;161000;221.2000000;221.6500000;220.9500000;220.9500000;51330
ROSN;5;20150115;161500;220.9000000;221.3000000;220.7000000;221.2500000;52160
ROSN;5;20150115;162000;221.2500000;221.4000000;221.2000000;221.4000000;27390
ROSN;5;20150115;162500;221.4000000;221.4500000;221.3500000;221.3500000;7070
ROSN;5;20150115;163000;221.3500000;221.6500000;221.3500000;221.4000000;97280
ROSN;5;20150115;163500;221.3500000;221.7000000;221.2000000;221.2000000;55640
ROSN;5;20150115;164000;221.1000000;221.5500000;221.1000000;221.2500000;20080
ROSN;5;20150115;164500;221.2500000;221.3500000;221.0000000;221.2500000;12980
ROSN;5;20150115;165000;221.3000000;221.8000000;221.2500000;221.5000000;155450
ROSN;5;20150115;165500;221.5500000;221.9500000;221.5500000;221.9500000;65610
ROSN;5;20150115;170000;221.9500000;223.3000000;221.9500000;223.2500000;393210
ROSN;5;20150115;170500;223.2500000;223.9000000;222.8500000;222.8500000;125850
ROSN;5;20150115;171000;222.8000000;223.3000000;222.5000000;223.3000000;152690
ROSN;5;20150115;171500;223.3000000;224.2500000;223.1000000;224.2000000;202010
ROSN;5;20150115;172000;224.2000000;224.3000000;223.6500000;223.8500000;49830
ROSN;5;20150115;172500;223.9000000;224.1000000;223.4000000;223.4000000;38990
ROSN;5;20150115;173000;223.4000000;224.0000000;223.3000000;223.7000000;49480
ROSN;5;20150115;173500;223.7500000;224.0000000;223.0500000;223.2500000;50140
ROSN;5;20150115;174000;223.2500000;223.8000000;221.8500000;222.2500000;99430
ROSN;5;20150115;174500;222.0500000;222.8000000;221.5500000;222.3000000;114140
ROSN;5;20150115;175000;222.3000000;223.2000000;222.0000000;222.0500000;76100
ROSN;5;20150115;175500;222.1000000;222.1500000;221.0500000;221.0500000;78770
ROSN;5;20150115;180000;221.1000000;221.5500000;220.7000000;221.0500000;80750
ROSN;5;20150115;180500;221.0500000;221.1000000;219.7500000;220.0000000;122260
ROSN;5;20150115;181000;220.1000000;221.4000000;220.1000000;221.1000000;74560
ROSN;5;20150115;181500;221.1000000;221.2500000;220.3500000;220.6500000;49200
ROSN;5;20150115;182000;220.6500000;221.4000000;220.2500000;221.4000000;57440
ROSN;5;20150115;182500;221.4000000;221.4000000;220.1500000;220.2000000;106530
ROSN;5;20150115;183000;220.1500000;220.2000000;219.5500000;219.6000000;123760
ROSN;5;20150115;183500;219.5500000;219.6000000;219.1000000;219.1500000;108340
ROSN;5;20150115;184000;219.1000000;220.0000000;218.2000000;219.5500000;464630
ROSN;5;20150115;185000;219.9000000;219.9000000;219.9000000;219.9000000;26380
ROSN;5;20150116;100500;219.4500000;219.4500000;217.1000000;217.5000000;135780
ROSN;5;20150116;101000;217.6000000;218.6000000;217.5000000;217.7500000;47370
ROSN;5;20150116;101500;217.7500000;218.1000000;217.5000000;217.5000000;67590
ROSN;5;20150116;102000;217.6500000;217.7000000;216.8000000;216.9500000;139740
ROSN;5;20150116;102500;216.9000000;220.4000000;216.7500000;219.8000000;156890
ROSN;5;20150116;103000;219.8000000;220.0500000;219.0000000;219.1500000;64880
ROSN;5;20150116;103500;219.4000000;220.2500000;219.1500000;219.1500000;36780
ROSN;5;20150116;104000;219.2000000;219.3000000;218.5500000;218.7500000;35510
ROSN;5;20150116;104500;218.7500000;219.1000000;218.7500000;218.8500000;9630
ROSN;5;20150116;105000;218.8500000;219.9000000;218.8500000;219.7000000;53750
ROSN;5;20150116;105500;219.7000000;220.2500000;219.7000000;220.0000000;75930
ROSN;5;20150116;110000;220.0000000;220.1000000;219.5000000;219.5000000;95910
ROSN;5;20150116;110500;219.5000000;220.0500000;219.3000000;219.4500000;48710
ROSN;5;20150116;111000;219.6500000;219.7500000;219.3500000;219.5000000;23980
ROSN;5;20150116;111500;219.7000000;220.0500000;219.3000000;219.7000000;130120
ROSN;5;20150116;112000;219.7500000;219.8500000;219.5000000;219.8500000;8610
ROSN;5;20150116;112500;219.8500000;221.2500000;219.8500000;221.2500000;156380
ROSN;5;20150116;113000;221.2500000;222.5000000;221.1500000;222.0500000;210640
ROSN;5;20150116;113500;222.0000000;222.1500000;220.3500000;221.2500000;67430
ROSN;5;20150116;114000;221.3000000;221.5000000;220.6000000;220.6500000;16830
ROSN;5;20150116;114500;220.6000000;221.4000000;220.6000000;221.0000000;19770
ROSN;5;20150116;115000;221.0000000;221.0500000;220.1000000;221.0500000;36860
ROSN;5;20150116;115500;221.0000000;221.4000000;221.0000000;221.2000000;9190
ROSN;5;20150116;120000;221.2000000;221.5000000;220.6000000;221.0500000;23800
ROSN;5;20150116;120500;221.0000000;221.3000000;220.7000000;221.2500000;16240
ROSN;5;20150116;121000;221.2000000;221.2000000;221.0000000;221.0000000;8750
ROSN;5;20150116;121500;221.0500000;221.3500000;221.0000000;221.2500000;5990
ROSN;5;20150116;122000;221.2500000;221.7000000;221.2500000;221.6500000;61650
ROSN;5;20150116;122500;221.5000000;221.9500000;221.5000000;221.7000000;21860
ROSN;5;20150116;123000;221.8000000;222.8500000;221.5500000;221.9500000;109550
ROSN;5;20150116;123500;222.2000000;222.5500000;221.7500000;221.9000000;55100
ROSN;5;20150116;124000;221.9000000;222.0000000;221.7000000;221.9000000;4030
ROSN;5;20150116;124500;222.0000000;222.5000000;221.8500000;222.3000000;46540
ROSN;5;20150116;125000;222.3500000;222.4500000;221.9500000;222.1000000;57990
ROSN;5;20150116;125500;222.0500000;222.3000000;221.9000000;222.3000000;61800
ROSN;5;20150116;130000;222.2500000;222.5000000;221.9000000;222.3500000;44530
ROSN;5;20150116;130500;222.4500000;222.8500000;222.2500000;222.8500000;20370
ROSN;5;20150116;131000;222.8500000;223.9000000;222.8500000;223.9000000;227280
ROSN;5;20150116;131500;223.9000000;224.0000000;223.7000000;223.8000000;186400
ROSN;5;20150116;132000;223.8000000;224.0000000;223.2000000;223.7500000;72630
ROSN;5;20150116;132500;223.7000000;224.0000000;223.5500000;223.6500000;38180
ROSN;5;20150116;133000;223.6500000;223.7000000;222.9500000;223.6500000;81530
ROSN;5;20150116;133500;223.8500000;224.3500000;223.5500000;224.0000000;92050
ROSN;5;20150116;134000;224.0500000;224.0500000;223.4500000;223.5500000;6580
ROSN;5;20150116;134500;223.5500000;223.9500000;223.5000000;223.9500000;33520
ROSN;5;20150116;135000;223.9500000;223.9500000;223.2000000;223.5500000;28580
ROSN;5;20150116;135500;223.4000000;224.0000000;223.3500000;223.8000000;39600
ROSN;5;20150116;140000;223.8000000;223.9500000;223.5500000;223.7000000;15520
ROSN;5;20150116;140500;223.9000000;224.0500000;223.6000000;223.6000000;11530
ROSN;5;20150116;141000;223.7000000;223.9500000;223.5000000;223.9500000;15250
ROSN;5;20150116;141500;223.8500000;224.2000000;223.7500000;224.2000000;41540
ROSN;5;20150116;142000;224.1500000;224.7500000;224.0000000;224.7500000;102490
ROSN;5;20150116;142500;224.5500000;225.3000000;224.5500000;225.0000000;209840
ROSN;5;20150116;143000;224.9500000;224.9500000;224.3000000;224.4000000;61040
ROSN;5;20150116;143500;224.5000000;225.0500000;224.5000000;225.0000000;34160
ROSN;5;20150116;144000;225.0000000;225.0500000;224.4000000;224.5000000;10670
ROSN;5;20150116;144500;224.6500000;224.9000000;224.4500000;224.5500000;16280
ROSN;5;20150116;145000;224.5000000;224.7500000;224.4500000;224.7500000;16110
ROSN;5;20150116;145500;224.8000000;224.9000000;223.9000000;224.0500000;62820
ROSN;5;20150116;150000;224.1500000;224.9000000;224.1000000;224.8500000;20550
ROSN;5;20150116;150500;224.8500000;224.9500000;224.4000000;224.7500000;51880
ROSN;5;20150116;151000;224.8500000;224.9000000;224.5500000;224.6500000;9140
ROSN;5;20150116;151500;224.8000000;224.8500000;224.3500000;224.3500000;12780
ROSN;5;20150116;152000;224.3500000;224.7500000;224.3500000;224.7000000;10530
ROSN;5;20150116;152500;224.6000000;224.6000000;223.9000000;223.9000000;43080
ROSN;5;20150116;153000;223.9000000;224.3000000;223.7500000;223.8500000;36860
ROSN;5;20150116;153500;223.7500000;224.4500000;223.0500000;224.1000000;203380
ROSN;5;20150116;154000;224.2500000;224.2500000;223.4000000;223.7500000;33670
ROSN;5;20150116;154500;223.7500000;223.8500000;223.5000000;223.5000000;22440
ROSN;5;20150116;155000;223.7000000;223.9500000;223.4000000;223.9500000;60950
ROSN;5;20150116;155500;223.8500000;224.2500000;223.4000000;224.1000000;59800
ROSN;5;20150116;160000;224.0000000;224.2000000;223.8000000;223.9500000;16650
ROSN;5;20150116;160500;223.9500000;224.1500000;223.7500000;224.1500000;40690
ROSN;5;20150116;161000;224.2000000;224.8000000;224.1500000;224.5500000;27060
ROSN;5;20150116;161500;224.6000000;225.0000000;224.5500000;224.6000000;56040
ROSN;5;20150116;162000;224.7000000;225.0500000;224.6500000;224.8000000;17540
ROSN;5;20150116;162500;224.8500000;224.8500000;224.0500000;224.4000000;29920
ROSN;5;20150116;163000;224.3500000;224.5500000;224.2000000;224.5500000;4950
ROSN;5;20150116;163500;224.6000000;224.8000000;224.3500000;224.4500000;29900
ROSN;5;20150116;164000;224.7000000;224.8000000;224.4000000;224.7500000;3350
ROSN;5;20150116;164500;224.8000000;225.7500000;224.6500000;225.7500000;134320
ROSN;5;20150116;165000;225.6500000;226.7000000;225.5000000;225.7000000;162680
ROSN;5;20150116;165500;225.5500000;225.7000000;225.1000000;225.5000000;60730
ROSN;5;20150116;170000;225.6500000;225.9000000;225.0000000;225.7000000;18470
ROSN;5;20150116;170500;225.5500000;226.6000000;225.2500000;226.5000000;91290
ROSN;5;20150116;171000;226.5000000;226.5500000;225.8500000;225.9500000;26380
ROSN;5;20150116;171500;225.9500000;226.0500000;225.2500000;225.5000000;42630
ROSN;5;20150116;172000;225.5500000;226.0000000;225.4000000;225.6500000;39880
ROSN;5;20150116;172500;225.6500000;225.9500000;225.2500000;225.2500000;21220
ROSN;5;20150116;173000;225.3000000;226.1000000;225.2000000;226.1000000;37230
ROSN;5;20150116;173500;226.0000000;226.3500000;225.8500000;226.1500000;56690
ROSN;5;20150116;174000;226.1000000;226.1500000;225.7500000;225.7500000;33340
ROSN;5;20150116;174500;225.7000000;225.8500000;225.6500000;225.6500000;13880
ROSN;5;20150116;175000;225.7000000;225.8000000;225.5500000;225.7500000;12630
ROSN;5;20150116;175500;225.6500000;226.0500000;225.6000000;225.9000000;37240
ROSN;5;20150116;180000;226.0500000;226.1000000;225.8500000;226.0000000;10420
ROSN;5;20150116;180500;226.0000000;226.3500000;225.8500000;226.1500000;27570
ROSN;5;20150116;181000;226.2500000;226.3000000;225.9500000;226.0000000;28040
ROSN;5;20150116;181500;226.0000000;226.0000000;225.2000000;225.3500000;133510
ROSN;5;20150116;182000;225.3500000;226.2500000;225.3000000;226.2500000;79660
ROSN;5;20150116;182500;226.1500000;226.1500000;225.7000000;225.8000000;44640
ROSN;5;20150116;183000;225.8000000;226.0000000;225.6000000;225.6000000;61800
ROSN;5;20150116;183500;225.6500000;225.9000000;225.4000000;225.7500000;44750
ROSN;5;20150116;184000;225.8500000;226.2500000;225.1000000;225.8500000;90310
ROSN;5;20150116;185000;226.0000000;226.0000000;226.0000000;226.0000000;69450
ROSN;5;20150119;100500;226.2000000;226.2000000;223.9000000;224.6000000;90450
ROSN;5;20150119;101000;224.7500000;225.4000000;224.4000000;225.3000000;41730
ROSN;5;20150119;101500;225.4500000;226.5000000;225.0500000;226.0500000;50570
ROSN;5;20150119;102000;226.1500000;226.2500000;225.0500000;225.3500000;36360
ROSN;5;20150119;102500;225.4500000;225.9000000;225.0000000;225.0000000;33410
ROSN;5;20150119;103000;225.0000000;226.1000000;225.0000000;225.9500000;36480
ROSN;5;20150119;103500;225.8000000;226.6000000;225.8000000;226.2500000;26520
ROSN;5;20150119;104000;226.2000000;227.6500000;226.2000000;227.1000000;101400
ROSN;5;20150119;104500;227.1000000;227.5000000;226.7500000;227.2000000;40470
ROSN;5;20150119;105000;227.2000000;227.4500000;226.4500000;226.8500000;18500
ROSN;5;20150119;105500;226.6500000;227.0000000;225.4000000;225.4500000;83750
ROSN;5;20150119;110000;225.6000000;226.0500000;225.3500000;225.5500000;27750
ROSN;5;20150119;110500;225.5000000;226.0500000;225.0000000;225.9000000;111970
ROSN;5;20150119;111000;225.9000000;226.7500000;225.7000000;226.7500000;38510
ROSN;5;20150119;111500;226.7000000;227.7500000;226.5500000;227.3500000;52530
ROSN;5;20150119;112000;227.3500000;228.5000000;227.3500000;227.6000000;172160
ROSN;5;20150119;112500;227.8500000;227.8500000;226.4000000;227.4500000;59940
ROSN;5;20150119;113000;227.4000000;227.5000000;226.6000000;227.2000000;22260
ROSN;5;20150119;113500;227.5000000;227.7500000;227.1500000;227.6000000;17650
ROSN;5;20150119;114000;227.7500000;228.4000000;227.7500000;228.1000000;64240
ROSN;5;20150119;114500;228.0000000;228.8500000;227.9500000;228.8000000;79770
ROSN;5;20150119;115000;228.8000000;229.0000000;228.6000000;228.8000000;80240
ROSN;5;20150119;115500;228.8000000;230.1500000;228.8000000;229.8000000;231440
ROSN;5;20150119;120000;229.7500000;231.8000000;229.7500000;231.5000000;258160
ROSN;5;20150119;120500;231.5500000;232.4500000;231.0000000;231.6000000;227750
ROSN;5;20150119;121000;231.6500000;232.4500000;231.6500000;232.0500000;95850
ROSN;5;20150119;121500;232.2500000;233.9500000;232.2500000;232.5000000;287250
ROSN;5;20150119;122000;232.4500000;233.0000000;231.2500000;231.2500000;133290
ROSN;5;20150119;122500;231.2500000;231.7000000;231.0000000;231.5000000;77050
ROSN;5;20150119;123000;231.4500000;233.4000000;231.4500000;232.9500000;163960
ROSN;5;20150119;123500;233.3000000;233.3000000;232.1500000;232.6000000;56220
ROSN;5;20150119;124000;232.6500000;233.0500000;232.3500000;233.0000000;62000
ROSN;5;20150119;124500;233.0000000;233.3500000;233.0000000;233.2000000;49190
ROSN;5;20150119;125000;233.3500000;233.6000000;233.0500000;233.0500000;25090
ROSN;5;20150119;125500;233.1000000;233.4000000;232.5500000;233.3000000;30960
ROSN;5;20150119;130000;233.2500000;233.6500000;233.2000000;233.4500000;34650
ROSN;5;20150119;130500;233.6500000;233.7000000;233.0500000;233.2500000;32880
ROSN;5;20150119;131000;233.4000000;234.0000000;233.0500000;233.8000000;91730
ROSN;5;20150119;131500;233.9500000;234.3000000;233.7000000;234.2000000;91020
ROSN;5;20150119;132000;234.3500000;234.4500000;234.1000000;234.2000000;55650
ROSN;5;20150119;132500;234.2000000;234.4000000;234.1000000;234.1000000;24620
ROSN;5;20150119;133000;234.0500000;234.2000000;233.8500000;234.0000000;28950
ROSN;5;20150119;133500;234.1500000;234.4000000;233.8500000;234.0500000;38640
ROSN;5;20150119;134000;234.1500000;234.2000000;233.5500000;234.2000000;27420
ROSN;5;20150119;134500;234.1500000;234.5000000;234.0000000;234.4000000;56170
ROSN;5;20150119;135000;234.4500000;234.5000000;234.3000000;234.4000000;47910
ROSN;5;20150119;135500;234.4000000;234.5500000;233.6500000;234.5000000;71270
ROSN;5;20150119;140000;234.5500000;235.3000000;234.4500000;235.2500000;234340
ROSN;5;20150119;140500;235.2000000;235.9500000;235.0500000;235.9000000;130660
ROSN;5;20150119;141000;235.9000000;235.9500000;235.1500000;235.8500000;53080
ROSN;5;20150119;141500;235.8500000;237.0000000;235.8000000;237.0000000;225620
ROSN;5;20150119;142000;236.8500000;237.3500000;236.4500000;237.1000000;130740
ROSN;5;20150119;142500;236.9000000;237.2500000;236.5500000;236.5500000;59960
ROSN;5;20150119;143000;236.5500000;236.9500000;235.3000000;235.9000000;139350
ROSN;5;20150119;143500;235.8500000;235.9000000;235.2500000;235.3000000;61140
ROSN;5;20150119;144000;235.3000000;235.6000000;234.2500000;234.4500000;149420
ROSN;5;20150119;144500;234.3500000;235.2500000;234.3000000;234.6000000;34370
ROSN;5;20150119;145000;234.5000000;235.0500000;234.3500000;235.0000000;43190
ROSN;5;20150119;145500;234.7500000;235.0000000;234.3500000;234.5000000;28050
ROSN;5;20150119;150000;234.5000000;234.9500000;233.8000000;233.8000000;80160
ROSN;5;20150119;150500;233.8000000;234.3000000;233.2500000;233.8500000;125630
ROSN;5;20150119;151000;233.8500000;234.5500000;233.6000000;234.4500000;82540
ROSN;5;20150119;151500;234.4500000;235.2500000;234.0000000;235.2500000;51260
ROSN;5;20150119;152000;235.2500000;235.5000000;235.0000000;235.5000000;46260
ROSN;5;20150119;152500;235.5000000;236.6500000;235.2500000;236.6500000;74300
ROSN;5;20150119;153000;236.5000000;236.8000000;235.9500000;236.7500000;85970
ROSN;5;20150119;153500;236.6000000;236.7000000;236.0500000;236.3500000;48200
ROSN;5;20150119;154000;236.3000000;236.4000000;235.3500000;235.9500000;46020
ROSN;5;20150119;154500;235.7500000;236.2000000;235.7500000;236.2000000;5110
