<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20160309;165000;300.3000000;300.5000000;299.9000000;300.5000000;61340
ROSN;5;20160309;165500;300.3500000;300.5500000;300.0000000;300.1500000;34100
ROSN;5;20160309;170000;300.2000000;300.2000000;299.6000000;299.8500000;68660
ROSN;5;20160309;170500;299.9500000;301.0000000;299.9000000;300.7000000;76650
ROSN;5;20160309;171000;300.7000000;301.1000000;300.7000000;300.9500000;27730
ROSN;5;20160309;171500;301.0000000;301.3000000;300.8500000;300.9000000;59460
ROSN;5;20160309;172000;300.9000000;300.9000000;300.4500000;300.5500000;32110
ROSN;5;20160309;172500;300.5500000;300.7000000;300.2000000;300.3500000;44560
ROSN;5;20160309;173000;300.2000000;300.5000000;299.9000000;300.3000000;13670
ROSN;5;20160309;173500;300.5000000;300.5000000;300.3000000;300.5000000;14140
ROSN;5;20160309;174000;300.5000000;300.7000000;299.4000000;299.7000000;62070
ROSN;5;20160309;174500;299.7000000;299.8000000;299.2000000;299.3500000;42410
ROSN;5;20160309;175000;299.4000000;299.4000000;298.8500000;299.2000000;60830
ROSN;5;20160309;175500;299.1500000;299.4000000;299.0500000;299.3000000;19180
ROSN;5;20160309;180000;299.2500000;299.6500000;298.4000000;298.5000000;92760
ROSN;5;20160309;180500;298.5000000;298.6500000;297.9500000;298.0000000;57490
ROSN;5;20160309;181000;298.0000000;298.3000000;297.3500000;297.3500000;58960
ROSN;5;20160309;181500;297.3500000;297.8000000;297.0500000;297.6000000;85540
ROSN;5;20160309;182000;297.6500000;297.7500000;296.4000000;296.5500000;147200
ROSN;5;20160309;182500;296.5500000;296.9000000;296.0000000;296.1500000;320200
ROSN;5;20160309;183000;296.1500000;296.2000000;295.1500000;295.4000000;240410
ROSN;5;20160309;183500;295.5000000;296.9500000;295.5000000;296.4500000;214320
ROSN;5;20160309;184000;296.5000000;297.4500000;295.9500000;296.9000000;305890
ROSN;5;20160309;185000;296.0000000;296.0000000;296.0000000;296.0000000;39190
ROSN;5;20160310;100500;296.7000000;297.5500000;296.6000000;297.0500000;55470
ROSN;5;20160310;101000;297.2000000;297.2000000;296.8500000;297.0000000;19030
ROSN;5;20160310;101500;296.9500000;297.2000000;296.8500000;297.2000000;18980
ROSN;5;20160310;102000;297.2000000;297.4000000;296.3000000;296.4000000;32720
ROSN;5;20160310;102500;296.3000000;296.4500000;295.5000000;296.3000000;34670
ROSN;5;20160310;103000;296.3000000;296.4500000;295.8500000;296.0500000;33420
ROSN;5;20160310;103500;296.0500000;296.4500000;296.0000000;296.0000000;16480
ROSN;5;20160310;104000;296.0000000;296.4000000;296.0000000;296.1500000;16160
ROSN;5;20160310;104500;296.0500000;296.0500000;295.2000000;295.6500000;32390
ROSN;5;20160310;105000;295.5000000;295.7000000;295.5000000;295.5500000;23730
ROSN;5;20160310;105500;295.5500000;295.9000000;295.5000000;295.7500000;8130
ROSN;5;20160310;110000;295.8500000;296.1500000;295.7000000;295.8500000;10270
ROSN;5;20160310;110500;295.8500000;296.0500000;294.6000000;294.8500000;192830
ROSN;5;20160310;111000;294.9500000;295.2000000;294.6500000;295.2000000;43490
ROSN;5;20160310;111500;295.2000000;295.7500000;295.1500000;295.3500000;25880
ROSN;5;20160310;112000;295.4500000;295.9500000;295.3000000;295.5500000;29910
ROSN;5;20160310;112500;295.6000000;297.3500000;295.5500000;296.5000000;78090
ROSN;5;20160310;113000;296.7000000;297.4000000;296.7000000;297.4000000;58040
ROSN;5;20160310;113500;297.2500000;297.3000000;296.3500000;297.0000000;51970
ROSN;5;20160310;114000;297.0500000;297.3500000;296.9500000;297.2000000;38540
ROSN;5;20160310;114500;297.3500000;297.4000000;297.0000000;297.3000000;33230
ROSN;5;20160310;115000;297.3500000;297.4000000;296.8000000;297.1500000;50910
ROSN;5;20160310;115500;297.0000000;297.0000000;296.5500000;296.8000000;26050
ROSN;5;20160310;120000;296.8000000;297.4000000;296.7500000;297.4000000;54950
ROSN;5;20160310;120500;297.4000000;297.8000000;297.1000000;297.7000000;109470
ROSN;5;20160310;121000;297.7500000;299.3500000;297.6000000;299.0000000;332020
ROSN;5;20160310;121500;299.1000000;299.2500000;298.9000000;299.0500000;116010
ROSN;5;20160310;122000;299.1500000;299.2500000;299.0000000;299.0000000;48090
ROSN;5;20160310;122500;299.0000000;299.2500000;298.9500000;299.0500000;75810
ROSN;5;20160310;123000;299.0500000;299.2500000;299.0000000;299.1000000;102480
ROSN;5;20160310;123500;299.2000000;299.2000000;298.7000000;298.7000000;27650
ROSN;5;20160310;124000;298.7000000;298.7000000;298.1500000;298.2000000;74510
ROSN;5;20160310;124500;298.2000000;299.2500000;298.1000000;299.2500000;51920
ROSN;5;20160310;125000;299.2500000;299.2500000;298.8500000;299.0000000;11280
ROSN;5;20160310;125500;298.9000000;298.9500000;298.5000000;298.6500000;20300
ROSN;5;20160310;130000;298.7000000;298.8000000;298.5000000;298.5000000;12990
ROSN;5;20160310;130500;298.5000000;298.9000000;298.4500000;298.8000000;25480
ROSN;5;20160310;131000;298.8500000;299.1500000;298.7000000;298.7500000;19260
ROSN;5;20160310;131500;298.7500000;299.2500000;298.7500000;299.1500000;68630
ROSN;5;20160310;132000;299.1000000;299.2500000;298.6500000;298.7500000;25210
ROSN;5;20160310;132500;298.4500000;298.6000000;298.3500000;298.5000000;35910
ROSN;5;20160310;133000;298.4000000;298.4000000;298.1000000;298.1000000;25230
ROSN;5;20160310;133500;298.1000000;298.5500000;298.1000000;298.4000000;13330
ROSN;5;20160310;134000;298.5000000;298.6000000;298.3000000;298.4500000;25420
ROSN;5;20160310;134500;298.3500000;298.5500000;298.2500000;298.3000000;31860
ROSN;5;20160310;135000;298.4000000;298.4000000;298.0500000;298.1500000;8680
ROSN;5;20160310;135500;298.2000000;298.3500000;298.0500000;298.1000000;10630
ROSN;5;20160310;140000;298.1500000;298.3000000;298.0000000;298.2500000;14450
ROSN;5;20160310;140500;298.2000000;298.5500000;298.2000000;298.4000000;8640
ROSN;5;20160310;141000;298.5000000;298.8000000;298.0000000;298.8000000;57050
ROSN;5;20160310;141500;298.6500000;298.9000000;298.6000000;298.9000000;13760
ROSN;5;20160310;142000;298.9000000;298.9000000;298.4500000;298.4500000;11140
ROSN;5;20160310;142500;298.6000000;299.0000000;297.7500000;297.7500000;42690
ROSN;5;20160310;143000;297.7000000;298.4000000;297.5000000;298.4000000;18490
ROSN;5;20160310;143500;298.4500000;298.6500000;298.2500000;298.6500000;10360
ROSN;5;20160310;144000;298.5500000;298.8500000;298.3000000;298.3000000;11850
ROSN;5;20160310;144500;298.2500000;298.2500000;297.5000000;298.0000000;25530
ROSN;5;20160310;145000;298.0000000;298.0000000;297.5000000;297.8000000;13670
ROSN;5;20160310;145500;297.9000000;298.0500000;297.6500000;297.6500000;5030
ROSN;5;20160310;150000;297.8000000;297.8000000;297.5000000;297.5500000;2000
ROSN;5;20160310;150500;297.5500000;297.8000000;297.2500000;297.3000000;76980
ROSN;5;20160310;151000;297.3000000;297.6000000;297.2500000;297.3000000;15530
ROSN;5;20160310;151500;297.3500000;298.2500000;297.3000000;298.0000000;23720
ROSN;5;20160310;152000;297.9500000;297.9500000;297.5500000;297.8500000;11270
ROSN;5;20160310;152500;297.8500000;297.8500000;297.5000000;297.5000000;8830
ROSN;5;20160310;153000;297.5000000;297.6500000;297.5000000;297.6500000;18690
ROSN;5;20160310;153500;297.6000000;297.8000000;297.3000000;297.5000000;25930
ROSN;5;20160310;154000;297.4500000;297.7000000;297.4500000;297.5500000;11740
ROSN;5;20160310;154500;297.5000000;297.6500000;297.4000000;297.5500000;18740
ROSN;5;20160310;155000;297.5500000;298.2000000;297.4500000;298.1000000;22640
ROSN;5;20160310;155500;298.2000000;299.0500000;298.2000000;298.7000000;35420
ROSN;5;20160310;160000;298.6000000;298.7500000;297.9000000;298.4000000;29590
ROSN;5;20160310;160500;298.2000000;298.7000000;298.1000000;298.7000000;13350
ROSN;5;20160310;161000;298.6000000;299.0000000;298.2500000;298.8000000;21520
ROSN;5;20160310;161500;298.8500000;299.0000000;297.7500000;298.1500000;35620
ROSN;5;20160310;162000;297.9500000;298.5000000;297.9000000;298.0000000;9200
ROSN;5;20160310;162500;298.1000000;298.9500000;298.1000000;298.9000000;19270
ROSN;5;20160310;163000;298.9500000;299.0500000;298.8500000;299.0500000;20640
ROSN;5;20160310;163500;299.0500000;299.2500000;298.9500000;299.1500000;30630
ROSN;5;20160310;164000;299.2000000;299.2500000;298.7500000;299.1000000;40850
ROSN;5;20160310;164500;299.1000000;299.7000000;299.1000000;299.1500000;48970
ROSN;5;20160310;165000;299.3500000;299.3500000;298.9000000;299.2000000;22430
ROSN;5;20160310;165500;299.0000000;299.0000000;298.4500000;298.9500000;27280
ROSN;5;20160310;170000;298.9000000;299.0500000;298.6000000;298.6500000;8030
ROSN;5;20160310;170500;298.7500000;299.2000000;298.6500000;298.8000000;22710
ROSN;5;20160310;171000;298.9000000;299.7000000;298.9000000;299.5000000;32490
ROSN;5;20160310;171500;299.5000000;299.7500000;298.7000000;299.4000000;24370
ROSN;5;20160310;172000;299.2000000;299.6500000;298.7500000;298.7500000;158450
ROSN;5;20160310;172500;298.9000000;300.0000000;298.8000000;300.0000000;198650
ROSN;5;20160310;173000;300.0000000;301.0000000;299.6500000;300.9000000;414660
ROSN;5;20160310;173500;300.9500000;301.7000000;300.6500000;301.0500000;159650
ROSN;5;20160310;174000;301.1500000;302.0000000;301.1500000;302.0000000;360470
ROSN;5;20160310;174500;301.9500000;302.1500000;301.3000000;301.3000000;247900
ROSN;5;20160310;175000;301.3000000;301.4000000;300.6000000;300.6000000;64790
ROSN;5;20160310;175500;300.7000000;301.3500000;300.5500000;301.1000000;47920
ROSN;5;20160310;180000;301.1500000;301.6000000;300.7500000;300.8000000;81350
ROSN;5;20160310;180500;300.8000000;300.9500000;300.5000000;300.5500000;53290
ROSN;5;20160310;181000;300.6500000;300.9000000;300.5500000;300.5500000;20120
ROSN;5;20160310;181500;300.6500000;300.8000000;300.3500000;300.6000000;26980
ROSN;5;20160310;182000;300.7000000;301.4000000;300.5000000;300.5500000;266340
ROSN;5;20160310;182500;300.6500000;301.5000000;300.5000000;300.8000000;616200
ROSN;5;20160310;183000;300.9500000;300.9500000;300.5500000;300.7500000;77290
ROSN;5;20160310;183500;300.6000000;301.1000000;300.5500000;300.6500000;88840
ROSN;5;20160310;184000;300.6500000;301.3000000;300.4000000;301.0500000;160430
ROSN;5;20160310;185000;301.5500000;301.5500000;301.5500000;301.5500000;95500
ROSN;5;20160311;100500;302.3000000;303.0000000;301.4000000;301.7500000;154150
ROSN;5;20160311;101000;301.8000000;302.2000000;301.2500000;301.7000000;138050
ROSN;5;20160311;101500;301.7000000;302.7500000;301.7000000;302.3500000;179100
ROSN;5;20160311;102000;302.2500000;302.2500000;301.7500000;301.8000000;166980
ROSN;5;20160311;102500;301.8000000;302.0000000;301.2500000;302.0000000;78380
ROSN;5;20160311;103000;302.0000000;302.2000000;301.4500000;301.4500000;55010
ROSN;5;20160311;103500;301.4500000;301.9000000;301.4000000;301.5500000;46250
ROSN;5;20160311;104000;301.6500000;301.7000000;301.3500000;301.6500000;70750
ROSN;5;20160311;104500;301.6500000;301.9500000;301.5000000;301.6000000;29490
ROSN;5;20160311;105000;301.6000000;302.1500000;301.5500000;302.1500000;55340
ROSN;5;20160311;105500;302.1000000;302.3500000;302.1000000;302.3500000;17460
ROSN;5;20160311;110000;302.2500000;302.7000000;302.2500000;302.5500000;106350
ROSN;5;20160311;110500;302.4500000;303.0500000;302.3500000;302.6500000;175430
ROSN;5;20160311;111000;302.6500000;302.6500000;301.5500000;301.9500000;136180
ROSN;5;20160311;111500;301.9500000;301.9500000;301.7500000;301.8000000;22520
ROSN;5;20160311;112000;301.8000000;302.1000000;301.7000000;301.7500000;39270
ROSN;5;20160311;112500;301.7500000;301.8000000;301.4500000;301.7000000;72520
ROSN;5;20160311;113000;301.6500000;302.1500000;301.6500000;301.9000000;77560
ROSN;5;20160311;113500;301.9000000;302.5000000;301.9000000;302.2500000;58910
ROSN;5;20160311;114000;302.4000000;302.7500000;302.3500000;302.4000000;48660
ROSN;5;20160311;114500;302.4500000;302.6000000;301.8500000;302.0500000;141090
ROSN;5;20160311;115000;302.0000000;302.2500000;301.7500000;301.8000000;33050
ROSN;5;20160311;115500;301.8000000;302.1500000;301.3500000;301.8500000;113960
ROSN;5;20160311;120000;301.8500000;302.2500000;301.4500000;302.0000000;67720
ROSN;5;20160311;120500;302.2000000;302.2500000;301.6000000;301.8000000;24100
ROSN;5;20160311;121000;301.9500000;302.3000000;301.6500000;301.9000000;29120
ROSN;5;20160311;121500;301.9000000;301.9500000;301.5000000;301.7500000;19370
ROSN;5;20160311;122000;301.7500000;302.6000000;301.7500000;302.5500000;69560
ROSN;5;20160311;122500;302.4500000;304.2500000;302.4500000;303.2500000;406530
ROSN;5;20160311;123000;303.4000000;303.4000000;302.7500000;302.7500000;52390
ROSN;5;20160311;123500;302.7500000;302.8000000;301.7000000;301.8000000;118310
ROSN;5;20160311;124000;301.8500000;302.1000000;301.7000000;301.7500000;47040
ROSN;5;20160311;124500;301.7500000;302.6500000;301.7000000;302.2500000;56730
ROSN;5;20160311;125000;302.3000000;302.7000000;302.2000000;302.5000000;32240
ROSN;5;20160311;125500;302.5500000;302.6500000;302.2000000;302.2000000;15100
ROSN;5;20160311;130000;302.2500000;302.3000000;301.9000000;302.0000000;19620
ROSN;5;20160311;130500;302.0000000;302.7000000;302.0000000;302.4000000;24060
ROSN;5;20160311;131000;302.4000000;302.6000000;302.0000000;302.0000000;65730
ROSN;5;20160311;131500;302.1500000;302.2500000;301.9500000;302.0500000;14190
ROSN;5;20160311;132000;302.2500000;304.0500000;302.0000000;303.2500000;192100
ROSN;5;20160311;132500;303.3500000;303.8500000;303.3500000;303.5000000;77430
ROSN;5;20160311;133000;303.6000000;303.8500000;303.4500000;303.7000000;157230
ROSN;5;20160311;133500;303.7000000;303.9000000;303.1500000;303.6500000;140390
ROSN;5;20160311;134000;303.7500000;304.1000000;303.3000000;303.3500000;169310
ROSN;5;20160311;134500;303.3500000;303.4000000;302.0500000;302.4000000;86570
ROSN;5;20160311;135000;302.4000000;303.8000000;301.9500000;303.0000000;150050
ROSN;5;20160311;135500;303.0000000;303.0000000;302.2000000;302.7500000;56360
ROSN;5;20160311;140000;302.7500000;302.8000000;302.3500000;302.7500000;101760
ROSN;5;20160311;140500;302.7500000;303.8000000;302.2000000;303.3000000;164810
ROSN;5;20160311;141000;303.3500000;304.1000000;302.9500000;303.8500000;185070
ROSN;5;20160311;141500;303.8000000;304.0000000;303.1000000;303.8500000;76870
ROSN;5;20160311;142000;303.8000000;304.0000000;303.6000000;303.7500000;40470
ROSN;5;20160311;142500;303.7500000;304.0500000;303.6500000;303.7000000;85270
ROSN;5;20160311;143000;303.7000000;303.9000000;303.5000000;303.5000000;34940
ROSN;5;20160311;143500;303.5500000;304.0000000;303.4000000;303.4500000;76040
ROSN;5;20160311;144000;303.4500000;303.5000000;303.0000000;303.1000000;33120
ROSN;5;20160311;144500;303.1000000;303.4500000;303.1000000;303.4000000;11640
ROSN;5;20160311;145000;303.3000000;303.3000000;302.9500000;303.0000000;73520
ROSN;5;20160311;145500;303.0000000;303.1000000;302.7500000;302.9500000;38390
ROSN;5;20160311;150000;302.9000000;303.0000000;302.7500000;303.0000000;21750
ROSN;5;20160311;150500;302.9500000;303.0500000;302.8000000;303.0000000;37090
ROSN;5;20160311;151000;302.9500000;302.9500000;302.7000000;302.7000000;11720
ROSN;5;20160311;151500;302.7500000;302.8500000;302.6000000;302.7000000;15270
ROSN;5;20160311;152000;302.7000000;302.7000000;302.5500000;302.6000000;15570
ROSN;5;20160311;152500;302.6000000;302.6000000;301.9000000;302.0000000;127770
ROSN;5;20160311;153000;301.9500000;302.0000000;301.2500000;301.6000000;101350
ROSN;5;20160311;153500;301.5500000;301.6000000;300.8000000;301.1000000;159050
ROSN;5;20160311;154000;301.1000000;301.4000000;300.5000000;301.2000000;41600
ROSN;5;20160311;154500;301.2500000;301.5000000;300.8000000;301.3500000;28920
ROSN;5;20160311;155000;301.3500000;301.5000000;300.6500000;300.7500000;44340
ROSN;5;20160311;155500;300.7500000;301.0000000;300.6000000;300.8000000;14600
ROSN;5;20160311;160000;300.8000000;301.0000000;300.5500000;300.6000000;25260
ROSN;5;20160311;160500;300.6500000;300.9000000;300.4000000;300.9000000;57690
ROSN;5;20160311;161000;300.8000000;300.9000000;300.5500000;300.8500000;38300
ROSN;5;20160311;161500;300.8500000;300.9000000;300.3500000;300.3500000;28850
ROSN;5;20160311;162000;300.3500000;300.3500000;299.6000000;299.6000000;175980
ROSN;5;20160311;162500;299.8000000;300.0000000;299.7000000;299.8500000;60020
ROSN;5;20160311;163000;299.8500000;300.4000000;299.8000000;299.8000000;55910
ROSN;5;20160311;163500;299.8000000;300.9500000;299.6500000;300.7000000;46700
ROSN;5;20160311;164000;300.7500000;301.0000000;299.5500000;300.2500000;64760
ROSN;5;20160311;164500;300.3000000;300.6000000;299.5500000;300.2000000;71230
ROSN;5;20160311;165000;300.1500000;300.2500000;299.9500000;300.1500000;61100
ROSN;5;20160311;165500;300.0500000;300.3000000;299.2000000;299.9500000;198040
ROSN;5;20160311;170000;299.8500000;300.0000000;299.5000000;299.9500000;53790
ROSN;5;20160311;170500;299.8000000;299.8000000;299.0000000;299.3500000;136760
ROSN;5;20160311;171000;299.3500000;300.6000000;299.3500000;300.6000000;84340
ROSN;5;20160311;171500;300.4500000;300.9000000;300.0500000;300.5500000;58990
ROSN;5;20160311;172000;300.4500000;300.4500000;300.0000000;300.2500000;17280
ROSN;5;20160311;172500;300.1000000;300.5000000;300.0000000;300.3000000;33260
ROSN;5;20160311;173000;300.3000000;300.5500000;300.0500000;300.4500000;14030
ROSN;5;20160311;173500;300.4500000;300.6000000;300.0000000;300.4500000;43150
ROSN;5;20160311;174000;300.5000000;301.7500000;300.4500000;301.4500000;80890
ROSN;5;20160311;174500;301.4500000;301.8000000;300.7500000;301.6000000;30730
ROSN;5;20160311;175000;301.6000000;301.6500000;299.7000000;300.2500000;72930
ROSN;5;20160311;175500;300.0500000;301.0000000;300.0500000;300.7500000;62450
ROSN;5;20160311;180000;300.5500000;301.4500000;300.1500000;300.9500000;56910
ROSN;5;20160311;180500;301.0000000;301.0000000;300.3500000;300.5500000;18320
ROSN;5;20160311;181000;300.6500000;301.0000000;299.8000000;299.8000000;50260
ROSN;5;20160311;181500;299.7500000;300.2000000;299.7000000;299.8000000;35090
ROSN;5;20160311;182000;299.8000000;300.6000000;299.6500000;300.5500000;36320
ROSN;5;20160311;182500;300.6500000;301.3000000;300.3000000;300.9500000;52910
ROSN;5;20160311;183000;301.0000000;301.2500000;300.3500000;300.9000000;32320
ROSN;5;20160311;183500;300.9000000;300.9500000;300.0000000;300.9500000;47890
ROSN;5;20160311;184000;300.8500000;301.6000000;300.8000000;301.2000000;100890
ROSN;5;20160311;185000;301.6000000;301.6000000;301.6000000;301.6000000;47380
ROSN;5;20160314;100500;301.3000000;301.6000000;300.6000000;301.3000000;29170
ROSN;5;20160314;101000;301.1000000;301.1000000;300.5000000;300.7000000;28390
ROSN;5;20160314;101500;300.7000000;301.0000000;300.5500000;300.5500000;28360
ROSN;5;20160314;102000;300.5500000;300.5500000;299.4500000;299.8000000;34220
ROSN;5;20160314;102500;299.7500000;299.8500000;299.3000000;299.8000000;28730
ROSN;5;20160314;103000;299.8000000;299.8000000;299.0000000;299.1500000;68050
ROSN;5;20160314;103500;299.2000000;299.2000000;298.8000000;298.9500000;26570
ROSN;5;20160314;104000;298.9000000;299.0500000;298.8000000;298.8000000;19770
ROSN;5;20160314;104500;298.8000000;299.4000000;298.6500000;299.1500000;77220
ROSN;5;20160314;105000;299.2000000;299.4000000;299.0000000;299.3500000;94280
ROSN;5;20160314;105500;299.2500000;299.3500000;299.0500000;299.3500000;7630
ROSN;5;20160314;110000;299.2500000;299.3500000;299.1500000;299.3500000;6080
ROSN;5;20160314;110500;299.3500000;299.7500000;299.0000000;299.5500000;65340
ROSN;5;20160314;111000;299.5500000;300.0000000;299.5000000;299.9000000;61250
ROSN;5;20160314;111500;299.9000000;300.6000000;299.6000000;300.6000000;77930
ROSN;5;20160314;112000;300.4000000;301.1000000;300.4000000;300.7000000;85600
ROSN;5;20160314;112500;300.8000000;301.6000000;300.7500000;301.5500000;148850
ROSN;5;20160314;113000;301.6000000;301.6000000;300.3000000;300.7000000;19880
ROSN;5;20160314;113500;300.7000000;300.7000000;300.0500000;300.3500000;31210
ROSN;5;20160314;114000;300.2000000;300.3500000;299.6500000;299.9500000;38930
ROSN;5;20160314;114500;299.7000000;299.8500000;299.2500000;299.5500000;44090
ROSN;5;20160314;115000;299.4500000;299.7000000;298.9500000;299.3000000;141310
ROSN;5;20160314;115500;299.3500000;300.5500000;299.2500000;300.5500000;151670
ROSN;5;20160314;120000;300.3500000;300.5500000;300.1000000;300.4500000;57750
ROSN;5;20160314;120500;300.3000000;300.5000000;300.0000000;300.1500000;18710
ROSN;5;20160314;121000;300.1500000;300.4000000;299.7000000;299.8000000;29780
ROSN;5;20160314;121500;299.6000000;300.1500000;299.4500000;299.8000000;71200
ROSN;5;20160314;122000;299.8000000;300.4500000;299.7500000;300.4000000;58800
ROSN;5;20160314;122500;300.4000000;300.6000000;300.3000000;300.3000000;13980
ROSN;5;20160314;123000;300.4500000;300.4500000;300.0000000;300.2000000;35450
ROSN;5;20160314;123500;300.2500000;300.3500000;300.0000000;300.2000000;5400
ROSN;5;20160314;124000;300.3500000;300.8000000;300.3000000;300.6500000;15880
ROSN;5;20160314;124500;300.6500000;301.2000000;300.6500000;300.9500000;63270
ROSN;5;20160314;125000;301.0000000;301.5000000;300.7500000;300.9500000;131500
ROSN;5;20160314;125500;301.0000000;301.2000000;300.8000000;300.9500000;41030
ROSN;5;20160314;130000;300.9500000;301.3500000;300.9000000;301.2000000;24950
ROSN;5;20160314;130500;301.3000000;301.3500000;300.5500000;300.7000000;38160
ROSN;5;20160314;131000;300.5500000;300.6000000;300.1000000;300.1500000;52610
ROSN;5;20160314;131500;300.1500000;300.6500000;300.1000000;300.6500000;9600
ROSN;5;20160314;132000;300.5500000;300.7000000;300.3500000;300.6500000;13400
ROSN;5;20160314;132500;300.6500000;300.8500000;300.2500000;300.7500000;16370
ROSN;5;20160314;133000;300.6500000;300.6500000;300.4000000;300.5500000;5560
ROSN;5;20160314;133500;300.6500000;300.7000000;300.2000000;300.3000000;10250
ROSN;5;20160314;134000;300.2500000;300.2500000;299.8000000;300.0500000;20800
ROSN;5;20160314;134500;300.0500000;300.3000000;300.0500000;300.3000000;1760
ROSN;5;20160314;135000;300.0000000;300.4000000;299.8500000;300.4000000;13390
ROSN;5;20160314;135500;300.1000000;300.5000000;299.9500000;300.3500000;17090
ROSN;5;20160314;140000;300.4500000;300.6500000;300.2000000;300.2000000;6770
ROSN;5;20160314;140500;300.2000000;300.3000000;300.0000000;300.1500000;5900
ROSN;5;20160314;141000;300.1500000;300.1500000;299.6000000;299.6500000;46420
ROSN;5;20160314;141500;299.6500000;299.8000000;299.5500000;299.7000000;21620
ROSN;5;20160314;142000;299.6500000;300.0000000;299.5000000;300.0000000;21710
ROSN;5;20160314;142500;299.9500000;300.1000000;299.6000000;299.6000000;45060
ROSN;5;20160314;143000;299.6500000;299.7500000;299.5500000;299.7000000;26940
ROSN;5;20160314;143500;299.6500000;299.8000000;299.6000000;299.6500000;24930
ROSN;5;20160314;144000;299.6500000;299.7500000;299.5000000;299.6500000;31070
ROSN;5;20160314;144500;299.7000000;300.2000000;299.6000000;300.1500000;61180
ROSN;5;20160314;145000;300.0500000;300.5500000;299.8500000;300.5500000;51680
ROSN;5;20160314;145500;300.5500000;301.4000000;300.5500000;301.3000000;139410
ROSN;5;20160314;150000;301.4000000;301.4000000;300.9500000;301.0500000;106990
ROSN;5;20160314;150500;301.1000000;301.3000000;300.9500000;301.2000000;78400
ROSN;5;20160314;151000;301.2500000;301.2500000;300.9000000;300.9000000;33070
ROSN;5;20160314;151500;300.9500000;301.1500000;300.7500000;300.7500000;29550
ROSN;5;20160314;152000;300.8500000;300.8500000;300.6000000;300.6500000;47590
ROSN;5;20160314;152500;300.6000000;300.7000000;300.3500000;300.5000000;17820
ROSN;5;20160314;153000;300.4000000;300.5500000;300.2000000;300.4500000;19390
ROSN;5;20160314;153500;300.4000000;300.6500000;300.2500000;300.4500000;13340
ROSN;5;20160314;154000;300.4500000;300.4500000;300.2000000;300.3000000;15670
ROSN;5;20160314;154500;300.3000000;300.4000000;300.0500000;300.1500000;33420
ROSN;5;20160314;155000;300.2000000;300.4000000;300.0000000;300.2500000;9820
ROSN;5;20160314;155500;300.2000000;300.3500000;300.0500000;300.1500000;24640
ROSN;5;20160314;160000;300.1000000;300.4000000;300.0000000;300.3500000;27150
ROSN;5;20160314;160500;300.4500000;300.5000000;300.0500000;300.3000000;24330
ROSN;5;20160314;161000;300.3000000;300.5500000;300.2000000;300.3500000;11440
ROSN;5;20160314;161500;300.5500000;300.7500000;300.4500000;300.7000000;12090
ROSN;5;20160314;162000;300.7000000;300.8500000;300.3500000;300.6500000;24150
ROSN;5;20160314;162500;300.6500000;300.9000000;300.4500000;300.6500000;31090
ROSN;5;20160314;163000;300.8500000;300.9000000;300.5500000;300.6000000;28160
ROSN;5;20160314;163500;300.6000000;300.8500000;300.5000000;300.7000000;9760
ROSN;5;20160314;164000;300.6500000;300.9000000;300.6500000;300.8000000;36860
ROSN;5;20160314;164500;300.9000000;301.0000000;300.3000000;300.3000000;62610
ROSN;5;20160314;165000;300.4000000;300.4000000;300.1000000;300.1000000;24200
ROSN;5;20160314;165500;300.2000000;300.3000000;300.0000000;300.1000000;23140
ROSN;5;20160314;170000;300.0000000;300.2000000;299.9000000;300.0500000;35180
ROSN;5;20160314;170500;300.0500000;300.2500000;300.0000000;300.2000000;34270
ROSN;5;20160314;171000;300.0500000;300.4000000;299.9500000;300.4000000;14280
ROSN;5;20160314;171500;300.3000000;300.4000000;300.1500000;300.4000000;12050
ROSN;5;20160314;172000;300.4000000;300.5000000;300.2500000;300.4000000;10230
ROSN;5;20160314;172500;300.4000000;300.4000000;300.0500000;300.1500000;11740
ROSN;5;20160314;173000;300.3000000;300.3000000;299.5500000;299.5500000;53520
ROSN;5;20160314;173500;299.5500000;299.9500000;299.5000000;299.9500000;23870
ROSN;5;20160314;174000;299.8500000;300.1500000;299.7500000;299.9000000;28600
ROSN;5;20160314;174500;299.9000000;300.2000000;299.8000000;299.9500000;15230
ROSN;5;20160314;175000;300.1000000;300.4000000;299.9000000;299.9000000;20640
ROSN;5;20160314;175500;299.8500000;300.3000000;299.8500000;300.1000000;15410
ROSN;5;20160314;180000;300.2000000;300.2500000;300.0000000;300.2000000;14660
ROSN;5;20160314;180500;300.3000000;300.6000000;300.1000000;300.3000000;36160
ROSN;5;20160314;181000;300.3000000;300.4000000;300.1000000;300.1000000;23640
ROSN;5;20160314;181500;300.2000000;300.4000000;300.1500000;300.1500000;11890
ROSN;5;20160314;182000;300.1500000;300.6000000;300.1500000;300.4000000;29970
ROSN;5;20160314;182500;300.4000000;301.0000000;300.4000000;300.8000000;68870
ROSN;5;20160314;183000;300.8000000;301.0000000;300.6500000;301.0000000;86550
ROSN;5;20160314;183500;300.9000000;300.9000000;300.6000000;300.7500000;23390
ROSN;5;20160314;184000;300.7000000;300.9000000;300.7000000;300.8000000;33110
ROSN;5;20160314;185000;301.0500000;301.0500000;301.0500000;301.0500000;55440
ROSN;5;20160315;100500;302.4000000;303.6000000;302.2500000;302.5000000;140180
