<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20150422;122500;302.2500000;302.5000000;302.0500000;302.2500000;7500
TATN;5;20150422;123000;302.2500000;302.5000000;301.2000000;301.2000000;12570
TATN;5;20150422;123500;301.5000000;301.5000000;300.7500000;300.8000000;13590
TATN;5;20150422;124000;300.8500000;301.0000000;300.0000000;300.3000000;26360
TATN;5;20150422;124500;300.3000000;300.6000000;300.2000000;300.3500000;1900
TATN;5;20150422;125000;300.5000000;300.9500000;300.3500000;300.9500000;520
TATN;5;20150422;125500;300.9500000;301.5000000;300.9500000;301.5000000;2790
TATN;5;20150422;130000;301.3000000;301.3000000;300.0000000;300.0500000;12140
TATN;5;20150422;130500;300.0500000;300.1000000;299.4000000;299.6500000;10450
TATN;5;20150422;131000;299.6500000;300.1000000;299.1000000;299.7500000;6660
TATN;5;20150422;131500;299.9500000;300.0000000;299.1500000;299.2000000;6570
TATN;5;20150422;132000;299.2000000;300.3000000;299.0000000;299.7500000;16080
TATN;5;20150422;132500;299.7500000;300.7500000;299.7500000;300.4000000;2330
TATN;5;20150422;133000;300.5000000;301.4500000;300.5000000;300.8000000;8100
TATN;5;20150422;133500;300.7500000;301.5000000;300.7500000;301.1500000;3410
TATN;5;20150422;134000;301.1500000;301.6000000;300.1000000;300.4000000;13570
TATN;5;20150422;134500;300.2000000;300.5000000;299.5500000;299.9000000;8750
TATN;5;20150422;135000;299.9000000;301.0000000;299.9000000;300.6000000;3990
TATN;5;20150422;135500;300.5500000;301.3500000;300.5500000;300.6000000;4640
TATN;5;20150422;140000;300.6000000;301.0000000;300.4000000;300.4000000;2490
TATN;5;20150422;140500;300.4500000;300.9000000;299.8500000;299.8500000;4330
TATN;5;20150422;141000;299.8500000;300.4500000;299.8500000;300.0500000;830
TATN;5;20150422;141500;300.0500000;300.6500000;299.8500000;299.8500000;3470
TATN;5;20150422;142000;300.3000000;300.3000000;299.8500000;299.8500000;240
TATN;5;20150422;142500;299.9500000;300.7000000;299.9500000;300.1500000;1990
TATN;5;20150422;143000;300.7000000;300.9500000;300.2000000;300.6000000;2420
TATN;5;20150422;143500;300.6000000;300.6000000;300.5000000;300.5000000;3490
TATN;5;20150422;144000;300.5000000;300.5000000;300.1000000;300.1500000;2810
TATN;5;20150422;144500;300.2000000;300.7500000;300.1500000;300.3500000;10920
TATN;5;20150422;145000;300.3500000;300.6000000;300.0000000;300.0000000;9910
TATN;5;20150422;145500;300.0500000;300.1000000;299.9000000;299.9000000;6780
TATN;5;20150422;150000;299.9000000;299.9000000;299.5000000;299.6000000;2450
TATN;5;20150422;150500;299.6000000;300.6500000;299.6000000;300.0000000;17740
TATN;5;20150422;151000;300.0000000;300.8500000;300.0000000;300.5500000;4530
TATN;5;20150422;151500;300.5000000;300.8000000;300.3000000;300.3500000;1170
TATN;5;20150422;152000;300.4500000;300.9500000;300.4500000;300.9500000;960
TATN;5;20150422;152500;301.0000000;301.6000000;300.6500000;300.6500000;6920
TATN;5;20150422;153000;300.6500000;301.2000000;300.6500000;300.8000000;920
TATN;5;20150422;153500;300.8000000;301.9000000;300.8000000;301.7500000;8720
TATN;5;20150422;154000;301.8000000;302.2000000;301.2000000;301.3000000;10000
TATN;5;20150422;154500;301.3000000;301.7000000;301.3000000;301.7000000;1340
TATN;5;20150422;155000;301.8000000;302.1000000;301.0000000;301.2500000;8870
TATN;5;20150422;155500;301.2500000;301.2500000;300.6000000;300.6000000;10350
TATN;5;20150422;160000;301.0000000;301.5500000;300.4500000;301.2000000;14890
TATN;5;20150422;160500;301.6500000;301.8500000;300.4000000;300.4000000;3530
TATN;5;20150422;161000;300.5000000;300.9500000;299.8500000;300.4500000;37410
TATN;5;20150422;161500;300.8000000;301.4500000;300.5500000;301.4500000;6630
TATN;5;20150422;162000;301.2000000;301.2500000;300.5000000;300.6500000;7470
TATN;5;20150422;162500;300.6500000;301.0000000;300.3000000;300.4000000;5680
TATN;5;20150422;163000;300.4000000;300.7000000;300.2500000;300.3500000;3320
TATN;5;20150422;163500;300.4000000;300.9000000;299.7000000;299.7000000;17670
TATN;5;20150422;164000;299.7000000;300.0500000;299.0000000;299.0000000;18620
TATN;5;20150422;164500;299.0000000;299.1500000;298.4000000;298.9500000;16530
TATN;5;20150422;165000;298.9500000;299.1000000;298.1500000;298.2000000;13440
TATN;5;20150422;165500;298.2500000;298.6000000;298.0000000;298.3000000;9440
TATN;5;20150422;170000;298.3000000;298.5000000;298.0000000;298.0500000;12500
TATN;5;20150422;170500;298.0500000;298.3000000;297.5000000;297.5500000;25120
TATN;5;20150422;171000;297.6000000;297.9000000;296.0000000;296.3000000;30020
TATN;5;20150422;171500;296.3000000;296.4500000;295.2500000;295.3000000;45050
TATN;5;20150422;172000;295.7000000;297.3000000;295.3000000;297.0000000;25470
TATN;5;20150422;172500;297.0000000;297.4500000;297.0000000;297.1000000;10500
TATN;5;20150422;173000;297.1000000;297.1500000;296.5500000;296.6500000;12780
TATN;5;20150422;173500;296.6500000;297.8500000;295.8500000;296.0000000;68320
TATN;5;20150422;174000;295.8500000;296.0000000;295.5000000;295.6500000;24220
TATN;5;20150422;174500;295.7000000;296.5000000;295.5000000;295.6500000;26170
TATN;5;20150422;175000;295.7000000;296.0000000;295.5500000;295.5500000;12520
TATN;5;20150422;175500;295.6000000;296.4000000;295.5500000;295.8000000;26760
TATN;5;20150422;180000;295.9500000;296.0000000;295.5000000;296.0000000;13920
TATN;5;20150422;180500;295.7000000;296.2500000;294.2500000;295.8500000;228280
TATN;5;20150422;181000;295.7000000;295.7000000;294.7000000;295.5000000;28940
TATN;5;20150422;181500;295.5500000;295.9000000;295.1500000;295.7000000;1950
TATN;5;20150422;182000;295.7500000;295.8500000;294.2500000;294.2500000;49680
TATN;5;20150422;182500;294.2500000;294.7500000;294.2500000;294.4500000;8770
TATN;5;20150422;183000;294.9500000;294.9500000;294.5000000;294.9000000;18460
TATN;5;20150422;183500;294.9000000;295.4500000;294.8500000;295.2500000;19910
TATN;5;20150422;184000;295.3000000;295.9000000;291.3500000;295.9000000;404350
TATN;5;20150422;185000;295.8500000;295.8500000;295.8500000;295.8500000;73720
TATN;5;20150423;100500;295.5500000;296.4000000;293.5000000;295.3500000;22700
TATN;5;20150423;101000;295.0500000;295.0500000;293.3000000;293.6000000;15010
TATN;5;20150423;101500;294.0000000;295.0000000;294.0000000;295.0000000;5540
TATN;5;20150423;102000;294.8000000;295.8000000;294.7500000;295.1500000;13210
TATN;5;20150423;102500;294.9000000;294.9000000;293.7000000;294.6000000;5690
TATN;5;20150423;103000;294.7000000;296.3500000;294.7000000;295.2000000;11430
TATN;5;20150423;103500;295.3500000;295.9000000;294.3000000;294.4500000;12320
TATN;5;20150423;104000;294.8000000;295.0500000;294.1000000;295.0500000;8470
TATN;5;20150423;104500;294.9500000;295.3000000;294.4500000;294.4500000;3500
TATN;5;20150423;105000;294.5000000;294.5000000;293.4000000;293.9000000;2830
TATN;5;20150423;105500;294.0000000;294.8500000;294.0000000;294.4500000;5200
TATN;5;20150423;110000;294.4500000;296.0500000;294.4500000;296.0000000;10170
TATN;5;20150423;110500;296.0500000;296.1000000;294.7500000;294.8000000;3100
TATN;5;20150423;111000;295.1000000;295.4500000;294.0000000;294.1500000;12550
TATN;5;20150423;111500;293.7000000;293.9000000;293.2500000;293.2500000;24450
TATN;5;20150423;112000;293.2500000;293.7000000;293.2500000;293.3000000;7680
TATN;5;20150423;112500;293.4500000;294.4000000;293.4000000;293.9500000;12760
TATN;5;20150423;113000;293.9500000;294.7500000;293.5500000;294.7000000;3600
TATN;5;20150423;113500;294.6500000;294.7000000;293.4000000;293.7000000;4230
TATN;5;20150423;114000;293.5500000;293.8500000;293.4500000;293.4500000;2030
TATN;5;20150423;114500;293.4500000;294.0000000;293.2500000;293.6500000;18160
TATN;5;20150423;115000;293.4000000;294.0000000;293.1000000;293.8000000;11320
TATN;5;20150423;115500;293.8500000;294.1000000;293.0000000;293.0000000;15420
TATN;5;20150423;120000;293.0000000;293.1000000;292.5000000;292.8000000;26150
TATN;5;20150423;120500;292.8500000;293.1500000;291.5000000;291.5000000;38030
TATN;5;20150423;121000;291.5000000;292.4000000;291.2000000;292.4000000;10310
TATN;5;20150423;121500;292.2000000;292.6000000;292.1500000;292.6000000;9660
TATN;5;20150423;122000;292.5500000;292.9500000;292.2500000;292.6000000;2150
TATN;5;20150423;122500;292.4000000;292.4000000;291.7500000;292.1000000;4720
TATN;5;20150423;123000;292.5000000;292.8000000;292.0000000;292.7500000;3460
TATN;5;20150423;123500;292.5000000;292.6000000;291.2000000;291.2000000;19180
TATN;5;20150423;124000;291.2000000;291.9000000;291.2000000;291.5000000;4920
TATN;5;20150423;124500;291.7000000;292.2000000;291.7000000;292.2000000;11470
TATN;5;20150423;125000;292.2000000;292.2000000;291.1000000;291.4500000;12400
TATN;5;20150423;125500;291.5000000;291.6500000;291.1000000;291.6500000;5170
TATN;5;20150423;130000;291.7500000;291.9500000;291.7500000;291.9500000;770
TATN;5;20150423;130500;291.8000000;292.0000000;291.3500000;291.4000000;4240
TATN;5;20150423;131000;291.4000000;291.4000000;290.6000000;290.6000000;23750
TATN;5;20150423;131500;290.6000000;291.0000000;290.4000000;290.4000000;15100
TATN;5;20150423;132000;290.4000000;291.4500000;290.1000000;290.5000000;14640
TATN;5;20150423;132500;290.5000000;291.2000000;290.2500000;290.5500000;10810
TATN;5;20150423;133000;290.5500000;290.7500000;289.2000000;289.4000000;39260
TATN;5;20150423;133500;289.4000000;289.7000000;288.3000000;289.3000000;25640
TATN;5;20150423;134000;289.1500000;289.7500000;288.9000000;289.7500000;2920
TATN;5;20150423;134500;289.5500000;289.9500000;289.0000000;289.4000000;12950
TATN;5;20150423;135000;289.1500000;289.1500000;287.3500000;288.1500000;36840
TATN;5;20150423;135500;287.9000000;287.9000000;287.6000000;287.6500000;6460
TATN;5;20150423;140000;288.2500000;288.5000000;287.1000000;287.8500000;15670
TATN;5;20150423;140500;287.6000000;287.9000000;286.7000000;287.2500000;23020
TATN;5;20150423;141000;287.2500000;288.5500000;287.2500000;288.5500000;4600
TATN;5;20150423;141500;288.2500000;288.5500000;287.1500000;288.2500000;25250
TATN;5;20150423;142000;288.2500000;288.9000000;287.9000000;288.9000000;4660
TATN;5;20150423;142500;288.8500000;289.8000000;288.8500000;289.5000000;8340
TATN;5;20150423;143000;289.4500000;289.7000000;289.1500000;289.6000000;1000
TATN;5;20150423;143500;289.1000000;289.1000000;288.1500000;288.8500000;5370
TATN;5;20150423;144500;289.2000000;289.6500000;289.1500000;289.6500000;1590
TATN;5;20150423;145000;289.6000000;290.3000000;289.0500000;290.0000000;7300
TATN;5;20150423;145500;290.1500000;291.3000000;290.1500000;291.2000000;20170
TATN;5;20150423;150000;291.2000000;292.0000000;290.9000000;292.0000000;16140
TATN;5;20150423;150500;292.0000000;292.4000000;290.8000000;291.2500000;16220
TATN;5;20150423;151000;291.3000000;291.9000000;290.9000000;291.7500000;5780
TATN;5;20150423;151500;291.7500000;292.2500000;290.7500000;290.7500000;19650
TATN;5;20150423;152000;290.7500000;291.9000000;290.5500000;290.8500000;19590
TATN;5;20150423;152500;290.7500000;291.9500000;290.6500000;290.9000000;15440
TATN;5;20150423;153000;291.2000000;292.0000000;291.0000000;291.8500000;1860
TATN;5;20150423;153500;292.2000000;292.7000000;291.2500000;291.6000000;14470
TATN;5;20150423;154000;291.5500000;291.7500000;291.1500000;291.2000000;2470
TATN;5;20150423;154500;291.1000000;291.4500000;290.7500000;291.0000000;4030
TATN;5;20150423;155000;291.3500000;291.5000000;291.2500000;291.2500000;460
TATN;5;20150423;155500;291.6000000;291.6000000;291.3500000;291.3500000;910
TATN;5;20150423;160000;290.8500000;292.9500000;290.6500000;292.3500000;25980
TATN;5;20150423;160500;292.4500000;294.2000000;292.4500000;293.1500000;28980
TATN;5;20150423;161000;293.2000000;293.6000000;293.1500000;293.6000000;3440
TATN;5;20150423;161500;293.6500000;294.3500000;293.3500000;293.9000000;8000
TATN;5;20150423;162000;294.3000000;295.1000000;294.2500000;294.6500000;20700
TATN;5;20150423;162500;294.7000000;294.9500000;293.6000000;294.0500000;36730
TATN;5;20150423;163000;293.9500000;294.3500000;293.8500000;294.3500000;8630
TATN;5;20150423;163500;294.4500000;297.2000000;294.4500000;297.1500000;73040
TATN;5;20150423;164000;297.2000000;298.0000000;296.9000000;297.8500000;21250
TATN;5;20150423;164500;297.4000000;297.7000000;296.9000000;297.4500000;11780
TATN;5;20150423;165000;297.4500000;297.9000000;295.8000000;296.3500000;20470
TATN;5;20150423;165500;296.7000000;296.8000000;295.9500000;296.2500000;7700
TATN;5;20150423;170000;296.6500000;297.0500000;295.6000000;295.6000000;14680
TATN;5;20150423;170500;296.3000000;297.4500000;295.9000000;297.4500000;20330
TATN;5;20150423;171000;297.5000000;297.8500000;297.1000000;297.8000000;7890
TATN;5;20150423;171500;297.8500000;298.1500000;296.9000000;297.6000000;38490
TATN;5;20150423;172000;297.6000000;298.0500000;296.8500000;297.3500000;11730
TATN;5;20150423;172500;297.4000000;297.8500000;297.1500000;297.7000000;13410
TATN;5;20150423;173000;297.7500000;298.0000000;296.8500000;297.9000000;32460
TATN;5;20150423;173500;298.0000000;298.0000000;297.6500000;297.9500000;8320
TATN;5;20150423;174000;297.9500000;298.0000000;297.6500000;298.0000000;5510
TATN;5;20150423;174500;298.0000000;298.3000000;297.1500000;298.3000000;11530
TATN;5;20150423;175000;298.3000000;299.4000000;298.2500000;299.2500000;18110
TATN;5;20150423;175500;299.4000000;300.0000000;299.2500000;299.6500000;37840
TATN;5;20150423;180000;299.5500000;302.3000000;299.5500000;301.8000000;55330
TATN;5;20150423;180500;301.8000000;302.0000000;301.4500000;301.8000000;23340
TATN;5;20150423;181000;301.8500000;301.9000000;301.4500000;301.5000000;10920
TATN;5;20150423;181500;301.8000000;303.8500000;301.3500000;302.9000000;91030
TATN;5;20150423;182000;302.9000000;304.0000000;302.1000000;303.0500000;66770
TATN;5;20150423;182500;303.0500000;305.0000000;303.0500000;304.9500000;68230
TATN;5;20150423;183000;305.0000000;305.7500000;304.5000000;305.1000000;73660
TATN;5;20150423;183500;305.4000000;306.0000000;304.2500000;306.0000000;60260
TATN;5;20150423;184000;306.0000000;308.8500000;305.6000000;306.1000000;265660
TATN;5;20150423;185000;304.4500000;304.4500000;304.4500000;304.4500000;89430
TATN;5;20150424;100500;305.7000000;305.9000000;301.6000000;302.9500000;46900
TATN;5;20150424;101000;302.4000000;302.7500000;300.6000000;301.0000000;76480
TATN;5;20150424;101500;301.2000000;302.4000000;301.0000000;302.1500000;15870
TATN;5;20150424;102000;302.1500000;304.4500000;302.0500000;303.4500000;24930
TATN;5;20150424;102500;303.1500000;303.7500000;302.5000000;303.7000000;22320
TATN;5;20150424;103000;303.6500000;304.3500000;303.4500000;303.4500000;10900
TATN;5;20150424;103500;303.7000000;303.7500000;302.5500000;303.7000000;6510
TATN;5;20150424;104000;303.7000000;303.7000000;303.3500000;303.5500000;4960
TATN;5;20150424;104500;303.6000000;303.8000000;303.5500000;303.5500000;5210
TATN;5;20150424;105000;303.7500000;304.5000000;302.8500000;303.7000000;14240
TATN;5;20150424;105500;303.2500000;303.4000000;302.3000000;302.6500000;3540
TATN;5;20150424;110000;302.3500000;302.5000000;301.7000000;302.2000000;34820
TATN;5;20150424;110500;302.6000000;302.6000000;300.6500000;301.0500000;6830
TATN;5;20150424;111000;301.4000000;302.0000000;301.2500000;302.0000000;12930
TATN;5;20150424;111500;301.7500000;302.0000000;301.7000000;302.0000000;5910
TATN;5;20150424;112000;302.0000000;302.4000000;301.7000000;302.2000000;15450
TATN;5;20150424;112500;302.5000000;302.7000000;301.8000000;302.4500000;2930
TATN;5;20150424;113000;302.3000000;303.2000000;302.3000000;302.9500000;4120
TATN;5;20150424;113500;302.8500000;304.8000000;302.8500000;304.5000000;33060
TATN;5;20150424;114000;304.3500000;304.5000000;304.0000000;304.3500000;20420
TATN;5;20150424;114500;304.3000000;305.0500000;304.0500000;305.0500000;14640
TATN;5;20150424;115000;305.0500000;305.2000000;303.9000000;303.9000000;23620
TATN;5;20150424;115500;304.0000000;304.2000000;303.0000000;304.2000000;18170
TATN;5;20150424;120000;304.0500000;304.8500000;304.0000000;304.7500000;9460
TATN;5;20150424;120500;304.7500000;304.8500000;304.3500000;304.3500000;4530
TATN;5;20150424;121000;304.4000000;304.6000000;303.9000000;303.9000000;12880
TATN;5;20150424;121500;303.9000000;304.7500000;303.6500000;304.3500000;9540
TATN;5;20150424;122000;304.1500000;304.1500000;303.4000000;303.7500000;3540
TATN;5;20150424;122500;303.4500000;303.8000000;303.4000000;303.4500000;14730
TATN;5;20150424;123000;303.4000000;303.6500000;303.0000000;303.4500000;10940
TATN;5;20150424;123500;303.1500000;303.4500000;302.6000000;302.9000000;14650
TATN;5;20150424;124000;302.9000000;303.0000000;302.0000000;302.5000000;12280
TATN;5;20150424;124500;302.1000000;302.2000000;301.7000000;301.7000000;4130
TATN;5;20150424;125000;301.9500000;302.0000000;301.7000000;301.8000000;5940
TATN;5;20150424;125500;301.8500000;302.0000000;301.7000000;301.7000000;1790
TATN;5;20150424;130000;301.9500000;302.4500000;301.6500000;301.6500000;16200
TATN;5;20150424;130500;301.9500000;302.2000000;301.2500000;301.2500000;10300
TATN;5;20150424;131000;301.3000000;301.4500000;300.6000000;300.7500000;12700
TATN;5;20150424;131500;300.7500000;301.7000000;300.7500000;301.2000000;9690
TATN;5;20150424;132000;301.3500000;301.7000000;301.3000000;301.4000000;2660
TATN;5;20150424;132500;301.2000000;301.9000000;301.1500000;301.3000000;3880
TATN;5;20150424;133000;301.5500000;302.4000000;301.5000000;302.4000000;22360
TATN;5;20150424;133500;302.4000000;302.8000000;301.9000000;302.2000000;6040
TATN;5;20150424;134000;302.1000000;302.8500000;302.0500000;302.8500000;7910
TATN;5;20150424;134500;302.8500000;302.9000000;302.4500000;302.6000000;12340
TATN;5;20150424;135000;302.4000000;302.6500000;302.4000000;302.6500000;1310
TATN;5;20150424;135500;302.7500000;303.3000000;302.7500000;303.3000000;6020
TATN;5;20150424;140000;303.2000000;303.2000000;302.2500000;302.4500000;3950
TATN;5;20150424;140500;302.2000000;302.7500000;302.1000000;302.6000000;2290
TATN;5;20150424;141000;302.5500000;302.7500000;302.4000000;302.4000000;1210
TATN;5;20150424;141500;302.7000000;302.7000000;301.9000000;302.4500000;4990
TATN;5;20150424;142000;302.7500000;302.7500000;302.1500000;302.1500000;3620
TATN;5;20150424;142500;302.1500000;302.7000000;302.0000000;302.7000000;3380
TATN;5;20150424;143000;302.7000000;303.0000000;302.5000000;303.0000000;2470
TATN;5;20150424;143500;302.8500000;303.5000000;302.6500000;303.1000000;10290
TATN;5;20150424;144000;303.0500000;303.0500000;302.0500000;302.0500000;5480
TATN;5;20150424;144500;302.1000000;302.4000000;302.0500000;302.4000000;1000
TATN;5;20150424;145000;302.1000000;302.1000000;301.5000000;301.8500000;18070
TATN;5;20150424;145500;301.7500000;301.8500000;301.5000000;301.5000000;25460
TATN;5;20150424;150000;301.5000000;301.5000000;301.1000000;301.1000000;21290
TATN;5;20150424;150500;301.1000000;301.5500000;300.0000000;301.2500000;26320
TATN;5;20150424;151000;301.2500000;301.3000000;300.6500000;300.7500000;2820
TATN;5;20150424;151500;300.7500000;301.0500000;300.3000000;301.0500000;1450
TATN;5;20150424;152000;300.9500000;301.3500000;300.9500000;301.2500000;1290
TATN;5;20150424;152500;301.2500000;301.5500000;301.2500000;301.5500000;1800
TATN;5;20150424;153000;301.5500000;301.8500000;301.5500000;301.8000000;2520
TATN;5;20150424;153500;301.8000000;302.8000000;301.2500000;302.2500000;13050
TATN;5;20150424;154000;302.3000000;302.7500000;302.3000000;302.5000000;2130
TATN;5;20150424;154500;302.5000000;303.5000000;302.5000000;303.4000000;9530
TATN;5;20150424;155000;303.4000000;303.7500000;303.3500000;303.4500000;12120
TATN;5;20150424;155500;303.5500000;304.0000000;303.4000000;303.6500000;42500
TATN;5;20150424;160000;303.9500000;304.0000000;303.6500000;304.0000000;11390
TATN;5;20150424;160500;303.8000000;304.0000000;303.0500000;303.3000000;19310
TATN;5;20150424;161000;303.3000000;304.0000000;303.1000000;303.2000000;9750
TATN;5;20150424;161500;303.2000000;303.2000000;302.6000000;302.6000000;2590
TATN;5;20150424;162000;302.6000000;302.6000000;302.1500000;302.4500000;3640
TATN;5;20150424;162500;302.3500000;302.5000000;300.9000000;301.1000000;12410
TATN;5;20150424;163000;301.5000000;301.9000000;301.5000000;301.5000000;2610
TATN;5;20150424;163500;301.9000000;302.6500000;301.7000000;302.6500000;3670
TATN;5;20150424;164000;302.5000000;303.0500000;302.5000000;302.7500000;990
TATN;5;20150424;164500;302.5500000;302.5500000;300.7000000;301.0000000;11380
TATN;5;20150424;165000;301.0000000;301.6000000;300.0500000;300.2000000;16020
TATN;5;20150424;165500;300.2500000;300.4000000;299.4000000;299.8500000;21130
TATN;5;20150424;170000;299.8500000;300.2000000;299.0500000;300.0500000;18090
TATN;5;20150424;170500;299.6000000;300.0000000;297.7000000;299.3500000;33780
TATN;5;20150424;171000;299.2000000;299.9500000;298.6000000;299.5500000;5190
TATN;5;20150424;171500;299.4000000;299.5500000;298.0000000;298.6000000;11280
TATN;5;20150424;172000;298.3500000;298.3500000;296.5000000;297.0000000;67730
TATN;5;20150424;172500;297.0000000;297.9000000;296.0000000;297.9000000;29590
TATN;5;20150424;173000;297.9000000;298.5500000;297.5500000;298.3000000;4370
TATN;5;20150424;173500;298.3500000;298.4000000;298.1000000;298.1500000;3260
TATN;5;20150424;174000;298.2500000;299.0000000;297.6000000;298.4500000;15430
TATN;5;20150424;174500;298.8000000;298.9500000;297.8000000;298.5000000;2280
TATN;5;20150424;175000;298.0000000;298.0000000;297.5500000;297.5500000;3720
TATN;5;20150424;175500;297.5500000;298.0500000;297.0000000;297.1000000;7320
TATN;5;20150424;180000;297.1500000;297.4000000;297.0000000;297.2500000;11060
TATN;5;20150424;180500;297.2000000;297.6500000;297.0500000;297.3000000;8730
TATN;5;20150424;181000;297.3000000;297.7500000;297.1000000;297.1500000;11170
TATN;5;20150424;181500;297.1500000;297.4000000;297.1000000;297.1500000;5600
TATN;5;20150424;182000;297.2000000;297.8000000;297.1000000;297.5500000;6890
TATN;5;20150424;182500;297.5000000;300.0000000;297.4500000;298.0500000;42580
TATN;5;20150424;183000;298.3500000;298.9500000;298.0000000;298.1000000;12230
TATN;5;20150424;183500;298.1000000;298.3500000;297.2000000;297.5000000;32680
TATN;5;20150424;184000;297.2500000;298.0000000;295.3500000;295.3500000;149870
TATN;5;20150424;185000;297.0000000;297.0000000;297.0000000;297.0000000;58800
TATN;5;20150427;100500;297.0000000;301.6000000;296.5000000;300.7500000;63820
TATN;5;20150427;101000;300.9000000;301.1000000;300.4000000;301.0000000;15830
TATN;5;20150427;101500;300.5500000;300.9000000;299.5000000;300.9000000;20880
TATN;5;20150427;102000;300.4000000;301.4000000;300.2000000;301.1500000;26690
TATN;5;20150427;102500;301.1500000;303.0000000;301.1500000;302.9500000;32030
TATN;5;20150427;103000;302.7500000;303.0000000;302.3000000;302.8000000;40420
TATN;5;20150427;103500;302.4500000;303.7000000;301.7000000;303.7000000;52550
TATN;5;20150427;104000;303.2500000;303.6500000;302.6500000;303.3500000;12340
TATN;5;20150427;104500;303.2000000;303.4000000;302.7000000;303.1000000;22730
TATN;5;20150427;105000;303.2500000;303.7500000;302.9000000;303.5500000;16880
TATN;5;20150427;105500;303.6000000;303.6000000;302.6500000;303.2500000;17570
TATN;5;20150427;110000;302.9000000;303.1500000;302.6000000;303.0000000;10190
TATN;5;20150427;110500;302.7500000;304.4000000;302.7500000;304.0000000;42670
TATN;5;20150427;111000;304.2500000;304.6000000;304.1000000;304.6000000;8330
TATN;5;20150427;111500;304.6000000;305.9500000;304.4000000;305.9500000;49000
TATN;5;20150427;112000;305.6000000;306.0000000;305.1000000;306.0000000;26800
TATN;5;20150427;112500;306.0000000;306.5000000;305.5000000;306.2500000;14330
TATN;5;20150427;113000;306.2500000;307.3500000;306.2500000;306.9000000;36350
TATN;5;20150427;113500;307.2500000;307.3500000;306.2000000;307.1500000;27090
TATN;5;20150427;114000;307.3000000;307.7500000;307.2000000;307.7000000;30260
TATN;5;20150427;114500;307.4500000;307.7000000;306.3500000;306.5000000;19170
TATN;5;20150427;115000;306.7000000;307.7000000;306.4500000;307.7000000;29790
TATN;5;20150427;115500;307.7000000;307.9000000;307.0000000;307.7500000;29610
TATN;5;20150427;120000;307.8000000;307.8000000;307.2500000;307.8000000;32190
TATN;5;20150427;120500;307.5000000;307.8000000;307.5000000;307.7500000;11770
TATN;5;20150427;121000;307.8000000;307.8000000;307.4500000;307.6000000;2580
TATN;5;20150427;121500;307.6000000;308.0000000;307.4500000;307.9500000;37000
TATN;5;20150427;122000;307.6500000;307.9500000;307.2500000;307.5000000;5490
TATN;5;20150427;122500;307.3000000;307.7500000;307.3000000;307.7500000;11920
TATN;5;20150427;123000;307.7500000;308.4500000;307.5000000;308.1500000;30230
TATN;5;20150427;123500;308.0000000;308.4500000;307.7000000;308.2000000;25870
TATN;5;20150427;124000;308.1000000;308.7000000;308.1000000;308.6000000;16760
TATN;5;20150427;124500;308.6500000;308.8000000;307.6000000;307.9000000;25370
TATN;5;20150427;125000;307.7500000;308.0000000;307.5000000;307.9500000;12450
TATN;5;20150427;125500;307.9500000;308.5000000;307.7500000;308.2500000;18560
TATN;5;20150427;130000;307.9500000;308.3000000;307.7500000;308.3000000;6690
TATN;5;20150427;130500;308.3000000;308.5000000;308.2500000;308.5000000;12000
TATN;5;20150427;131000;308.4500000;309.0000000;308.4500000;308.8500000;30010
TATN;5;20150427;131500;308.9000000;309.1000000;308.3500000;309.0000000;32520
TATN;5;20150427;132000;309.0000000;309.0000000;308.5000000;308.6500000;9600
TATN;5;20150427;132500;308.6500000;309.0000000;308.4000000;308.7500000;11500
TATN;5;20150427;133000;308.8500000;309.0000000;308.3000000;308.9000000;18440
TATN;5;20150427;133500;308.5500000;308.8500000;308.1500000;308.7000000;27200
TATN;5;20150427;134000;308.7000000;309.0000000;308.7000000;308.9000000;14790
TATN;5;20150427;134500;308.6000000;309.1000000;308.6000000;309.0500000;16710
TATN;5;20150427;135000;308.8500000;309.5000000;308.7500000;309.5000000;20690
TATN;5;20150427;135500;309.2500000;309.7000000;309.2500000;309.4000000;12510
TATN;5;20150427;140000;309.4000000;309.8500000;309.4000000;309.8500000;13290
TATN;5;20150427;140500;309.8500000;310.0000000;309.8000000;310.0000000;25050
TATN;5;20150427;141000;309.9500000;310.0000000;309.7000000;309.9000000;8960
TATN;5;20150427;141500;309.8000000;311.6500000;309.7500000;311.1500000;66160
TATN;5;20150427;142000;311.4000000;311.8000000;310.8500000;311.3000000;21330
TATN;5;20150427;142500;311.1000000;311.4000000;311.0000000;311.3500000;5270
TATN;5;20150427;143000;311.3500000;311.3500000;310.2500000;310.7000000;33930
TATN;5;20150427;143500;310.3500000;311.1500000;309.9000000;311.1500000;22570
TATN;5;20150427;144000;311.0500000;311.3000000;310.9500000;311.1000000;10430
TATN;5;20150427;144500;310.8500000;311.1500000;310.5000000;310.9000000;11890
TATN;5;20150427;145000;310.5500000;311.4000000;310.5000000;311.4000000;35960
TATN;5;20150427;145500;311.4000000;311.7000000;311.4000000;311.6000000;8900
TATN;5;20150427;150000;311.5000000;311.7000000;311.1500000;311.6000000;7400
TATN;5;20150427;150500;311.6000000;311.8000000;310.1500000;311.0000000;26320
TATN;5;20150427;151000;310.9500000;311.0000000;310.1500000;310.5500000;23130
