<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20180328;120000;3903.0000000;3903.0000000;3894.5000000;3896.0000000;4042
LKOH;5;20180328;120500;3896.0000000;3898.5000000;3893.5000000;3897.0000000;2069
LKOH;5;20180328;121000;3897.0000000;3903.0000000;3896.5000000;3902.5000000;7124
LKOH;5;20180328;121500;3902.5000000;3906.0000000;3899.0000000;3903.5000000;6833
LKOH;5;20180328;122000;3902.5000000;3903.0000000;3881.0000000;3891.5000000;15631
LKOH;5;20180328;122500;3893.0000000;3903.0000000;3891.5000000;3900.0000000;4837
LKOH;5;20180328;123000;3900.0000000;3905.0000000;3899.5000000;3903.0000000;3394
LKOH;5;20180328;123500;3904.0000000;3904.5000000;3896.0000000;3896.0000000;1708
LKOH;5;20180328;124000;3895.5000000;3895.5000000;3887.0000000;3887.0000000;5722
LKOH;5;20180328;124500;3887.0000000;3896.5000000;3887.0000000;3890.0000000;3667
LKOH;5;20180328;125000;3887.5000000;3895.0000000;3885.0000000;3889.5000000;4124
LKOH;5;20180328;125500;3890.5000000;3893.0000000;3887.0000000;3887.5000000;1392
LKOH;5;20180328;130000;3888.5000000;3890.5000000;3887.5000000;3887.5000000;2064
LKOH;5;20180328;130500;3888.0000000;3891.5000000;3884.0000000;3886.5000000;6678
LKOH;5;20180328;131000;3887.5000000;3889.0000000;3885.5000000;3888.5000000;1954
LKOH;5;20180328;131500;3887.5000000;3891.0000000;3886.5000000;3887.0000000;2167
LKOH;5;20180328;132000;3889.0000000;3891.5000000;3888.5000000;3889.5000000;913
LKOH;5;20180328;132500;3889.5000000;3894.0000000;3888.0000000;3890.5000000;2071
LKOH;5;20180328;133000;3892.5000000;3894.0000000;3889.0000000;3889.5000000;5271
LKOH;5;20180328;133500;3891.0000000;3894.0000000;3889.5000000;3892.0000000;1147
LKOH;5;20180328;134000;3893.0000000;3898.0000000;3892.5000000;3895.5000000;1495
LKOH;5;20180328;134500;3895.5000000;3903.0000000;3895.5000000;3902.0000000;3671
LKOH;5;20180328;135000;3900.0000000;3901.0000000;3894.5000000;3898.5000000;3097
LKOH;5;20180328;135500;3899.5000000;3903.5000000;3899.5000000;3900.5000000;1938
LKOH;5;20180328;140000;3902.0000000;3902.5000000;3900.0000000;3901.5000000;2358
LKOH;5;20180328;140500;3902.0000000;3902.5000000;3898.0000000;3900.5000000;2448
LKOH;5;20180328;141000;3900.5000000;3900.5000000;3894.5000000;3896.0000000;2076
LKOH;5;20180328;141500;3895.5000000;3895.5000000;3889.0000000;3891.5000000;3092
LKOH;5;20180328;142000;3891.0000000;3898.0000000;3891.0000000;3896.0000000;1194
LKOH;5;20180328;142500;3897.0000000;3902.0000000;3897.0000000;3902.0000000;1015
LKOH;5;20180328;143000;3902.5000000;3904.5000000;3899.0000000;3899.0000000;2251
LKOH;5;20180328;143500;3899.0000000;3901.5000000;3895.5000000;3898.5000000;1572
LKOH;5;20180328;144000;3899.0000000;3901.5000000;3897.0000000;3898.0000000;2050
LKOH;5;20180328;144500;3898.5000000;3905.0000000;3897.5000000;3904.0000000;8063
LKOH;5;20180328;145000;3902.5000000;3910.5000000;3902.0000000;3907.0000000;17201
LKOH;5;20180328;145500;3907.5000000;3911.5000000;3906.0000000;3906.5000000;9515
LKOH;5;20180328;150000;3908.0000000;3909.5000000;3905.0000000;3906.0000000;11835
LKOH;5;20180328;150500;3906.0000000;3908.5000000;3904.5000000;3905.0000000;4007
LKOH;5;20180328;151000;3904.5000000;3906.5000000;3903.5000000;3905.0000000;13865
LKOH;5;20180328;151500;3904.5000000;3909.5000000;3898.5000000;3898.5000000;25973
LKOH;5;20180328;152000;3900.0000000;3905.0000000;3900.0000000;3904.5000000;3200
LKOH;5;20180328;152500;3904.5000000;3909.0000000;3904.0000000;3905.0000000;20561
LKOH;5;20180328;153000;3906.5000000;3910.0000000;3905.0000000;3907.5000000;2878
LKOH;5;20180328;153500;3905.5000000;3910.0000000;3905.5000000;3908.5000000;2499
LKOH;5;20180328;154000;3907.0000000;3910.0000000;3907.0000000;3908.5000000;1663
LKOH;5;20180328;154500;3907.5000000;3910.0000000;3905.0000000;3905.0000000;3204
LKOH;5;20180328;155000;3906.0000000;3913.0000000;3906.0000000;3912.5000000;4015
LKOH;5;20180328;155500;3912.5000000;3920.0000000;3912.0000000;3915.5000000;13320
LKOH;5;20180328;160000;3916.5000000;3919.0000000;3913.5000000;3915.5000000;3232
LKOH;5;20180328;160500;3915.5000000;3918.0000000;3907.0000000;3908.0000000;4997
LKOH;5;20180328;161000;3908.0000000;3912.0000000;3906.0000000;3908.5000000;2429
LKOH;5;20180328;161500;3908.5000000;3915.5000000;3908.5000000;3912.5000000;1466
LKOH;5;20180328;162000;3912.5000000;3915.0000000;3910.0000000;3912.5000000;2560
LKOH;5;20180328;162500;3910.5000000;3912.5000000;3909.0000000;3909.0000000;1368
LKOH;5;20180328;163000;3909.0000000;3913.5000000;3908.5000000;3912.5000000;1215
LKOH;5;20180328;163500;3912.0000000;3912.0000000;3906.5000000;3909.0000000;6788
LKOH;5;20180328;164000;3909.0000000;3910.0000000;3895.5000000;3899.0000000;8673
LKOH;5;20180328;164500;3898.0000000;3908.0000000;3898.0000000;3908.0000000;2123
LKOH;5;20180328;165000;3907.0000000;3914.0000000;3906.5000000;3914.0000000;15439
LKOH;5;20180328;165500;3914.0000000;3919.0000000;3908.5000000;3915.0000000;6282
LKOH;5;20180328;170000;3914.0000000;3919.5000000;3912.0000000;3917.0000000;7079
LKOH;5;20180328;170500;3917.5000000;3918.5000000;3913.5000000;3914.5000000;3885
LKOH;5;20180328;171000;3915.0000000;3926.0000000;3915.0000000;3925.0000000;10719
LKOH;5;20180328;171500;3924.0000000;3924.0000000;3910.0000000;3911.5000000;8324
LKOH;5;20180328;172000;3911.5000000;3917.0000000;3909.0000000;3916.0000000;5325
LKOH;5;20180328;172500;3917.0000000;3920.0000000;3909.5000000;3912.5000000;3204
LKOH;5;20180328;173000;3911.0000000;3919.0000000;3911.0000000;3919.0000000;4631
LKOH;5;20180328;173500;3919.5000000;3926.0000000;3916.5000000;3918.5000000;5582
LKOH;5;20180328;174000;3916.5000000;3926.0000000;3914.0000000;3925.5000000;5168
LKOH;5;20180328;174500;3924.5000000;3924.5000000;3917.0000000;3923.0000000;3873
LKOH;5;20180328;175000;3922.0000000;3926.0000000;3920.0000000;3925.0000000;1753
LKOH;5;20180328;175500;3926.0000000;3926.0000000;3919.5000000;3924.0000000;5474
LKOH;5;20180328;180000;3924.0000000;3927.0000000;3921.0000000;3924.0000000;4273
LKOH;5;20180328;180500;3924.5000000;3935.0000000;3924.5000000;3929.0000000;10610
LKOH;5;20180328;181000;3930.5000000;3935.5000000;3929.5000000;3935.0000000;10422
LKOH;5;20180328;181500;3935.5000000;3943.0000000;3934.0000000;3934.0000000;11153
LKOH;5;20180328;182000;3934.5000000;3942.0000000;3934.0000000;3941.0000000;3065
LKOH;5;20180328;182500;3940.0000000;3942.0000000;3936.0000000;3938.5000000;2292
LKOH;5;20180328;183000;3941.0000000;3944.5000000;3935.0000000;3935.5000000;4996
LKOH;5;20180328;183500;3936.5000000;3945.5000000;3936.5000000;3941.5000000;8405
LKOH;5;20180328;184000;3942.0000000;3947.0000000;3939.0000000;3940.0000000;8498
LKOH;5;20180328;185000;3927.0000000;3927.0000000;3927.0000000;3927.0000000;33885
LKOH;5;20180329;100500;3931.0000000;3948.5000000;3927.0000000;3938.5000000;15512
LKOH;5;20180329;101000;3937.0000000;3940.5000000;3932.0000000;3933.0000000;9522
LKOH;5;20180329;101500;3933.0000000;3933.0000000;3922.5000000;3932.0000000;9854
LKOH;5;20180329;102000;3931.5000000;3935.0000000;3924.0000000;3933.5000000;7734
LKOH;5;20180329;102500;3934.0000000;3935.0000000;3928.5000000;3930.0000000;8320
LKOH;5;20180329;103000;3930.0000000;3934.5000000;3926.5000000;3933.0000000;4244
LKOH;5;20180329;103500;3933.0000000;3937.0000000;3930.0000000;3932.5000000;4736
LKOH;5;20180329;104000;3932.5000000;3941.5000000;3930.5000000;3931.5000000;4780
LKOH;5;20180329;104500;3933.0000000;3936.0000000;3931.5000000;3934.0000000;6409
LKOH;5;20180329;105000;3932.5000000;3935.5000000;3931.5000000;3935.5000000;2430
LKOH;5;20180329;105500;3934.0000000;3936.0000000;3929.0000000;3932.5000000;7071
LKOH;5;20180329;110000;3931.5000000;3939.5000000;3931.5000000;3936.5000000;6640
LKOH;5;20180329;110500;3934.5000000;3936.5000000;3930.5000000;3930.5000000;8775
LKOH;5;20180329;111000;3931.0000000;3937.5000000;3931.0000000;3934.5000000;6886
LKOH;5;20180329;111500;3933.0000000;3936.0000000;3930.0000000;3934.0000000;4157
LKOH;5;20180329;112000;3933.5000000;3933.5000000;3931.0000000;3932.0000000;4184
LKOH;5;20180329;112500;3931.5000000;3932.0000000;3928.0000000;3929.0000000;5840
LKOH;5;20180329;113000;3929.0000000;3931.5000000;3928.5000000;3928.5000000;4416
LKOH;5;20180329;113500;3928.5000000;3929.5000000;3925.5000000;3927.5000000;3991
LKOH;5;20180329;114000;3927.5000000;3929.5000000;3927.0000000;3927.0000000;4497
LKOH;5;20180329;114500;3927.0000000;3928.5000000;3916.5000000;3917.0000000;16532
LKOH;5;20180329;115000;3918.0000000;3928.0000000;3917.0000000;3925.0000000;11617
LKOH;5;20180329;115500;3925.0000000;3930.0000000;3924.0000000;3930.0000000;2653
LKOH;5;20180329;120000;3930.0000000;3931.5000000;3927.0000000;3929.0000000;8041
LKOH;5;20180329;120500;3930.5000000;3932.0000000;3929.0000000;3932.0000000;2629
LKOH;5;20180329;121000;3932.0000000;3937.0000000;3931.0000000;3934.0000000;5470
LKOH;5;20180329;121500;3934.0000000;3934.0000000;3930.0000000;3931.0000000;2003
LKOH;5;20180329;122000;3932.5000000;3935.5000000;3931.0000000;3933.5000000;3973
LKOH;5;20180329;122500;3934.0000000;3940.0000000;3933.0000000;3935.5000000;5536
LKOH;5;20180329;123000;3935.5000000;3944.5000000;3935.0000000;3944.0000000;5219
LKOH;5;20180329;123500;3942.5000000;3948.5000000;3937.5000000;3937.5000000;7263
LKOH;5;20180329;124000;3937.5000000;3940.0000000;3936.0000000;3939.0000000;2483
LKOH;5;20180329;124500;3939.0000000;3943.0000000;3938.0000000;3943.0000000;2471
LKOH;5;20180329;125000;3943.0000000;3945.5000000;3938.5000000;3941.5000000;6021
LKOH;5;20180329;125500;3939.5000000;3944.0000000;3939.0000000;3944.0000000;3737
LKOH;5;20180329;130000;3944.0000000;3944.0000000;3937.0000000;3937.0000000;2544
LKOH;5;20180329;130500;3938.0000000;3939.0000000;3934.5000000;3938.5000000;5254
LKOH;5;20180329;131000;3936.0000000;3939.5000000;3935.5000000;3937.5000000;1570
LKOH;5;20180329;131500;3937.5000000;3941.0000000;3937.0000000;3940.0000000;2198
LKOH;5;20180329;132000;3940.0000000;3941.0000000;3932.5000000;3941.0000000;8072
LKOH;5;20180329;132500;3941.0000000;3942.5000000;3937.0000000;3939.0000000;2067
LKOH;5;20180329;133000;3939.0000000;3940.0000000;3937.0000000;3939.5000000;2492
LKOH;5;20180329;133500;3939.5000000;3939.5000000;3933.0000000;3935.0000000;4560
LKOH;5;20180329;134000;3935.0000000;3938.0000000;3932.5000000;3934.5000000;3127
LKOH;5;20180329;134500;3934.5000000;3937.5000000;3928.5000000;3934.5000000;4562
LKOH;5;20180329;135000;3935.0000000;3940.0000000;3934.0000000;3935.0000000;3852
LKOH;5;20180329;135500;3935.0000000;3935.5000000;3928.5000000;3928.5000000;9832
LKOH;5;20180329;140000;3930.0000000;3932.0000000;3926.5000000;3927.5000000;5437
LKOH;5;20180329;140500;3927.5000000;3927.5000000;3919.5000000;3926.5000000;8212
LKOH;5;20180329;141000;3925.5000000;3929.5000000;3922.0000000;3924.5000000;10476
LKOH;5;20180329;141500;3926.5000000;3932.5000000;3924.5000000;3928.5000000;5829
LKOH;5;20180329;142000;3926.5000000;3930.0000000;3924.5000000;3929.0000000;1775
LKOH;5;20180329;142500;3929.0000000;3933.0000000;3926.0000000;3932.0000000;1836
LKOH;5;20180329;143000;3932.0000000;3935.0000000;3927.5000000;3929.5000000;4225
LKOH;5;20180329;143500;3929.0000000;3932.5000000;3927.0000000;3932.0000000;2068
LKOH;5;20180329;144000;3932.5000000;3935.5000000;3931.0000000;3934.0000000;2756
LKOH;5;20180329;144500;3932.5000000;3936.0000000;3932.5000000;3935.0000000;1332
LKOH;5;20180329;145000;3935.0000000;3937.0000000;3931.5000000;3937.0000000;4468
LKOH;5;20180329;145500;3937.0000000;3940.0000000;3935.5000000;3938.5000000;2990
LKOH;5;20180329;150000;3938.5000000;3943.0000000;3937.0000000;3943.0000000;4000
LKOH;5;20180329;150500;3942.5000000;3950.5000000;3941.5000000;3950.5000000;17007
LKOH;5;20180329;151000;3950.0000000;3959.0000000;3950.0000000;3953.5000000;16342
LKOH;5;20180329;151500;3954.0000000;3959.0000000;3951.5000000;3959.0000000;8989
LKOH;5;20180329;152000;3959.0000000;3962.5000000;3956.0000000;3960.0000000;18185
LKOH;5;20180329;152500;3960.0000000;3964.0000000;3955.0000000;3957.0000000;18240
LKOH;5;20180329;153000;3957.0000000;3959.0000000;3955.0000000;3956.0000000;8375
LKOH;5;20180329;153500;3955.5000000;3964.5000000;3955.0000000;3960.5000000;8507
LKOH;5;20180329;154000;3962.0000000;3963.0000000;3958.5000000;3962.0000000;9266
LKOH;5;20180329;154500;3961.5000000;3964.5000000;3961.5000000;3963.5000000;4140
LKOH;5;20180329;155000;3964.5000000;3965.0000000;3957.5000000;3964.5000000;2839
LKOH;5;20180329;155500;3965.0000000;3965.0000000;3960.5000000;3964.0000000;7858
LKOH;5;20180329;160000;3964.0000000;3968.0000000;3962.0000000;3965.0000000;12091
LKOH;5;20180329;160500;3964.5000000;3969.0000000;3963.5000000;3969.0000000;7346
LKOH;5;20180329;161000;3969.0000000;3972.0000000;3967.5000000;3969.0000000;24721
LKOH;5;20180329;161500;3969.0000000;3969.0000000;3968.0000000;3968.5000000;2303
LKOH;5;20180329;162000;3968.5000000;3968.5000000;3966.0000000;3967.5000000;2121
LKOH;5;20180329;162500;3967.5000000;3967.5000000;3960.0000000;3962.0000000;6603
LKOH;5;20180329;163000;3962.0000000;3966.5000000;3960.0000000;3960.0000000;5744
LKOH;5;20180329;163500;3962.5000000;3965.5000000;3954.5000000;3960.5000000;32175
LKOH;5;20180329;164000;3961.5000000;3964.5000000;3956.0000000;3963.5000000;17574
LKOH;5;20180329;164500;3961.5000000;3966.5000000;3959.0000000;3966.5000000;8667
LKOH;5;20180329;165000;3966.5000000;3969.0000000;3963.0000000;3965.5000000;6300
LKOH;5;20180329;165500;3965.5000000;3969.0000000;3964.0000000;3969.0000000;6613
LKOH;5;20180329;170000;3968.5000000;3972.5000000;3967.5000000;3972.5000000;12741
LKOH;5;20180329;170500;3972.5000000;3972.5000000;3965.0000000;3968.5000000;8913
LKOH;5;20180329;171000;3968.5000000;3970.5000000;3967.5000000;3968.5000000;3948
LKOH;5;20180329;171500;3969.0000000;3969.5000000;3963.5000000;3966.5000000;9982
LKOH;5;20180329;172000;3966.0000000;3969.0000000;3963.5000000;3968.5000000;5550
LKOH;5;20180329;172500;3967.5000000;3969.0000000;3963.0000000;3967.0000000;9367
LKOH;5;20180329;173000;3967.0000000;3970.5000000;3963.5000000;3970.5000000;11025
LKOH;5;20180329;173500;3970.5000000;3970.5000000;3968.5000000;3970.5000000;10370
LKOH;5;20180329;174000;3968.5000000;3973.0000000;3967.5000000;3967.5000000;12440
LKOH;5;20180329;174500;3965.5000000;3969.0000000;3965.0000000;3968.0000000;7570
LKOH;5;20180329;175000;3969.0000000;3970.5000000;3969.0000000;3970.5000000;1602
LKOH;5;20180329;175500;3970.5000000;3972.5000000;3967.5000000;3971.5000000;5873
LKOH;5;20180329;180000;3972.0000000;3979.0000000;3972.0000000;3979.0000000;19015
LKOH;5;20180329;180500;3979.0000000;3983.5000000;3977.5000000;3983.5000000;15623
LKOH;5;20180329;181000;3984.0000000;3987.0000000;3982.0000000;3987.0000000;16834
LKOH;5;20180329;181500;3986.0000000;3989.0000000;3980.0000000;3985.0000000;13641
LKOH;5;20180329;182000;3984.5000000;3988.0000000;3983.5000000;3986.5000000;8213
LKOH;5;20180329;182500;3986.5000000;3987.5000000;3980.0000000;3982.0000000;14036
LKOH;5;20180329;183000;3982.0000000;3985.0000000;3980.0000000;3984.0000000;12397
LKOH;5;20180329;183500;3983.0000000;3985.0000000;3981.0000000;3984.0000000;11421
LKOH;5;20180329;184000;3984.0000000;3985.0000000;3979.0000000;3982.0000000;19157
LKOH;5;20180329;185000;3991.5000000;3991.5000000;3991.5000000;3991.5000000;58024
LKOH;5;20180330;100500;3988.0000000;4004.0000000;3985.5000000;3994.5000000;22771
LKOH;5;20180330;101000;3995.0000000;4000.0000000;3990.0000000;3990.0000000;8057
LKOH;5;20180330;101500;3991.0000000;3992.5000000;3985.5000000;3985.5000000;3193
LKOH;5;20180330;102000;3985.5000000;3985.5000000;3975.5000000;3977.0000000;9398
LKOH;5;20180330;102500;3977.0000000;3982.5000000;3976.5000000;3981.5000000;3261
LKOH;5;20180330;103000;3982.0000000;3982.5000000;3978.0000000;3980.0000000;677
LKOH;5;20180330;103500;3979.0000000;3986.0000000;3979.0000000;3983.5000000;2625
LKOH;5;20180330;104000;3983.5000000;3991.0000000;3982.0000000;3990.0000000;1448
LKOH;5;20180330;104500;3990.0000000;3994.5000000;3990.0000000;3990.0000000;1874
LKOH;5;20180330;105000;3990.0000000;3990.0000000;3988.0000000;3988.0000000;747
LKOH;5;20180330;105500;3988.5000000;3991.5000000;3988.0000000;3988.5000000;2354
LKOH;5;20180330;110000;3988.5000000;3990.5000000;3988.0000000;3989.5000000;2660
LKOH;5;20180330;110500;3989.5000000;3992.0000000;3988.5000000;3990.5000000;1175
LKOH;5;20180330;111000;3992.0000000;3995.0000000;3991.5000000;3994.5000000;511
LKOH;5;20180330;111500;3995.0000000;3995.0000000;3990.0000000;3990.0000000;1784
LKOH;5;20180330;112000;3991.0000000;3991.5000000;3989.0000000;3989.5000000;438
LKOH;5;20180330;112500;3989.5000000;3990.5000000;3988.5000000;3988.5000000;1395
LKOH;5;20180330;113000;3988.5000000;3990.0000000;3988.5000000;3989.0000000;1282
LKOH;5;20180330;113500;3989.0000000;3990.0000000;3985.0000000;3988.0000000;6361
LKOH;5;20180330;114000;3988.0000000;3988.0000000;3987.5000000;3987.5000000;763
LKOH;5;20180330;114500;3988.0000000;3988.0000000;3986.5000000;3986.5000000;2248
LKOH;5;20180330;115000;3987.5000000;3987.5000000;3983.0000000;3986.0000000;3626
LKOH;5;20180330;115500;3985.5000000;3988.0000000;3985.5000000;3986.5000000;1429
LKOH;5;20180330;120000;3986.5000000;3988.0000000;3986.5000000;3987.5000000;215
LKOH;5;20180330;120500;3988.0000000;3989.0000000;3987.5000000;3988.5000000;1413
LKOH;5;20180330;121000;3987.5000000;3989.0000000;3987.5000000;3988.5000000;1975
LKOH;5;20180330;121500;3988.5000000;3989.0000000;3988.5000000;3989.0000000;1942
LKOH;5;20180330;122000;3988.5000000;3988.5000000;3982.0000000;3982.5000000;3308
LKOH;5;20180330;122500;3982.5000000;3984.0000000;3982.5000000;3984.0000000;798
LKOH;5;20180330;123000;3984.0000000;3986.5000000;3983.5000000;3986.0000000;915
LKOH;5;20180330;123500;3985.5000000;3986.0000000;3984.0000000;3986.0000000;745
LKOH;5;20180330;124000;3985.5000000;3989.0000000;3985.5000000;3988.5000000;742
LKOH;5;20180330;124500;3988.5000000;3988.5000000;3987.0000000;3987.0000000;753
LKOH;5;20180330;125000;3987.0000000;3988.0000000;3987.0000000;3987.0000000;1024
LKOH;5;20180330;125500;3987.5000000;3987.5000000;3985.0000000;3985.0000000;245
LKOH;5;20180330;130000;3985.0000000;3988.0000000;3985.0000000;3985.5000000;854
LKOH;5;20180330;130500;3986.0000000;3990.5000000;3984.0000000;3990.5000000;3389
LKOH;5;20180330;131000;3990.0000000;3991.0000000;3989.0000000;3989.0000000;611
LKOH;5;20180330;131500;3988.5000000;3988.5000000;3987.0000000;3987.0000000;3329
LKOH;5;20180330;132000;3988.5000000;3988.5000000;3987.5000000;3988.0000000;3063
LKOH;5;20180330;132500;3987.5000000;3988.0000000;3985.5000000;3985.5000000;136
LKOH;5;20180330;133000;3987.5000000;3987.5000000;3984.5000000;3984.5000000;870
LKOH;5;20180330;133500;3984.5000000;3985.0000000;3984.0000000;3984.5000000;1325
LKOH;5;20180330;134000;3984.0000000;3985.0000000;3984.0000000;3984.5000000;195
LKOH;5;20180330;134500;3984.5000000;3985.0000000;3977.5000000;3977.5000000;4162
LKOH;5;20180330;135000;3978.0000000;3979.5000000;3978.0000000;3979.0000000;1148
LKOH;5;20180330;135500;3979.0000000;3982.5000000;3977.0000000;3978.5000000;1360
LKOH;5;20180330;140000;3980.0000000;3980.0000000;3978.5000000;3979.0000000;323
LKOH;5;20180330;140500;3979.5000000;3979.5000000;3977.5000000;3978.5000000;345
LKOH;5;20180330;141000;3978.5000000;3981.0000000;3977.5000000;3981.0000000;416
LKOH;5;20180330;141500;3981.0000000;3981.5000000;3979.5000000;3979.5000000;812
LKOH;5;20180330;142000;3980.0000000;3981.5000000;3979.0000000;3979.5000000;279
LKOH;5;20180330;142500;3979.5000000;3980.0000000;3979.5000000;3980.0000000;448
LKOH;5;20180330;143000;3979.5000000;3988.0000000;3979.5000000;3987.5000000;3724
LKOH;5;20180330;143500;3987.0000000;3987.0000000;3982.0000000;3982.0000000;720
LKOH;5;20180330;144000;3982.5000000;3988.5000000;3982.5000000;3988.0000000;832
LKOH;5;20180330;144500;3988.0000000;3988.0000000;3983.5000000;3983.5000000;427
LKOH;5;20180330;145000;3983.5000000;3984.0000000;3979.0000000;3980.5000000;579
LKOH;5;20180330;145500;3980.5000000;3985.0000000;3980.5000000;3983.5000000;327
LKOH;5;20180330;150000;3983.5000000;3984.5000000;3983.0000000;3983.0000000;84
LKOH;5;20180330;150500;3983.0000000;3984.5000000;3983.0000000;3984.0000000;309
LKOH;5;20180330;151000;3984.5000000;3985.0000000;3984.5000000;3985.0000000;316
LKOH;5;20180330;151500;3985.5000000;3985.5000000;3981.5000000;3983.0000000;417
LKOH;5;20180330;152000;3985.0000000;3985.0000000;3979.5000000;3979.5000000;1211
LKOH;5;20180330;152500;3979.0000000;3981.0000000;3979.0000000;3981.0000000;1989
LKOH;5;20180330;153000;3981.0000000;3981.0000000;3980.5000000;3981.0000000;451
LKOH;5;20180330;153500;3980.5000000;3981.0000000;3980.5000000;3980.5000000;353
LKOH;5;20180330;154000;3981.0000000;3981.0000000;3980.0000000;3981.0000000;69
LKOH;5;20180330;154500;3981.0000000;3981.0000000;3979.0000000;3979.0000000;1166
LKOH;5;20180330;155000;3979.0000000;3979.0000000;3975.0000000;3975.5000000;2960
LKOH;5;20180330;155500;3975.5000000;3977.5000000;3975.0000000;3977.5000000;1316
LKOH;5;20180330;160000;3977.0000000;3980.0000000;3977.0000000;3980.0000000;333
LKOH;5;20180330;160500;3978.5000000;3978.5000000;3970.5000000;3974.0000000;3931
LKOH;5;20180330;161000;3974.0000000;3976.5000000;3974.0000000;3976.5000000;768
LKOH;5;20180330;161500;3976.5000000;3977.5000000;3970.0000000;3971.0000000;6285
LKOH;5;20180330;162000;3971.0000000;3972.5000000;3970.5000000;3971.0000000;395
LKOH;5;20180330;162500;3971.0000000;3971.0000000;3967.0000000;3967.0000000;2867
LKOH;5;20180330;163000;3967.0000000;3971.0000000;3967.0000000;3970.0000000;2262
LKOH;5;20180330;163500;3971.0000000;3974.0000000;3970.0000000;3970.0000000;2317
LKOH;5;20180330;164000;3970.0000000;3971.5000000;3970.0000000;3971.5000000;1020
LKOH;5;20180330;164500;3973.0000000;3977.5000000;3973.0000000;3977.0000000;3250
LKOH;5;20180330;165000;3977.0000000;3982.0000000;3977.0000000;3982.0000000;6064
LKOH;5;20180330;165500;3980.0000000;3981.5000000;3980.0000000;3980.0000000;505
LKOH;5;20180330;170000;3980.0000000;3980.5000000;3980.0000000;3980.0000000;556
LKOH;5;20180330;170500;3980.0000000;3980.5000000;3980.0000000;3980.0000000;297
LKOH;5;20180330;171000;3980.0000000;3980.0000000;3973.0000000;3973.5000000;2758
LKOH;5;20180330;171500;3973.5000000;3977.0000000;3973.0000000;3976.5000000;1591
LKOH;5;20180330;172000;3976.0000000;3976.5000000;3976.0000000;3976.0000000;1111
LKOH;5;20180330;172500;3976.5000000;3979.5000000;3976.0000000;3978.0000000;1431
LKOH;5;20180330;173000;3978.0000000;3980.5000000;3978.0000000;3980.0000000;1883
LKOH;5;20180330;173500;3980.0000000;3986.0000000;3980.0000000;3980.0000000;3962
LKOH;5;20180330;174000;3980.5000000;3981.0000000;3980.0000000;3980.0000000;1288
LKOH;5;20180330;174500;3980.5000000;3980.5000000;3980.0000000;3980.5000000;554
LKOH;5;20180330;175000;3980.5000000;3990.0000000;3980.5000000;3988.0000000;10523
LKOH;5;20180330;175500;3988.5000000;3988.5000000;3988.0000000;3988.0000000;4870
LKOH;5;20180330;180000;3988.0000000;3988.5000000;3988.0000000;3988.0000000;257
LKOH;5;20180330;180500;3988.0000000;3988.5000000;3988.0000000;3988.5000000;689
LKOH;5;20180330;181000;3988.0000000;3988.5000000;3987.0000000;3987.5000000;845
LKOH;5;20180330;181500;3987.0000000;3987.5000000;3987.0000000;3987.0000000;1595
LKOH;5;20180330;182000;3987.0000000;3987.0000000;3984.0000000;3984.0000000;5184
LKOH;5;20180330;182500;3984.5000000;3985.0000000;3983.0000000;3984.0000000;3604
LKOH;5;20180330;183000;3984.0000000;3984.5000000;3979.0000000;3979.5000000;2695
LKOH;5;20180330;183500;3979.0000000;3983.5000000;3977.5000000;3981.5000000;3083
LKOH;5;20180330;184000;3981.0000000;3984.0000000;3978.0000000;3978.0000000;6812
LKOH;5;20180330;185000;3961.0000000;3961.0000000;3961.0000000;3961.0000000;45582
LKOH;5;20180402;100500;3965.0000000;3974.0000000;3956.0000000;3974.0000000;8081
LKOH;5;20180402;101000;3974.0000000;3974.5000000;3964.5000000;3965.0000000;3076
LKOH;5;20180402;101500;3965.5000000;3970.0000000;3965.5000000;3965.5000000;3566
LKOH;5;20180402;102000;3965.5000000;3969.5000000;3962.5000000;3968.5000000;2269
LKOH;5;20180402;102500;3968.5000000;3977.5000000;3968.0000000;3974.0000000;7413
LKOH;5;20180402;103000;3974.0000000;3980.0000000;3974.0000000;3976.0000000;5937
LKOH;5;20180402;103500;3977.0000000;3983.0000000;3975.5000000;3981.0000000;4462
LKOH;5;20180402;104000;3981.0000000;3983.0000000;3977.0000000;3977.5000000;1970
LKOH;5;20180402;104500;3977.5000000;3982.0000000;3975.0000000;3977.5000000;11455
LKOH;5;20180402;105000;3977.5000000;3980.0000000;3974.0000000;3979.5000000;3946
LKOH;5;20180402;105500;3978.5000000;3980.0000000;3973.5000000;3973.5000000;2161
LKOH;5;20180402;110000;3973.5000000;3978.0000000;3973.0000000;3977.0000000;1517
LKOH;5;20180402;110500;3977.0000000;3980.0000000;3973.5000000;3980.0000000;3237
LKOH;5;20180402;111000;3979.5000000;3980.0000000;3975.0000000;3975.0000000;2781
LKOH;5;20180402;111500;3976.5000000;3978.0000000;3976.5000000;3977.5000000;1957
LKOH;5;20180402;112000;3978.0000000;3980.0000000;3976.5000000;3977.0000000;5126
LKOH;5;20180402;112500;3978.0000000;3980.0000000;3978.0000000;3980.0000000;1866
LKOH;5;20180402;113000;3980.0000000;3982.0000000;3980.0000000;3982.0000000;6664
