<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20190121;180500;5202.5000000;5203.5000000;5200.5000000;5200.5000000;3079
LKOH;5;20190121;181000;5200.5000000;5200.5000000;5197.0000000;5197.5000000;10724
LKOH;5;20190121;181500;5197.5000000;5197.5000000;5192.5000000;5192.5000000;6328
LKOH;5;20190121;182000;5194.0000000;5197.0000000;5192.5000000;5194.5000000;4842
LKOH;5;20190121;182500;5195.0000000;5200.0000000;5195.0000000;5199.0000000;8177
LKOH;5;20190121;183000;5199.0000000;5202.0000000;5198.5000000;5200.5000000;6264
LKOH;5;20190121;183500;5200.5000000;5206.0000000;5200.0000000;5204.5000000;3701
LKOH;5;20190121;184000;5204.0000000;5211.0000000;5201.5000000;5211.0000000;6992
LKOH;5;20190121;185000;5200.0000000;5200.0000000;5200.0000000;5200.0000000;19120
LKOH;5;20190122;100500;5187.0000000;5190.0000000;5158.5000000;5182.5000000;9469
LKOH;5;20190122;101000;5183.0000000;5196.0000000;5180.0000000;5194.0000000;4746
LKOH;5;20190122;101500;5193.5000000;5193.5000000;5180.5000000;5182.0000000;4504
LKOH;5;20190122;102000;5180.5000000;5190.5000000;5175.0000000;5185.5000000;3621
LKOH;5;20190122;102500;5186.0000000;5189.0000000;5178.5000000;5184.5000000;3992
LKOH;5;20190122;103000;5184.0000000;5191.0000000;5182.5000000;5183.0000000;1055
LKOH;5;20190122;103500;5184.0000000;5186.5000000;5177.5000000;5185.0000000;4003
LKOH;5;20190122;104000;5183.5000000;5186.5000000;5174.0000000;5175.5000000;4470
LKOH;5;20190122;104500;5177.0000000;5180.0000000;5175.0000000;5180.0000000;791
LKOH;5;20190122;105000;5177.0000000;5182.0000000;5175.0000000;5182.0000000;1278
LKOH;5;20190122;105500;5182.0000000;5189.0000000;5182.0000000;5183.0000000;2449
LKOH;5;20190122;110000;5184.5000000;5188.5000000;5183.0000000;5184.0000000;1956
LKOH;5;20190122;110500;5183.5000000;5185.5000000;5171.5000000;5182.5000000;7809
LKOH;5;20190122;111000;5181.5000000;5196.0000000;5181.0000000;5193.0000000;5681
LKOH;5;20190122;111500;5193.5000000;5194.0000000;5189.0000000;5193.0000000;3881
LKOH;5;20190122;112000;5192.5000000;5199.5000000;5189.0000000;5198.0000000;4094
LKOH;5;20190122;112500;5196.0000000;5200.5000000;5194.0000000;5199.5000000;4632
LKOH;5;20190122;113000;5200.0000000;5202.0000000;5192.5000000;5195.0000000;5891
LKOH;5;20190122;113500;5195.5000000;5208.0000000;5195.5000000;5200.5000000;3367
LKOH;5;20190122;114000;5201.5000000;5204.0000000;5200.0000000;5202.5000000;2523
LKOH;5;20190122;114500;5203.5000000;5204.5000000;5200.5000000;5202.0000000;1464
LKOH;5;20190122;115000;5201.5000000;5212.0000000;5201.5000000;5207.0000000;2865
LKOH;5;20190122;115500;5207.0000000;5212.0000000;5207.0000000;5208.0000000;2635
LKOH;5;20190122;120000;5208.5000000;5209.5000000;5203.0000000;5204.5000000;1970
LKOH;5;20190122;120500;5204.5000000;5209.0000000;5204.5000000;5208.5000000;218
LKOH;5;20190122;121000;5209.0000000;5209.0000000;5204.5000000;5208.5000000;985
LKOH;5;20190122;121500;5207.0000000;5208.0000000;5192.5000000;5192.5000000;2843
LKOH;5;20190122;122000;5193.5000000;5194.0000000;5188.5000000;5192.5000000;3077
LKOH;5;20190122;122500;5192.5000000;5193.0000000;5189.5000000;5193.0000000;2735
LKOH;5;20190122;123000;5191.5000000;5197.5000000;5189.5000000;5197.5000000;3726
LKOH;5;20190122;123500;5195.5000000;5201.0000000;5195.5000000;5195.5000000;4430
LKOH;5;20190122;124000;5195.5000000;5207.5000000;5194.0000000;5207.0000000;4537
LKOH;5;20190122;124500;5207.0000000;5208.0000000;5197.5000000;5199.0000000;1245
LKOH;5;20190122;125000;5199.0000000;5200.5000000;5195.0000000;5197.0000000;2207
LKOH;5;20190122;125500;5197.0000000;5205.0000000;5197.0000000;5205.0000000;4150
LKOH;5;20190122;130000;5204.0000000;5204.0000000;5200.0000000;5203.0000000;2503
LKOH;5;20190122;130500;5201.5000000;5204.5000000;5201.0000000;5204.0000000;1587
LKOH;5;20190122;131000;5203.5000000;5204.0000000;5198.5000000;5200.5000000;5242
LKOH;5;20190122;131500;5201.0000000;5201.5000000;5193.0000000;5199.0000000;3475
LKOH;5;20190122;132000;5200.0000000;5203.5000000;5199.0000000;5203.5000000;1153
LKOH;5;20190122;132500;5203.0000000;5204.5000000;5193.0000000;5196.0000000;3272
LKOH;5;20190122;133000;5196.5000000;5198.5000000;5193.5000000;5198.5000000;1972
LKOH;5;20190122;133500;5196.5000000;5201.5000000;5196.5000000;5201.5000000;1373
LKOH;5;20190122;134000;5200.0000000;5201.5000000;5195.5000000;5199.5000000;1525
LKOH;5;20190122;134500;5199.5000000;5202.5000000;5195.5000000;5199.5000000;2793
LKOH;5;20190122;135000;5200.0000000;5202.5000000;5200.0000000;5200.0000000;600
LKOH;5;20190122;135500;5200.5000000;5203.5000000;5200.0000000;5202.5000000;885
LKOH;5;20190122;140000;5204.0000000;5204.5000000;5201.5000000;5201.5000000;1268
LKOH;5;20190122;140500;5200.5000000;5201.5000000;5200.5000000;5200.5000000;382
LKOH;5;20190122;141000;5200.5000000;5200.5000000;5192.0000000;5192.5000000;3936
LKOH;5;20190122;141500;5192.0000000;5192.0000000;5186.5000000;5188.0000000;7834
LKOH;5;20190122;142000;5187.5000000;5188.0000000;5184.5000000;5188.0000000;6855
LKOH;5;20190122;142500;5186.5000000;5188.0000000;5183.0000000;5183.0000000;2546
LKOH;5;20190122;143000;5184.0000000;5187.0000000;5183.5000000;5183.5000000;3205
LKOH;5;20190122;143500;5183.5000000;5186.5000000;5183.5000000;5185.0000000;1876
LKOH;5;20190122;144000;5184.5000000;5193.0000000;5183.0000000;5192.5000000;7101
LKOH;5;20190122;144500;5191.0000000;5191.0000000;5185.0000000;5190.0000000;3384
LKOH;5;20190122;145000;5190.0000000;5191.0000000;5183.5000000;5188.0000000;2908
LKOH;5;20190122;145500;5188.5000000;5191.0000000;5184.0000000;5191.0000000;3214
LKOH;5;20190122;150000;5189.5000000;5196.0000000;5187.5000000;5196.0000000;5124
LKOH;5;20190122;150500;5196.5000000;5199.5000000;5196.5000000;5197.5000000;1537
LKOH;5;20190122;151000;5199.5000000;5201.5000000;5197.5000000;5198.0000000;1994
LKOH;5;20190122;151500;5198.5000000;5201.5000000;5198.0000000;5200.5000000;1698
LKOH;5;20190122;152000;5200.0000000;5201.5000000;5191.5000000;5200.5000000;6353
LKOH;5;20190122;152500;5201.0000000;5201.0000000;5195.5000000;5197.0000000;3322
LKOH;5;20190122;153000;5198.0000000;5203.5000000;5198.0000000;5203.5000000;1320
LKOH;5;20190122;153500;5203.5000000;5206.0000000;5200.0000000;5203.0000000;1961
LKOH;5;20190122;154000;5205.0000000;5205.5000000;5195.5000000;5200.0000000;2831
LKOH;5;20190122;154500;5200.0000000;5202.0000000;5198.5000000;5202.0000000;1070
LKOH;5;20190122;155000;5200.0000000;5202.0000000;5198.0000000;5198.0000000;999
LKOH;5;20190122;155500;5196.5000000;5199.0000000;5194.0000000;5196.0000000;1249
LKOH;5;20190122;160000;5195.5000000;5198.5000000;5195.0000000;5198.0000000;2222
LKOH;5;20190122;160500;5198.5000000;5204.5000000;5198.5000000;5202.5000000;991
LKOH;5;20190122;161000;5203.0000000;5207.5000000;5201.5000000;5204.0000000;4048
LKOH;5;20190122;161500;5204.0000000;5206.0000000;5201.5000000;5206.0000000;1598
LKOH;5;20190122;162000;5206.0000000;5207.0000000;5205.0000000;5206.0000000;2417
LKOH;5;20190122;162500;5207.0000000;5207.0000000;5205.0000000;5206.0000000;2155
LKOH;5;20190122;163000;5207.0000000;5208.0000000;5204.5000000;5205.0000000;2166
LKOH;5;20190122;163500;5205.0000000;5207.5000000;5202.0000000;5202.0000000;1818
LKOH;5;20190122;164000;5202.0000000;5203.5000000;5197.0000000;5197.0000000;1604
LKOH;5;20190122;164500;5197.0000000;5199.5000000;5196.0000000;5198.0000000;1409
LKOH;5;20190122;165000;5197.0000000;5198.0000000;5191.0000000;5198.0000000;4486
LKOH;5;20190122;165500;5197.0000000;5200.0000000;5194.0000000;5198.5000000;943
LKOH;5;20190122;170000;5199.5000000;5200.0000000;5192.5000000;5195.5000000;2661
LKOH;5;20190122;170500;5195.5000000;5196.5000000;5190.5000000;5191.5000000;2037
LKOH;5;20190122;171000;5192.0000000;5194.5000000;5190.0000000;5191.5000000;2593
LKOH;5;20190122;171500;5190.5000000;5191.0000000;5183.5000000;5185.0000000;7086
LKOH;5;20190122;172000;5184.0000000;5186.5000000;5183.5000000;5184.0000000;1776
LKOH;5;20190122;172500;5184.5000000;5185.5000000;5180.0000000;5183.0000000;10481
LKOH;5;20190122;173000;5184.0000000;5185.5000000;5178.0000000;5181.0000000;8648
LKOH;5;20190122;173500;5181.5000000;5194.0000000;5181.5000000;5193.5000000;11159
LKOH;5;20190122;174000;5193.5000000;5197.0000000;5189.0000000;5194.5000000;13130
LKOH;5;20190122;174500;5194.5000000;5198.5000000;5192.5000000;5197.5000000;11087
LKOH;5;20190122;175000;5199.0000000;5199.5000000;5192.0000000;5196.5000000;6123
LKOH;5;20190122;175500;5197.5000000;5198.0000000;5192.5000000;5195.0000000;7082
LKOH;5;20190122;180000;5197.0000000;5197.5000000;5190.5000000;5190.5000000;6841
LKOH;5;20190122;180500;5193.5000000;5199.5000000;5191.0000000;5194.5000000;13318
LKOH;5;20190122;181000;5194.5000000;5195.0000000;5171.5000000;5177.5000000;45068
LKOH;5;20190122;181500;5178.5000000;5184.5000000;5175.5000000;5184.0000000;20427
LKOH;5;20190122;182000;5184.5000000;5190.0000000;5179.0000000;5189.0000000;15741
LKOH;5;20190122;182500;5189.0000000;5190.0000000;5184.0000000;5186.0000000;15187
LKOH;5;20190122;183000;5186.0000000;5187.5000000;5182.5000000;5184.0000000;17800
LKOH;5;20190122;183500;5184.5000000;5188.0000000;5182.0000000;5183.5000000;41872
LKOH;5;20190122;184000;5183.5000000;5192.0000000;5181.5000000;5185.5000000;42629
LKOH;5;20190122;185000;5186.0000000;5186.0000000;5186.0000000;5186.0000000;103176
LKOH;5;20190123;100500;5190.0000000;5198.0000000;5180.0000000;5190.0000000;6303
LKOH;5;20190123;101000;5188.5000000;5196.5000000;5188.5000000;5190.0000000;1216
LKOH;5;20190123;101500;5191.0000000;5196.5000000;5191.0000000;5195.0000000;8012
LKOH;5;20190123;102000;5196.0000000;5196.5000000;5192.0000000;5192.5000000;1462
LKOH;5;20190123;102500;5194.0000000;5195.5000000;5191.5000000;5195.5000000;1722
LKOH;5;20190123;103000;5195.5000000;5196.5000000;5193.5000000;5193.5000000;317
LKOH;5;20190123;103500;5193.0000000;5194.0000000;5189.5000000;5189.5000000;4197
LKOH;5;20190123;104000;5189.5000000;5191.5000000;5186.0000000;5187.5000000;1855
LKOH;5;20190123;104500;5187.5000000;5188.5000000;5181.0000000;5186.0000000;2513
LKOH;5;20190123;105000;5185.5000000;5186.5000000;5183.0000000;5183.5000000;750
LKOH;5;20190123;105500;5183.5000000;5187.0000000;5182.5000000;5186.5000000;788
LKOH;5;20190123;110000;5187.0000000;5187.0000000;5181.0000000;5183.5000000;1849
LKOH;5;20190123;110500;5183.0000000;5184.5000000;5177.0000000;5181.0000000;8587
LKOH;5;20190123;111000;5181.0000000;5184.0000000;5176.5000000;5178.5000000;8679
LKOH;5;20190123;111500;5178.5000000;5186.5000000;5178.5000000;5185.5000000;3891
LKOH;5;20190123;112000;5185.5000000;5190.5000000;5181.0000000;5188.5000000;4485
LKOH;5;20190123;112500;5189.5000000;5202.0000000;5189.0000000;5201.0000000;12912
LKOH;5;20190123;113000;5199.0000000;5203.5000000;5198.5000000;5202.5000000;3504
LKOH;5;20190123;113500;5202.5000000;5205.0000000;5200.5000000;5201.5000000;3330
LKOH;5;20190123;114000;5200.5000000;5201.0000000;5195.5000000;5196.5000000;1726
LKOH;5;20190123;114500;5196.0000000;5199.0000000;5195.5000000;5198.0000000;5017
LKOH;5;20190123;115000;5197.5000000;5202.5000000;5195.5000000;5200.0000000;6710
LKOH;5;20190123;115500;5200.0000000;5202.5000000;5198.5000000;5202.5000000;1592
LKOH;5;20190123;120000;5202.0000000;5210.0000000;5201.0000000;5202.0000000;17970
LKOH;5;20190123;120500;5203.0000000;5203.0000000;5198.0000000;5199.0000000;4852
LKOH;5;20190123;121000;5200.0000000;5207.5000000;5196.0000000;5196.5000000;4471
LKOH;5;20190123;121500;5196.0000000;5197.5000000;5190.0000000;5190.5000000;7784
LKOH;5;20190123;122000;5192.5000000;5194.5000000;5190.0000000;5191.0000000;1989
LKOH;5;20190123;122500;5191.0000000;5193.5000000;5190.0000000;5193.5000000;1830
LKOH;5;20190123;123000;5193.5000000;5197.5000000;5186.0000000;5191.5000000;9002
LKOH;5;20190123;123500;5191.5000000;5192.0000000;5186.0000000;5189.0000000;3849
LKOH;5;20190123;124000;5189.0000000;5196.0000000;5189.0000000;5192.0000000;2509
LKOH;5;20190123;124500;5192.0000000;5193.0000000;5185.0000000;5187.0000000;6270
LKOH;5;20190123;125000;5188.5000000;5194.0000000;5186.0000000;5186.0000000;4405
LKOH;5;20190123;125500;5186.5000000;5200.0000000;5185.5000000;5199.5000000;12551
LKOH;5;20190123;130000;5200.0000000;5206.0000000;5199.0000000;5204.0000000;4655
LKOH;5;20190123;130500;5204.5000000;5204.5000000;5200.5000000;5201.0000000;2018
LKOH;5;20190123;131000;5201.0000000;5208.0000000;5201.0000000;5207.5000000;2768
LKOH;5;20190123;131500;5208.0000000;5208.0000000;5205.5000000;5206.5000000;1475
LKOH;5;20190123;132000;5207.5000000;5220.0000000;5207.5000000;5217.5000000;12487
LKOH;5;20190123;132500;5217.0000000;5220.0000000;5213.5000000;5218.0000000;6864
LKOH;5;20190123;133000;5218.0000000;5222.0000000;5216.0000000;5216.0000000;6201
LKOH;5;20190123;133500;5218.0000000;5219.0000000;5213.0000000;5219.0000000;1456
LKOH;5;20190123;134000;5218.5000000;5218.5000000;5210.5000000;5210.5000000;1665
LKOH;5;20190123;134500;5212.0000000;5214.5000000;5205.5000000;5205.5000000;6117
LKOH;5;20190123;135000;5208.5000000;5209.5000000;5202.5000000;5206.5000000;4601
LKOH;5;20190123;135500;5204.0000000;5210.0000000;5202.5000000;5202.5000000;2935
LKOH;5;20190123;140000;5204.0000000;5206.5000000;5202.0000000;5204.5000000;1316
LKOH;5;20190123;140500;5204.5000000;5206.5000000;5203.0000000;5204.5000000;1762
LKOH;5;20190123;141000;5205.5000000;5209.5000000;5203.0000000;5205.0000000;3464
LKOH;5;20190123;141500;5205.0000000;5207.0000000;5201.0000000;5203.5000000;3883
LKOH;5;20190123;142000;5203.5000000;5203.5000000;5196.0000000;5196.5000000;8233
LKOH;5;20190123;142500;5196.5000000;5201.5000000;5195.0000000;5201.0000000;2439
LKOH;5;20190123;143000;5200.5000000;5201.5000000;5198.5000000;5198.5000000;2316
LKOH;5;20190123;143500;5199.0000000;5200.5000000;5195.0000000;5197.5000000;2420
LKOH;5;20190123;144000;5195.5000000;5202.5000000;5195.5000000;5202.5000000;3151
LKOH;5;20190123;144500;5202.0000000;5202.5000000;5199.0000000;5199.0000000;2536
LKOH;5;20190123;145000;5200.0000000;5200.0000000;5195.5000000;5197.5000000;2410
LKOH;5;20190123;145500;5197.0000000;5199.0000000;5195.0000000;5196.5000000;4851
LKOH;5;20190123;150000;5196.5000000;5198.5000000;5194.0000000;5197.0000000;4703
LKOH;5;20190123;150500;5197.5000000;5203.5000000;5197.5000000;5203.5000000;762
LKOH;5;20190123;151000;5203.5000000;5204.0000000;5201.5000000;5203.0000000;3004
LKOH;5;20190123;151500;5203.5000000;5204.0000000;5196.0000000;5198.5000000;3989
LKOH;5;20190123;152000;5198.5000000;5200.0000000;5195.0000000;5199.5000000;3357
LKOH;5;20190123;152500;5199.5000000;5205.0000000;5197.5000000;5201.5000000;4862
LKOH;5;20190123;153000;5201.0000000;5204.0000000;5199.5000000;5204.0000000;768
LKOH;5;20190123;153500;5204.0000000;5204.0000000;5200.0000000;5202.0000000;1659
LKOH;5;20190123;154000;5202.0000000;5202.0000000;5195.0000000;5198.5000000;7314
LKOH;5;20190123;154500;5200.0000000;5201.5000000;5196.0000000;5196.5000000;8311
LKOH;5;20190123;155000;5199.0000000;5199.5000000;5196.0000000;5197.5000000;1999
LKOH;5;20190123;155500;5197.5000000;5201.0000000;5197.0000000;5200.0000000;3897
LKOH;5;20190123;160000;5200.5000000;5201.5000000;5196.0000000;5198.5000000;7499
LKOH;5;20190123;160500;5198.0000000;5203.0000000;5198.0000000;5200.0000000;4071
LKOH;5;20190123;161000;5201.0000000;5202.5000000;5197.5000000;5199.0000000;4391
LKOH;5;20190123;161500;5197.5000000;5200.5000000;5196.0000000;5199.5000000;3846
LKOH;5;20190123;162000;5199.5000000;5200.0000000;5199.0000000;5199.5000000;1832
LKOH;5;20190123;162500;5200.0000000;5200.0000000;5195.5000000;5197.0000000;4806
LKOH;5;20190123;163000;5198.5000000;5200.5000000;5197.5000000;5199.5000000;2175
LKOH;5;20190123;163500;5200.0000000;5202.0000000;5198.5000000;5200.0000000;5640
LKOH;5;20190123;164000;5199.5000000;5200.0000000;5193.5000000;5195.5000000;7512
LKOH;5;20190123;164500;5194.5000000;5195.0000000;5193.5000000;5194.0000000;5559
LKOH;5;20190123;165000;5194.0000000;5198.0000000;5194.0000000;5195.5000000;9668
LKOH;5;20190123;165500;5195.0000000;5198.0000000;5195.0000000;5198.0000000;2145
LKOH;5;20190123;170000;5198.0000000;5199.5000000;5196.0000000;5198.0000000;3847
LKOH;5;20190123;170500;5198.5000000;5201.0000000;5196.0000000;5200.0000000;4121
LKOH;5;20190123;171000;5199.0000000;5208.0000000;5198.5000000;5202.5000000;8115
LKOH;5;20190123;171500;5202.5000000;5203.0000000;5200.5000000;5201.5000000;1302
LKOH;5;20190123;172000;5202.0000000;5204.0000000;5193.0000000;5194.5000000;6875
LKOH;5;20190123;172500;5194.0000000;5200.0000000;5193.0000000;5198.5000000;3153
LKOH;5;20190123;173000;5198.5000000;5200.0000000;5198.0000000;5200.0000000;2603
LKOH;5;20190123;173500;5200.0000000;5201.0000000;5193.5000000;5200.5000000;5316
LKOH;5;20190123;174000;5200.5000000;5203.5000000;5193.5000000;5197.5000000;7826
LKOH;5;20190123;174500;5198.0000000;5202.0000000;5195.0000000;5200.0000000;7275
LKOH;5;20190123;175000;5200.0000000;5201.5000000;5198.0000000;5201.5000000;6379
LKOH;5;20190123;175500;5200.0000000;5202.0000000;5195.0000000;5195.5000000;7233
LKOH;5;20190123;180000;5197.0000000;5198.0000000;5195.0000000;5196.5000000;4798
LKOH;5;20190123;180500;5196.5000000;5199.5000000;5194.5000000;5199.5000000;5952
LKOH;5;20190123;181000;5199.5000000;5200.5000000;5197.0000000;5199.0000000;8125
LKOH;5;20190123;181500;5199.0000000;5200.0000000;5195.5000000;5197.5000000;8534
LKOH;5;20190123;182000;5197.5000000;5200.5000000;5195.5000000;5195.5000000;5862
LKOH;5;20190123;182500;5196.5000000;5197.5000000;5195.0000000;5196.0000000;7667
LKOH;5;20190123;183000;5196.5000000;5199.0000000;5195.5000000;5197.5000000;7938
LKOH;5;20190123;183500;5197.5000000;5199.0000000;5195.5000000;5198.0000000;10224
LKOH;5;20190123;184000;5198.5000000;5202.5000000;5197.5000000;5200.0000000;22182
LKOH;5;20190123;185000;5205.5000000;5205.5000000;5205.5000000;5205.5000000;81098
LKOH;5;20190124;100500;5185.5000000;5185.5000000;5165.0000000;5173.0000000;22715
LKOH;5;20190124;101000;5170.0000000;5174.0000000;5159.5000000;5162.0000000;15359
LKOH;5;20190124;101500;5162.0000000;5180.0000000;5162.0000000;5179.0000000;8308
LKOH;5;20190124;102000;5177.0000000;5182.0000000;5175.0000000;5182.0000000;8371
LKOH;5;20190124;102500;5181.0000000;5187.0000000;5180.0000000;5180.5000000;7111
LKOH;5;20190124;103000;5180.5000000;5180.5000000;5171.5000000;5175.0000000;1284
LKOH;5;20190124;103500;5173.0000000;5177.5000000;5170.0000000;5176.0000000;867
LKOH;5;20190124;104000;5176.0000000;5188.0000000;5173.5000000;5185.5000000;6578
LKOH;5;20190124;104500;5185.5000000;5189.5000000;5182.5000000;5188.0000000;5782
LKOH;5;20190124;105000;5186.0000000;5191.0000000;5185.0000000;5185.0000000;3596
LKOH;5;20190124;105500;5185.0000000;5189.0000000;5180.5000000;5185.0000000;4159
LKOH;5;20190124;110000;5184.5000000;5190.5000000;5183.0000000;5189.5000000;1174
LKOH;5;20190124;110500;5190.5000000;5193.0000000;5182.5000000;5187.0000000;8088
LKOH;5;20190124;111000;5188.5000000;5194.0000000;5187.5000000;5189.0000000;5946
LKOH;5;20190124;111500;5188.5000000;5190.5000000;5180.5000000;5182.0000000;6383
LKOH;5;20190124;112000;5181.0000000;5188.5000000;5176.0000000;5187.0000000;4646
LKOH;5;20190124;112500;5187.0000000;5188.5000000;5175.5000000;5182.0000000;3501
LKOH;5;20190124;113000;5182.0000000;5189.0000000;5176.0000000;5179.0000000;7216
LKOH;5;20190124;113500;5178.0000000;5184.0000000;5173.0000000;5181.5000000;4118
LKOH;5;20190124;114000;5183.5000000;5187.0000000;5170.0000000;5174.0000000;5658
LKOH;5;20190124;114500;5175.0000000;5179.0000000;5168.0000000;5171.0000000;5209
LKOH;5;20190124;115000;5170.5000000;5176.5000000;5170.5000000;5174.5000000;2235
LKOH;5;20190124;115500;5175.0000000;5181.5000000;5174.0000000;5180.0000000;2594
LKOH;5;20190124;120000;5179.0000000;5179.0000000;5170.0000000;5174.5000000;5000
LKOH;5;20190124;120500;5174.5000000;5176.0000000;5170.0000000;5176.0000000;2973
LKOH;5;20190124;121000;5175.5000000;5176.5000000;5165.5000000;5169.0000000;12518
LKOH;5;20190124;121500;5169.0000000;5175.0000000;5165.0000000;5173.0000000;3764
LKOH;5;20190124;122000;5175.0000000;5184.0000000;5175.0000000;5177.5000000;5963
LKOH;5;20190124;122500;5179.0000000;5183.5000000;5179.0000000;5183.0000000;1869
LKOH;5;20190124;123000;5183.0000000;5185.0000000;5177.5000000;5178.0000000;7745
LKOH;5;20190124;123500;5179.0000000;5183.0000000;5174.0000000;5179.0000000;3487
LKOH;5;20190124;124000;5180.0000000;5184.5000000;5176.5000000;5177.5000000;4308
LKOH;5;20190124;124500;5180.0000000;5183.0000000;5177.5000000;5180.0000000;1757
LKOH;5;20190124;125000;5182.0000000;5185.5000000;5179.0000000;5183.5000000;6698
LKOH;5;20190124;125500;5184.5000000;5189.5000000;5183.0000000;5186.0000000;3943
LKOH;5;20190124;130000;5185.5000000;5185.5000000;5178.0000000;5184.0000000;2637
LKOH;5;20190124;130500;5181.5000000;5185.0000000;5170.5000000;5170.5000000;6601
LKOH;5;20190124;131000;5171.0000000;5176.5000000;5165.0000000;5171.5000000;9079
LKOH;5;20190124;131500;5171.0000000;5172.5000000;5153.0000000;5157.5000000;14170
LKOH;5;20190124;132000;5157.5000000;5162.0000000;5156.5000000;5157.0000000;5368
LKOH;5;20190124;132500;5159.5000000;5160.0000000;5143.5000000;5150.0000000;15427
LKOH;5;20190124;133000;5148.0000000;5153.0000000;5143.5000000;5152.5000000;5723
LKOH;5;20190124;133500;5150.5000000;5155.0000000;5149.5000000;5155.0000000;3902
LKOH;5;20190124;134000;5153.5000000;5157.0000000;5152.0000000;5155.0000000;2737
LKOH;5;20190124;134500;5155.0000000;5155.5000000;5151.0000000;5151.0000000;2741
LKOH;5;20190124;135000;5153.0000000;5155.0000000;5151.0000000;5154.0000000;1103
LKOH;5;20190124;135500;5154.5000000;5157.0000000;5151.0000000;5154.0000000;1528
LKOH;5;20190124;140000;5154.0000000;5161.0000000;5153.5000000;5155.0000000;2997
LKOH;5;20190124;140500;5155.0000000;5161.5000000;5155.0000000;5158.0000000;3330
LKOH;5;20190124;141000;5158.5000000;5160.0000000;5155.0000000;5156.5000000;2673
LKOH;5;20190124;141500;5156.0000000;5159.0000000;5152.0000000;5159.0000000;3191
LKOH;5;20190124;142000;5158.5000000;5165.5000000;5158.0000000;5165.0000000;1792
LKOH;5;20190124;142500;5165.0000000;5166.0000000;5157.5000000;5159.0000000;1810
LKOH;5;20190124;143000;5158.0000000;5160.5000000;5155.0000000;5155.0000000;2235
LKOH;5;20190124;143500;5155.5000000;5155.5000000;5149.5000000;5150.0000000;3801
LKOH;5;20190124;144000;5150.0000000;5153.0000000;5148.0000000;5149.0000000;11715
LKOH;5;20190124;144500;5149.0000000;5153.5000000;5148.0000000;5148.5000000;3223
LKOH;5;20190124;145000;5151.0000000;5155.5000000;5150.0000000;5154.5000000;2473
LKOH;5;20190124;145500;5153.0000000;5154.0000000;5149.0000000;5149.5000000;2790
LKOH;5;20190124;150000;5150.0000000;5154.0000000;5149.0000000;5154.0000000;2700
LKOH;5;20190124;150500;5153.0000000;5154.5000000;5151.5000000;5153.0000000;1730
LKOH;5;20190124;151000;5152.5000000;5155.0000000;5152.5000000;5153.5000000;2491
LKOH;5;20190124;151500;5154.5000000;5155.0000000;5150.5000000;5151.0000000;2809
LKOH;5;20190124;152000;5151.5000000;5154.5000000;5150.0000000;5154.0000000;1125
LKOH;5;20190124;152500;5152.5000000;5156.5000000;5149.0000000;5156.5000000;3504
LKOH;5;20190124;153000;5157.0000000;5163.0000000;5155.0000000;5162.5000000;1550
LKOH;5;20190124;153500;5162.5000000;5165.0000000;5153.5000000;5155.5000000;4238
LKOH;5;20190124;154000;5156.5000000;5160.0000000;5154.5000000;5160.0000000;1439
LKOH;5;20190124;154500;5160.5000000;5161.0000000;5152.5000000;5154.5000000;2645
LKOH;5;20190124;155000;5152.5000000;5157.5000000;5151.5000000;5153.0000000;1860
LKOH;5;20190124;155500;5153.0000000;5158.0000000;5153.0000000;5158.0000000;1463
LKOH;5;20190124;160000;5159.5000000;5160.5000000;5151.5000000;5151.5000000;4497
LKOH;5;20190124;160500;5151.5000000;5156.5000000;5150.5000000;5156.5000000;2150
LKOH;5;20190124;161000;5158.0000000;5165.5000000;5158.0000000;5158.0000000;4396
LKOH;5;20190124;161500;5160.5000000;5165.0000000;5158.5000000;5165.0000000;1696
LKOH;5;20190124;162000;5165.0000000;5167.5000000;5163.5000000;5164.5000000;2547
LKOH;5;20190124;162500;5165.0000000;5169.5000000;5163.0000000;5165.0000000;3493
LKOH;5;20190124;163000;5164.5000000;5166.5000000;5163.0000000;5166.0000000;596
LKOH;5;20190124;163500;5166.0000000;5168.5000000;5166.0000000;5168.0000000;8929
LKOH;5;20190124;164000;5167.5000000;5178.5000000;5167.0000000;5175.5000000;4463
LKOH;5;20190124;164500;5176.5000000;5178.0000000;5167.0000000;5167.0000000;4458
LKOH;5;20190124;165000;5167.0000000;5168.5000000;5161.5000000;5162.0000000;6601
LKOH;5;20190124;165500;5162.0000000;5167.5000000;5153.0000000;5167.5000000;3497
LKOH;5;20190124;170000;5167.5000000;5172.0000000;5164.0000000;5164.0000000;5084
LKOH;5;20190124;170500;5163.0000000;5176.5000000;5163.0000000;5175.0000000;3582
LKOH;5;20190124;171000;5175.0000000;5176.5000000;5163.0000000;5163.0000000;4052
LKOH;5;20190124;171500;5163.5000000;5170.5000000;5158.5000000;5166.5000000;3866
LKOH;5;20190124;172000;5166.5000000;5172.0000000;5166.0000000;5167.0000000;5988
LKOH;5;20190124;172500;5168.0000000;5173.0000000;5167.0000000;5169.0000000;4671
LKOH;5;20190124;173000;5169.5000000;5171.0000000;5164.0000000;5166.5000000;5332
LKOH;5;20190124;173500;5167.0000000;5172.5000000;5162.5000000;5172.0000000;5006
