<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20170309;125500;131.0800000;131.5900000;131.0000000;131.5900000;229230
GAZP;5;20170309;130000;131.5700000;131.5700000;130.8200000;131.0100000;422130
GAZP;5;20170309;130500;131.0300000;131.0700000;130.5000000;131.0100000;1651700
GAZP;5;20170309;131000;131.0100000;131.2900000;130.9800000;131.2300000;223120
GAZP;5;20170309;131500;131.1900000;131.3700000;130.5500000;130.5500000;800380
GAZP;5;20170309;132000;130.5700000;131.0000000;130.4000000;130.9100000;974190
GAZP;5;20170309;132500;130.9500000;130.9500000;130.5500000;130.8700000;188100
GAZP;5;20170309;133000;130.8200000;130.9900000;130.6700000;130.9900000;149820
GAZP;5;20170309;133500;130.9900000;131.2600000;130.8400000;131.2400000;185250
GAZP;5;20170309;134000;131.1900000;131.2500000;130.8900000;131.0000000;99320
GAZP;5;20170309;134500;130.9600000;131.1000000;130.5500000;130.8300000;669480
GAZP;5;20170309;135000;130.8000000;130.9300000;130.5300000;130.5300000;179120
GAZP;5;20170309;135500;130.5800000;130.6900000;130.3300000;130.5900000;537480
GAZP;5;20170309;140000;130.5800000;130.8000000;130.5400000;130.7500000;299280
GAZP;5;20170309;140500;130.7800000;130.9300000;130.5600000;130.7000000;194730
GAZP;5;20170309;141000;130.6600000;130.7000000;130.4900000;130.4900000;450230
GAZP;5;20170309;141500;130.5700000;130.8400000;130.5100000;130.6400000;442460
GAZP;5;20170309;142000;130.6300000;130.6300000;130.3000000;130.3100000;615290
GAZP;5;20170309;142500;130.3100000;130.4000000;130.2300000;130.3500000;665270
GAZP;5;20170309;143000;130.3700000;130.6000000;130.3000000;130.5000000;455880
GAZP;5;20170309;143500;130.4900000;130.5300000;130.3500000;130.3800000;183340
GAZP;5;20170309;144000;130.3600000;130.4200000;130.2600000;130.3200000;205560
GAZP;5;20170309;144500;130.2800000;130.5400000;130.2800000;130.4600000;279060
GAZP;5;20170309;145000;130.4600000;130.5600000;130.3400000;130.3900000;209230
GAZP;5;20170309;145500;130.3500000;130.4700000;130.3400000;130.4600000;121090
GAZP;5;20170309;150000;130.4600000;130.5300000;130.3400000;130.4100000;139310
GAZP;5;20170309;150500;130.4300000;130.7100000;130.4200000;130.7100000;153810
GAZP;5;20170309;151000;130.7100000;130.7800000;130.4800000;130.6800000;221400
GAZP;5;20170309;151500;130.7200000;130.8000000;130.6200000;130.7700000;235690
GAZP;5;20170309;152000;130.7900000;130.8000000;130.7000000;130.7300000;263030
GAZP;5;20170309;152500;130.7000000;130.7900000;130.7000000;130.7100000;284270
GAZP;5;20170309;153000;130.7100000;130.8800000;130.7000000;130.7500000;339280
GAZP;5;20170309;153500;130.8000000;130.8000000;130.7000000;130.7600000;306670
GAZP;5;20170309;154000;130.7700000;130.7900000;130.5800000;130.6000000;579390
GAZP;5;20170309;154500;130.6400000;130.6600000;130.5000000;130.5200000;227000
GAZP;5;20170309;155000;130.5600000;130.7500000;130.4600000;130.4600000;327420
GAZP;5;20170309;155500;130.4900000;130.5400000;130.0600000;130.1900000;1273530
GAZP;5;20170309;160000;130.1200000;130.2600000;130.0000000;130.0400000;964900
GAZP;5;20170309;160500;130.1200000;130.2300000;130.0000000;130.1400000;701970
GAZP;5;20170309;161000;130.1300000;130.3000000;130.0600000;130.3000000;334260
GAZP;5;20170309;161500;130.3000000;130.4000000;130.2300000;130.2500000;527330
GAZP;5;20170309;162000;130.2600000;130.2800000;130.0100000;130.1000000;352380
GAZP;5;20170309;162500;130.1400000;130.2700000;130.1000000;130.1600000;159060
GAZP;5;20170309;163000;130.2000000;130.2500000;130.0800000;130.0800000;109110
GAZP;5;20170309;163500;130.0900000;130.1500000;129.9000000;129.9100000;648940
GAZP;5;20170309;164000;129.9100000;130.0800000;129.9000000;129.9200000;331270
GAZP;5;20170309;164500;129.9600000;129.9600000;129.7500000;129.7900000;739780
GAZP;5;20170309;165000;129.7900000;129.8600000;129.6100000;129.8600000;625830
GAZP;5;20170309;165500;129.8600000;129.9400000;129.7200000;129.7600000;450650
GAZP;5;20170309;170000;129.7900000;129.9900000;129.7300000;129.9100000;551860
GAZP;5;20170309;170500;129.9000000;129.9900000;129.7300000;129.7500000;493960
GAZP;5;20170309;171000;129.7500000;129.9000000;129.7100000;129.7400000;337450
GAZP;5;20170309;171500;129.7700000;129.8700000;129.4400000;129.7100000;1223140
GAZP;5;20170309;172000;129.7500000;129.8300000;129.6700000;129.8100000;280290
GAZP;5;20170309;172500;129.7500000;129.9000000;129.7000000;129.7900000;358650
GAZP;5;20170309;173000;129.7700000;129.8000000;129.6000000;129.6000000;244390
GAZP;5;20170309;173500;129.6600000;129.6600000;129.3700000;129.5700000;480200
GAZP;5;20170309;174000;129.5700000;129.6000000;129.4600000;129.5000000;361620
GAZP;5;20170309;174500;129.5100000;129.5200000;129.1800000;129.3900000;767710
GAZP;5;20170309;175000;129.3900000;129.5700000;129.2900000;129.4200000;294450
GAZP;5;20170309;175500;129.4400000;129.4500000;129.1700000;129.1700000;199710
GAZP;5;20170309;180000;129.2100000;129.3600000;129.1500000;129.1900000;455600
GAZP;5;20170309;180500;129.2300000;129.6500000;129.2100000;129.5300000;433970
GAZP;5;20170309;181000;129.5400000;129.5500000;129.3100000;129.4600000;125240
GAZP;5;20170309;181500;129.4900000;129.5600000;129.4400000;129.5600000;380740
GAZP;5;20170309;182000;129.5500000;129.6500000;129.5000000;129.6500000;385750
GAZP;5;20170309;182500;129.6500000;129.6800000;129.4600000;129.4600000;796620
GAZP;5;20170309;183000;129.4800000;129.4900000;129.2000000;129.3000000;787460
GAZP;5;20170309;183500;129.3000000;129.3000000;129.0900000;129.1600000;401160
GAZP;5;20170309;184000;129.1900000;129.2000000;128.8100000;128.8200000;1471230
GAZP;5;20170309;185000;129.0000000;129.0000000;129.0000000;129.0000000;487650
GAZP;5;20170310;100500;129.2500000;129.7700000;129.2000000;129.4400000;1065940
GAZP;5;20170310;101000;129.4400000;129.4400000;128.9000000;128.9500000;442460
GAZP;5;20170310;101500;128.9500000;129.2200000;128.6100000;128.7800000;696080
GAZP;5;20170310;102000;128.7900000;128.8500000;127.8000000;128.3800000;1855190
GAZP;5;20170310;102500;128.3900000;128.5000000;128.0000000;128.5000000;1387040
GAZP;5;20170310;103000;128.5000000;129.9900000;128.4900000;129.3800000;1639400
GAZP;5;20170310;103500;129.4400000;129.4700000;128.8700000;129.1700000;263570
GAZP;5;20170310;104000;129.1200000;129.4600000;129.1000000;129.1600000;188880
GAZP;5;20170310;104500;129.1600000;129.9300000;129.1600000;129.8500000;941570
GAZP;5;20170310;105000;129.8100000;130.3500000;129.5100000;130.1900000;1046610
GAZP;5;20170310;105500;130.2000000;130.3900000;129.5000000;129.7300000;642640
GAZP;5;20170310;110000;129.7300000;129.9900000;129.1900000;129.7200000;465370
GAZP;5;20170310;110500;129.7200000;130.2600000;129.6100000;130.2400000;469950
GAZP;5;20170310;111000;130.2400000;130.8800000;130.1500000;130.5500000;1729890
GAZP;5;20170310;111500;130.4900000;130.6400000;130.1300000;130.2100000;320970
GAZP;5;20170310;112000;130.2900000;130.8500000;130.2500000;130.4600000;1306420
GAZP;5;20170310;112500;130.4300000;130.5500000;130.2500000;130.3600000;249600
GAZP;5;20170310;113000;130.3700000;130.3900000;130.0500000;130.0900000;279340
GAZP;5;20170310;113500;130.1000000;130.2700000;130.0500000;130.2000000;142590
GAZP;5;20170310;114000;130.1700000;130.6700000;130.1500000;130.5000000;476470
GAZP;5;20170310;114500;130.5200000;130.5600000;130.3500000;130.3500000;86800
GAZP;5;20170310;115000;130.4000000;130.5600000;130.2500000;130.4400000;197910
GAZP;5;20170310;115500;130.4500000;130.5700000;130.1500000;130.1600000;229490
GAZP;5;20170310;120000;130.1700000;130.3600000;130.0500000;130.1100000;387050
GAZP;5;20170310;120500;130.0900000;130.1000000;129.5500000;129.9000000;517230
GAZP;5;20170310;121000;129.9000000;130.0100000;129.6800000;129.8900000;155300
GAZP;5;20170310;121500;129.9100000;130.2400000;129.8700000;130.0800000;367980
GAZP;5;20170310;122000;130.0800000;130.1900000;129.9600000;130.0700000;226310
GAZP;5;20170310;122500;130.0800000;130.1500000;129.9900000;130.1500000;103430
GAZP;5;20170310;123000;130.1400000;130.4200000;130.1300000;130.3700000;214170
GAZP;5;20170310;123500;130.3900000;130.5000000;130.3200000;130.3900000;174140
GAZP;5;20170310;124000;130.4000000;130.4100000;130.2100000;130.2700000;207690
GAZP;5;20170310;124500;130.2800000;130.2800000;129.9800000;130.0000000;355460
GAZP;5;20170310;125000;129.9900000;130.0400000;129.8000000;129.8600000;141040
GAZP;5;20170310;125500;129.8700000;130.0800000;129.8700000;130.0100000;169960
GAZP;5;20170310;130000;130.0100000;130.0900000;129.8000000;129.9200000;122730
GAZP;5;20170310;130500;129.9200000;130.2500000;129.9000000;130.2200000;157400
GAZP;5;20170310;131000;130.2400000;130.3100000;130.0600000;130.1900000;356770
GAZP;5;20170310;131500;130.1800000;130.2500000;130.0000000;130.1300000;424900
GAZP;5;20170310;132000;130.1300000;130.2200000;129.9400000;129.9400000;201130
GAZP;5;20170310;132500;129.9400000;130.0700000;129.6100000;129.8700000;359760
GAZP;5;20170310;133000;129.8600000;129.9200000;129.6300000;129.7600000;272580
GAZP;5;20170310;133500;129.7200000;129.8900000;129.6500000;129.8000000;160400
GAZP;5;20170310;134000;129.8200000;130.0400000;129.8200000;129.9100000;213540
GAZP;5;20170310;134500;129.9000000;130.0600000;129.8500000;129.8500000;165850
GAZP;5;20170310;135000;129.8500000;129.9800000;129.7300000;129.9100000;107480
GAZP;5;20170310;135500;129.9100000;130.2300000;129.8400000;130.1600000;172310
GAZP;5;20170310;140000;130.0700000;130.2000000;130.0000000;130.0700000;131760
GAZP;5;20170310;140500;130.0500000;130.0800000;130.0000000;130.0700000;12770
GAZP;5;20170310;141000;130.0300000;130.2000000;130.0300000;130.1200000;107580
GAZP;5;20170310;141500;130.0800000;130.1500000;130.0300000;130.0300000;32090
GAZP;5;20170310;142000;130.0500000;130.0700000;129.8400000;129.9800000;128130
GAZP;5;20170310;142500;130.0000000;130.0300000;129.8700000;129.9400000;54540
GAZP;5;20170310;143000;129.9200000;129.9600000;129.7300000;129.9600000;96420
GAZP;5;20170310;143500;129.9200000;129.9200000;129.7800000;129.7900000;18250
GAZP;5;20170310;144000;129.8500000;129.9100000;129.7700000;129.8600000;97740
GAZP;5;20170310;144500;129.8900000;129.9700000;129.7800000;129.9400000;23800
GAZP;5;20170310;145000;129.8900000;129.9100000;129.8100000;129.8500000;44570
GAZP;5;20170310;145500;129.8400000;129.9300000;129.6900000;129.8900000;105770
GAZP;5;20170310;150000;129.8900000;129.8900000;129.7500000;129.8200000;33280
GAZP;5;20170310;150500;129.7800000;129.8200000;129.6600000;129.7100000;115540
GAZP;5;20170310;151000;129.7000000;129.7600000;129.5800000;129.7100000;222570
GAZP;5;20170310;151500;129.6600000;129.6700000;129.5600000;129.6100000;159180
GAZP;5;20170310;152000;129.6100000;129.6600000;129.4100000;129.4700000;221690
GAZP;5;20170310;152500;129.5000000;129.5200000;129.3200000;129.3800000;102200
GAZP;5;20170310;153000;129.3400000;129.3600000;129.1000000;129.1500000;355200
GAZP;5;20170310;153500;129.1600000;129.3200000;129.1000000;129.2900000;169940
GAZP;5;20170310;154000;129.3100000;129.6200000;129.2800000;129.5600000;69480
GAZP;5;20170310;154500;129.5800000;129.6300000;129.3300000;129.5900000;112870
GAZP;5;20170310;155000;129.5600000;129.6900000;129.4500000;129.6300000;96180
GAZP;5;20170310;155500;129.6300000;129.9400000;129.5400000;129.8300000;191710
GAZP;5;20170310;160000;129.8300000;129.8900000;129.7300000;129.7500000;92400
GAZP;5;20170310;160500;129.7500000;129.9400000;129.7000000;129.8300000;101140
GAZP;5;20170310;161000;129.8700000;130.1600000;129.8300000;130.0900000;165930
GAZP;5;20170310;161500;130.1000000;130.1700000;130.0200000;130.0500000;271220
GAZP;5;20170310;162000;130.0600000;130.0900000;129.9800000;130.0000000;89210
GAZP;5;20170310;162500;129.9800000;130.0100000;129.7800000;129.8700000;195540
GAZP;5;20170310;163000;129.8500000;130.0700000;129.8100000;130.0300000;116770
GAZP;5;20170310;163500;130.0100000;130.1600000;129.7500000;129.8700000;270950
GAZP;5;20170310;164000;129.8300000;129.8900000;129.5800000;129.7300000;346020
GAZP;5;20170310;164500;129.6600000;130.1400000;129.6500000;130.1100000;464550
GAZP;5;20170310;165000;130.0700000;130.0900000;129.8500000;130.0000000;121020
GAZP;5;20170310;165500;130.0000000;130.0000000;129.4700000;129.5800000;633520
GAZP;5;20170310;170000;129.5600000;129.6400000;129.2700000;129.4800000;257220
GAZP;5;20170310;170500;129.4600000;129.4600000;129.2000000;129.2700000;250720
GAZP;5;20170310;171000;129.2500000;129.5600000;129.2500000;129.4000000;177400
GAZP;5;20170310;171500;129.4200000;129.4500000;129.2400000;129.3500000;124520
GAZP;5;20170310;172000;129.3900000;129.6300000;129.3900000;129.5600000;92480
GAZP;5;20170310;172500;129.5400000;129.6000000;129.2900000;129.3100000;342180
GAZP;5;20170310;173000;129.3100000;129.4300000;129.2200000;129.4000000;304020
GAZP;5;20170310;173500;129.3500000;129.3500000;129.0500000;129.0800000;503930
GAZP;5;20170310;174000;129.0700000;129.1900000;129.0500000;129.0700000;238810
GAZP;5;20170310;174500;129.1000000;129.1000000;128.6200000;128.7100000;512210
GAZP;5;20170310;175000;128.6900000;128.8300000;128.6300000;128.7500000;193360
GAZP;5;20170310;175500;128.7500000;128.8000000;128.6300000;128.6900000;181090
GAZP;5;20170310;180000;128.7300000;129.0700000;128.5700000;129.0700000;176550
GAZP;5;20170310;180500;129.0700000;129.1100000;128.6700000;128.6700000;167240
GAZP;5;20170310;181000;128.7100000;128.7300000;128.5100000;128.6200000;322890
GAZP;5;20170310;181500;128.6200000;128.7100000;128.5400000;128.6700000;175170
GAZP;5;20170310;182000;128.6600000;128.8500000;128.6100000;128.8200000;112630
GAZP;5;20170310;182500;128.8500000;128.9000000;128.7700000;128.7900000;236810
GAZP;5;20170310;183000;128.7800000;128.7800000;128.4200000;128.4800000;488640
GAZP;5;20170310;183500;128.5400000;128.6800000;128.5000000;128.5300000;366270
GAZP;5;20170310;184000;128.5800000;128.8900000;128.5300000;128.8200000;621590
GAZP;5;20170310;185000;128.7800000;128.7800000;128.7800000;128.7800000;206660
GAZP;5;20170313;100500;128.7000000;129.0300000;128.5100000;128.9700000;458370
GAZP;5;20170313;101000;128.9200000;129.1500000;128.3300000;128.3300000;803060
GAZP;5;20170313;101500;128.3300000;128.7300000;128.2500000;128.4000000;458630
GAZP;5;20170313;102000;128.5000000;128.5100000;127.8200000;128.2100000;1978690
GAZP;5;20170313;102500;128.1800000;128.2000000;127.9400000;128.1000000;396770
GAZP;5;20170313;103000;128.1300000;128.2400000;127.9300000;128.0100000;141680
GAZP;5;20170313;103500;128.0100000;128.1800000;127.9600000;128.1000000;334160
GAZP;5;20170313;104000;128.0600000;128.2300000;127.9600000;128.0600000;342400
GAZP;5;20170313;104500;128.1200000;128.1900000;127.8700000;128.1000000;356030
GAZP;5;20170313;105000;128.0800000;128.1600000;127.9000000;128.0000000;270340
GAZP;5;20170313;105500;128.0000000;128.1400000;127.8500000;128.1400000;398760
GAZP;5;20170313;110000;128.1300000;128.2700000;127.8500000;128.0700000;932250
GAZP;5;20170313;110500;128.0800000;128.1800000;127.9600000;128.1700000;697810
GAZP;5;20170313;111000;128.1700000;128.4500000;128.1300000;128.2500000;951360
GAZP;5;20170313;111500;128.2800000;128.4900000;128.0900000;128.4700000;706950
GAZP;5;20170313;112000;128.4200000;128.6900000;128.0800000;128.2700000;596580
GAZP;5;20170313;112500;128.3000000;128.3900000;128.1800000;128.2000000;239690
GAZP;5;20170313;113000;128.2000000;128.3000000;128.1100000;128.2300000;180500
GAZP;5;20170313;113500;128.2600000;128.3800000;128.1300000;128.3300000;266620
GAZP;5;20170313;114000;128.3700000;128.6400000;128.3400000;128.4700000;208760
GAZP;5;20170313;114500;128.4600000;128.8800000;128.4600000;128.8800000;296870
GAZP;5;20170313;115000;128.8400000;129.2100000;128.6800000;129.0200000;1039330
GAZP;5;20170313;115500;128.9800000;129.0900000;128.6000000;128.9200000;679050
GAZP;5;20170313;120000;128.8700000;128.9400000;128.7100000;128.8300000;406080
GAZP;5;20170313;120500;128.8300000;128.9600000;128.7000000;128.7100000;470980
GAZP;5;20170313;121000;128.7500000;128.8000000;128.4600000;128.4600000;260470
GAZP;5;20170313;121500;128.4800000;128.6200000;128.3900000;128.5900000;267450
GAZP;5;20170313;122000;128.6000000;128.8000000;128.4600000;128.8000000;385340
GAZP;5;20170313;122500;128.7700000;128.8000000;128.6200000;128.7200000;118780
GAZP;5;20170313;123000;128.6900000;128.8200000;128.6200000;128.7000000;392480
GAZP;5;20170313;123500;128.7000000;128.8000000;128.5500000;128.6200000;207900
GAZP;5;20170313;124000;128.6700000;128.7400000;128.5000000;128.6900000;183050
GAZP;5;20170313;124500;128.7300000;128.9500000;128.6600000;128.9200000;250670
GAZP;5;20170313;125000;128.9100000;129.0700000;128.8400000;128.9900000;442940
GAZP;5;20170313;125500;128.9800000;129.0000000;128.8500000;128.9400000;278840
GAZP;5;20170313;130000;128.9400000;129.0700000;128.9300000;128.9700000;198980
GAZP;5;20170313;130500;128.9800000;129.1700000;128.9800000;129.1000000;459620
GAZP;5;20170313;131000;129.1000000;129.4800000;129.0800000;129.4200000;829540
GAZP;5;20170313;131500;129.4100000;129.5800000;129.3300000;129.5800000;446280
GAZP;5;20170313;132000;129.5700000;129.6800000;129.4000000;129.6000000;532620
GAZP;5;20170313;132500;129.6000000;129.7700000;129.4000000;129.5900000;747510
GAZP;5;20170313;133000;129.5700000;129.6000000;129.4000000;129.4000000;522570
GAZP;5;20170313;133500;129.4000000;129.6600000;129.3300000;129.5300000;563760
GAZP;5;20170313;134000;129.5500000;129.7400000;129.5000000;129.6900000;371890
GAZP;5;20170313;134500;129.7200000;129.9500000;129.6400000;129.8500000;739690
GAZP;5;20170313;135000;129.8200000;129.8700000;129.7700000;129.8400000;214420
GAZP;5;20170313;135500;129.8400000;129.9400000;129.5400000;129.6900000;358820
GAZP;5;20170313;140000;129.7300000;129.8600000;129.6900000;129.7700000;237770
GAZP;5;20170313;140500;129.7600000;129.9000000;129.6500000;129.7600000;321740
GAZP;5;20170313;141000;129.7700000;129.8300000;129.5600000;129.7000000;212030
GAZP;5;20170313;141500;129.7000000;130.1200000;129.7000000;129.8800000;410840
GAZP;5;20170313;142000;129.8600000;130.1300000;129.8600000;129.9700000;363530
GAZP;5;20170313;142500;129.9400000;130.2900000;129.9300000;130.2300000;390280
GAZP;5;20170313;143000;130.1900000;130.4000000;130.1600000;130.3500000;419750
GAZP;5;20170313;143500;130.3500000;130.5500000;130.3000000;130.3200000;801370
GAZP;5;20170313;144000;130.3600000;130.3700000;130.1800000;130.2600000;191240
GAZP;5;20170313;144500;130.2600000;130.3000000;130.2000000;130.2200000;46750
GAZP;5;20170313;145000;130.2100000;130.4100000;130.2100000;130.3800000;203240
GAZP;5;20170313;145500;130.3800000;130.5500000;130.2800000;130.3000000;263420
GAZP;5;20170313;150000;130.3300000;130.4500000;130.3000000;130.3700000;232950
GAZP;5;20170313;150500;130.3200000;130.4600000;130.3100000;130.4000000;74700
GAZP;5;20170313;151000;130.3800000;130.4700000;130.2700000;130.3000000;245570
GAZP;5;20170313;151500;130.3000000;130.4100000;130.1100000;130.1900000;290040
GAZP;5;20170313;152000;130.1500000;130.2300000;130.0500000;130.0600000;165600
GAZP;5;20170313;152500;130.0400000;130.0700000;129.8700000;129.8700000;436810
GAZP;5;20170313;153000;129.8700000;130.0000000;129.7100000;129.8500000;327300
GAZP;5;20170313;153500;129.8400000;130.2000000;129.8000000;129.9700000;401130
GAZP;5;20170313;154000;129.9600000;130.0500000;129.9000000;130.0500000;55250
GAZP;5;20170313;154500;130.0400000;130.1700000;130.0000000;130.0100000;62380
GAZP;5;20170313;155000;130.0400000;130.1000000;129.9000000;130.0300000;81150
GAZP;5;20170313;155500;130.0600000;130.1200000;129.8500000;130.0200000;285700
GAZP;5;20170313;160000;130.0200000;130.1600000;130.0000000;130.1400000;86330
GAZP;5;20170313;160500;130.1400000;130.1800000;130.0100000;130.0500000;194550
GAZP;5;20170313;161000;130.0100000;130.0800000;129.9800000;130.0300000;153830
GAZP;5;20170313;161500;130.0100000;130.0400000;129.7800000;129.8700000;228620
GAZP;5;20170313;162000;129.8500000;129.9800000;129.8100000;129.9500000;192190
GAZP;5;20170313;162500;129.9400000;130.0000000;129.8900000;129.9900000;70530
GAZP;5;20170313;163000;130.0000000;130.0500000;129.8600000;129.9600000;121170
GAZP;5;20170313;163500;129.9600000;130.0700000;129.8500000;130.0500000;108900
GAZP;5;20170313;164000;130.0200000;130.0200000;129.7600000;129.7600000;174920
GAZP;5;20170313;164500;129.8000000;129.9400000;129.7400000;129.8600000;145930
GAZP;5;20170313;165000;129.8500000;129.9000000;129.7400000;129.8900000;132260
GAZP;5;20170313;165500;129.8700000;129.8900000;129.7800000;129.8400000;77730
GAZP;5;20170313;170000;129.8300000;129.8500000;129.7700000;129.7800000;100270
GAZP;5;20170313;170500;129.8000000;129.8500000;129.7000000;129.8300000;159300
GAZP;5;20170313;171000;129.8000000;129.8900000;129.8000000;129.8700000;53510
GAZP;5;20170313;171500;129.8500000;130.0000000;129.8200000;129.9800000;361480
GAZP;5;20170313;172000;129.9500000;130.0000000;129.9000000;129.9700000;163320
GAZP;5;20170313;172500;129.9700000;130.0000000;129.9000000;129.9300000;168580
GAZP;5;20170313;173000;129.9400000;129.9700000;129.7600000;129.8400000;198280
GAZP;5;20170313;173500;129.8400000;129.9000000;129.7700000;129.9000000;109830
GAZP;5;20170313;174000;129.9000000;129.9000000;129.8300000;129.9000000;100320
GAZP;5;20170313;174500;129.9000000;129.9000000;129.7900000;129.8300000;64520
GAZP;5;20170313;175000;129.8400000;129.9500000;129.7900000;129.9200000;275540
GAZP;5;20170313;175500;129.9000000;129.9500000;129.8700000;129.9500000;69250
GAZP;5;20170313;180000;129.9500000;130.0100000;129.9000000;129.9600000;117920
GAZP;5;20170313;180500;129.9700000;130.0100000;129.9000000;129.9200000;130960
GAZP;5;20170313;181000;129.9500000;130.0200000;129.9100000;130.0000000;76750
GAZP;5;20170313;181500;130.0000000;130.0300000;129.9500000;130.0000000;118740
GAZP;5;20170313;182000;130.0000000;130.0300000;129.8000000;129.8500000;238440
GAZP;5;20170313;182500;129.8500000;129.9400000;129.8100000;129.9000000;112050
GAZP;5;20170313;183000;129.8800000;129.9200000;129.8100000;129.9200000;190520
GAZP;5;20170313;183500;129.8800000;129.8800000;129.7400000;129.8800000;204410
GAZP;5;20170313;184000;129.8500000;129.8800000;129.7100000;129.7100000;467670
GAZP;5;20170313;185000;129.9300000;129.9300000;129.9300000;129.9300000;212340
GAZP;5;20170314;100500;130.0200000;130.1800000;129.8600000;129.9500000;489190
GAZP;5;20170314;101000;129.9500000;130.0900000;129.8900000;130.0300000;296980
GAZP;5;20170314;101500;130.0000000;130.2600000;130.0000000;130.2000000;456360
GAZP;5;20170314;102000;130.1800000;130.1900000;129.9000000;130.0300000;279480
GAZP;5;20170314;102500;130.0400000;130.3800000;130.0400000;130.1200000;311750
GAZP;5;20170314;103000;130.1200000;130.7600000;130.1200000;130.6200000;534390
GAZP;5;20170314;103500;130.5700000;130.7300000;130.5400000;130.6500000;203970
GAZP;5;20170314;104000;130.6500000;130.8300000;130.6000000;130.6500000;1696490
GAZP;5;20170314;104500;130.6500000;130.7000000;130.5100000;130.6000000;195720
GAZP;5;20170314;105000;130.6000000;130.7000000;130.5500000;130.6700000;118030
GAZP;5;20170314;105500;130.6500000;130.7900000;130.6200000;130.6300000;168190
GAZP;5;20170314;110000;130.6600000;130.9000000;130.6600000;130.8300000;444290
GAZP;5;20170314;110500;130.8500000;130.9400000;130.6800000;130.7600000;514960
GAZP;5;20170314;111000;130.7900000;130.7900000;130.6500000;130.7400000;63450
GAZP;5;20170314;111500;130.7300000;130.8000000;130.6700000;130.7500000;72790
GAZP;5;20170314;112000;130.7100000;130.7600000;130.6500000;130.6900000;126840
GAZP;5;20170314;112500;130.6900000;130.7700000;130.6800000;130.7700000;299150
GAZP;5;20170314;113000;130.7700000;131.0900000;130.7500000;131.0100000;937750
GAZP;5;20170314;113500;131.0400000;131.0400000;130.8700000;130.9100000;308010
GAZP;5;20170314;114000;130.9000000;130.9900000;130.8200000;130.9700000;142660
GAZP;5;20170314;114500;130.9500000;131.0500000;130.9100000;131.0000000;132200
GAZP;5;20170314;115000;131.0000000;131.1000000;130.9900000;131.0400000;178040
GAZP;5;20170314;115500;131.0400000;131.2300000;131.0000000;131.2200000;725800
GAZP;5;20170314;120000;131.2100000;131.3400000;131.1100000;131.1500000;776640
GAZP;5;20170314;120500;131.1800000;131.2200000;131.0800000;131.1600000;293740
GAZP;5;20170314;121000;131.1600000;131.2400000;131.0000000;131.0100000;172150
GAZP;5;20170314;121500;131.0100000;131.2000000;131.0000000;131.0700000;237290
GAZP;5;20170314;122000;131.0700000;131.0800000;130.8500000;130.9700000;196640
GAZP;5;20170314;122500;130.9000000;130.9400000;130.7500000;130.9300000;217230
GAZP;5;20170314;123000;130.9100000;130.9600000;130.7700000;130.8500000;123560
GAZP;5;20170314;123500;130.8000000;130.8500000;130.6200000;130.7600000;350480
GAZP;5;20170314;124000;130.7500000;130.8800000;130.7100000;130.7100000;160080
GAZP;5;20170314;124500;130.7100000;130.8300000;130.6900000;130.7700000;196560
GAZP;5;20170314;125000;130.7700000;130.8000000;130.6900000;130.7600000;226190
GAZP;5;20170314;125500;130.7600000;130.8200000;130.6600000;130.7600000;135020
GAZP;5;20170314;130000;130.7600000;130.8300000;130.7200000;130.7900000;120660
GAZP;5;20170314;130500;130.7800000;130.8700000;130.6500000;130.6900000;281020
GAZP;5;20170314;131000;130.7000000;130.8100000;130.7000000;130.7300000;150510
GAZP;5;20170314;131500;130.7600000;130.8200000;130.6500000;130.7100000;203320
GAZP;5;20170314;132000;130.7300000;130.8100000;130.6400000;130.7600000;151490
GAZP;5;20170314;132500;130.7600000;130.8000000;130.6700000;130.7900000;54390
GAZP;5;20170314;133000;130.7900000;130.8000000;130.7100000;130.7100000;140130
GAZP;5;20170314;133500;130.7400000;130.7600000;130.6700000;130.7500000;216110
GAZP;5;20170314;134000;130.7300000;130.7800000;130.6600000;130.6700000;270410
GAZP;5;20170314;134500;130.6700000;130.7100000;130.5500000;130.6400000;374430
GAZP;5;20170314;135000;130.6400000;130.7200000;130.5500000;130.5600000;487890
GAZP;5;20170314;135500;130.5900000;130.6000000;130.2200000;130.4200000;617970
GAZP;5;20170314;140000;130.3700000;130.4400000;130.3400000;130.4000000;197800
GAZP;5;20170314;140500;130.4500000;130.5000000;130.4100000;130.5000000;29560
GAZP;5;20170314;141000;130.4800000;130.6700000;130.4800000;130.6100000;225870
GAZP;5;20170314;141500;130.6200000;130.7500000;130.6000000;130.6500000;147020
GAZP;5;20170314;142000;130.6400000;130.6400000;130.4700000;130.5100000;87230
GAZP;5;20170314;142500;130.4900000;130.6300000;130.4900000;130.6300000;42610
GAZP;5;20170314;143000;130.6300000;130.6500000;130.5100000;130.5700000;46310
GAZP;5;20170314;143500;130.5800000;130.7200000;130.5500000;130.7100000;324590
GAZP;5;20170314;144000;130.7200000;130.7600000;130.6200000;130.6200000;144370
GAZP;5;20170314;144500;130.6100000;130.6200000;130.4600000;130.5600000;98050
GAZP;5;20170314;145000;130.5600000;130.5800000;130.3200000;130.5000000;377440
