<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20170320;180000;3095.0000000;3098.5000000;3090.5000000;3095.0000000;9934
LKOH;5;20170320;180500;3093.5000000;3093.5000000;3090.0000000;3093.0000000;2596
LKOH;5;20170320;181000;3092.0000000;3094.5000000;3087.5000000;3092.5000000;3758
LKOH;5;20170320;181500;3092.5000000;3093.5000000;3086.0000000;3087.0000000;5488
LKOH;5;20170320;182000;3087.0000000;3088.5000000;3086.0000000;3088.5000000;4415
LKOH;5;20170320;182500;3088.0000000;3089.5000000;3084.0000000;3089.5000000;5096
LKOH;5;20170320;183000;3089.0000000;3095.5000000;3089.0000000;3095.0000000;13510
LKOH;5;20170320;183500;3095.5000000;3097.0000000;3090.5000000;3092.0000000;9574
LKOH;5;20170320;184000;3091.5000000;3091.5000000;3087.0000000;3089.0000000;9926
LKOH;5;20170320;185000;3092.5000000;3092.5000000;3092.5000000;3092.5000000;12095
LKOH;5;20170321;100500;3092.5000000;3100.5000000;3087.0000000;3100.0000000;5622
LKOH;5;20170321;101000;3101.0000000;3102.5000000;3094.0000000;3100.0000000;3726
LKOH;5;20170321;101500;3100.0000000;3102.0000000;3098.0000000;3101.5000000;2774
LKOH;5;20170321;102000;3102.0000000;3102.0000000;3095.5000000;3099.0000000;4777
LKOH;5;20170321;102500;3098.0000000;3100.5000000;3095.5000000;3100.5000000;1164
LKOH;5;20170321;103000;3100.5000000;3101.0000000;3098.0000000;3098.5000000;233
LKOH;5;20170321;103500;3099.0000000;3108.5000000;3099.0000000;3107.5000000;6345
LKOH;5;20170321;104000;3107.5000000;3108.0000000;3100.0000000;3101.0000000;2436
LKOH;5;20170321;104500;3102.5000000;3103.0000000;3099.5000000;3100.0000000;574
LKOH;5;20170321;105000;3101.0000000;3107.0000000;3098.0000000;3105.0000000;3143
LKOH;5;20170321;105500;3106.0000000;3108.0000000;3103.0000000;3105.0000000;2156
LKOH;5;20170321;110000;3106.0000000;3108.5000000;3104.5000000;3108.5000000;2767
LKOH;5;20170321;110500;3108.5000000;3110.0000000;3105.0000000;3106.5000000;5969
LKOH;5;20170321;111000;3107.5000000;3110.0000000;3106.0000000;3106.0000000;4280
LKOH;5;20170321;111500;3107.5000000;3107.5000000;3095.5000000;3095.5000000;5605
LKOH;5;20170321;112000;3097.0000000;3101.0000000;3094.0000000;3095.5000000;2895
LKOH;5;20170321;112500;3096.5000000;3098.5000000;3095.0000000;3097.5000000;1375
LKOH;5;20170321;113000;3098.5000000;3102.5000000;3095.0000000;3099.0000000;2633
LKOH;5;20170321;113500;3099.5000000;3102.0000000;3096.5000000;3099.5000000;3807
LKOH;5;20170321;114000;3101.0000000;3102.0000000;3098.5000000;3099.5000000;2604
LKOH;5;20170321;114500;3101.0000000;3102.0000000;3098.5000000;3098.5000000;527
LKOH;5;20170321;115000;3099.0000000;3107.5000000;3099.0000000;3105.0000000;10968
LKOH;5;20170321;115500;3105.5000000;3105.5000000;3100.5000000;3103.5000000;2096
LKOH;5;20170321;120000;3103.5000000;3108.5000000;3101.5000000;3101.5000000;9261
LKOH;5;20170321;120500;3102.0000000;3105.5000000;3101.0000000;3105.5000000;1818
LKOH;5;20170321;121000;3106.0000000;3107.5000000;3102.5000000;3105.0000000;2192
LKOH;5;20170321;121500;3105.0000000;3105.0000000;3095.0000000;3101.0000000;3240
LKOH;5;20170321;122000;3101.5000000;3102.5000000;3098.0000000;3102.5000000;1073
LKOH;5;20170321;122500;3102.5000000;3103.0000000;3096.0000000;3099.0000000;1340
LKOH;5;20170321;123000;3099.0000000;3099.0000000;3091.5000000;3093.0000000;8370
LKOH;5;20170321;123500;3096.0000000;3097.0000000;3086.5000000;3086.5000000;11125
LKOH;5;20170321;124000;3090.5000000;3090.5000000;3080.0000000;3089.5000000;7797
LKOH;5;20170321;124500;3089.5000000;3090.5000000;3082.0000000;3086.0000000;5234
LKOH;5;20170321;125000;3086.0000000;3087.0000000;3083.0000000;3087.0000000;6244
LKOH;5;20170321;125500;3087.0000000;3092.5000000;3085.5000000;3092.5000000;4858
LKOH;5;20170321;130000;3092.0000000;3093.0000000;3087.0000000;3087.0000000;534
LKOH;5;20170321;130500;3087.5000000;3090.0000000;3086.5000000;3089.0000000;664
LKOH;5;20170321;131000;3088.5000000;3092.5000000;3087.0000000;3092.5000000;1082
LKOH;5;20170321;131500;3092.5000000;3101.0000000;3092.5000000;3100.0000000;1907
LKOH;5;20170321;132000;3101.0000000;3101.0000000;3097.0000000;3100.0000000;1050
LKOH;5;20170321;132500;3100.5000000;3107.0000000;3097.0000000;3104.0000000;10385
LKOH;5;20170321;133000;3104.0000000;3104.0000000;3097.5000000;3100.5000000;1476
LKOH;5;20170321;133500;3100.5000000;3105.0000000;3100.0000000;3105.0000000;449
LKOH;5;20170321;134000;3105.0000000;3106.5000000;3101.5000000;3102.5000000;1087
LKOH;5;20170321;134500;3103.0000000;3105.0000000;3100.5000000;3102.0000000;1082
LKOH;5;20170321;135000;3102.0000000;3102.5000000;3097.0000000;3098.5000000;2185
LKOH;5;20170321;135500;3099.5000000;3102.0000000;3097.0000000;3100.5000000;1370
LKOH;5;20170321;140000;3100.5000000;3100.5000000;3093.0000000;3097.0000000;4286
LKOH;5;20170321;140500;3096.0000000;3099.5000000;3095.0000000;3096.5000000;659
LKOH;5;20170321;141000;3097.5000000;3099.0000000;3092.0000000;3099.0000000;8894
LKOH;5;20170321;141500;3099.5000000;3107.0000000;3099.5000000;3106.0000000;5134
LKOH;5;20170321;142000;3106.0000000;3115.0000000;3102.5000000;3113.5000000;11135
LKOH;5;20170321;142500;3113.5000000;3114.0000000;3107.0000000;3111.0000000;4323
LKOH;5;20170321;143000;3111.0000000;3116.5000000;3107.0000000;3111.0000000;24549
LKOH;5;20170321;143500;3112.5000000;3115.0000000;3111.0000000;3112.5000000;5664
LKOH;5;20170321;144000;3111.5000000;3113.0000000;3111.0000000;3111.5000000;273
LKOH;5;20170321;144500;3111.5000000;3116.0000000;3110.0000000;3113.0000000;3352
LKOH;5;20170321;145000;3113.5000000;3114.0000000;3113.0000000;3114.0000000;755
LKOH;5;20170321;145500;3114.5000000;3114.5000000;3108.5000000;3109.0000000;3567
LKOH;5;20170321;150000;3108.5000000;3109.5000000;3102.5000000;3103.0000000;1642
LKOH;5;20170321;150500;3102.5000000;3104.0000000;3100.0000000;3103.5000000;1366
LKOH;5;20170321;151000;3103.0000000;3105.5000000;3102.0000000;3103.5000000;1347
LKOH;5;20170321;151500;3103.0000000;3104.5000000;3101.5000000;3102.0000000;1080
LKOH;5;20170321;152000;3102.0000000;3103.0000000;3100.5000000;3101.0000000;2322
LKOH;5;20170321;152500;3102.5000000;3103.5000000;3101.0000000;3102.0000000;3490
LKOH;5;20170321;153000;3102.5000000;3104.0000000;3098.0000000;3101.5000000;5077
LKOH;5;20170321;153500;3102.5000000;3103.0000000;3098.5000000;3101.5000000;2933
LKOH;5;20170321;154000;3102.5000000;3103.5000000;3099.0000000;3103.0000000;5199
LKOH;5;20170321;154500;3101.5000000;3104.5000000;3099.5000000;3101.5000000;10253
LKOH;5;20170321;155000;3101.5000000;3105.5000000;3097.0000000;3100.0000000;7650
LKOH;5;20170321;155500;3102.0000000;3105.0000000;3101.5000000;3103.5000000;6549
LKOH;5;20170321;160000;3104.5000000;3106.5000000;3104.5000000;3105.0000000;1336
LKOH;5;20170321;160500;3105.0000000;3106.5000000;3104.5000000;3105.0000000;2399
LKOH;5;20170321;161000;3106.0000000;3115.0000000;3105.0000000;3115.0000000;5594
LKOH;5;20170321;161500;3115.0000000;3118.0000000;3111.5000000;3117.5000000;7797
LKOH;5;20170321;162000;3117.0000000;3118.0000000;3112.5000000;3117.5000000;2141
LKOH;5;20170321;162500;3117.0000000;3118.5000000;3112.0000000;3112.0000000;4417
LKOH;5;20170321;163000;3113.0000000;3115.5000000;3108.5000000;3108.5000000;2571
LKOH;5;20170321;163500;3112.0000000;3116.5000000;3108.0000000;3111.0000000;6109
LKOH;5;20170321;164000;3111.5000000;3120.0000000;3109.5000000;3114.5000000;12349
LKOH;5;20170321;164500;3117.5000000;3119.5000000;3114.0000000;3117.0000000;7220
LKOH;5;20170321;165000;3117.5000000;3119.0000000;3114.0000000;3116.5000000;4939
LKOH;5;20170321;165500;3118.0000000;3118.0000000;3113.0000000;3115.5000000;3789
LKOH;5;20170321;170000;3115.5000000;3118.0000000;3111.5000000;3118.0000000;5040
LKOH;5;20170321;170500;3118.0000000;3118.5000000;3115.5000000;3118.0000000;2308
LKOH;5;20170321;171000;3118.0000000;3118.5000000;3114.0000000;3116.5000000;1516
LKOH;5;20170321;171500;3116.5000000;3117.0000000;3111.5000000;3112.5000000;7127
LKOH;5;20170321;172000;3114.0000000;3116.0000000;3112.0000000;3116.0000000;3605
LKOH;5;20170321;172500;3116.0000000;3116.0000000;3110.0000000;3110.5000000;6146
LKOH;5;20170321;173000;3113.0000000;3113.5000000;3103.0000000;3104.5000000;10859
LKOH;5;20170321;173500;3107.0000000;3109.0000000;3100.5000000;3100.5000000;5344
LKOH;5;20170321;174000;3102.5000000;3107.0000000;3096.0000000;3101.5000000;13363
LKOH;5;20170321;174500;3102.0000000;3107.5000000;3102.0000000;3107.5000000;5578
LKOH;5;20170321;175000;3107.5000000;3112.0000000;3102.0000000;3112.0000000;13166
LKOH;5;20170321;175500;3112.5000000;3112.5000000;3103.5000000;3104.5000000;3945
LKOH;5;20170321;180000;3104.5000000;3105.5000000;3093.0000000;3093.5000000;8442
LKOH;5;20170321;180500;3095.5000000;3100.0000000;3090.0000000;3091.5000000;10922
LKOH;5;20170321;181000;3094.0000000;3094.0000000;3083.5000000;3083.5000000;11946
LKOH;5;20170321;181500;3084.5000000;3090.0000000;3083.0000000;3089.0000000;5160
LKOH;5;20170321;182000;3090.0000000;3090.5000000;3084.5000000;3087.0000000;7812
LKOH;5;20170321;182500;3088.5000000;3090.5000000;3085.0000000;3087.5000000;5840
LKOH;5;20170321;183000;3087.5000000;3095.0000000;3084.0000000;3094.5000000;14282
LKOH;5;20170321;183500;3095.0000000;3098.0000000;3090.0000000;3093.5000000;23633
LKOH;5;20170321;184000;3094.0000000;3095.0000000;3088.0000000;3093.0000000;17578
LKOH;5;20170321;185000;3101.0000000;3101.0000000;3101.0000000;3101.0000000;22907
LKOH;5;20170322;100500;3089.5000000;3099.0000000;3075.0000000;3084.0000000;16548
LKOH;5;20170322;101000;3085.0000000;3089.5000000;3080.5000000;3085.0000000;10897
LKOH;5;20170322;101500;3085.0000000;3085.5000000;3080.0000000;3081.5000000;4583
LKOH;5;20170322;102000;3081.0000000;3082.0000000;3080.0000000;3080.0000000;6769
LKOH;5;20170322;102500;3080.0000000;3083.5000000;3080.0000000;3083.5000000;2966
LKOH;5;20170322;103000;3081.0000000;3086.0000000;3081.0000000;3084.0000000;935
LKOH;5;20170322;103500;3083.5000000;3085.5000000;3080.0000000;3085.5000000;5905
LKOH;5;20170322;104000;3084.5000000;3086.5000000;3084.5000000;3085.0000000;1211
LKOH;5;20170322;104500;3086.0000000;3086.0000000;3083.0000000;3084.0000000;1224
LKOH;5;20170322;105000;3084.0000000;3087.0000000;3082.5000000;3086.5000000;1195
LKOH;5;20170322;105500;3086.0000000;3086.0000000;3083.0000000;3085.5000000;1699
LKOH;5;20170322;110000;3084.0000000;3084.5000000;3080.0000000;3083.5000000;3000
LKOH;5;20170322;110500;3084.0000000;3093.0000000;3078.0000000;3091.0000000;14193
LKOH;5;20170322;111000;3092.5000000;3093.0000000;3085.0000000;3086.0000000;7403
LKOH;5;20170322;111500;3086.5000000;3093.0000000;3086.0000000;3092.0000000;3205
LKOH;5;20170322;112000;3093.0000000;3104.0000000;3089.5000000;3103.5000000;12090
LKOH;5;20170322;112500;3102.5000000;3103.5000000;3094.5000000;3095.5000000;9646
LKOH;5;20170322;113000;3096.0000000;3096.0000000;3092.5000000;3093.0000000;5169
LKOH;5;20170322;113500;3094.0000000;3101.0000000;3090.5000000;3100.0000000;12915
LKOH;5;20170322;114000;3100.5000000;3102.5000000;3096.5000000;3097.5000000;9185
LKOH;5;20170322;114500;3097.5000000;3098.5000000;3091.0000000;3093.5000000;8504
LKOH;5;20170322;115000;3093.0000000;3099.5000000;3093.0000000;3097.5000000;4494
LKOH;5;20170322;115500;3097.0000000;3102.0000000;3096.0000000;3101.5000000;6790
LKOH;5;20170322;120000;3101.5000000;3102.0000000;3100.0000000;3102.0000000;3346
LKOH;5;20170322;120500;3102.0000000;3109.0000000;3100.5000000;3107.5000000;17293
LKOH;5;20170322;121000;3107.0000000;3110.0000000;3105.0000000;3106.5000000;10890
LKOH;5;20170322;121500;3107.0000000;3109.5000000;3104.0000000;3107.5000000;3766
LKOH;5;20170322;122000;3106.5000000;3114.5000000;3106.5000000;3112.0000000;7820
LKOH;5;20170322;122500;3112.5000000;3114.5000000;3106.0000000;3106.0000000;4809
LKOH;5;20170322;123000;3106.0000000;3110.0000000;3103.5000000;3107.0000000;5191
LKOH;5;20170322;123500;3108.5000000;3108.5000000;3105.0000000;3105.5000000;652
LKOH;5;20170322;124000;3105.5000000;3109.0000000;3102.0000000;3108.0000000;5616
LKOH;5;20170322;124500;3108.0000000;3108.0000000;3103.5000000;3104.0000000;3693
LKOH;5;20170322;125000;3104.0000000;3112.0000000;3102.0000000;3112.0000000;2057
LKOH;5;20170322;125500;3110.0000000;3113.0000000;3105.5000000;3108.0000000;5299
LKOH;5;20170322;130000;3108.5000000;3109.5000000;3105.5000000;3107.0000000;1054
LKOH;5;20170322;130500;3107.5000000;3109.0000000;3104.5000000;3108.5000000;1469
LKOH;5;20170322;131000;3108.5000000;3109.0000000;3105.5000000;3107.5000000;938
LKOH;5;20170322;131500;3107.0000000;3109.0000000;3106.5000000;3106.5000000;1881
LKOH;5;20170322;132000;3106.5000000;3108.5000000;3106.0000000;3106.0000000;1418
LKOH;5;20170322;132500;3106.0000000;3108.0000000;3105.5000000;3105.5000000;1686
LKOH;5;20170322;133000;3105.5000000;3108.5000000;3105.0000000;3108.5000000;1321
LKOH;5;20170322;133500;3108.5000000;3110.0000000;3107.0000000;3109.0000000;3510
LKOH;5;20170322;134000;3109.0000000;3112.5000000;3109.0000000;3111.5000000;2288
LKOH;5;20170322;134500;3112.5000000;3112.5000000;3109.5000000;3110.5000000;1070
LKOH;5;20170322;135000;3109.5000000;3112.0000000;3109.0000000;3111.0000000;1006
LKOH;5;20170322;135500;3110.5000000;3112.5000000;3109.5000000;3111.5000000;1976
LKOH;5;20170322;140000;3110.5000000;3112.5000000;3109.5000000;3111.5000000;669
LKOH;5;20170322;140500;3110.5000000;3113.0000000;3110.0000000;3113.0000000;4102
LKOH;5;20170322;141000;3113.5000000;3117.0000000;3112.0000000;3115.0000000;10487
LKOH;5;20170322;141500;3115.0000000;3117.0000000;3110.5000000;3116.5000000;5824
LKOH;5;20170322;142000;3116.5000000;3116.5000000;3110.5000000;3110.5000000;1962
LKOH;5;20170322;142500;3110.5000000;3112.0000000;3109.0000000;3110.0000000;2467
LKOH;5;20170322;143000;3110.0000000;3112.0000000;3106.0000000;3106.0000000;1884
LKOH;5;20170322;143500;3106.5000000;3109.0000000;3106.5000000;3109.0000000;885
LKOH;5;20170322;144000;3108.0000000;3110.0000000;3106.5000000;3108.0000000;856
LKOH;5;20170322;144500;3107.5000000;3109.0000000;3100.5000000;3105.5000000;9525
LKOH;5;20170322;145000;3105.5000000;3106.0000000;3102.0000000;3102.0000000;2101
LKOH;5;20170322;145500;3102.0000000;3102.0000000;3088.5000000;3092.0000000;24661
LKOH;5;20170322;150000;3090.0000000;3094.5000000;3088.5000000;3088.5000000;4119
LKOH;5;20170322;150500;3089.0000000;3090.0000000;3084.5000000;3085.0000000;6738
LKOH;5;20170322;151000;3086.5000000;3089.5000000;3072.5000000;3074.0000000;29548
LKOH;5;20170322;151500;3074.0000000;3078.5000000;3069.0000000;3072.5000000;23756
LKOH;5;20170322;152000;3072.5000000;3083.0000000;3071.5000000;3074.5000000;13156
LKOH;5;20170322;152500;3074.0000000;3074.0000000;3071.0000000;3071.5000000;1498
LKOH;5;20170322;153000;3071.0000000;3072.5000000;3069.0000000;3070.0000000;9102
LKOH;5;20170322;153500;3070.5000000;3083.5000000;3070.5000000;3080.5000000;5453
LKOH;5;20170322;154000;3081.0000000;3083.0000000;3077.5000000;3079.0000000;2020
LKOH;5;20170322;154500;3079.0000000;3081.5000000;3076.5000000;3080.5000000;2489
LKOH;5;20170322;155000;3080.0000000;3086.0000000;3079.0000000;3083.0000000;7723
LKOH;5;20170322;155500;3083.5000000;3087.5000000;3083.5000000;3087.0000000;1486
LKOH;5;20170322;160000;3086.5000000;3094.0000000;3085.5000000;3090.5000000;4464
LKOH;5;20170322;160500;3091.0000000;3093.0000000;3087.0000000;3092.0000000;1212
LKOH;5;20170322;161000;3092.5000000;3093.5000000;3085.0000000;3085.0000000;4057
LKOH;5;20170322;161500;3084.0000000;3085.0000000;3075.5000000;3082.5000000;12888
LKOH;5;20170322;162000;3083.0000000;3087.5000000;3083.0000000;3086.5000000;3727
LKOH;5;20170322;162500;3085.0000000;3089.0000000;3083.0000000;3086.0000000;2828
LKOH;5;20170322;163000;3087.0000000;3091.5000000;3087.0000000;3090.5000000;1168
LKOH;5;20170322;163500;3091.0000000;3092.0000000;3087.0000000;3092.0000000;3103
LKOH;5;20170322;164000;3091.0000000;3093.0000000;3088.5000000;3092.0000000;2612
LKOH;5;20170322;164500;3092.0000000;3098.5000000;3092.0000000;3095.0000000;7669
LKOH;5;20170322;165000;3096.5000000;3103.0000000;3095.5000000;3098.5000000;11276
LKOH;5;20170322;165500;3099.5000000;3102.5000000;3096.5000000;3097.5000000;3642
LKOH;5;20170322;170000;3097.5000000;3099.5000000;3091.0000000;3097.0000000;10128
LKOH;5;20170322;170500;3097.5000000;3098.0000000;3094.0000000;3095.0000000;3012
LKOH;5;20170322;171000;3095.0000000;3095.0000000;3091.0000000;3091.5000000;2488
LKOH;5;20170322;171500;3091.5000000;3095.0000000;3091.0000000;3091.5000000;2779
LKOH;5;20170322;172000;3094.0000000;3098.0000000;3094.0000000;3098.0000000;4802
LKOH;5;20170322;172500;3096.5000000;3102.0000000;3096.5000000;3098.0000000;4005
LKOH;5;20170322;173000;3099.0000000;3104.5000000;3098.5000000;3102.5000000;4987
LKOH;5;20170322;173500;3104.0000000;3107.0000000;3082.0000000;3095.0000000;28795
LKOH;5;20170322;174000;3095.5000000;3105.5000000;3092.0000000;3095.0000000;15268
LKOH;5;20170322;174500;3095.0000000;3102.0000000;3092.0000000;3093.5000000;14719
LKOH;5;20170322;175000;3094.5000000;3094.5000000;3080.5000000;3084.5000000;7965
LKOH;5;20170322;175500;3082.5000000;3087.5000000;3082.0000000;3082.0000000;3349
LKOH;5;20170322;180000;3082.0000000;3087.5000000;3082.0000000;3087.0000000;4114
LKOH;5;20170322;180500;3087.0000000;3092.5000000;3085.0000000;3089.5000000;12899
LKOH;5;20170322;181000;3088.0000000;3091.0000000;3084.5000000;3087.5000000;6154
LKOH;5;20170322;181500;3088.5000000;3099.0000000;3088.5000000;3097.5000000;5056
LKOH;5;20170322;182000;3098.0000000;3105.0000000;3091.0000000;3092.5000000;29582
LKOH;5;20170322;182500;3092.5000000;3099.5000000;3091.0000000;3097.0000000;8609
LKOH;5;20170322;183000;3097.0000000;3102.5000000;3096.0000000;3100.0000000;13543
LKOH;5;20170322;183500;3099.5000000;3109.5000000;3096.5000000;3106.5000000;12659
LKOH;5;20170322;184000;3106.0000000;3119.0000000;3105.5000000;3115.0000000;86579
LKOH;5;20170322;185000;3120.5000000;3120.5000000;3120.5000000;3120.5000000;28661
LKOH;5;20170323;100500;3122.0000000;3139.0000000;3121.0000000;3128.0000000;15550
LKOH;5;20170323;101000;3129.0000000;3129.5000000;3125.5000000;3126.5000000;1259
LKOH;5;20170323;101500;3126.5000000;3131.0000000;3126.0000000;3129.5000000;5572
LKOH;5;20170323;102000;3129.0000000;3136.0000000;3129.0000000;3133.5000000;9643
LKOH;5;20170323;102500;3134.5000000;3135.0000000;3129.0000000;3129.0000000;1841
LKOH;5;20170323;103000;3129.5000000;3132.5000000;3127.5000000;3130.0000000;2378
LKOH;5;20170323;103500;3130.0000000;3133.0000000;3120.0000000;3121.0000000;7078
LKOH;5;20170323;104000;3121.5000000;3125.0000000;3118.5000000;3122.0000000;3965
LKOH;5;20170323;104500;3121.5000000;3124.5000000;3116.5000000;3124.0000000;6852
LKOH;5;20170323;105000;3124.0000000;3126.0000000;3116.0000000;3119.0000000;7388
LKOH;5;20170323;105500;3119.0000000;3120.0000000;3109.5000000;3110.0000000;5421
LKOH;5;20170323;110000;3111.5000000;3114.0000000;3108.0000000;3108.5000000;7160
LKOH;5;20170323;110500;3107.5000000;3113.0000000;3106.5000000;3112.0000000;4187
LKOH;5;20170323;111000;3111.5000000;3112.0000000;3100.0000000;3106.0000000;14264
LKOH;5;20170323;111500;3107.0000000;3111.0000000;3104.5000000;3105.0000000;17990
LKOH;5;20170323;112000;3105.0000000;3109.0000000;3104.5000000;3106.0000000;3564
LKOH;5;20170323;112500;3109.5000000;3113.0000000;3107.0000000;3109.5000000;2785
LKOH;5;20170323;113000;3110.0000000;3113.5000000;3107.5000000;3113.0000000;5201
LKOH;5;20170323;113500;3112.0000000;3122.0000000;3112.0000000;3120.5000000;18625
LKOH;5;20170323;114000;3120.5000000;3122.0000000;3115.5000000;3115.5000000;9641
LKOH;5;20170323;114500;3115.0000000;3119.5000000;3109.5000000;3109.5000000;8290
LKOH;5;20170323;115000;3109.5000000;3111.0000000;3107.0000000;3109.0000000;3499
LKOH;5;20170323;115500;3109.0000000;3109.0000000;3101.0000000;3102.5000000;13325
LKOH;5;20170323;120000;3103.0000000;3104.5000000;3097.5000000;3100.0000000;12788
LKOH;5;20170323;120500;3100.0000000;3102.5000000;3099.0000000;3099.5000000;7339
LKOH;5;20170323;121000;3099.5000000;3100.5000000;3095.0000000;3097.5000000;8847
LKOH;5;20170323;121500;3097.0000000;3101.5000000;3095.5000000;3096.5000000;21376
LKOH;5;20170323;122000;3096.5000000;3096.5000000;3094.5000000;3096.5000000;6240
LKOH;5;20170323;122500;3095.5000000;3099.0000000;3095.0000000;3096.5000000;7244
LKOH;5;20170323;123000;3096.5000000;3099.0000000;3095.0000000;3097.5000000;6996
LKOH;5;20170323;123500;3097.0000000;3098.5000000;3093.0000000;3095.0000000;7469
LKOH;5;20170323;124000;3093.0000000;3096.0000000;3091.5000000;3096.0000000;3120
LKOH;5;20170323;124500;3096.5000000;3102.5000000;3096.0000000;3099.0000000;4480
LKOH;5;20170323;125000;3098.0000000;3099.0000000;3096.5000000;3097.0000000;3317
LKOH;5;20170323;125500;3096.5000000;3101.5000000;3094.0000000;3098.0000000;3400
LKOH;5;20170323;130000;3098.0000000;3105.5000000;3095.0000000;3097.5000000;12742
LKOH;5;20170323;130500;3097.5000000;3101.0000000;3096.0000000;3099.0000000;3759
LKOH;5;20170323;131000;3099.0000000;3099.0000000;3095.5000000;3096.0000000;7232
LKOH;5;20170323;131500;3096.0000000;3096.5000000;3091.5000000;3095.5000000;5351
LKOH;5;20170323;132000;3094.0000000;3094.5000000;3094.0000000;3094.0000000;4419
LKOH;5;20170323;132500;3095.0000000;3095.0000000;3085.5000000;3088.5000000;13456
LKOH;5;20170323;133000;3088.5000000;3089.5000000;3086.0000000;3089.0000000;2895
LKOH;5;20170323;133500;3088.0000000;3089.0000000;3085.0000000;3085.0000000;6162
LKOH;5;20170323;134000;3085.0000000;3087.0000000;3082.0000000;3083.0000000;5383
LKOH;5;20170323;134500;3083.5000000;3083.5000000;3080.5000000;3082.5000000;11623
LKOH;5;20170323;135000;3082.5000000;3083.5000000;3080.0000000;3082.0000000;5585
LKOH;5;20170323;135500;3081.0000000;3082.5000000;3079.0000000;3080.0000000;11614
LKOH;5;20170323;140000;3081.0000000;3084.0000000;3080.0000000;3082.5000000;2656
LKOH;5;20170323;140500;3081.5000000;3084.0000000;3081.5000000;3084.0000000;3528
LKOH;5;20170323;141000;3083.0000000;3083.5000000;3078.0000000;3082.0000000;7048
LKOH;5;20170323;141500;3082.0000000;3084.5000000;3079.5000000;3083.0000000;6142
LKOH;5;20170323;142000;3084.0000000;3087.0000000;3081.0000000;3081.5000000;5211
LKOH;5;20170323;142500;3083.0000000;3085.5000000;3079.5000000;3080.5000000;6897
LKOH;5;20170323;143000;3079.0000000;3083.5000000;3077.5000000;3080.5000000;7950
LKOH;5;20170323;143500;3080.5000000;3080.5000000;3074.0000000;3078.0000000;9053
LKOH;5;20170323;144000;3076.5000000;3077.5000000;3075.5000000;3076.0000000;1383
LKOH;5;20170323;144500;3076.5000000;3079.5000000;3073.5000000;3077.0000000;2670
LKOH;5;20170323;145000;3077.0000000;3077.5000000;3072.5000000;3072.5000000;3444
LKOH;5;20170323;145500;3073.0000000;3076.5000000;3072.0000000;3076.0000000;3420
LKOH;5;20170323;150000;3076.0000000;3078.0000000;3074.0000000;3075.5000000;3819
LKOH;5;20170323;150500;3076.0000000;3077.0000000;3073.0000000;3076.5000000;5583
LKOH;5;20170323;151000;3075.5000000;3077.0000000;3074.0000000;3076.0000000;3544
LKOH;5;20170323;151500;3076.0000000;3077.5000000;3071.5000000;3073.5000000;8006
LKOH;5;20170323;152000;3071.5000000;3075.0000000;3071.5000000;3071.5000000;4209
LKOH;5;20170323;152500;3071.5000000;3072.5000000;3071.0000000;3072.5000000;1893
LKOH;5;20170323;153000;3072.5000000;3073.5000000;3071.0000000;3072.0000000;2993
LKOH;5;20170323;153500;3072.0000000;3072.5000000;3065.0000000;3067.0000000;11112
LKOH;5;20170323;154000;3067.0000000;3073.5000000;3065.0000000;3072.0000000;6397
LKOH;5;20170323;154500;3072.5000000;3073.5000000;3066.5000000;3068.0000000;2265
LKOH;5;20170323;155000;3067.0000000;3069.5000000;3066.5000000;3069.5000000;3280
LKOH;5;20170323;155500;3070.0000000;3072.0000000;3068.5000000;3072.0000000;1950
LKOH;5;20170323;160000;3071.5000000;3072.5000000;3070.0000000;3071.5000000;2897
LKOH;5;20170323;160500;3071.5000000;3074.5000000;3069.0000000;3073.0000000;5479
LKOH;5;20170323;161000;3072.0000000;3073.5000000;3070.5000000;3073.5000000;1912
LKOH;5;20170323;161500;3074.0000000;3078.5000000;3073.0000000;3078.5000000;4890
LKOH;5;20170323;162000;3078.5000000;3079.0000000;3075.0000000;3075.0000000;2248
LKOH;5;20170323;162500;3075.5000000;3076.0000000;3070.5000000;3070.5000000;2455
LKOH;5;20170323;163000;3071.5000000;3071.5000000;3069.0000000;3071.0000000;3608
LKOH;5;20170323;163500;3071.0000000;3073.0000000;3068.0000000;3070.0000000;7626
LKOH;5;20170323;164000;3070.5000000;3071.5000000;3067.5000000;3071.5000000;2963
LKOH;5;20170323;164500;3071.0000000;3075.0000000;3067.5000000;3072.0000000;4844
LKOH;5;20170323;165000;3071.5000000;3072.0000000;3067.0000000;3069.0000000;2934
LKOH;5;20170323;165500;3069.5000000;3070.0000000;3067.0000000;3068.0000000;3473
LKOH;5;20170323;170000;3067.0000000;3067.0000000;3058.0000000;3058.0000000;13562
LKOH;5;20170323;170500;3059.0000000;3064.5000000;3056.0000000;3061.0000000;9058
LKOH;5;20170323;171000;3060.0000000;3060.0000000;3052.0000000;3055.5000000;13248
LKOH;5;20170323;171500;3055.0000000;3069.5000000;3055.0000000;3066.5000000;8454
LKOH;5;20170323;172000;3067.5000000;3068.0000000;3060.0000000;3062.0000000;3088
LKOH;5;20170323;172500;3061.0000000;3063.5000000;3055.5000000;3063.5000000;6951
LKOH;5;20170323;173000;3061.0000000;3064.0000000;3061.0000000;3063.0000000;2798
