<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20160202;150000;1028.0000000;1028.0000000;1028.0000000;1028.0000000;1
YNDX;5;20160202;150500;1028.0000000;1028.5000000;1024.5000000;1027.5000000;508
YNDX;5;20160202;151000;1028.0000000;1028.0000000;1028.0000000;1028.0000000;3
YNDX;5;20160202;151500;1030.0000000;1032.0000000;1029.0000000;1029.0000000;849
YNDX;5;20160202;152000;1029.0000000;1029.0000000;1023.0000000;1023.5000000;624
YNDX;5;20160202;152500;1026.0000000;1026.0000000;1026.0000000;1026.0000000;252
YNDX;5;20160202;153000;1026.0000000;1026.0000000;1023.5000000;1023.5000000;51
YNDX;5;20160202;154500;1027.0000000;1027.0000000;1027.0000000;1027.0000000;1
YNDX;5;20160202;155000;1027.0000000;1028.0000000;1026.5000000;1028.0000000;272
YNDX;5;20160202;155500;1029.0000000;1029.0000000;1026.0000000;1026.0000000;61
YNDX;5;20160202;160000;1027.5000000;1030.0000000;1027.5000000;1030.0000000;235
YNDX;5;20160202;161000;1030.0000000;1031.5000000;1030.0000000;1031.5000000;212
YNDX;5;20160202;161500;1031.5000000;1033.0000000;1031.5000000;1032.0000000;145
YNDX;5;20160202;162500;1032.0000000;1034.0000000;1032.0000000;1034.0000000;192
YNDX;5;20160202;163000;1034.0000000;1034.0000000;1033.0000000;1033.0000000;54
YNDX;5;20160202;164000;1033.0000000;1033.0000000;1033.0000000;1033.0000000;32
YNDX;5;20160202;164500;1033.5000000;1033.5000000;1031.5000000;1033.5000000;21
YNDX;5;20160202;165000;1034.0000000;1034.0000000;1034.0000000;1034.0000000;106
YNDX;5;20160202;165500;1031.5000000;1031.5000000;1031.5000000;1031.5000000;10
YNDX;5;20160202;170000;1033.0000000;1034.5000000;1033.0000000;1034.5000000;600
YNDX;5;20160202;170500;1034.5000000;1035.0000000;1034.0000000;1034.0000000;178
YNDX;5;20160202;172000;1033.5000000;1037.0000000;1033.5000000;1037.0000000;500
YNDX;5;20160202;172500;1037.5000000;1038.5000000;1037.5000000;1038.5000000;260
YNDX;5;20160202;173000;1038.5000000;1040.0000000;1038.5000000;1040.0000000;216
YNDX;5;20160202;173500;1039.0000000;1041.0000000;1033.0000000;1033.5000000;1326
YNDX;5;20160202;174000;1033.0000000;1033.0000000;1025.5000000;1025.5000000;941
YNDX;5;20160202;174500;1028.5000000;1029.0000000;1022.5000000;1027.0000000;1943
YNDX;5;20160202;175000;1027.0000000;1027.0000000;1023.5000000;1023.5000000;105
YNDX;5;20160202;175500;1024.5000000;1026.5000000;1021.5000000;1023.0000000;962
YNDX;5;20160202;180000;1022.5000000;1022.5000000;1018.0000000;1019.5000000;1725
YNDX;5;20160202;180500;1020.0000000;1022.5000000;1017.5000000;1021.5000000;1332
YNDX;5;20160202;181000;1021.5000000;1025.0000000;1021.5000000;1023.0000000;1090
YNDX;5;20160202;181500;1023.0000000;1023.0000000;1020.5000000;1020.5000000;159
YNDX;5;20160202;182000;1021.0000000;1022.0000000;1017.5000000;1017.5000000;1593
YNDX;5;20160202;182500;1018.5000000;1018.5000000;1011.5000000;1013.0000000;2973
YNDX;5;20160202;183000;1013.0000000;1014.0000000;1006.0000000;1011.0000000;3120
YNDX;5;20160202;183500;1010.0000000;1012.0000000;1010.0000000;1010.5000000;367
YNDX;5;20160202;184000;1010.5000000;1013.5000000;1008.0000000;1008.0000000;1802
YNDX;5;20160202;185000;1012.0000000;1012.0000000;1012.0000000;1012.0000000;314
YNDX;5;20160203;100500;1012.5000000;1014.5000000;1000.5000000;1010.0000000;1543
YNDX;5;20160203;101000;1010.0000000;1014.5000000;1010.0000000;1012.0000000;888
YNDX;5;20160203;101500;1014.0000000;1015.0000000;1014.0000000;1015.0000000;143
YNDX;5;20160203;102000;1013.0000000;1015.0000000;1011.0000000;1011.0000000;502
YNDX;5;20160203;102500;1011.0000000;1014.0000000;1011.0000000;1014.0000000;84
YNDX;5;20160203;103000;1014.5000000;1015.0000000;1014.0000000;1015.0000000;174
YNDX;5;20160203;103500;1014.5000000;1016.0000000;1014.5000000;1015.0000000;61
YNDX;5;20160203;104000;1015.5000000;1017.5000000;1015.5000000;1017.5000000;134
YNDX;5;20160203;104500;1017.5000000;1019.0000000;1017.5000000;1019.0000000;219
YNDX;5;20160203;105000;1019.0000000;1019.5000000;1013.5000000;1013.5000000;666
YNDX;5;20160203;105500;1012.0000000;1012.0000000;1010.0000000;1010.0000000;232
YNDX;5;20160203;110000;1014.0000000;1014.0000000;1011.0000000;1014.0000000;163
YNDX;5;20160203;110500;1012.0000000;1012.0000000;1010.5000000;1010.5000000;86
YNDX;5;20160203;111000;1011.0000000;1011.0000000;1007.0000000;1007.5000000;419
YNDX;5;20160203;111500;1008.0000000;1010.5000000;1007.0000000;1010.5000000;283
YNDX;5;20160203;112000;1010.0000000;1010.5000000;1010.0000000;1010.0000000;470
YNDX;5;20160203;112500;1010.5000000;1013.0000000;1010.5000000;1013.0000000;104
YNDX;5;20160203;113000;1011.5000000;1015.5000000;1011.5000000;1015.5000000;504
YNDX;5;20160203;113500;1013.0000000;1016.0000000;1012.0000000;1016.0000000;112
YNDX;5;20160203;114000;1016.0000000;1016.0000000;1016.0000000;1016.0000000;5
YNDX;5;20160203;114500;1013.0000000;1016.0000000;1012.0000000;1016.0000000;37
YNDX;5;20160203;115000;1015.5000000;1016.0000000;1015.5000000;1016.0000000;68
YNDX;5;20160203;115500;1016.5000000;1018.0000000;1016.5000000;1017.5000000;83
YNDX;5;20160203;120500;1017.5000000;1018.0000000;1017.5000000;1017.5000000;298
YNDX;5;20160203;121000;1019.5000000;1019.5000000;1019.0000000;1019.5000000;23
YNDX;5;20160203;121500;1019.5000000;1019.5000000;1019.5000000;1019.5000000;12
YNDX;5;20160203;122000;1019.5000000;1019.5000000;1019.5000000;1019.5000000;50
YNDX;5;20160203;122500;1019.5000000;1020.0000000;1019.5000000;1020.0000000;81
YNDX;5;20160203;124000;1020.0000000;1021.0000000;1014.0000000;1014.0000000;1222
YNDX;5;20160203;124500;1014.0000000;1014.0000000;1014.0000000;1014.0000000;26
YNDX;5;20160203;125000;1014.0000000;1014.0000000;1014.0000000;1014.0000000;2
YNDX;5;20160203;125500;1014.0000000;1014.0000000;1014.0000000;1014.0000000;5
YNDX;5;20160203;130000;1013.5000000;1014.0000000;1013.5000000;1014.0000000;55
YNDX;5;20160203;130500;1014.0000000;1016.0000000;1013.0000000;1013.0000000;159
YNDX;5;20160203;131000;1013.0000000;1015.5000000;1013.0000000;1015.5000000;12
YNDX;5;20160203;131500;1015.5000000;1018.0000000;1015.5000000;1016.5000000;211
YNDX;5;20160203;132000;1016.5000000;1019.0000000;1016.5000000;1018.5000000;439
YNDX;5;20160203;132500;1016.0000000;1019.0000000;1016.0000000;1019.0000000;14
YNDX;5;20160203;133000;1019.0000000;1019.5000000;1019.0000000;1019.5000000;60
YNDX;5;20160203;133500;1018.5000000;1018.5000000;1018.5000000;1018.5000000;1
YNDX;5;20160203;135000;1018.5000000;1018.5000000;1018.5000000;1018.5000000;9
YNDX;5;20160203;135500;1019.5000000;1020.0000000;1019.5000000;1020.0000000;172
YNDX;5;20160203;140000;1020.0000000;1020.0000000;1020.0000000;1020.0000000;1
YNDX;5;20160203;140500;1019.0000000;1019.0000000;1011.5000000;1011.5000000;101
YNDX;5;20160203;141000;1016.0000000;1016.0000000;1016.0000000;1016.0000000;1
YNDX;5;20160203;141500;1018.5000000;1020.0000000;1018.0000000;1020.0000000;106
YNDX;5;20160203;142000;1020.0000000;1020.0000000;1020.0000000;1020.0000000;50
YNDX;5;20160203;143000;1017.0000000;1019.5000000;1017.0000000;1019.5000000;10
YNDX;5;20160203;144500;1019.5000000;1020.0000000;1019.5000000;1020.0000000;256
YNDX;5;20160203;145500;1017.0000000;1017.0000000;1017.0000000;1017.0000000;2
YNDX;5;20160203;150000;1016.5000000;1019.0000000;1016.0000000;1019.0000000;52
YNDX;5;20160203;150500;1019.0000000;1019.5000000;1019.0000000;1019.5000000;8
YNDX;5;20160203;151000;1019.5000000;1021.0000000;1019.5000000;1020.5000000;583
YNDX;5;20160203;151500;1020.5000000;1020.5000000;1020.5000000;1020.5000000;57
YNDX;5;20160203;152000;1020.5000000;1020.5000000;1020.5000000;1020.5000000;54
YNDX;5;20160203;153000;1019.5000000;1019.5000000;1018.5000000;1018.5000000;110
YNDX;5;20160203;154500;1019.0000000;1020.0000000;1019.0000000;1020.0000000;24
YNDX;5;20160203;155000;1018.5000000;1018.5000000;1018.0000000;1018.0000000;37
YNDX;5;20160203;155500;1018.0000000;1018.0000000;1018.0000000;1018.0000000;1
YNDX;5;20160203;160500;1019.5000000;1019.5000000;1019.5000000;1019.5000000;1
YNDX;5;20160203;161000;1019.5000000;1019.5000000;1019.5000000;1019.5000000;1
YNDX;5;20160203;162000;1019.0000000;1020.0000000;1018.5000000;1020.0000000;133
YNDX;5;20160203;162500;1021.0000000;1021.5000000;1021.0000000;1021.5000000;89
YNDX;5;20160203;163000;1022.0000000;1022.0000000;1020.0000000;1021.5000000;34
YNDX;5;20160203;163500;1021.0000000;1022.0000000;1021.0000000;1022.0000000;68
YNDX;5;20160203;164000;1022.0000000;1022.0000000;1022.0000000;1022.0000000;3
YNDX;5;20160203;164500;1020.5000000;1020.5000000;1019.0000000;1019.0000000;52
YNDX;5;20160203;165500;1019.0000000;1019.0000000;1015.0000000;1016.0000000;640
YNDX;5;20160203;170000;1019.0000000;1020.0000000;1019.0000000;1020.0000000;122
YNDX;5;20160203;170500;1021.5000000;1022.0000000;1021.5000000;1021.5000000;668
YNDX;5;20160203;171000;1021.5000000;1023.0000000;1021.5000000;1023.0000000;98
YNDX;5;20160203;171500;1022.5000000;1028.0000000;1022.5000000;1028.0000000;1313
YNDX;5;20160203;172000;1025.0000000;1025.0000000;1024.5000000;1024.5000000;964
YNDX;5;20160203;172500;1023.5000000;1027.0000000;1023.0000000;1024.5000000;247
YNDX;5;20160203;173000;1024.0000000;1024.5000000;1020.0000000;1021.0000000;428
YNDX;5;20160203;173500;1020.5000000;1025.5000000;1009.0000000;1013.5000000;4541
YNDX;5;20160203;174000;1014.0000000;1019.0000000;1009.5000000;1019.0000000;1240
YNDX;5;20160203;174500;1017.5000000;1019.0000000;1013.5000000;1014.0000000;674
YNDX;5;20160203;175000;1012.0000000;1012.0000000;1009.0000000;1009.0000000;1687
YNDX;5;20160203;175500;1011.5000000;1013.5000000;1008.0000000;1008.0000000;546
YNDX;5;20160203;180000;1008.0000000;1013.0000000;1007.0000000;1009.0000000;621
YNDX;5;20160203;180500;1009.5000000;1010.0000000;1006.0000000;1006.0000000;1680
YNDX;5;20160203;181000;1007.5000000;1009.0000000;1005.0000000;1005.0000000;1291
YNDX;5;20160203;181500;1005.0000000;1006.0000000;1001.0000000;1004.5000000;5279
YNDX;5;20160203;182000;1004.0000000;1007.0000000;1004.0000000;1005.5000000;428
YNDX;5;20160203;182500;1005.5000000;1010.0000000;1004.0000000;1009.0000000;698
YNDX;5;20160203;183000;1009.0000000;1011.0000000;1006.5000000;1006.5000000;266
YNDX;5;20160203;183500;1007.0000000;1011.5000000;1005.0000000;1010.0000000;2935
YNDX;5;20160203;184000;1009.5000000;1011.5000000;1007.0000000;1010.5000000;806
YNDX;5;20160203;185000;1012.5000000;1012.5000000;1012.5000000;1012.5000000;848
YNDX;5;20160204;100500;1020.5000000;1029.0000000;1020.5000000;1022.0000000;1536
YNDX;5;20160204;101000;1022.0000000;1022.0000000;1021.5000000;1021.5000000;130
YNDX;5;20160204;101500;1022.0000000;1022.0000000;1016.5000000;1021.0000000;1592
YNDX;5;20160204;102000;1021.0000000;1021.0000000;1019.0000000;1019.5000000;210
YNDX;5;20160204;102500;1020.5000000;1029.5000000;1020.5000000;1029.0000000;2292
YNDX;5;20160204;103000;1028.5000000;1028.5000000;1024.0000000;1024.5000000;324
YNDX;5;20160204;103500;1024.5000000;1025.0000000;1023.0000000;1023.0000000;108
YNDX;5;20160204;104000;1023.5000000;1024.0000000;1023.0000000;1023.0000000;115
YNDX;5;20160204;104500;1023.5000000;1024.0000000;1023.0000000;1024.0000000;239
YNDX;5;20160204;105000;1024.0000000;1024.0000000;1022.5000000;1024.0000000;1391
YNDX;5;20160204;105500;1024.0000000;1024.0000000;1023.5000000;1024.0000000;714
YNDX;5;20160204;110000;1023.0000000;1025.0000000;1023.0000000;1025.0000000;6615
YNDX;5;20160204;110500;1024.5000000;1027.0000000;1024.5000000;1027.0000000;2685
YNDX;5;20160204;111000;1027.0000000;1029.0000000;1027.0000000;1029.0000000;404
YNDX;5;20160204;111500;1029.0000000;1029.5000000;1029.0000000;1029.5000000;564
YNDX;5;20160204;112000;1029.0000000;1031.0000000;1028.0000000;1028.0000000;2343
YNDX;5;20160204;112500;1028.0000000;1031.0000000;1028.0000000;1030.5000000;103
YNDX;5;20160204;113000;1030.0000000;1031.0000000;1028.0000000;1031.0000000;122
YNDX;5;20160204;113500;1031.0000000;1031.0000000;1028.5000000;1028.5000000;133
YNDX;5;20160204;114000;1028.5000000;1031.0000000;1028.5000000;1031.0000000;106
YNDX;5;20160204;114500;1031.0000000;1031.0000000;1027.5000000;1030.5000000;324
YNDX;5;20160204;115000;1030.5000000;1031.0000000;1028.0000000;1031.0000000;11
YNDX;5;20160204;115500;1028.0000000;1028.0000000;1027.5000000;1027.5000000;7
YNDX;5;20160204;120500;1030.5000000;1030.5000000;1027.5000000;1027.5000000;25
YNDX;5;20160204;121500;1028.0000000;1030.0000000;1027.5000000;1029.5000000;226
YNDX;5;20160204;122000;1029.5000000;1029.5000000;1025.0000000;1026.5000000;790
YNDX;5;20160204;122500;1026.5000000;1026.5000000;1025.0000000;1025.0000000;216
YNDX;5;20160204;123000;1026.5000000;1026.5000000;1026.0000000;1026.0000000;40
YNDX;5;20160204;123500;1026.5000000;1030.0000000;1025.0000000;1025.0000000;1075
YNDX;5;20160204;124000;1026.5000000;1029.5000000;1026.5000000;1028.5000000;332
YNDX;5;20160204;124500;1028.0000000;1029.5000000;1026.5000000;1029.5000000;663
YNDX;5;20160204;125000;1030.0000000;1031.0000000;1030.0000000;1030.0000000;1143
YNDX;5;20160204;125500;1029.0000000;1031.0000000;1029.0000000;1030.0000000;313
YNDX;5;20160204;130000;1030.0000000;1030.0000000;1026.0000000;1026.0000000;508
YNDX;5;20160204;130500;1027.5000000;1029.5000000;1027.5000000;1029.5000000;129
YNDX;5;20160204;131000;1027.0000000;1029.5000000;1027.0000000;1029.5000000;51
YNDX;5;20160204;132000;1029.0000000;1029.5000000;1026.5000000;1028.0000000;357
YNDX;5;20160204;132500;1028.0000000;1029.5000000;1027.0000000;1027.0000000;33
YNDX;5;20160204;133500;1029.0000000;1029.5000000;1029.0000000;1029.5000000;31
YNDX;5;20160204;134000;1029.0000000;1029.0000000;1026.0000000;1026.0000000;119
YNDX;5;20160204;135000;1028.0000000;1028.0000000;1028.0000000;1028.0000000;10
YNDX;5;20160204;135500;1028.5000000;1029.0000000;1028.5000000;1029.0000000;40
YNDX;5;20160204;140500;1028.0000000;1028.0000000;1028.0000000;1028.0000000;345
YNDX;5;20160204;141000;1028.0000000;1030.5000000;1028.0000000;1030.5000000;387
YNDX;5;20160204;141500;1030.0000000;1030.5000000;1030.0000000;1030.5000000;133
YNDX;5;20160204;142000;1030.5000000;1031.0000000;1030.5000000;1031.0000000;347
YNDX;5;20160204;142500;1030.5000000;1031.5000000;1029.5000000;1031.0000000;427
YNDX;5;20160204;143000;1031.0000000;1031.0000000;1031.0000000;1031.0000000;46
YNDX;5;20160204;143500;1031.0000000;1031.0000000;1031.0000000;1031.0000000;38
YNDX;5;20160204;144000;1029.0000000;1029.0000000;1029.0000000;1029.0000000;10
YNDX;5;20160204;144500;1028.5000000;1028.5000000;1027.5000000;1027.5000000;1045
YNDX;5;20160204;145000;1030.5000000;1030.5000000;1030.5000000;1030.5000000;10
YNDX;5;20160204;145500;1031.0000000;1031.0000000;1031.0000000;1031.0000000;1009
YNDX;5;20160204;150500;1031.0000000;1031.0000000;1029.0000000;1029.0000000;63
YNDX;5;20160204;151000;1031.0000000;1031.5000000;1030.0000000;1030.0000000;1189
YNDX;5;20160204;151500;1031.5000000;1031.5000000;1031.5000000;1031.5000000;3
YNDX;5;20160204;152000;1031.5000000;1032.0000000;1031.5000000;1032.0000000;460
YNDX;5;20160204;152500;1031.5000000;1032.0000000;1029.0000000;1029.0000000;15
YNDX;5;20160204;153500;1029.0000000;1032.0000000;1022.0000000;1028.5000000;8741
YNDX;5;20160204;154000;1029.0000000;1029.0000000;1028.5000000;1028.5000000;156
YNDX;5;20160204;154500;1028.0000000;1031.0000000;1028.0000000;1030.0000000;2538
YNDX;5;20160204;155500;1028.5000000;1028.5000000;1028.5000000;1028.5000000;50
YNDX;5;20160204;160000;1030.0000000;1030.5000000;1030.0000000;1030.0000000;115
YNDX;5;20160204;160500;1030.0000000;1030.0000000;1024.0000000;1025.0000000;1213
YNDX;5;20160204;161000;1027.0000000;1028.5000000;1025.0000000;1026.0000000;1689
YNDX;5;20160204;161500;1028.5000000;1029.0000000;1023.5000000;1023.5000000;1330
YNDX;5;20160204;162000;1025.0000000;1026.0000000;1020.5000000;1022.0000000;12802
YNDX;5;20160204;162500;1022.0000000;1022.5000000;1021.0000000;1022.5000000;281
YNDX;5;20160204;163000;1021.0000000;1023.0000000;1020.5000000;1023.0000000;189
YNDX;5;20160204;163500;1023.0000000;1027.0000000;1020.5000000;1023.0000000;7523
YNDX;5;20160204;164000;1023.0000000;1023.0000000;1023.0000000;1023.0000000;95
YNDX;5;20160204;164500;1023.5000000;1023.5000000;1023.5000000;1023.5000000;7
YNDX;5;20160204;165000;1023.5000000;1025.0000000;1023.5000000;1025.0000000;360
YNDX;5;20160204;165500;1023.0000000;1023.0000000;1022.5000000;1022.5000000;50
YNDX;5;20160204;170500;1022.5000000;1026.5000000;1022.5000000;1024.5000000;347
YNDX;5;20160204;171000;1026.0000000;1029.5000000;1026.0000000;1029.5000000;1900
YNDX;5;20160204;171500;1030.0000000;1030.0000000;1029.0000000;1030.0000000;517
YNDX;5;20160204;172000;1029.5000000;1030.5000000;1029.5000000;1030.5000000;809
YNDX;5;20160204;172500;1027.0000000;1034.0000000;1027.0000000;1030.5000000;852
YNDX;5;20160204;173000;1030.5000000;1030.5000000;1030.5000000;1030.5000000;53
YNDX;5;20160204;173500;1030.5000000;1034.5000000;1025.5000000;1032.0000000;2279
YNDX;5;20160204;174000;1034.0000000;1038.5000000;1024.0000000;1031.5000000;3237
YNDX;5;20160204;174500;1032.0000000;1033.0000000;1022.5000000;1023.5000000;1289
YNDX;5;20160204;175000;1023.5000000;1031.0000000;1020.5000000;1026.5000000;1446
YNDX;5;20160204;175500;1027.5000000;1037.5000000;1026.5000000;1037.0000000;1983
YNDX;5;20160204;180000;1037.0000000;1048.0000000;1037.0000000;1046.5000000;8592
YNDX;5;20160204;180500;1046.5000000;1046.5000000;1042.0000000;1043.5000000;1823
YNDX;5;20160204;181000;1045.5000000;1055.0000000;1045.5000000;1050.5000000;6223
YNDX;5;20160204;181500;1052.0000000;1060.0000000;1051.0000000;1059.5000000;8173
YNDX;5;20160204;182000;1058.0000000;1058.5000000;1053.5000000;1056.5000000;3612
YNDX;5;20160204;182500;1055.5000000;1060.0000000;1055.5000000;1060.0000000;1805
YNDX;5;20160204;183000;1058.0000000;1058.0000000;1056.5000000;1056.5000000;259
YNDX;5;20160204;183500;1056.5000000;1061.0000000;1056.5000000;1057.0000000;3945
YNDX;5;20160204;184000;1057.0000000;1061.0000000;1055.0000000;1055.0000000;2176
YNDX;5;20160204;185000;1054.0000000;1054.0000000;1054.0000000;1054.0000000;205
YNDX;5;20160205;100500;1046.0000000;1046.0000000;1025.0000000;1035.0000000;3551
YNDX;5;20160205;101000;1039.0000000;1039.0000000;1037.0000000;1038.5000000;122
YNDX;5;20160205;101500;1038.5000000;1038.5000000;1036.5000000;1036.5000000;233
YNDX;5;20160205;102000;1036.0000000;1036.0000000;1030.0000000;1033.0000000;533
YNDX;5;20160205;102500;1033.0000000;1033.5000000;1029.0000000;1033.5000000;218
YNDX;5;20160205;103000;1033.0000000;1036.0000000;1032.5000000;1036.0000000;143
YNDX;5;20160205;103500;1032.5000000;1032.5000000;1028.0000000;1032.0000000;1048
YNDX;5;20160205;104000;1035.0000000;1035.5000000;1035.0000000;1035.5000000;12
YNDX;5;20160205;104500;1034.0000000;1037.0000000;1034.0000000;1036.5000000;206
YNDX;5;20160205;105000;1038.0000000;1038.0000000;1038.0000000;1038.0000000;10
YNDX;5;20160205;105500;1037.5000000;1038.0000000;1027.5000000;1031.0000000;1327
YNDX;5;20160205;110000;1031.0000000;1031.0000000;1031.0000000;1031.0000000;11
YNDX;5;20160205;110500;1030.5000000;1030.5000000;1024.0000000;1024.0000000;5488
YNDX;5;20160205;111000;1026.0000000;1034.0000000;1026.0000000;1034.0000000;3211
YNDX;5;20160205;111500;1034.5000000;1035.0000000;1034.5000000;1034.5000000;59
YNDX;5;20160205;112000;1034.5000000;1034.5000000;1034.5000000;1034.5000000;10
YNDX;5;20160205;112500;1034.5000000;1034.5000000;1034.5000000;1034.5000000;9
YNDX;5;20160205;113000;1031.5000000;1031.5000000;1030.0000000;1030.0000000;124
YNDX;5;20160205;114500;1030.5000000;1030.5000000;1030.5000000;1030.5000000;1
YNDX;5;20160205;115000;1032.5000000;1032.5000000;1032.5000000;1032.5000000;86
YNDX;5;20160205;115500;1032.5000000;1034.5000000;1030.0000000;1030.0000000;187
YNDX;5;20160205;120000;1034.0000000;1034.5000000;1034.0000000;1034.5000000;55
YNDX;5;20160205;120500;1035.0000000;1035.0000000;1035.0000000;1035.0000000;60
YNDX;5;20160205;121000;1032.0000000;1034.5000000;1030.5000000;1034.5000000;161
YNDX;5;20160205;121500;1032.5000000;1035.0000000;1026.5000000;1028.0000000;2476
YNDX;5;20160205;122000;1028.0000000;1028.0000000;1027.0000000;1027.0000000;479
YNDX;5;20160205;122500;1029.5000000;1030.0000000;1028.0000000;1030.0000000;601
YNDX;5;20160205;123000;1030.0000000;1030.0000000;1027.5000000;1029.5000000;70
YNDX;5;20160205;123500;1029.5000000;1030.0000000;1029.5000000;1030.0000000;122
YNDX;5;20160205;124000;1030.0000000;1030.0000000;1030.0000000;1030.0000000;30
YNDX;5;20160205;124500;1030.0000000;1030.0000000;1030.0000000;1030.0000000;360
YNDX;5;20160205;125000;1030.0000000;1035.0000000;1030.0000000;1033.0000000;809
YNDX;5;20160205;125500;1032.5000000;1035.0000000;1032.5000000;1035.0000000;330
YNDX;5;20160205;130000;1032.5000000;1036.0000000;1032.5000000;1036.0000000;250
YNDX;5;20160205;130500;1036.0000000;1038.0000000;1036.0000000;1038.0000000;88
YNDX;5;20160205;131000;1038.0000000;1038.0000000;1036.0000000;1036.5000000;61
YNDX;5;20160205;132000;1035.0000000;1035.0000000;1035.0000000;1035.0000000;5
YNDX;5;20160205;132500;1037.0000000;1037.5000000;1034.0000000;1035.0000000;341
YNDX;5;20160205;133000;1034.0000000;1035.0000000;1034.0000000;1035.0000000;101
YNDX;5;20160205;133500;1035.0000000;1035.0000000;1035.0000000;1035.0000000;161
YNDX;5;20160205;134000;1035.0000000;1035.0000000;1035.0000000;1035.0000000;53
YNDX;5;20160205;135000;1035.0000000;1038.0000000;1035.0000000;1038.0000000;500
YNDX;5;20160205;135500;1038.0000000;1039.5000000;1038.0000000;1039.5000000;221
YNDX;5;20160205;140500;1036.5000000;1036.5000000;1036.5000000;1036.5000000;1
YNDX;5;20160205;141000;1036.5000000;1036.5000000;1036.5000000;1036.5000000;2
YNDX;5;20160205;141500;1036.5000000;1036.5000000;1036.0000000;1036.0000000;100
YNDX;5;20160205;142000;1036.0000000;1036.0000000;1034.0000000;1034.0000000;180
YNDX;5;20160205;142500;1034.0000000;1034.0000000;1034.0000000;1034.0000000;51
YNDX;5;20160205;143000;1034.0000000;1035.0000000;1034.0000000;1035.0000000;48
YNDX;5;20160205;143500;1035.0000000;1038.0000000;1035.0000000;1038.0000000;113
YNDX;5;20160205;144000;1038.0000000;1039.5000000;1038.0000000;1039.5000000;356
YNDX;5;20160205;144500;1039.5000000;1039.5000000;1039.0000000;1039.5000000;683
YNDX;5;20160205;145000;1039.5000000;1039.5000000;1039.0000000;1039.5000000;391
YNDX;5;20160205;145500;1039.5000000;1039.5000000;1039.0000000;1039.0000000;199
YNDX;5;20160205;150000;1039.5000000;1039.5000000;1039.0000000;1039.0000000;26
YNDX;5;20160205;152000;1039.0000000;1039.5000000;1039.0000000;1039.0000000;22
YNDX;5;20160205;152500;1039.0000000;1039.0000000;1039.0000000;1039.0000000;10
YNDX;5;20160205;153000;1039.0000000;1039.0000000;1036.5000000;1036.5000000;42
YNDX;5;20160205;153500;1039.0000000;1039.0000000;1039.0000000;1039.0000000;1
YNDX;5;20160205;154000;1036.5000000;1036.5000000;1036.5000000;1036.5000000;20
YNDX;5;20160205;155500;1037.5000000;1037.5000000;1035.5000000;1035.5000000;224
YNDX;5;20160205;160000;1035.5000000;1035.5000000;1032.0000000;1032.0000000;366
YNDX;5;20160205;160500;1032.5000000;1033.0000000;1031.5000000;1033.0000000;58
YNDX;5;20160205;161000;1032.5000000;1033.0000000;1031.5000000;1033.0000000;171
YNDX;5;20160205;161500;1031.5000000;1031.5000000;1031.5000000;1031.5000000;259
YNDX;5;20160205;162000;1031.5000000;1033.0000000;1031.5000000;1031.5000000;783
YNDX;5;20160205;162500;1033.5000000;1033.5000000;1031.5000000;1031.5000000;40
YNDX;5;20160205;163000;1031.5000000;1031.5000000;1028.0000000;1028.0000000;542
YNDX;5;20160205;163500;1028.0000000;1031.0000000;1026.5000000;1026.5000000;619
YNDX;5;20160205;164000;1026.5000000;1027.0000000;1026.5000000;1026.5000000;334
YNDX;5;20160205;164500;1028.5000000;1030.5000000;1026.5000000;1026.5000000;187
YNDX;5;20160205;165000;1026.5000000;1026.5000000;1026.5000000;1026.5000000;9
YNDX;5;20160205;165500;1029.5000000;1029.5000000;1029.5000000;1029.5000000;16
YNDX;5;20160205;170000;1029.5000000;1029.5000000;1026.0000000;1026.0000000;284
YNDX;5;20160205;170500;1025.5000000;1026.0000000;1025.0000000;1025.0000000;408
YNDX;5;20160205;171000;1029.0000000;1029.5000000;1029.0000000;1029.5000000;2
YNDX;5;20160205;172000;1027.0000000;1027.0000000;1025.5000000;1025.5000000;324
YNDX;5;20160205;172500;1025.5000000;1028.0000000;1025.5000000;1026.5000000;105
YNDX;5;20160205;173000;1027.0000000;1028.0000000;1025.0000000;1025.0000000;750
YNDX;5;20160205;173500;1025.0000000;1025.5000000;1023.0000000;1023.5000000;2357
YNDX;5;20160205;174000;1023.5000000;1029.0000000;1023.0000000;1026.0000000;824
YNDX;5;20160205;174500;1026.0000000;1026.5000000;1023.5000000;1024.0000000;578
YNDX;5;20160205;175000;1024.0000000;1026.0000000;1024.0000000;1024.0000000;167
YNDX;5;20160205;175500;1026.0000000;1031.5000000;1025.5000000;1027.0000000;1659
YNDX;5;20160205;180000;1028.5000000;1028.5000000;1026.5000000;1026.5000000;50
YNDX;5;20160205;180500;1028.5000000;1029.0000000;1025.5000000;1026.0000000;204
YNDX;5;20160205;181000;1027.5000000;1030.5000000;1025.5000000;1025.5000000;507
YNDX;5;20160205;181500;1027.0000000;1027.5000000;1025.5000000;1026.5000000;62
YNDX;5;20160205;182000;1025.5000000;1026.0000000;1024.5000000;1025.5000000;1610
YNDX;5;20160205;182500;1025.0000000;1026.0000000;1024.5000000;1024.5000000;230
YNDX;5;20160205;183000;1025.0000000;1029.0000000;1025.0000000;1027.0000000;315
