<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20150115;144000;61.7000000;61.7500000;61.4100000;61.5000000;1499210
SBER;5;20150115;144500;61.4900000;61.5600000;61.2200000;61.5200000;2464880
SBER;5;20150115;145000;61.5200000;61.6800000;61.5000000;61.5100000;1417990
SBER;5;20150115;145500;61.5300000;61.6500000;61.5000000;61.5400000;485480
SBER;5;20150115;150000;61.5400000;61.7000000;61.5100000;61.5800000;1219570
SBER;5;20150115;150500;61.5800000;61.7500000;61.5200000;61.7200000;726150
SBER;5;20150115;151000;61.7400000;61.8100000;61.6800000;61.8100000;427640
SBER;5;20150115;151500;61.8000000;61.8300000;61.7500000;61.8000000;728500
SBER;5;20150115;152000;61.8200000;62.0900000;61.8000000;61.8500000;1469230
SBER;5;20150115;152500;61.8500000;61.9700000;61.8000000;61.9600000;564220
SBER;5;20150115;153000;61.9500000;62.0300000;61.8400000;61.8500000;1176090
SBER;5;20150115;153500;61.8700000;62.1000000;61.7500000;62.0900000;1997460
SBER;5;20150115;154000;62.1000000;62.2500000;62.0300000;62.1800000;1862020
SBER;5;20150115;154500;62.1800000;62.3000000;62.0300000;62.1200000;2036920
SBER;5;20150115;155000;62.1100000;62.2600000;61.9300000;62.0000000;1689430
SBER;5;20150115;155500;62.0000000;62.0500000;61.9600000;62.0000000;865390
SBER;5;20150115;160000;62.0000000;62.1100000;61.9600000;62.0400000;399440
SBER;5;20150115;160500;62.0600000;62.1100000;61.8700000;61.9500000;963790
SBER;5;20150115;161000;62.0000000;62.0000000;61.8400000;61.8900000;459390
SBER;5;20150115;161500;61.8800000;62.2700000;61.8800000;62.1900000;1089890
SBER;5;20150115;162000;62.1600000;62.2000000;62.0000000;62.0700000;474430
SBER;5;20150115;162500;62.0700000;62.1500000;62.0100000;62.1000000;520720
SBER;5;20150115;163000;62.1000000;62.1400000;62.0000000;62.0000000;207890
SBER;5;20150115;163500;62.0400000;62.1300000;61.9300000;61.9700000;402630
SBER;5;20150115;164000;61.9800000;62.0400000;61.9000000;61.9200000;509470
SBER;5;20150115;164500;61.9500000;62.0300000;61.9200000;61.9500000;135590
SBER;5;20150115;165000;61.9800000;62.1000000;61.9500000;62.0000000;971660
SBER;5;20150115;165500;62.0100000;62.2200000;61.9900000;62.1900000;883500
SBER;5;20150115;170000;62.1900000;62.3000000;62.1800000;62.2600000;1313350
SBER;5;20150115;170500;62.2800000;62.3000000;62.0600000;62.1500000;2544750
SBER;5;20150115;171000;62.1400000;62.2400000;62.0800000;62.1600000;516050
SBER;5;20150115;171500;62.1600000;62.2400000;62.0900000;62.1300000;371330
SBER;5;20150115;172000;62.1200000;62.2100000;62.0100000;62.0500000;662690
SBER;5;20150115;172500;62.0500000;62.1000000;62.0200000;62.0400000;587530
SBER;5;20150115;173000;62.0200000;62.2100000;61.9200000;62.1600000;1456080
SBER;5;20150115;173500;62.1600000;62.2600000;62.0900000;62.1800000;830680
SBER;5;20150115;174000;62.1800000;62.2200000;61.9800000;61.9900000;897610
SBER;5;20150115;174500;62.0200000;62.0700000;61.9000000;61.9100000;1535980
SBER;5;20150115;175000;61.9300000;62.0100000;61.7800000;61.8400000;1635830
SBER;5;20150115;175500;61.8300000;61.8900000;61.5300000;61.8300000;3865260
SBER;5;20150115;180000;61.8700000;61.9600000;61.7800000;61.9600000;1361600
SBER;5;20150115;180500;61.9600000;62.0500000;61.8100000;61.9800000;1007630
SBER;5;20150115;181000;61.9700000;62.0100000;61.8800000;61.9900000;1028380
SBER;5;20150115;181500;61.9600000;62.2000000;61.9500000;62.1300000;2955190
SBER;5;20150115;182000;62.1900000;62.2000000;62.1100000;62.1500000;1368070
SBER;5;20150115;182500;62.1500000;62.1800000;61.8800000;61.9700000;2225470
SBER;5;20150115;183000;61.9600000;62.0500000;61.6700000;61.8200000;6604950
SBER;5;20150115;183500;61.8200000;61.9700000;61.7500000;61.8100000;1511430
SBER;5;20150115;184000;61.8100000;62.0000000;61.7000000;61.9500000;3878220
SBER;5;20150115;185000;61.8000000;61.8000000;61.8000000;61.8000000;792170
SBER;5;20150116;100500;61.8000000;61.8000000;61.0900000;61.4000000;2054910
SBER;5;20150116;101000;61.4000000;61.6000000;61.3600000;61.5100000;1200160
SBER;5;20150116;101500;61.4700000;61.6000000;61.4500000;61.4500000;1103430
SBER;5;20150116;102000;61.4500000;61.4700000;61.2100000;61.2700000;1142610
SBER;5;20150116;102500;61.2900000;61.4300000;61.2200000;61.4300000;849190
SBER;5;20150116;103000;61.4300000;61.4800000;61.2500000;61.2800000;524000
SBER;5;20150116;103500;61.2800000;61.5800000;61.2300000;61.3500000;3820140
SBER;5;20150116;104000;61.3500000;61.3700000;61.3000000;61.3700000;218970
SBER;5;20150116;104500;61.3700000;61.3800000;61.2600000;61.3100000;378570
SBER;5;20150116;105000;61.3100000;61.3100000;60.8700000;60.9700000;2153130
SBER;5;20150116;105500;60.9800000;61.2000000;60.8600000;61.0000000;1994670
SBER;5;20150116;110000;61.0000000;61.0300000;60.8600000;60.8900000;1247990
SBER;5;20150116;110500;60.8800000;61.0300000;60.8600000;61.0100000;1881550
SBER;5;20150116;111000;61.0200000;61.2600000;60.9500000;61.2200000;1922950
SBER;5;20150116;111500;61.1900000;61.2900000;61.0100000;61.0500000;965180
SBER;5;20150116;112000;61.0400000;61.1100000;60.9000000;61.0100000;1771110
SBER;5;20150116;112500;61.0300000;61.2300000;61.0000000;61.2300000;836230
SBER;5;20150116;113000;61.2300000;61.4100000;61.2100000;61.3100000;1652020
SBER;5;20150116;113500;61.3400000;61.3400000;61.2000000;61.2700000;412660
SBER;5;20150116;114000;61.2700000;61.3300000;61.2000000;61.2500000;406500
SBER;5;20150116;114500;61.3100000;61.4000000;61.2300000;61.2300000;547550
SBER;5;20150116;115000;61.2300000;61.2300000;61.0600000;61.1300000;599060
SBER;5;20150116;115500;61.1700000;61.2700000;61.1100000;61.2600000;358630
SBER;5;20150116;120000;61.2500000;61.3300000;61.1500000;61.3000000;229160
SBER;5;20150116;120500;61.3000000;61.3900000;61.2200000;61.3500000;258320
SBER;5;20150116;121000;61.3600000;61.3600000;61.2300000;61.3000000;136330
SBER;5;20150116;121500;61.2800000;61.4800000;61.2400000;61.4600000;467220
SBER;5;20150116;122000;61.4600000;61.5500000;61.2600000;61.3000000;2362340
SBER;5;20150116;122500;61.3000000;61.3000000;61.2100000;61.3000000;1026760
SBER;5;20150116;123000;61.3000000;61.4500000;60.6000000;60.6000000;8288090
SBER;5;20150116;123500;60.6000000;61.0700000;60.6000000;60.9000000;2134550
SBER;5;20150116;124000;60.9200000;60.9200000;60.4100000;60.5700000;4090930
SBER;5;20150116;124500;60.5900000;60.8800000;60.5700000;60.8000000;937660
SBER;5;20150116;125000;60.8300000;61.0000000;60.7400000;60.9800000;2564070
SBER;5;20150116;125500;60.9700000;61.1900000;60.7500000;61.1400000;3013980
SBER;5;20150116;130000;61.1300000;61.2000000;61.0500000;61.1100000;919690
SBER;5;20150116;130500;61.1100000;61.4900000;61.0800000;61.3700000;1940760
SBER;5;20150116;131000;61.3900000;61.4900000;61.2900000;61.4000000;1893120
SBER;5;20150116;131500;61.4000000;61.4800000;61.3200000;61.4700000;2641040
SBER;5;20150116;132000;61.4700000;61.5000000;61.3000000;61.3500000;2519280
SBER;5;20150116;132500;61.3600000;61.4700000;61.2100000;61.3600000;1008040
SBER;5;20150116;133000;61.3700000;61.4200000;61.2000000;61.4200000;2658870
SBER;5;20150116;133500;61.4200000;61.4900000;61.3500000;61.4900000;945370
SBER;5;20150116;134000;61.4600000;61.5000000;61.4000000;61.4500000;2309070
SBER;5;20150116;134500;61.4400000;61.4900000;61.4200000;61.4800000;411110
SBER;5;20150116;135000;61.4900000;61.5000000;61.3000000;61.3000000;1302140
SBER;5;20150116;135500;61.3000000;61.4500000;61.3000000;61.4500000;477560
SBER;5;20150116;140000;61.4400000;61.4500000;61.3400000;61.3700000;440990
SBER;5;20150116;140500;61.3700000;61.4000000;61.2300000;61.3000000;401550
SBER;5;20150116;141000;61.3000000;61.4000000;61.2700000;61.3700000;507210
SBER;5;20150116;141500;61.3600000;61.4000000;61.3000000;61.4000000;494560
SBER;5;20150116;142000;61.3600000;61.4000000;61.3500000;61.4000000;395260
SBER;5;20150116;142500;61.4000000;61.8600000;60.9500000;61.0100000;15537270
SBER;5;20150116;143000;61.0600000;61.3900000;60.9200000;61.2900000;4339650
SBER;5;20150116;143500;61.3400000;61.5400000;61.2800000;61.4400000;1076110
SBER;5;20150116;144000;61.4300000;61.4400000;61.2600000;61.3800000;460910
SBER;5;20150116;144500;61.3800000;61.6400000;61.3400000;61.6100000;1588160
SBER;5;20150116;145000;61.6400000;61.7000000;61.5700000;61.6800000;1268630
SBER;5;20150116;145500;61.6900000;61.7000000;61.4200000;61.5900000;650730
SBER;5;20150116;150000;61.5900000;61.7000000;61.5200000;61.6700000;1167100
SBER;5;20150116;150500;61.6900000;61.7000000;61.6000000;61.6700000;646640
SBER;5;20150116;151000;61.6700000;61.6800000;61.6000000;61.6600000;357300
SBER;5;20150116;151500;61.6300000;61.6800000;61.5200000;61.5500000;240220
SBER;5;20150116;152000;61.5500000;61.7000000;61.5200000;61.6600000;721560
SBER;5;20150116;152500;61.6900000;61.7400000;61.4200000;61.4900000;814530
SBER;5;20150116;153000;61.4700000;61.5200000;61.4500000;61.5000000;660430
SBER;5;20150116;153500;61.4600000;61.7400000;61.4300000;61.6900000;2136670
SBER;5;20150116;154000;61.6900000;61.6900000;61.6100000;61.6300000;226870
SBER;5;20150116;154500;61.6300000;61.6700000;61.5400000;61.5700000;301950
SBER;5;20150116;155000;61.5700000;61.6400000;61.4900000;61.5000000;199200
SBER;5;20150116;155500;61.5000000;61.5300000;61.3700000;61.3800000;1153800
SBER;5;20150116;160000;61.4100000;61.5000000;61.3800000;61.4500000;297990
SBER;5;20150116;160500;61.4600000;61.6400000;61.4600000;61.5600000;545840
SBER;5;20150116;161000;61.5600000;61.6700000;61.5500000;61.6400000;1357190
SBER;5;20150116;161500;61.6400000;61.7600000;61.6100000;61.7200000;1458490
SBER;5;20150116;162000;61.7100000;61.7600000;61.6100000;61.6400000;660770
SBER;5;20150116;162500;61.6400000;61.7000000;61.6000000;61.6200000;259110
SBER;5;20150116;163000;61.6200000;61.6800000;61.5900000;61.6800000;270220
SBER;5;20150116;163500;61.6800000;61.9900000;61.6600000;61.9000000;2799240
SBER;5;20150116;164000;61.8600000;61.9900000;61.8400000;61.9900000;1590440
SBER;5;20150116;164500;61.9700000;62.1000000;61.9100000;62.1000000;2928910
SBER;5;20150116;165000;62.1000000;62.1000000;61.9500000;62.0500000;2334160
SBER;5;20150116;165500;62.0500000;62.1300000;61.8700000;61.9100000;1349060
SBER;5;20150116;170000;61.9100000;62.0800000;61.9000000;62.0700000;513980
SBER;5;20150116;170500;62.0700000;62.4300000;62.0600000;62.2900000;1962330
SBER;5;20150116;171000;62.2900000;62.3000000;62.1300000;62.2100000;493000
SBER;5;20150116;171500;62.2100000;62.2100000;62.0500000;62.1400000;320260
SBER;5;20150116;172000;62.1700000;62.2500000;62.1700000;62.2500000;304300
SBER;5;20150116;172500;62.2500000;62.3000000;62.0900000;62.1400000;531020
SBER;5;20150116;173000;62.1400000;62.1900000;62.0400000;62.1500000;491890
SBER;5;20150116;173500;62.1800000;62.1900000;62.1000000;62.1700000;259760
SBER;5;20150116;174000;62.1800000;62.1900000;62.0500000;62.0800000;264700
SBER;5;20150116;174500;62.0900000;62.1300000;61.9100000;61.9300000;739910
SBER;5;20150116;175000;61.9300000;62.0900000;61.9000000;62.0500000;263410
SBER;5;20150116;175500;62.0500000;62.1400000;62.0300000;62.1000000;406600
SBER;5;20150116;180000;62.1000000;62.1300000;61.9100000;62.0300000;950990
SBER;5;20150116;180500;62.0200000;62.1500000;61.9700000;62.1300000;968700
SBER;5;20150116;181000;62.1300000;62.1800000;62.0100000;62.0700000;733050
SBER;5;20150116;181500;62.0700000;62.1400000;61.8400000;61.8400000;1550950
SBER;5;20150116;182000;61.8500000;62.0600000;61.8400000;62.0100000;1053540
SBER;5;20150116;182500;62.0000000;62.0600000;61.8700000;61.9000000;1379360
SBER;5;20150116;183000;61.8800000;61.9500000;61.8600000;61.9400000;1431290
SBER;5;20150116;183500;61.9300000;61.9500000;61.8000000;61.8300000;1392110
SBER;5;20150116;184000;61.8500000;62.0500000;61.8200000;62.0000000;2017590
SBER;5;20150116;185000;61.9900000;61.9900000;61.9900000;61.9900000;606820
SBER;5;20150119;100500;61.5900000;61.9000000;61.5500000;61.7000000;1260510
SBER;5;20150119;101000;61.7000000;62.0700000;61.6500000;61.9200000;1210490
SBER;5;20150119;101500;61.9000000;62.8400000;61.8600000;62.6400000;3239230
SBER;5;20150119;102000;62.6400000;62.8500000;62.3400000;62.3800000;4159250
SBER;5;20150119;102500;62.3900000;62.4700000;62.2900000;62.3500000;1068780
SBER;5;20150119;103000;62.3100000;62.4900000;62.2000000;62.3400000;1000720
SBER;5;20150119;103500;62.3900000;62.7300000;62.3600000;62.5400000;1293160
SBER;5;20150119;104000;62.5700000;63.2100000;62.5200000;63.0800000;4509040
SBER;5;20150119;104500;63.0800000;63.3800000;63.0500000;63.3100000;3442770
SBER;5;20150119;105000;63.3000000;63.3500000;63.1400000;63.1900000;1536610
SBER;5;20150119;105500;63.1700000;63.2000000;63.0400000;63.1200000;977100
SBER;5;20150119;110000;63.1100000;63.2000000;63.0000000;63.0200000;2751560
SBER;5;20150119;110500;63.0600000;63.1300000;62.8200000;62.8900000;1387330
SBER;5;20150119;111000;62.9100000;62.9400000;62.6100000;62.7100000;1354060
SBER;5;20150119;111500;62.7200000;62.8600000;62.6100000;62.8000000;746350
SBER;5;20150119;112000;62.7900000;62.9500000;62.6200000;62.6400000;1713430
SBER;5;20150119;112500;62.6700000;62.7000000;62.4000000;62.5500000;1924800
SBER;5;20150119;113000;62.5500000;62.7800000;62.4500000;62.6900000;986190
SBER;5;20150119;113500;62.6900000;62.7000000;62.4200000;62.5500000;865780
SBER;5;20150119;114000;62.6000000;62.9600000;62.6000000;62.7600000;760650
SBER;5;20150119;114500;62.7600000;63.0300000;62.7400000;62.9800000;651150
SBER;5;20150119;115000;62.9800000;63.0700000;62.7900000;62.9300000;617640
SBER;5;20150119;115500;62.9700000;63.1600000;62.8500000;62.9100000;1355720
SBER;5;20150119;120000;62.9100000;63.0900000;62.8700000;63.0000000;436710
SBER;5;20150119;120500;62.9600000;63.1200000;62.9200000;63.0900000;355090
SBER;5;20150119;121000;63.1000000;63.2000000;63.0500000;63.1300000;586870
SBER;5;20150119;121500;63.1200000;63.3000000;63.1200000;63.2700000;2887170
SBER;5;20150119;122000;63.2600000;63.3000000;63.0400000;63.0400000;1500320
SBER;5;20150119;122500;63.0400000;63.0800000;62.8900000;62.9500000;702300
SBER;5;20150119;123000;62.9600000;63.1100000;62.9200000;63.0800000;1106940
SBER;5;20150119;123500;63.1000000;63.1100000;62.9500000;63.0100000;470970
SBER;5;20150119;124000;63.0100000;63.1100000;62.9800000;63.1000000;648370
SBER;5;20150119;124500;63.1000000;63.2500000;63.0500000;63.2100000;1136720
SBER;5;20150119;125000;63.2200000;63.2500000;63.0200000;63.1000000;768480
SBER;5;20150119;125500;63.1100000;63.1900000;63.0800000;63.1300000;383750
SBER;5;20150119;130000;63.1300000;63.4500000;63.1000000;63.3200000;2417230
SBER;5;20150119;130500;63.3400000;63.5400000;63.1300000;63.1700000;2554330
SBER;5;20150119;131000;63.1700000;63.3100000;63.0200000;63.0700000;647190
SBER;5;20150119;131500;63.0700000;63.1500000;63.0200000;63.1400000;363080
SBER;5;20150119;132000;63.1300000;63.1800000;63.0700000;63.1500000;307940
SBER;5;20150119;132500;63.1400000;63.2200000;63.1100000;63.2000000;85780
SBER;5;20150119;133000;63.1600000;63.2800000;63.1000000;63.2100000;178650
SBER;5;20150119;133500;63.2300000;63.3700000;63.2000000;63.2400000;389520
SBER;5;20150119;134000;63.2500000;63.2700000;63.1000000;63.2500000;380320
SBER;5;20150119;134500;63.2500000;63.4200000;63.2000000;63.3800000;750320
SBER;5;20150119;135000;63.3600000;63.4500000;63.3400000;63.4100000;513770
SBER;5;20150119;135500;63.4100000;63.4500000;63.3000000;63.4400000;984070
SBER;5;20150119;140000;63.4500000;63.6700000;63.4100000;63.5900000;2107110
SBER;5;20150119;140500;63.6000000;63.6700000;63.4500000;63.6000000;682200
SBER;5;20150119;141000;63.6300000;63.6700000;63.5000000;63.6000000;771140
SBER;5;20150119;141500;63.5700000;63.6100000;63.3700000;63.4200000;712640
SBER;5;20150119;142000;63.4300000;63.5000000;63.3400000;63.3600000;473240
SBER;5;20150119;142500;63.3700000;63.4700000;63.3300000;63.4300000;399860
SBER;5;20150119;143000;63.4600000;63.6400000;63.4000000;63.4600000;1998970
SBER;5;20150119;143500;63.4300000;63.4700000;63.3500000;63.4500000;759200
SBER;5;20150119;144000;63.4600000;63.4600000;63.1500000;63.3000000;846960
SBER;5;20150119;144500;63.3000000;63.3600000;63.2300000;63.2400000;810390
SBER;5;20150119;145000;63.2500000;63.4500000;63.1900000;63.4400000;600720
SBER;5;20150119;145500;63.4400000;63.4500000;63.2000000;63.2600000;520600
SBER;5;20150119;150000;63.2800000;63.3000000;63.1000000;63.1500000;744770
SBER;5;20150119;150500;63.1300000;63.1400000;62.8600000;62.9800000;2595890
SBER;5;20150119;151000;62.9800000;63.1800000;62.9600000;63.0800000;568830
SBER;5;20150119;151500;63.0700000;63.1200000;62.7600000;63.0900000;1124260
SBER;5;20150119;152000;63.0800000;63.2000000;63.0500000;63.1800000;900320
SBER;5;20150119;152500;63.1400000;63.2400000;63.0500000;63.2200000;1126350
SBER;5;20150119;153000;63.2200000;63.4300000;63.2000000;63.3000000;1349210
SBER;5;20150119;153500;63.3300000;63.3900000;63.2200000;63.3300000;348730
SBER;5;20150119;154000;63.3300000;63.4000000;63.3000000;63.4000000;325060
SBER;5;20150119;154500;63.3900000;63.4200000;63.3400000;63.3900000;299100
SBER;5;20150119;155000;63.3900000;63.4100000;63.1800000;63.2900000;459000
SBER;5;20150119;155500;63.2900000;63.3300000;63.1300000;63.2800000;488020
SBER;5;20150119;160000;63.2900000;63.3600000;63.2400000;63.3500000;381240
SBER;5;20150119;160500;63.3300000;63.3500000;63.2900000;63.3300000;274090
SBER;5;20150119;161000;63.3300000;63.4200000;63.2900000;63.3600000;816890
SBER;5;20150119;161500;63.3300000;63.4300000;63.3300000;63.3900000;636990
SBER;5;20150119;162000;63.3900000;63.4400000;63.3400000;63.4000000;712380
SBER;5;20150119;162500;63.4100000;63.4500000;63.3600000;63.4200000;612200
SBER;5;20150119;163000;63.4200000;63.4700000;63.2300000;63.2900000;803230
SBER;5;20150119;163500;63.2700000;63.3700000;63.2000000;63.3400000;505580
SBER;5;20150119;164000;63.3400000;63.4700000;63.3200000;63.3400000;547070
SBER;5;20150119;164500;63.3600000;63.3700000;63.2400000;63.2700000;579060
SBER;5;20150119;165000;63.2700000;63.3300000;62.9600000;63.0500000;1192000
SBER;5;20150119;165500;63.0200000;63.2000000;62.9200000;62.9200000;847420
SBER;5;20150119;170000;62.9200000;62.9800000;62.8000000;62.8700000;1438230
SBER;5;20150119;170500;62.8700000;62.8800000;62.6200000;62.7300000;1914580
SBER;5;20150119;171000;62.7100000;63.1000000;62.6500000;62.9700000;1325330
SBER;5;20150119;171500;62.9700000;63.0600000;62.7100000;62.8500000;690840
SBER;5;20150119;172000;62.8500000;62.9900000;62.6500000;62.7100000;1098700
SBER;5;20150119;172500;62.7000000;62.7000000;62.4100000;62.6400000;3033730
SBER;5;20150119;173000;62.6400000;62.7500000;62.5800000;62.6100000;632020
SBER;5;20150119;173500;62.6100000;62.6100000;62.1500000;62.3000000;2909560
SBER;5;20150119;174000;62.3000000;62.5000000;62.2000000;62.5000000;715380
SBER;5;20150119;174500;62.5000000;62.7500000;62.4900000;62.5700000;1083940
SBER;5;20150119;175000;62.5700000;62.8900000;62.4500000;62.8500000;1598440
SBER;5;20150119;175500;62.8500000;62.8500000;62.5500000;62.6500000;923580
SBER;5;20150119;180000;62.6700000;62.8900000;62.6400000;62.7000000;1556640
SBER;5;20150119;180500;62.7100000;62.8800000;62.6400000;62.7900000;874300
SBER;5;20150119;181000;62.8000000;62.8900000;62.5300000;62.5300000;806900
SBER;5;20150119;181500;62.5700000;62.6700000;62.3000000;62.3400000;1774510
SBER;5;20150119;182000;62.3400000;62.3400000;61.8800000;61.9700000;6101010
SBER;5;20150119;182500;61.9800000;62.0900000;61.7500000;62.0000000;2464990
SBER;5;20150119;183000;61.9900000;62.0000000;61.6000000;61.6600000;2674750
SBER;5;20150119;183500;61.6500000;61.7900000;61.6000000;61.7800000;1191760
SBER;5;20150119;184000;61.7800000;61.8900000;61.6700000;61.7700000;1352370
SBER;5;20150119;185000;61.8000000;61.8000000;61.8000000;61.8000000;431490
SBER;5;20150120;100500;61.8300000;62.0500000;61.6000000;61.6500000;2301600
SBER;5;20150120;101000;61.6600000;62.1300000;61.5100000;62.0200000;2568450
SBER;5;20150120;101500;61.9700000;62.1400000;61.8900000;62.0000000;1151430
SBER;5;20150120;102000;61.9800000;62.2500000;61.8100000;61.8100000;2918540
SBER;5;20150120;102500;61.8200000;62.1000000;61.6400000;62.0200000;12380280
SBER;5;20150120;103000;62.0200000;62.0200000;61.8500000;61.9500000;928650
SBER;5;20150120;103500;61.9500000;62.0500000;61.8500000;61.8600000;781970
SBER;5;20150120;104000;61.8600000;62.0100000;61.6100000;61.7200000;3262430
SBER;5;20150120;104500;61.7200000;61.7700000;61.5100000;61.5300000;1464610
SBER;5;20150120;105000;61.5300000;61.5800000;61.1200000;61.3900000;5641030
SBER;5;20150120;105500;61.4000000;61.4000000;61.2000000;61.2900000;1077990
SBER;5;20150120;110000;61.2800000;61.3500000;61.0700000;61.2100000;1672640
SBER;5;20150120;110500;61.2000000;61.4700000;61.1700000;61.4300000;2618000
SBER;5;20150120;111000;61.4200000;61.4300000;61.3000000;61.4100000;913090
SBER;5;20150120;111500;61.4100000;61.6000000;61.2800000;61.3600000;1766970
SBER;5;20150120;112000;61.3600000;61.4700000;61.2700000;61.4500000;735310
SBER;5;20150120;112500;61.4600000;61.5000000;61.2900000;61.3200000;788750
SBER;5;20150120;113000;61.3500000;61.3900000;61.2600000;61.3400000;1190260
SBER;5;20150120;113500;61.3300000;61.3900000;61.3000000;61.3700000;427230
SBER;5;20150120;114000;61.3700000;61.6100000;61.3500000;61.5200000;1172110
SBER;5;20150120;114500;61.5200000;61.7800000;61.5200000;61.6200000;1952860
SBER;5;20150120;115000;61.6400000;61.7100000;61.5400000;61.6300000;989430
SBER;5;20150120;115500;61.6400000;61.6700000;61.6100000;61.6100000;431740
SBER;5;20150120;120000;61.6200000;61.8700000;61.6000000;61.8200000;1143260
SBER;5;20150120;120500;61.8400000;61.9400000;61.5500000;61.6000000;1510060
SBER;5;20150120;121000;61.6200000;61.7700000;61.6000000;61.7500000;470600
SBER;5;20150120;121500;61.7500000;61.8900000;61.6900000;61.6900000;912430
SBER;5;20150120;122000;61.7000000;61.7000000;61.4100000;61.4900000;1295180
SBER;5;20150120;122500;61.4800000;61.6400000;61.4000000;61.5900000;558190
SBER;5;20150120;123000;61.5600000;61.6300000;61.5400000;61.6200000;243800
SBER;5;20150120;123500;61.6200000;61.6700000;61.5600000;61.6600000;731740
SBER;5;20150120;124000;61.6700000;61.6800000;61.5400000;61.6300000;843470
SBER;5;20150120;124500;61.6400000;61.7200000;61.5600000;61.6900000;331870
SBER;5;20150120;125000;61.6900000;61.7800000;61.5700000;61.5700000;572410
SBER;5;20150120;125500;61.6100000;61.6500000;61.4100000;61.4700000;1482150
SBER;5;20150120;130000;61.5000000;61.5000000;61.4100000;61.4500000;371880
SBER;5;20150120;130500;61.4800000;61.5000000;61.4200000;61.4400000;544250
SBER;5;20150120;131000;61.4500000;61.4900000;61.3100000;61.3200000;555290
SBER;5;20150120;131500;61.3300000;61.4100000;61.3100000;61.3400000;333490
SBER;5;20150120;132000;61.3400000;61.3700000;61.2200000;61.3000000;730710
SBER;5;20150120;132500;61.3200000;61.4100000;61.2700000;61.4100000;224670
SBER;5;20150120;133000;61.4100000;61.4500000;61.3500000;61.4300000;346880
SBER;5;20150120;133500;61.4500000;61.5000000;61.3600000;61.4500000;367820
SBER;5;20150120;134000;61.4600000;61.5000000;61.3800000;61.4000000;318610
SBER;5;20150120;134500;61.4200000;61.4900000;61.4000000;61.4600000;163730
SBER;5;20150120;135000;61.4900000;61.5000000;61.4400000;61.4500000;329950
SBER;5;20150120;135500;61.4500000;61.4900000;61.3800000;61.4200000;291010
SBER;5;20150120;140000;61.4200000;61.4400000;61.3800000;61.3900000;369600
SBER;5;20150120;140500;61.4000000;61.4300000;61.2600000;61.3700000;405360
SBER;5;20150120;141000;61.3800000;61.4000000;61.3100000;61.3800000;113040
SBER;5;20150120;141500;61.3800000;61.4700000;61.3500000;61.4500000;418290
SBER;5;20150120;142000;61.4500000;61.4900000;61.4500000;61.4700000;472580
SBER;5;20150120;142500;61.4700000;61.5000000;61.4700000;61.4900000;302370
SBER;5;20150120;143000;61.5000000;61.7300000;61.4900000;61.6400000;1172320
SBER;5;20150120;143500;61.6600000;61.6900000;61.5700000;61.5700000;489520
SBER;5;20150120;144000;61.6000000;61.6300000;61.5600000;61.5700000;302940
SBER;5;20150120;144500;61.6000000;61.6200000;61.5400000;61.6000000;245410
SBER;5;20150120;145000;61.6200000;61.6500000;61.6000000;61.6500000;172020
SBER;5;20150120;145500;61.6100000;61.7900000;61.6100000;61.6700000;834650
SBER;5;20150120;150000;61.6700000;61.7400000;61.6100000;61.7100000;200070
SBER;5;20150120;150500;61.7300000;61.7900000;61.6900000;61.7100000;973640
SBER;5;20150120;151000;61.7300000;61.7300000;61.6300000;61.6500000;202110
SBER;5;20150120;151500;61.6600000;61.6700000;61.6200000;61.6300000;185700
SBER;5;20150120;152000;61.6300000;61.6500000;61.5000000;61.5500000;518610
SBER;5;20150120;152500;61.5500000;61.5700000;61.5000000;61.5400000;77870
SBER;5;20150120;153000;61.5400000;61.6200000;61.5400000;61.5800000;449700
SBER;5;20150120;153500;61.5800000;61.6600000;61.5700000;61.6200000;140950
SBER;5;20150120;154000;61.6400000;61.6700000;61.4100000;61.4300000;668320
SBER;5;20150120;154500;61.4600000;61.5000000;61.4200000;61.4900000;174440
SBER;5;20150120;155000;61.5000000;61.5000000;61.4600000;61.4600000;177080
SBER;5;20150120;155500;61.4900000;61.5000000;61.3800000;61.3900000;612140
SBER;5;20150120;160000;61.3800000;61.3800000;60.8100000;60.9400000;7482750
SBER;5;20150120;160500;60.9400000;60.9900000;60.7100000;60.9400000;2630480
SBER;5;20150120;161000;60.9400000;60.9600000;60.7000000;60.8600000;1669920
SBER;5;20150120;161500;60.8600000;60.9300000;60.7500000;60.7700000;1379290
SBER;5;20150120;162000;60.7700000;60.8000000;60.5900000;60.6800000;2605700
SBER;5;20150120;162500;60.6600000;60.8000000;60.5300000;60.8000000;1871810
SBER;5;20150120;163000;60.7900000;60.8000000;60.6700000;60.6800000;623360
SBER;5;20150120;163500;60.6800000;60.7900000;60.6000000;60.7900000;665890
SBER;5;20150120;164000;60.8000000;60.8000000;60.7200000;60.7700000;1049190
SBER;5;20150120;164500;60.7700000;60.8000000;60.7200000;60.7600000;332920
SBER;5;20150120;165000;60.7500000;60.9100000;60.7200000;60.8700000;1186420
SBER;5;20150120;165500;60.8700000;60.9200000;60.7500000;60.7700000;673210
SBER;5;20150120;170000;60.7700000;60.7900000;60.6500000;60.7400000;502840
