<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20190409;183500;415.2000000;415.3000000;415.0000000;415.2500000;40890
ROSN;5;20190409;184000;415.3000000;415.6000000;415.1000000;415.4000000;25380
ROSN;5;20190409;185000;415.9000000;415.9000000;415.9000000;415.9000000;48890
ROSN;5;20190410;100500;415.8000000;417.2500000;415.5500000;417.2500000;60520
ROSN;5;20190410;101000;417.3500000;417.4000000;415.0000000;415.0000000;34560
ROSN;5;20190410;101500;415.1000000;415.5500000;414.0500000;414.6500000;44950
ROSN;5;20190410;102000;414.5000000;415.0500000;413.8500000;414.6000000;46470
ROSN;5;20190410;102500;414.6000000;414.7500000;414.1000000;414.4000000;10920
ROSN;5;20190410;103000;414.1500000;414.6000000;414.0500000;414.5500000;10150
ROSN;5;20190410;103500;414.5500000;415.2000000;414.5500000;415.1500000;9820
ROSN;5;20190410;104000;415.1000000;415.3500000;414.7500000;415.3500000;19870
ROSN;5;20190410;104500;415.2000000;415.6000000;415.1500000;415.5000000;12320
ROSN;5;20190410;105000;415.5000000;416.0000000;415.5000000;415.9500000;15120
ROSN;5;20190410;105500;415.8000000;417.4000000;415.7500000;417.1500000;117000
ROSN;5;20190410;110000;416.9500000;417.4500000;416.9500000;417.4000000;15710
ROSN;5;20190410;110500;417.3500000;418.6000000;417.3000000;418.3500000;59310
ROSN;5;20190410;111000;418.2500000;418.2500000;417.4500000;418.0000000;46260
ROSN;5;20190410;111500;417.9500000;418.0000000;417.7500000;417.8500000;4870
ROSN;5;20190410;112000;417.9500000;418.4500000;417.7500000;418.3000000;9210
ROSN;5;20190410;112500;418.4500000;418.8000000;418.2000000;418.8000000;15560
ROSN;5;20190410;113000;418.7500000;419.4500000;418.4500000;419.4500000;28950
ROSN;5;20190410;113500;419.4000000;420.6000000;419.4000000;419.8500000;68510
ROSN;5;20190410;114000;419.8500000;420.0000000;419.7000000;419.9000000;13760
ROSN;5;20190410;114500;419.9000000;419.9500000;419.1000000;419.3500000;36030
ROSN;5;20190410;115000;419.4000000;419.5500000;419.2000000;419.2000000;15500
ROSN;5;20190410;115500;419.2000000;419.8500000;419.1000000;419.5500000;19980
ROSN;5;20190410;120000;419.5500000;419.9500000;419.2000000;419.8500000;10220
ROSN;5;20190410;120500;419.6000000;419.9000000;419.4500000;419.5500000;5550
ROSN;5;20190410;121000;419.5500000;419.6000000;419.1000000;419.1000000;7640
ROSN;5;20190410;121500;419.1500000;420.1500000;419.1000000;419.9000000;29650
ROSN;5;20190410;122000;420.0000000;420.1500000;419.8500000;420.1000000;17580
ROSN;5;20190410;122500;420.0000000;420.0500000;419.6000000;419.8500000;31350
ROSN;5;20190410;123000;419.8500000;420.2500000;419.7000000;419.9500000;12780
ROSN;5;20190410;123500;420.0500000;420.6000000;419.9500000;420.5500000;21390
ROSN;5;20190410;124000;420.5500000;421.3000000;420.5000000;421.0500000;69610
ROSN;5;20190410;124500;421.0000000;421.7000000;420.8000000;421.6000000;44050
ROSN;5;20190410;125000;421.6000000;421.7500000;420.6000000;420.7500000;61200
ROSN;5;20190410;125500;420.6000000;420.7000000;420.3500000;420.3500000;7310
ROSN;5;20190410;130000;420.4500000;420.7000000;420.2000000;420.3000000;15580
ROSN;5;20190410;130500;420.3500000;420.5000000;420.0000000;420.2000000;65940
ROSN;5;20190410;131000;420.2000000;420.2500000;419.2000000;419.3000000;32670
ROSN;5;20190410;131500;419.3000000;419.6500000;419.2500000;419.5000000;20870
ROSN;5;20190410;132000;419.7000000;419.7000000;419.5000000;419.5500000;1750
ROSN;5;20190410;132500;419.6000000;419.8500000;419.5000000;419.7000000;4490
ROSN;5;20190410;133000;419.8000000;419.8000000;419.7000000;419.7000000;220
ROSN;5;20190410;133500;419.7500000;419.7500000;419.4500000;419.5500000;10800
ROSN;5;20190410;134000;419.4500000;419.4500000;419.0000000;419.2000000;19050
ROSN;5;20190410;134500;419.0500000;419.6000000;419.0000000;419.3000000;12470
ROSN;5;20190410;135000;419.3500000;419.5500000;419.2500000;419.5500000;3010
ROSN;5;20190410;135500;419.5500000;419.5500000;419.0000000;419.0000000;14520
ROSN;5;20190410;140000;419.0000000;419.1500000;418.5000000;418.6000000;28300
ROSN;5;20190410;140500;418.6500000;419.0000000;418.5000000;418.6000000;9010
ROSN;5;20190410;141000;418.8500000;419.4500000;418.8500000;419.2500000;3160
ROSN;5;20190410;141500;419.3000000;419.3500000;419.1000000;419.1000000;2470
ROSN;5;20190410;142000;419.1500000;419.1500000;418.4000000;418.5000000;18590
ROSN;5;20190410;142500;418.6500000;418.6500000;418.2000000;418.3000000;12140
ROSN;5;20190410;143000;418.3000000;418.6500000;418.0000000;418.6500000;5930
ROSN;5;20190410;143500;418.6500000;418.7500000;418.6000000;418.6000000;4580
ROSN;5;20190410;144000;418.5500000;419.3500000;418.5500000;419.2000000;12860
ROSN;5;20190410;144500;419.0000000;419.5500000;418.9500000;419.2500000;21930
ROSN;5;20190410;145000;419.3000000;419.7500000;419.2000000;419.5500000;13720
ROSN;5;20190410;145500;419.6500000;419.6500000;419.2000000;419.5500000;6520
ROSN;5;20190410;150000;419.4500000;419.7500000;419.3000000;419.7000000;7090
ROSN;5;20190410;150500;419.7500000;419.8500000;419.4000000;419.4500000;10070
ROSN;5;20190410;151000;419.3500000;419.7500000;419.3000000;419.3000000;8370
ROSN;5;20190410;151500;419.3000000;419.6000000;419.1500000;419.5000000;9470
ROSN;5;20190410;152000;419.5000000;419.6000000;419.1000000;419.2500000;7110
ROSN;5;20190410;152500;419.1500000;419.3000000;419.0000000;419.0000000;5910
ROSN;5;20190410;153000;419.0000000;419.0000000;418.6500000;418.8000000;4600
ROSN;5;20190410;153500;418.8000000;419.1500000;418.7000000;418.8500000;7200
ROSN;5;20190410;154000;418.9000000;419.1000000;418.8000000;419.1000000;30500
ROSN;5;20190410;154500;419.1000000;419.1000000;418.8500000;419.1000000;5680
ROSN;5;20190410;155000;418.9000000;419.3000000;418.9000000;419.2500000;4680
ROSN;5;20190410;155500;419.1500000;419.4500000;419.1500000;419.2500000;5900
ROSN;5;20190410;160000;419.3500000;419.5000000;419.2000000;419.3000000;12920
ROSN;5;20190410;160500;419.3500000;419.3500000;419.1500000;419.3000000;42420
ROSN;5;20190410;161000;419.3000000;419.5500000;419.2500000;419.5500000;20450
ROSN;5;20190410;161500;419.5500000;419.6000000;419.0000000;419.3000000;20770
ROSN;5;20190410;162000;419.3000000;420.3000000;419.3000000;420.0000000;35500
ROSN;5;20190410;162500;419.9000000;420.2500000;419.9000000;420.2000000;2960
ROSN;5;20190410;163000;420.2000000;420.7500000;420.0000000;420.7500000;44740
ROSN;5;20190410;163500;420.7500000;421.5000000;420.7000000;421.2500000;100560
ROSN;5;20190410;164000;421.3000000;421.4000000;420.9000000;420.9000000;13820
ROSN;5;20190410;164500;421.0500000;421.6500000;421.0500000;421.5500000;22500
ROSN;5;20190410;165000;421.5500000;421.6500000;421.3000000;421.6000000;19500
ROSN;5;20190410;165500;421.4500000;421.9000000;421.1000000;421.7500000;42580
ROSN;5;20190410;170000;421.6500000;422.2000000;421.5000000;422.2000000;37060
ROSN;5;20190410;170500;421.9500000;422.3000000;421.6000000;421.9500000;25740
ROSN;5;20190410;171000;421.9500000;421.9500000;420.6000000;420.7500000;37210
ROSN;5;20190410;171500;420.5500000;421.6000000;420.5500000;421.6000000;12670
ROSN;5;20190410;172000;421.6000000;421.9500000;421.4500000;421.9000000;20280
ROSN;5;20190410;172500;421.9000000;421.9500000;421.4000000;421.5500000;18790
ROSN;5;20190410;173000;421.7000000;421.9500000;421.7000000;421.9500000;14290
ROSN;5;20190410;173500;421.9000000;422.5000000;421.8000000;421.9000000;52120
ROSN;5;20190410;174000;422.0500000;422.2000000;421.5000000;421.9500000;27350
ROSN;5;20190410;174500;421.9000000;422.5000000;421.4500000;422.3500000;52810
ROSN;5;20190410;175000;422.3000000;422.4500000;422.0500000;422.2500000;19010
ROSN;5;20190410;175500;422.4000000;422.7000000;422.1500000;422.4500000;41030
ROSN;5;20190410;180000;422.4500000;422.6500000;422.3000000;422.4500000;8450
ROSN;5;20190410;180500;422.4500000;423.5000000;422.4000000;423.3500000;124870
ROSN;5;20190410;181000;423.3500000;424.1500000;423.3500000;423.9500000;143080
ROSN;5;20190410;181500;423.6500000;424.0000000;423.6500000;423.8000000;19820
ROSN;5;20190410;182000;423.8000000;425.1000000;423.8000000;425.0000000;263320
ROSN;5;20190410;182500;424.9500000;425.3500000;424.7500000;424.7500000;155310
ROSN;5;20190410;183000;424.9000000;425.0000000;423.5000000;424.0500000;51600
ROSN;5;20190410;183500;424.1500000;425.2000000;424.1000000;424.9000000;75420
ROSN;5;20190410;184000;425.1000000;425.4500000;424.8500000;425.3500000;71190
ROSN;5;20190410;185000;425.5000000;425.5000000;425.5000000;425.5000000;95820
ROSN;5;20190411;100500;425.5000000;426.0000000;424.4000000;424.5500000;68720
ROSN;5;20190411;101000;424.4000000;424.9500000;424.0000000;424.9000000;40600
ROSN;5;20190411;101500;425.0000000;425.0500000;424.4000000;424.8500000;38770
ROSN;5;20190411;102000;424.7000000;425.2500000;424.6500000;424.9000000;51810
ROSN;5;20190411;102500;424.6500000;425.7500000;424.4500000;425.5000000;47760
ROSN;5;20190411;103000;425.6000000;428.8000000;425.6000000;428.4000000;246870
ROSN;5;20190411;103500;428.4000000;429.6000000;427.9500000;429.4500000;176780
ROSN;5;20190411;104000;429.6000000;429.7500000;428.3500000;428.4000000;132540
ROSN;5;20190411;104500;428.6000000;428.8500000;427.3000000;427.6000000;90240
ROSN;5;20190411;105000;427.6000000;428.2000000;427.5500000;427.8500000;41230
ROSN;5;20190411;105500;427.9000000;428.0000000;427.7000000;427.7500000;37990
ROSN;5;20190411;110000;427.7000000;427.8500000;427.2000000;427.3000000;26780
ROSN;5;20190411;110500;427.3000000;428.2500000;427.3000000;428.1500000;23860
ROSN;5;20190411;111000;428.1500000;428.2500000;427.9500000;428.2000000;11740
ROSN;5;20190411;111500;428.2000000;428.7500000;428.1500000;428.6000000;23540
ROSN;5;20190411;112000;428.6000000;428.8500000;428.4000000;428.8000000;34340
ROSN;5;20190411;112500;428.8500000;430.9500000;428.8500000;430.9500000;301420
ROSN;5;20190411;113000;430.9500000;432.7500000;430.7000000;432.6000000;405940
ROSN;5;20190411;113500;432.6000000;434.9000000;432.4500000;434.1000000;204310
ROSN;5;20190411;114000;434.1000000;434.2000000;432.7000000;433.4000000;101600
ROSN;5;20190411;114500;433.4500000;433.4500000;433.1000000;433.2000000;37610
ROSN;5;20190411;115000;433.2000000;434.0000000;432.8500000;433.8500000;93840
ROSN;5;20190411;115500;433.8000000;435.2500000;433.8000000;434.7000000;233360
ROSN;5;20190411;120000;434.6500000;435.2000000;434.3500000;435.1500000;49670
ROSN;5;20190411;120500;435.2500000;436.2500000;435.1500000;436.1500000;135350
ROSN;5;20190411;121000;436.0000000;436.2500000;435.9500000;435.9500000;36950
ROSN;5;20190411;121500;436.0000000;436.2500000;434.7000000;435.1500000;88280
ROSN;5;20190411;122000;435.1500000;435.2000000;434.7500000;435.0500000;41430
ROSN;5;20190411;122500;435.0500000;435.6500000;434.8500000;435.4500000;48290
ROSN;5;20190411;123000;435.3500000;435.5000000;435.0000000;435.2500000;46380
ROSN;5;20190411;123500;435.2500000;435.2500000;434.2500000;434.2500000;38570
ROSN;5;20190411;124000;434.2500000;435.0000000;434.1000000;434.6500000;243270
ROSN;5;20190411;124500;434.6500000;435.0000000;434.6000000;434.9500000;142010
ROSN;5;20190411;125000;434.9500000;435.0000000;433.6000000;433.8000000;45970
ROSN;5;20190411;125500;433.8000000;433.8500000;432.7000000;432.9000000;58950
ROSN;5;20190411;130000;432.8500000;432.9000000;431.7000000;431.8500000;45260
ROSN;5;20190411;130500;431.8500000;431.9000000;431.5000000;431.7000000;69980
ROSN;5;20190411;131000;431.7500000;432.6500000;431.5500000;432.5000000;56140
ROSN;5;20190411;131500;432.6500000;433.0000000;432.0500000;432.1500000;42550
ROSN;5;20190411;132000;432.1000000;432.2000000;430.4000000;430.5000000;57340
ROSN;5;20190411;132500;430.5000000;431.4000000;430.5000000;431.4000000;6220
ROSN;5;20190411;133000;431.4000000;431.6000000;431.2500000;431.2500000;8790
ROSN;5;20190411;133500;431.3500000;431.3500000;430.1000000;430.5000000;60790
ROSN;5;20190411;134000;430.4000000;430.5000000;430.2000000;430.3500000;8380
ROSN;5;20190411;134500;430.4000000;430.8500000;430.3000000;430.7500000;17170
ROSN;5;20190411;135000;430.7000000;432.1000000;430.6500000;432.1000000;35660
ROSN;5;20190411;135500;432.2000000;432.2000000;430.9000000;430.9500000;133850
ROSN;5;20190411;140000;431.0000000;431.0000000;430.8000000;430.9500000;61640
ROSN;5;20190411;140500;430.9500000;431.0000000;430.6000000;430.8500000;38690
ROSN;5;20190411;141000;430.9500000;431.0000000;430.4000000;430.4000000;19430
ROSN;5;20190411;141500;430.6000000;430.9000000;430.4000000;430.6500000;6350
ROSN;5;20190411;142000;430.9000000;431.6500000;430.7500000;431.6500000;97330
ROSN;5;20190411;142500;431.8000000;431.8500000;430.5500000;430.6000000;47900
ROSN;5;20190411;143000;430.6000000;431.0000000;430.1500000;430.5500000;87150
ROSN;5;20190411;143500;430.5500000;430.7500000;430.5000000;430.6000000;5900
ROSN;5;20190411;144000;430.6500000;430.6500000;430.5500000;430.6000000;3660
ROSN;5;20190411;144500;430.4500000;430.6000000;429.8000000;430.2500000;56600
ROSN;5;20190411;145000;430.2500000;430.8000000;430.2000000;430.8000000;12390
ROSN;5;20190411;145500;430.8000000;430.9500000;430.5000000;430.7000000;9570
ROSN;5;20190411;150000;430.5000000;430.6000000;430.4500000;430.4500000;5600
ROSN;5;20190411;150500;430.4500000;430.6000000;430.3500000;430.3500000;2650
ROSN;5;20190411;151000;430.4500000;430.8500000;430.4500000;430.7000000;14460
ROSN;5;20190411;151500;430.7500000;430.9000000;430.2000000;430.2500000;18170
ROSN;5;20190411;152000;430.2500000;430.5500000;430.0500000;430.4000000;40510
ROSN;5;20190411;152500;430.4000000;430.4000000;429.6000000;429.9000000;93750
ROSN;5;20190411;153000;429.9000000;430.8000000;429.9000000;430.8000000;39430
ROSN;5;20190411;153500;430.7000000;430.8500000;430.2500000;430.5000000;53070
ROSN;5;20190411;154000;430.5000000;430.9500000;430.2500000;430.2500000;51660
ROSN;5;20190411;154500;430.3000000;430.9500000;430.3000000;430.9500000;19800
ROSN;5;20190411;155000;431.0000000;431.0000000;430.6500000;430.9000000;29640
ROSN;5;20190411;155500;430.9000000;430.9000000;430.3000000;430.3500000;11940
ROSN;5;20190411;160000;430.3500000;430.6500000;430.3500000;430.6500000;23410
ROSN;5;20190411;160500;430.6500000;431.0000000;430.6000000;430.7500000;38010
ROSN;5;20190411;161000;430.7000000;431.0000000;430.6500000;430.6500000;17380
ROSN;5;20190411;161500;430.6500000;430.8000000;430.4500000;430.7000000;13330
ROSN;5;20190411;162000;430.6500000;431.8000000;430.6500000;431.8000000;46720
ROSN;5;20190411;162500;431.8000000;432.3500000;431.5000000;431.5000000;40000
ROSN;5;20190411;163000;431.6500000;432.1500000;431.5000000;432.0000000;14140
ROSN;5;20190411;163500;431.9500000;432.2500000;431.2000000;431.4000000;42200
ROSN;5;20190411;164000;431.6000000;431.6500000;430.8500000;430.9500000;20970
ROSN;5;20190411;164500;430.9000000;431.9500000;430.7500000;431.9500000;12490
ROSN;5;20190411;165000;432.0000000;433.2000000;431.9500000;433.1000000;32750
ROSN;5;20190411;165500;433.2000000;433.5000000;432.6500000;432.6500000;36620
ROSN;5;20190411;170000;432.7500000;433.1500000;432.3000000;432.8000000;24220
ROSN;5;20190411;170500;432.8000000;433.2000000;432.2500000;432.8500000;23300
ROSN;5;20190411;171000;432.8500000;433.1000000;432.5000000;432.8000000;24910
ROSN;5;20190411;171500;432.8500000;433.1000000;432.8500000;432.9500000;11780
ROSN;5;20190411;172000;433.1000000;433.2000000;432.6500000;432.7000000;37160
ROSN;5;20190411;172500;432.7000000;433.0500000;432.0000000;432.0000000;10740
ROSN;5;20190411;173000;432.1500000;432.1500000;431.5500000;431.9000000;33780
ROSN;5;20190411;173500;431.9000000;432.0500000;431.5000000;432.0000000;33690
ROSN;5;20190411;174000;431.8000000;432.0000000;431.7000000;431.7500000;11100
ROSN;5;20190411;174500;431.7500000;432.1000000;431.6500000;431.9500000;17140
ROSN;5;20190411;175000;431.8000000;431.8000000;431.5000000;431.7000000;18910
ROSN;5;20190411;175500;431.6000000;431.9500000;431.0500000;431.0500000;36290
ROSN;5;20190411;180000;431.1000000;431.5500000;431.1000000;431.2500000;13780
ROSN;5;20190411;180500;431.2500000;431.3000000;430.1500000;430.3500000;58630
ROSN;5;20190411;181000;430.6500000;431.3000000;430.4000000;430.9500000;17170
ROSN;5;20190411;181500;430.9500000;431.1500000;430.1500000;430.2500000;39790
ROSN;5;20190411;182000;430.2500000;430.7000000;430.0500000;430.6000000;24520
ROSN;5;20190411;182500;430.6500000;431.8500000;430.6500000;431.6000000;39740
ROSN;5;20190411;183000;431.8000000;432.6000000;431.7500000;432.6000000;88980
ROSN;5;20190411;183500;432.5000000;432.6000000;431.2000000;432.1000000;63390
ROSN;5;20190411;184000;432.0500000;433.7000000;432.0500000;433.3500000;98090
ROSN;5;20190411;185000;431.0000000;431.0000000;431.0000000;431.0000000;100250
ROSN;5;20190412;100500;432.9000000;433.7500000;432.1500000;433.6000000;46330
ROSN;5;20190412;101000;433.5500000;434.0000000;431.9000000;432.6000000;61200
ROSN;5;20190412;101500;432.6500000;432.6500000;431.8500000;431.9000000;27770
ROSN;5;20190412;102000;432.0000000;433.7500000;431.6500000;433.7000000;51150
ROSN;5;20190412;102500;433.8000000;434.8500000;433.4000000;434.6000000;72610
ROSN;5;20190412;103000;434.6500000;436.0000000;434.5000000;435.4500000;111420
ROSN;5;20190412;103500;435.5500000;436.0000000;434.5500000;434.8500000;130950
ROSN;5;20190412;104000;434.8500000;435.2000000;434.7000000;434.9000000;38490
ROSN;5;20190412;104500;435.0000000;435.0000000;434.3000000;435.0000000;59620
ROSN;5;20190412;105000;434.8000000;434.8500000;434.0000000;434.4500000;46630
ROSN;5;20190412;105500;434.7000000;434.9000000;434.6000000;434.7000000;12420
ROSN;5;20190412;110000;434.7500000;435.4000000;434.7500000;435.3000000;28940
ROSN;5;20190412;110500;435.3500000;436.8000000;435.2500000;436.5500000;139920
ROSN;5;20190412;111000;436.5500000;437.0000000;436.2500000;436.9500000;87940
ROSN;5;20190412;111500;436.8000000;436.9000000;436.2000000;436.4500000;23390
ROSN;5;20190412;112000;436.4500000;436.6500000;436.2500000;436.5500000;12290
ROSN;5;20190412;112500;436.5500000;436.9500000;436.0000000;436.8500000;47370
ROSN;5;20190412;113000;436.8500000;437.2500000;436.5500000;436.6500000;78260
ROSN;5;20190412;113500;436.5500000;436.5500000;435.5000000;435.6000000;33600
ROSN;5;20190412;114000;435.5000000;436.0000000;435.1000000;435.2000000;31400
ROSN;5;20190412;114500;435.2000000;435.9000000;435.1500000;435.2000000;112430
ROSN;5;20190412;115000;435.2500000;435.3500000;434.8500000;435.1000000;44430
ROSN;5;20190412;115500;435.0000000;435.6000000;434.9000000;435.6000000;29080
ROSN;5;20190412;120000;435.6500000;435.6500000;435.2000000;435.4500000;42250
ROSN;5;20190412;120500;435.4500000;435.5000000;434.6000000;434.6000000;36310
ROSN;5;20190412;121000;434.7500000;434.9500000;434.4000000;434.7500000;36220
ROSN;5;20190412;121500;434.8500000;435.3000000;434.7000000;435.1500000;16760
ROSN;5;20190412;122000;435.2000000;435.6000000;435.0000000;435.4500000;42590
ROSN;5;20190412;122500;435.5500000;435.9500000;435.1500000;435.5500000;23810
ROSN;5;20190412;123000;435.4000000;435.5000000;435.0000000;435.5000000;20700
ROSN;5;20190412;123500;435.5000000;435.6500000;435.2500000;435.3000000;19470
ROSN;5;20190412;124000;435.2000000;435.3500000;434.8500000;434.8500000;11740
ROSN;5;20190412;124500;434.9500000;435.2500000;434.9500000;435.2500000;13780
ROSN;5;20190412;125000;435.2500000;435.2500000;435.1500000;435.2500000;8100
ROSN;5;20190412;125500;435.3000000;435.7500000;435.2500000;435.6000000;13740
ROSN;5;20190412;130000;435.7500000;435.8000000;435.0000000;435.2000000;18330
ROSN;5;20190412;130500;435.2000000;435.5000000;435.0500000;435.3500000;22290
ROSN;5;20190412;131000;435.5500000;435.5500000;435.2000000;435.2500000;32540
ROSN;5;20190412;131500;435.3000000;435.3000000;434.2500000;434.5500000;36670
ROSN;5;20190412;132000;434.4000000;434.5500000;434.4000000;434.4000000;11440
ROSN;5;20190412;132500;434.5000000;434.6500000;434.3000000;434.4500000;16270
ROSN;5;20190412;133000;434.2500000;434.2500000;433.8000000;433.8000000;23930
ROSN;5;20190412;133500;433.8000000;434.0000000;433.4000000;433.9000000;17860
ROSN;5;20190412;134000;433.9000000;434.3000000;433.8000000;434.3000000;10390
ROSN;5;20190412;134500;434.3000000;434.5000000;434.1000000;434.3500000;14900
ROSN;5;20190412;135000;434.4500000;434.8000000;434.2000000;434.4500000;15220
ROSN;5;20190412;135500;434.3500000;434.3500000;433.9000000;434.0500000;18710
ROSN;5;20190412;140000;434.0000000;434.4000000;434.0000000;434.1500000;17660
ROSN;5;20190412;140500;434.2500000;434.3000000;434.1000000;434.1500000;2670
ROSN;5;20190412;141000;434.1500000;434.3500000;434.0000000;434.3500000;12970
ROSN;5;20190412;141500;434.1500000;434.1500000;433.0000000;433.0500000;40980
ROSN;5;20190412;142000;433.0500000;433.4500000;433.0500000;433.4000000;25470
ROSN;5;20190412;142500;433.4000000;434.0000000;433.3000000;433.9500000;21240
ROSN;5;20190412;143000;433.9000000;434.0000000;433.5500000;433.5500000;19500
ROSN;5;20190412;143500;433.5500000;433.7000000;433.2500000;433.5000000;14340
ROSN;5;20190412;144000;433.4000000;433.8500000;433.4000000;433.5500000;11370
ROSN;5;20190412;144500;433.5000000;433.8000000;433.5000000;433.8000000;7200
ROSN;5;20190412;145000;433.6500000;433.6500000;433.2500000;433.2500000;4610
ROSN;5;20190412;145500;433.2500000;433.2500000;432.9000000;433.2000000;12830
ROSN;5;20190412;150000;433.2500000;433.6500000;433.1500000;433.6000000;12460
ROSN;5;20190412;150500;433.6000000;434.2500000;433.5500000;434.1000000;55320
ROSN;5;20190412;151000;434.1500000;434.4000000;434.0500000;434.3500000;10790
ROSN;5;20190412;151500;434.3500000;434.3500000;433.9500000;433.9500000;28270
ROSN;5;20190412;152000;433.9500000;433.9500000;432.7000000;433.5000000;64950
ROSN;5;20190412;152500;433.3500000;433.7500000;433.2500000;433.7000000;8230
ROSN;5;20190412;153000;433.5000000;433.7500000;433.2500000;433.5000000;28070
ROSN;5;20190412;153500;433.5000000;433.5500000;432.9500000;432.9500000;19630
ROSN;5;20190412;154000;432.9500000;434.1500000;432.9500000;433.8500000;38190
ROSN;5;20190412;154500;433.8500000;433.9500000;433.6000000;433.7500000;21090
ROSN;5;20190412;155000;433.7000000;434.2500000;433.7000000;434.1500000;13030
ROSN;5;20190412;155500;434.1000000;434.2500000;433.9500000;434.1500000;21720
ROSN;5;20190412;160000;434.0000000;434.4500000;433.8500000;434.1500000;42840
ROSN;5;20190412;160500;434.1500000;434.2500000;433.8000000;433.8000000;9840
ROSN;5;20190412;161000;433.8500000;434.2500000;433.3000000;434.0000000;26580
ROSN;5;20190412;161500;434.0000000;434.1500000;433.8000000;434.1000000;6540
ROSN;5;20190412;162000;433.9500000;434.5500000;433.9000000;434.5500000;43260
ROSN;5;20190412;162500;434.5500000;434.8500000;434.3000000;434.7000000;17900
ROSN;5;20190412;163000;434.5500000;435.1000000;434.5500000;434.9500000;31200
ROSN;5;20190412;163500;434.8500000;435.0000000;434.4000000;434.4000000;59920
ROSN;5;20190412;164000;434.5000000;434.9000000;433.9500000;433.9500000;45780
ROSN;5;20190412;164500;433.9500000;434.1000000;433.4000000;433.4500000;18630
ROSN;5;20190412;165000;433.4000000;433.7000000;433.1000000;433.3500000;17280
ROSN;5;20190412;165500;433.1500000;433.2500000;432.5000000;432.6000000;35100
ROSN;5;20190412;170000;432.6500000;432.8500000;432.1500000;432.7500000;30680
ROSN;5;20190412;170500;432.7500000;432.7500000;432.2000000;432.6000000;22900
ROSN;5;20190412;171000;432.5500000;432.7000000;432.3500000;432.7000000;9930
ROSN;5;20190412;171500;432.7000000;432.7500000;432.3000000;432.4500000;11150
ROSN;5;20190412;172000;432.4500000;432.7000000;431.5500000;431.7500000;38670
ROSN;5;20190412;172500;431.7500000;431.7500000;431.1000000;431.4500000;36700
ROSN;5;20190412;173000;431.3500000;431.4500000;431.1000000;431.2000000;24590
ROSN;5;20190412;173500;431.2000000;431.2000000;430.2500000;430.6500000;81360
ROSN;5;20190412;174000;430.6500000;431.1500000;430.2500000;430.4500000;40760
ROSN;5;20190412;174500;430.4500000;430.5500000;430.0000000;430.0500000;143690
ROSN;5;20190412;175000;430.0500000;430.3000000;430.0500000;430.2000000;34190
ROSN;5;20190412;175500;430.2500000;430.6000000;430.0500000;430.4500000;26640
ROSN;5;20190412;180000;430.3500000;430.4500000;430.1500000;430.1500000;17340
ROSN;5;20190412;180500;430.1500000;430.9000000;430.0500000;430.9000000;44070
ROSN;5;20190412;181000;430.8000000;431.2000000;430.3500000;430.8000000;33940
ROSN;5;20190412;181500;430.8500000;430.8500000;430.2000000;430.4500000;14360
ROSN;5;20190412;182000;430.3500000;430.5500000;430.2000000;430.2500000;20000
ROSN;5;20190412;182500;430.2000000;431.2000000;430.1000000;431.2000000;59970
ROSN;5;20190412;183000;431.2000000;431.3000000;430.6500000;430.7000000;58890
ROSN;5;20190412;183500;430.8000000;431.0500000;430.4500000;430.7000000;65580
ROSN;5;20190412;184000;430.7500000;431.9500000;430.7500000;431.5000000;92700
ROSN;5;20190412;185000;432.5000000;432.5000000;432.5000000;432.5000000;130850
ROSN;5;20190415;100500;432.2000000;432.7000000;431.1000000;432.0500000;54710
ROSN;5;20190415;101000;431.9500000;433.3500000;431.6000000;432.4500000;61840
ROSN;5;20190415;101500;432.4000000;433.4000000;432.3000000;432.7500000;53500
ROSN;5;20190415;102000;432.7500000;433.2000000;432.2500000;432.4000000;18150
ROSN;5;20190415;102500;432.4000000;433.0500000;432.1000000;432.8500000;13040
ROSN;5;20190415;103000;432.8000000;433.2500000;432.5500000;433.2500000;11170
ROSN;5;20190415;103500;433.2500000;433.4000000;432.6500000;433.3000000;31870
ROSN;5;20190415;104000;433.3000000;433.7500000;433.1500000;433.7500000;12640
ROSN;5;20190415;104500;433.7000000;433.8000000;433.0000000;433.4000000;22610
ROSN;5;20190415;105000;433.3000000;433.5500000;433.2000000;433.3000000;6050
ROSN;5;20190415;105500;433.3500000;434.1000000;433.2000000;434.0000000;15930
ROSN;5;20190415;110000;434.1000000;434.7500000;434.1000000;434.3000000;39080
ROSN;5;20190415;110500;434.3000000;434.5500000;434.1500000;434.3500000;5450
ROSN;5;20190415;111000;434.1500000;434.3000000;433.5500000;434.0000000;24890
ROSN;5;20190415;111500;433.9500000;433.9500000;433.5000000;433.6500000;8070
ROSN;5;20190415;112000;433.6500000;434.2500000;433.6500000;434.2500000;7500
ROSN;5;20190415;112500;434.2500000;434.4000000;433.7000000;434.2500000;10950
ROSN;5;20190415;113000;434.2500000;434.4000000;433.8000000;433.9000000;19610
ROSN;5;20190415;113500;433.9000000;434.3500000;433.7500000;434.2500000;26230
ROSN;5;20190415;114000;434.2500000;434.7000000;434.2000000;434.7000000;27910
ROSN;5;20190415;114500;434.7500000;434.9000000;434.4000000;434.8000000;14550
ROSN;5;20190415;115000;434.8000000;434.8500000;434.2500000;434.5000000;30720
