<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20180502;142000;670.8500000;670.8500000;669.9500000;670.1500000;12530
TATN;5;20180502;142500;670.1500000;670.9000000;670.1000000;670.7500000;6000
TATN;5;20180502;143000;670.9500000;671.2000000;670.7000000;670.9000000;3560
TATN;5;20180502;143500;670.8000000;671.0000000;670.5000000;670.5000000;7530
TATN;5;20180502;144000;670.7500000;670.9000000;669.3500000;670.6500000;13060
TATN;5;20180502;144500;670.4000000;671.7000000;670.3000000;671.4000000;9050
TATN;5;20180502;145000;671.0500000;671.5000000;670.9000000;671.1000000;3090
TATN;5;20180502;145500;670.7500000;671.1500000;670.5000000;670.5000000;4530
TATN;5;20180502;150000;670.6000000;670.8500000;669.0000000;669.0000000;7960
TATN;5;20180502;150500;668.8000000;668.8000000;667.1500000;668.1000000;17780
TATN;5;20180502;151000;668.0000000;668.0500000;667.3000000;667.5000000;3230
TATN;5;20180502;151500;667.4500000;667.4500000;665.2000000;665.8000000;30030
TATN;5;20180502;152000;665.8000000;666.8500000;665.5000000;665.8500000;8150
TATN;5;20180502;152500;666.1000000;666.5500000;665.7000000;666.1000000;16600
TATN;5;20180502;153000;666.1000000;666.9500000;666.0000000;666.6500000;17510
TATN;5;20180502;153500;666.6500000;666.9500000;665.8500000;666.0000000;11060
TATN;5;20180502;154000;666.0500000;666.5500000;665.6500000;665.8000000;10840
TATN;5;20180502;154500;665.7500000;665.7500000;663.0500000;663.1500000;29730
TATN;5;20180502;155000;663.2000000;664.2500000;661.7000000;662.4000000;36490
TATN;5;20180502;155500;662.2500000;662.4500000;661.5000000;661.6000000;16940
TATN;5;20180502;160000;661.6000000;662.8000000;661.1500000;662.1000000;19790
TATN;5;20180502;160500;662.1000000;664.0000000;661.6000000;664.0000000;22410
TATN;5;20180502;161000;663.8500000;664.0000000;661.9000000;662.2000000;26760
TATN;5;20180502;161500;662.2500000;662.9000000;662.1000000;662.1000000;11570
TATN;5;20180502;162000;661.9500000;662.4500000;661.5500000;662.2000000;8720
TATN;5;20180502;162500;662.2000000;663.0000000;662.2000000;662.7000000;10190
TATN;5;20180502;163000;662.5500000;666.1000000;662.3000000;665.2000000;41860
TATN;5;20180502;163500;665.2000000;665.7000000;664.1500000;665.0500000;23300
TATN;5;20180502;164000;665.5000000;666.5500000;664.8000000;665.5000000;26700
TATN;5;20180502;164500;665.2000000;666.2000000;664.2000000;664.7500000;37840
TATN;5;20180502;165000;664.8500000;665.1500000;664.1000000;664.6500000;11310
TATN;5;20180502;165500;664.5500000;664.5500000;663.0000000;663.0500000;25390
TATN;5;20180502;170000;663.2000000;664.1000000;662.5500000;662.9500000;14600
TATN;5;20180502;170500;662.9500000;663.5500000;662.5000000;663.0500000;23720
TATN;5;20180502;171000;662.8000000;663.7000000;662.4000000;663.4000000;15610
TATN;5;20180502;171500;663.5000000;664.1000000;661.2500000;661.7500000;35030
TATN;5;20180502;172000;661.8000000;663.5000000;661.5000000;662.5000000;12190
TATN;5;20180502;172500;662.6500000;662.6500000;662.0000000;662.1000000;13910
TATN;5;20180502;173000;661.9000000;663.0500000;661.5000000;663.0500000;26830
TATN;5;20180502;173500;662.9000000;663.0500000;662.1500000;662.8500000;33930
TATN;5;20180502;174000;662.6500000;663.5000000;662.1500000;662.9000000;27710
TATN;5;20180502;174500;663.1500000;664.1500000;663.1500000;664.1500000;14630
TATN;5;20180502;175000;663.9500000;664.4500000;663.7500000;663.8500000;17710
TATN;5;20180502;175500;663.9000000;664.0000000;663.6500000;663.7500000;9160
TATN;5;20180502;180000;663.7500000;663.9500000;663.6500000;663.7500000;23170
TATN;5;20180502;180500;663.8000000;664.2500000;663.6500000;663.7500000;11880
TATN;5;20180502;181000;663.7000000;663.7500000;662.9000000;663.4000000;16870
TATN;5;20180502;181500;663.4000000;664.7500000;663.4000000;664.3000000;24910
TATN;5;20180502;182000;664.3000000;666.3000000;664.2500000;666.0000000;25990
TATN;5;20180502;182500;666.0000000;666.0000000;665.1500000;665.3500000;21270
TATN;5;20180502;183000;665.5000000;667.7500000;665.4500000;667.7500000;30270
TATN;5;20180502;183500;667.7000000;669.5000000;667.4000000;669.3000000;20470
TATN;5;20180502;184000;669.3000000;674.9000000;669.0500000;674.9000000;100060
TATN;5;20180502;185000;671.0000000;671.0000000;671.0000000;671.0000000;180850
TATN;5;20180503;100500;669.6000000;670.9500000;665.4000000;666.0500000;95870
TATN;5;20180503;101000;665.8500000;666.3500000;662.3500000;664.0500000;102540
TATN;5;20180503;101500;664.0500000;666.7000000;664.0500000;666.5000000;32000
TATN;5;20180503;102000;666.5000000;666.8000000;664.6000000;665.6000000;31860
TATN;5;20180503;102500;665.7500000;667.2500000;665.6000000;666.4000000;14440
TATN;5;20180503;103000;666.8000000;667.2500000;665.2000000;666.4000000;30170
TATN;5;20180503;103500;666.1500000;666.1500000;663.5000000;663.7500000;30400
TATN;5;20180503;104000;663.9000000;665.5000000;663.2500000;665.5000000;22390
TATN;5;20180503;104500;665.7000000;667.0000000;663.9500000;665.8000000;66750
TATN;5;20180503;105000;666.0000000;666.7500000;665.5500000;665.5500000;11540
TATN;5;20180503;105500;665.7000000;666.4500000;665.7000000;666.1500000;15650
TATN;5;20180503;110000;666.1500000;666.2000000;665.7000000;666.0500000;6550
TATN;5;20180503;110500;666.2500000;667.3000000;666.2500000;667.3000000;12580
TATN;5;20180503;111000;667.1000000;667.1000000;665.8500000;665.8500000;14050
TATN;5;20180503;111500;665.8500000;666.4500000;665.2500000;666.4500000;6300
TATN;5;20180503;112000;666.2500000;666.4500000;665.9000000;666.2500000;11550
TATN;5;20180503;112500;666.3000000;667.3000000;666.3000000;666.9000000;10910
TATN;5;20180503;113000;666.7500000;666.9000000;666.2500000;666.9000000;6820
TATN;5;20180503;113500;667.0000000;667.7500000;666.3000000;666.5000000;32710
TATN;5;20180503;114000;666.5000000;666.8500000;666.2500000;666.4500000;12330
TATN;5;20180503;114500;666.6500000;666.6500000;665.4000000;665.6000000;14250
TATN;5;20180503;115000;665.7500000;666.0500000;665.0000000;665.2500000;11000
TATN;5;20180503;115500;665.1500000;666.0000000;665.1500000;666.0000000;6840
TATN;5;20180503;120000;666.1000000;666.3000000;665.9000000;666.1000000;4710
TATN;5;20180503;120500;666.1000000;666.1000000;665.6500000;666.0500000;6030
TATN;5;20180503;121000;665.9000000;666.5000000;665.9000000;666.1000000;7510
TATN;5;20180503;121500;666.1000000;666.4000000;665.9000000;665.9000000;5180
TATN;5;20180503;122000;665.7000000;665.8500000;665.3500000;665.8500000;2700
TATN;5;20180503;122500;666.1000000;666.4000000;665.3500000;665.4500000;12720
TATN;5;20180503;123000;665.4500000;665.4500000;664.5000000;665.0000000;10400
TATN;5;20180503;123500;664.8500000;665.5500000;664.8500000;665.0500000;7380
TATN;5;20180503;124000;665.0000000;665.0500000;664.3500000;664.7000000;6210
TATN;5;20180503;124500;664.6000000;664.6000000;663.5000000;663.9500000;13550
TATN;5;20180503;125000;663.9500000;663.9500000;663.3000000;663.3000000;9510
TATN;5;20180503;125500;663.5500000;663.5500000;662.6500000;662.8500000;10960
TATN;5;20180503;130000;662.8500000;663.2500000;662.8500000;662.8500000;5820
TATN;5;20180503;130500;663.0000000;663.2500000;662.6500000;663.2500000;7730
TATN;5;20180503;131000;663.2500000;663.8000000;662.8000000;662.8000000;10690
TATN;5;20180503;131500;662.8000000;663.2000000;662.5000000;662.8500000;15980
TATN;5;20180503;132000;662.6500000;663.0000000;662.0000000;662.7500000;29330
TATN;5;20180503;132500;662.7500000;662.8500000;662.5000000;662.8000000;6010
TATN;5;20180503;133000;662.8000000;663.2000000;662.2000000;662.6000000;8440
TATN;5;20180503;133500;662.5500000;662.5500000;662.0500000;662.2000000;12850
TATN;5;20180503;134000;662.2500000;662.2500000;661.2500000;661.5000000;29170
TATN;5;20180503;134500;661.5000000;662.1500000;661.1000000;662.0000000;14630
TATN;5;20180503;135000;662.1500000;662.2000000;661.5500000;661.5500000;3620
TATN;5;20180503;135500;661.7000000;661.8500000;661.3000000;661.4000000;8750
TATN;5;20180503;140000;661.4000000;661.4500000;661.2000000;661.2500000;5430
TATN;5;20180503;140500;661.4500000;661.5500000;661.4500000;661.5500000;720
TATN;5;20180503;141000;661.5500000;661.7000000;660.6000000;660.7500000;16940
TATN;5;20180503;141500;660.7000000;661.1000000;660.1000000;660.1000000;10670
TATN;5;20180503;142000;660.2500000;660.9500000;660.0500000;660.6000000;12510
TATN;5;20180503;142500;660.5500000;660.7000000;660.3500000;660.3500000;2160
TATN;5;20180503;143000;660.3500000;660.9500000;660.3500000;660.9500000;6490
TATN;5;20180503;143500;660.9500000;661.9500000;660.9500000;661.6000000;13300
TATN;5;20180503;144000;661.2500000;661.5000000;661.1500000;661.2000000;1870
TATN;5;20180503;144500;661.0500000;661.2000000;660.6500000;661.1000000;11870
TATN;5;20180503;145000;661.3000000;661.3000000;660.4000000;660.4500000;7260
TATN;5;20180503;145500;660.4500000;660.6000000;660.3000000;660.4500000;6590
TATN;5;20180503;150000;660.3500000;661.3000000;659.8000000;661.3000000;22010
TATN;5;20180503;150500;661.0500000;661.4500000;660.4500000;660.8000000;11050
TATN;5;20180503;151000;660.8000000;661.4000000;660.7000000;661.4000000;5710
TATN;5;20180503;151500;661.5000000;661.7000000;661.0000000;661.4000000;8510
TATN;5;20180503;152000;661.2500000;662.5000000;661.1500000;662.2000000;13650
TATN;5;20180503;152500;662.3000000;662.3000000;660.9000000;660.9000000;9090
TATN;5;20180503;153000;660.9500000;661.0000000;659.9500000;660.0000000;9700
TATN;5;20180503;153500;659.9500000;660.4500000;659.9500000;660.3000000;13940
TATN;5;20180503;154000;660.3000000;660.5000000;660.0500000;660.2000000;9760
TATN;5;20180503;154500;660.5000000;660.5500000;660.2500000;660.4000000;4620
TATN;5;20180503;155000;660.5000000;660.5500000;660.1000000;660.3000000;9870
TATN;5;20180503;155500;660.1000000;660.6500000;659.7000000;660.6500000;11570
TATN;5;20180503;160000;660.6500000;661.9000000;660.6500000;661.9000000;13220
TATN;5;20180503;160500;661.8000000;662.0500000;661.5000000;661.6000000;8940
TATN;5;20180503;161000;661.8000000;662.9500000;661.5500000;662.7000000;21190
TATN;5;20180503;161500;662.7000000;662.9000000;662.1000000;662.5500000;8710
TATN;5;20180503;162000;662.5500000;662.5500000;661.8500000;662.4000000;12530
TATN;5;20180503;162500;662.4000000;662.7500000;662.1500000;662.3000000;10770
TATN;5;20180503;163000;662.1000000;662.3500000;661.7500000;662.1500000;23110
TATN;5;20180503;163500;661.9500000;662.0500000;660.7000000;660.7000000;22150
TATN;5;20180503;164000;660.7500000;660.9000000;659.3500000;659.5500000;29670
TATN;5;20180503;164500;659.4500000;659.7500000;658.3500000;658.5000000;31630
TATN;5;20180503;165000;658.3500000;659.5000000;658.3000000;658.4000000;15010
TATN;5;20180503;165500;658.6000000;658.9500000;657.5000000;657.6500000;23410
TATN;5;20180503;170000;657.5000000;658.0000000;656.4000000;657.2000000;23810
TATN;5;20180503;170500;657.2000000;657.2000000;656.2500000;656.4500000;16750
TATN;5;20180503;171000;656.4000000;656.9500000;655.9500000;656.5000000;20580
TATN;5;20180503;171500;656.5500000;656.5500000;655.9500000;656.0500000;18510
TATN;5;20180503;172000;656.1500000;656.8000000;656.1000000;656.7000000;18490
TATN;5;20180503;172500;656.4500000;656.9000000;656.1000000;656.9000000;23550
TATN;5;20180503;173000;656.9500000;657.2500000;656.4000000;656.5000000;19480
TATN;5;20180503;173500;656.3000000;656.7000000;653.0000000;653.4000000;61520
TATN;5;20180503;174000;653.2500000;654.4000000;652.2000000;652.3000000;34700
TATN;5;20180503;174500;652.2500000;652.5500000;651.8000000;652.3500000;22610
TATN;5;20180503;175000;652.1000000;653.5000000;651.9500000;653.5000000;13580
TATN;5;20180503;175500;653.8500000;654.2500000;653.5000000;654.2500000;15830
TATN;5;20180503;180000;654.2500000;654.3500000;653.0500000;654.0000000;35030
TATN;5;20180503;180500;654.2000000;654.3000000;653.8500000;654.1000000;17790
TATN;5;20180503;181000;654.0000000;654.1000000;653.5000000;653.6500000;13860
TATN;5;20180503;181500;653.5000000;653.5000000;652.2500000;652.2500000;45250
TATN;5;20180503;182000;652.2500000;652.7000000;651.6000000;651.7000000;46960
TATN;5;20180503;182500;651.8500000;651.9500000;651.1000000;651.5000000;23190
TATN;5;20180503;183000;651.4000000;652.0000000;650.9000000;652.0000000;40890
TATN;5;20180503;183500;652.0000000;652.7500000;651.7500000;652.1000000;25060
TATN;5;20180503;184000;652.1000000;652.2000000;651.2000000;651.5000000;38370
TATN;5;20180503;185000;650.0000000;650.0000000;650.0000000;650.0000000;291070
TATN;5;20180504;100500;653.7500000;653.9000000;651.6000000;652.7500000;38190
TATN;5;20180504;101000;652.8500000;653.0000000;648.5000000;648.8500000;49680
TATN;5;20180504;101500;648.8500000;650.0000000;647.7500000;648.8000000;19910
TATN;5;20180504;102000;649.0000000;652.7500000;649.0000000;651.2500000;42490
TATN;5;20180504;102500;651.3500000;654.0500000;651.1500000;653.7500000;22210
TATN;5;20180504;103000;653.6500000;653.7500000;652.3500000;652.8000000;15870
TATN;5;20180504;103500;652.6000000;656.7500000;652.1500000;655.1000000;23350
TATN;5;20180504;104000;655.0500000;656.4000000;654.2000000;656.2500000;14860
TATN;5;20180504;104500;656.1500000;657.9500000;655.8000000;657.9500000;40080
TATN;5;20180504;105000;657.8000000;657.8000000;655.8000000;657.0000000;19610
TATN;5;20180504;105500;657.0000000;657.4000000;656.8500000;657.3500000;8370
TATN;5;20180504;110000;657.1500000;657.2500000;656.3500000;657.2500000;6950
TATN;5;20180504;110500;657.1500000;657.8500000;656.6500000;656.6500000;11770
TATN;5;20180504;111000;656.6000000;656.6000000;655.0500000;655.0500000;12040
TATN;5;20180504;111500;655.1500000;656.9000000;654.8500000;656.8500000;14780
TATN;5;20180504;112000;656.8000000;656.8000000;655.5000000;656.2000000;11710
TATN;5;20180504;112500;656.2000000;657.0000000;655.4000000;657.0000000;15100
TATN;5;20180504;113000;656.9000000;657.0000000;656.4000000;656.4000000;4950
TATN;5;20180504;113500;656.6000000;656.7000000;656.3000000;656.7000000;4900
TATN;5;20180504;114000;656.6000000;657.0000000;656.6000000;656.6000000;3000
TATN;5;20180504;114500;656.7500000;657.4000000;656.6500000;657.3000000;9120
TATN;5;20180504;115000;657.3000000;658.7500000;657.0000000;658.2000000;15460
TATN;5;20180504;115500;658.6000000;658.9000000;658.2500000;658.4000000;16150
TATN;5;20180504;120000;658.1000000;658.3000000;656.7000000;657.1000000;18990
TATN;5;20180504;120500;656.9500000;657.1000000;655.8500000;656.6000000;28940
TATN;5;20180504;121000;656.6000000;657.2000000;656.4000000;657.1500000;15040
TATN;5;20180504;121500;657.0000000;657.7000000;657.0000000;657.4500000;11380
TATN;5;20180504;122000;657.5000000;658.2500000;657.4000000;657.9000000;18090
TATN;5;20180504;122500;658.1500000;658.4000000;657.3000000;658.0500000;23720
TATN;5;20180504;123000;658.1500000;658.7500000;657.8000000;658.6500000;12380
TATN;5;20180504;123500;658.7000000;658.7000000;657.9500000;658.2500000;10440
TATN;5;20180504;124000;658.1000000;658.9000000;657.9500000;658.9000000;12570
TATN;5;20180504;124500;658.9000000;660.0000000;658.8000000;658.9500000;29040
TATN;5;20180504;125000;658.9500000;658.9500000;657.7500000;658.1500000;6620
TATN;5;20180504;125500;658.1500000;659.0000000;658.1500000;658.8000000;7410
TATN;5;20180504;130000;659.1500000;659.3500000;658.9000000;659.1500000;6460
TATN;5;20180504;130500;659.2000000;659.4000000;658.7500000;658.8500000;10440
TATN;5;20180504;131000;658.9500000;659.0000000;658.1500000;659.0000000;7670
TATN;5;20180504;131500;658.7000000;659.0500000;658.4000000;658.7000000;4230
TATN;5;20180504;132000;658.6500000;658.9500000;658.3000000;658.9500000;7160
TATN;5;20180504;132500;659.0500000;659.7000000;658.7500000;659.4000000;12820
TATN;5;20180504;133000;659.6000000;659.8000000;658.7000000;659.5000000;15750
TATN;5;20180504;133500;659.7000000;660.5500000;659.0000000;659.7000000;24800
TATN;5;20180504;134000;659.6000000;660.4000000;659.4500000;660.2500000;14190
TATN;5;20180504;134500;660.4500000;661.6000000;659.8500000;661.4000000;21730
TATN;5;20180504;135000;661.6000000;662.4500000;661.4500000;661.8500000;10470
TATN;5;20180504;135500;661.8500000;662.0500000;660.8000000;660.8000000;8380
TATN;5;20180504;140000;660.5500000;661.1000000;660.5500000;661.1000000;2890
TATN;5;20180504;140500;661.2000000;661.5000000;661.2000000;661.4000000;660
TATN;5;20180504;141000;661.6000000;661.6000000;660.8000000;661.1500000;6570
TATN;5;20180504;141500;661.0000000;661.3500000;661.0000000;661.0000000;4750
TATN;5;20180504;142000;661.0000000;661.0000000;660.5500000;660.5500000;3590
TATN;5;20180504;142500;660.3500000;660.3500000;659.1000000;659.3000000;20410
TATN;5;20180504;143000;659.3000000;661.2500000;659.3000000;661.2500000;10910
TATN;5;20180504;143500;661.2500000;661.5500000;660.7500000;661.5000000;6190
TATN;5;20180504;144000;661.5000000;661.5500000;660.5500000;660.6000000;7830
TATN;5;20180504;144500;660.5000000;660.6500000;660.0000000;660.0500000;13430
TATN;5;20180504;145000;659.7000000;660.0000000;659.3000000;659.6000000;5560
TATN;5;20180504;145500;659.4000000;659.9500000;659.3500000;659.9500000;6760
TATN;5;20180504;150000;659.7500000;660.0000000;659.1000000;659.2000000;8310
TATN;5;20180504;150500;659.2000000;659.2000000;658.7500000;658.8500000;9200
TATN;5;20180504;151000;659.0000000;659.0000000;658.3500000;658.8000000;8200
TATN;5;20180504;151500;658.6000000;659.0000000;658.5500000;658.8500000;8600
TATN;5;20180504;152000;658.8500000;658.8500000;658.2000000;658.2500000;12840
TATN;5;20180504;152500;658.2500000;658.2500000;657.3000000;657.4500000;18090
TATN;5;20180504;153000;657.7000000;657.8000000;657.2500000;657.6500000;6460
TATN;5;20180504;153500;657.6500000;658.7500000;657.5500000;657.8500000;18460
TATN;5;20180504;154000;657.7000000;657.7500000;655.5500000;656.3500000;31130
TATN;5;20180504;154500;656.4500000;656.5000000;655.2500000;655.2500000;16860
TATN;5;20180504;155000;655.7500000;657.9500000;655.7500000;657.8500000;26080
TATN;5;20180504;155500;657.8500000;658.2000000;656.8000000;657.1500000;6840
TATN;5;20180504;160000;657.1500000;658.2000000;657.1500000;658.0000000;12100
TATN;5;20180504;160500;658.0000000;658.2000000;657.6000000;658.2000000;6300
TATN;5;20180504;161000;658.0000000;658.9000000;658.0000000;658.4000000;8110
TATN;5;20180504;161500;658.4000000;659.2000000;658.3000000;659.1000000;6520
TATN;5;20180504;162000;659.4500000;660.0000000;659.1500000;659.2500000;10350
TATN;5;20180504;162500;659.6000000;659.7500000;659.2500000;659.7500000;4510
TATN;5;20180504;163000;659.9000000;660.9500000;659.9000000;660.6500000;12050
TATN;5;20180504;163500;660.5000000;660.7500000;659.3000000;659.3000000;13680
TATN;5;20180504;164000;659.6000000;660.1500000;659.3500000;660.1500000;27520
TATN;5;20180504;164500;659.9500000;660.1000000;659.2500000;660.1000000;18880
TATN;5;20180504;165000;660.1000000;661.3500000;659.8500000;661.1000000;20430
TATN;5;20180504;165500;661.1500000;661.1500000;660.1000000;660.5000000;12220
TATN;5;20180504;170000;660.5000000;661.3000000;660.5000000;661.3000000;14190
TATN;5;20180504;170500;661.2500000;661.5000000;660.7000000;661.0500000;14220
TATN;5;20180504;171000;660.8500000;661.0500000;660.2000000;660.4000000;12770
TATN;5;20180504;171500;660.4000000;660.7500000;660.2500000;660.6500000;10870
TATN;5;20180504;172000;660.7500000;661.4000000;660.1500000;661.4000000;36420
TATN;5;20180504;172500;661.2000000;661.4500000;660.7500000;661.4000000;9830
TATN;5;20180504;173000;661.0500000;661.4000000;660.4000000;660.4000000;13330
TATN;5;20180504;173500;660.6000000;661.5500000;660.0500000;661.0500000;26060
TATN;5;20180504;174000;660.8000000;661.4000000;660.0500000;660.8000000;12140
TATN;5;20180504;174500;660.8000000;660.8000000;658.6500000;659.0000000;31500
TATN;5;20180504;175000;659.0000000;659.1500000;657.6500000;657.6500000;45460
TATN;5;20180504;175500;657.9000000;658.5000000;657.9000000;658.4500000;22770
TATN;5;20180504;180000;658.4500000;658.8500000;658.1500000;658.8000000;12520
TATN;5;20180504;180500;658.6000000;658.8500000;658.1500000;658.8000000;8140
TATN;5;20180504;181000;658.8000000;658.8500000;657.7000000;658.3000000;9890
TATN;5;20180504;181500;658.1000000;659.0000000;658.1000000;658.8500000;8100
TATN;5;20180504;182000;658.7500000;659.1500000;658.7000000;658.8500000;7750
TATN;5;20180504;182500;658.7000000;659.4000000;657.9500000;659.1000000;20560
TATN;5;20180504;183000;658.7000000;660.9500000;658.2000000;660.9500000;26210
TATN;5;20180504;183500;660.8000000;662.4500000;660.7500000;662.3000000;39420
TATN;5;20180504;184000;662.5000000;663.2000000;660.7000000;662.1000000;46330
TATN;5;20180504;185000;659.3500000;659.3500000;659.3500000;659.3500000;181390
TATN;5;20180507;100500;661.7500000;665.9500000;661.0000000;665.9500000;35450
TATN;5;20180507;101000;665.7500000;667.2000000;665.1500000;665.2500000;29940
TATN;5;20180507;101500;665.6000000;666.2500000;663.8000000;664.6000000;16370
TATN;5;20180507;102000;664.6500000;665.7000000;664.3500000;664.4500000;12050
TATN;5;20180507;102500;664.3500000;665.5500000;664.2000000;664.2000000;7910
TATN;5;20180507;103000;664.2500000;664.9500000;664.1500000;664.6500000;5300
TATN;5;20180507;103500;664.6500000;665.9000000;664.6500000;664.7000000;12910
TATN;5;20180507;104000;664.8000000;665.0000000;663.7000000;663.7000000;8660
TATN;5;20180507;104500;663.7000000;663.7000000;662.0000000;662.4500000;11870
TATN;5;20180507;105000;662.8000000;663.3500000;662.4000000;662.4500000;3200
TATN;5;20180507;105500;662.8000000;663.3000000;662.5000000;662.5000000;6300
TATN;5;20180507;110000;662.6000000;663.9000000;662.6000000;663.4000000;4160
TATN;5;20180507;110500;663.6000000;663.6000000;662.8000000;662.8000000;1580
TATN;5;20180507;111000;663.0500000;663.1500000;662.0500000;662.6000000;3640
TATN;5;20180507;111500;662.8000000;663.4000000;662.7500000;662.7500000;2860
TATN;5;20180507;112000;662.7000000;662.8500000;662.3000000;662.3500000;7880
TATN;5;20180507;112500;662.2500000;662.2500000;661.3500000;661.6500000;10020
TATN;5;20180507;113000;661.6500000;662.1500000;661.4000000;662.1500000;2840
TATN;5;20180507;113500;662.1500000;662.9000000;661.1000000;661.1000000;8580
TATN;5;20180507;114000;661.2000000;661.3000000;660.6500000;661.1000000;8650
TATN;5;20180507;114500;661.3000000;661.6500000;660.7500000;661.6500000;13670
TATN;5;20180507;115000;661.6000000;662.8500000;661.6000000;662.3500000;13060
TATN;5;20180507;115500;661.9500000;661.9500000;661.1500000;661.6000000;3680
TATN;5;20180507;120000;661.4000000;661.7500000;661.1000000;661.2000000;2520
TATN;5;20180507;120500;661.0000000;661.2500000;660.7500000;660.9000000;7530
TATN;5;20180507;121000;661.0000000;661.2000000;660.7000000;660.9500000;3720
TATN;5;20180507;121500;660.6500000;661.1500000;660.6000000;661.1000000;2110
TATN;5;20180507;122000;661.2500000;661.2500000;661.0000000;661.0000000;70
TATN;5;20180507;122500;661.2500000;661.4500000;661.0000000;661.0000000;3950
TATN;5;20180507;123000;661.0000000;661.0000000;658.3500000;658.6000000;31820
TATN;5;20180507;123500;658.5000000;659.0500000;658.0000000;658.9000000;11920
TATN;5;20180507;124000;658.7000000;658.7500000;658.0000000;658.7500000;11360
TATN;5;20180507;124500;658.9500000;659.1500000;658.3000000;658.6000000;3880
TATN;5;20180507;125000;658.7000000;659.0000000;658.4000000;659.0000000;6740
TATN;5;20180507;125500;658.7500000;658.9000000;658.1000000;658.2500000;13740
TATN;5;20180507;130000;658.4500000;658.6000000;658.4500000;658.5500000;1670
TATN;5;20180507;130500;658.7500000;659.4500000;658.5500000;659.3000000;7200
TATN;5;20180507;131000;659.4000000;660.0500000;659.1500000;659.8000000;7480
TATN;5;20180507;131500;659.5500000;660.0500000;659.0000000;659.4000000;6180
TATN;5;20180507;132000;659.7000000;659.8500000;659.3500000;659.4500000;6810
TATN;5;20180507;132500;659.5500000;660.0500000;659.2500000;660.0000000;4990
TATN;5;20180507;133000;660.2000000;660.5000000;659.8000000;660.5000000;7410
TATN;5;20180507;133500;660.4500000;660.5500000;659.5000000;660.1000000;6120
TATN;5;20180507;134000;660.0000000;660.2500000;659.5500000;660.1000000;4040
TATN;5;20180507;134500;659.7000000;659.7000000;659.0000000;659.4500000;8640
TATN;5;20180507;135000;659.7500000;659.7500000;659.0000000;659.4500000;1500
TATN;5;20180507;135500;659.2000000;659.2000000;656.3000000;656.9000000;27010
TATN;5;20180507;140000;656.9000000;656.9000000;655.7000000;656.1000000;10330
TATN;5;20180507;140500;656.2500000;656.2500000;655.7000000;655.7500000;3510
TATN;5;20180507;141000;655.8000000;656.2000000;655.2000000;655.6000000;22720
TATN;5;20180507;141500;655.4500000;656.2500000;655.0500000;655.6000000;9860
TATN;5;20180507;142000;655.7500000;656.4500000;655.2500000;655.6000000;7150
TATN;5;20180507;142500;655.2500000;655.2500000;653.5500000;653.7000000;37820
TATN;5;20180507;143000;653.8500000;654.7500000;653.1500000;654.1000000;12080
TATN;5;20180507;143500;654.3000000;655.3500000;654.3000000;655.0500000;8450
TATN;5;20180507;144000;655.5000000;657.4000000;655.4000000;657.0500000;14650
TATN;5;20180507;144500;657.0500000;657.7000000;657.0500000;657.4500000;4050
TATN;5;20180507;145000;657.4500000;657.6000000;657.1000000;657.2500000;6080
TATN;5;20180507;145500;657.3500000;658.9000000;657.3500000;658.9000000;9280
TATN;5;20180507;150000;659.1000000;659.2500000;657.7500000;658.5000000;15350
TATN;5;20180507;150500;658.2000000;658.8000000;658.2000000;658.8000000;3890
TATN;5;20180507;151000;658.8500000;659.1500000;658.5000000;658.8000000;11470
TATN;5;20180507;151500;658.8000000;659.8000000;658.4000000;659.2500000;9930
TATN;5;20180507;152000;659.4500000;659.5500000;658.6000000;659.3500000;13090
TATN;5;20180507;152500;659.3500000;660.1500000;659.1000000;659.7000000;10210
TATN;5;20180507;153000;660.1500000;661.2000000;659.9000000;660.8500000;14120
TATN;5;20180507;153500;661.0000000;661.1500000;660.6000000;660.9500000;3590
TATN;5;20180507;154000;660.9500000;660.9500000;660.0500000;660.3000000;9260
TATN;5;20180507;154500;660.0500000;660.0500000;658.7000000;658.8000000;8880
TATN;5;20180507;155000;659.1000000;659.6500000;658.9500000;659.6500000;1700
TATN;5;20180507;155500;659.3500000;660.1500000;659.1500000;660.1500000;10310
TATN;5;20180507;160000;660.3000000;660.6500000;659.9000000;660.3000000;6740
TATN;5;20180507;160500;660.0000000;661.3000000;659.9000000;661.3000000;15140
TATN;5;20180507;161000;661.4500000;661.7000000;660.7500000;661.6000000;8500
TATN;5;20180507;161500;661.2500000;661.2500000;660.2000000;660.8500000;6100
TATN;5;20180507;162000;660.7000000;660.7000000;659.0500000;659.3500000;5900
TATN;5;20180507;162500;659.3500000;659.3500000;656.9000000;658.2000000;18130
TATN;5;20180507;163000;658.2000000;658.2000000;655.3500000;656.2500000;23040
TATN;5;20180507;163500;655.5000000;657.6000000;655.2500000;656.6500000;21440
TATN;5;20180507;164000;657.1000000;657.3000000;656.3500000;656.5500000;10180
TATN;5;20180507;164500;656.4000000;656.4000000;655.6000000;656.0500000;5310
TATN;5;20180507;165000;656.0500000;656.7500000;655.5500000;655.8500000;13110
TATN;5;20180507;165500;656.2500000;656.3500000;654.5000000;654.7000000;11680
TATN;5;20180507;170000;655.0500000;655.2500000;654.6500000;655.1000000;12910
