<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20180205;105000;336.2000000;336.5500000;335.2000000;335.2000000;39000
ROSN;5;20180205;105500;335.2000000;336.5000000;335.0000000;336.3500000;23500
ROSN;5;20180205;110000;336.5500000;337.4000000;336.4000000;337.3500000;10930
ROSN;5;20180205;110500;337.2500000;338.5000000;336.0000000;336.6500000;227970
ROSN;5;20180205;111000;336.5500000;337.3000000;335.6500000;337.0000000;73700
ROSN;5;20180205;111500;337.0500000;338.1500000;336.5000000;336.9500000;96490
ROSN;5;20180205;112000;336.9000000;337.3000000;336.3000000;336.7500000;27590
ROSN;5;20180205;112500;336.9000000;337.3000000;336.6500000;336.9500000;18780
ROSN;5;20180205;113000;336.8500000;336.9500000;336.7000000;336.9500000;54380
ROSN;5;20180205;113500;336.8000000;336.9000000;335.7000000;336.2500000;67040
ROSN;5;20180205;114000;336.1500000;337.8500000;336.0000000;336.3500000;116560
ROSN;5;20180205;114500;336.5500000;336.9000000;335.8500000;336.0000000;49290
ROSN;5;20180205;115000;336.1000000;337.1000000;335.6000000;336.9500000;107870
ROSN;5;20180205;115500;336.9500000;336.9500000;336.4000000;336.8000000;9160
ROSN;5;20180205;120000;336.9500000;337.2000000;336.7000000;336.7000000;69930
ROSN;5;20180205;120500;336.7500000;337.6500000;336.7000000;337.6500000;108420
ROSN;5;20180205;121000;337.7000000;337.9500000;337.0000000;337.4500000;98520
ROSN;5;20180205;121500;337.4500000;337.9500000;337.4500000;337.8000000;30370
ROSN;5;20180205;122000;337.7500000;337.8500000;337.3000000;337.3500000;16680
ROSN;5;20180205;122500;337.4000000;337.9500000;337.3500000;337.9000000;8950
ROSN;5;20180205;123000;337.9000000;339.4500000;337.9000000;338.6000000;93180
ROSN;5;20180205;123500;338.5000000;338.8000000;338.4500000;338.8000000;11240
ROSN;5;20180205;124000;338.7000000;339.8000000;338.7000000;339.2000000;37050
ROSN;5;20180205;124500;339.3500000;339.7500000;339.2500000;339.5500000;40180
ROSN;5;20180205;125000;339.4000000;339.8500000;339.4000000;339.4500000;19980
ROSN;5;20180205;125500;339.5500000;339.9000000;339.4500000;339.9000000;13970
ROSN;5;20180205;130000;339.7000000;340.4500000;339.5500000;339.9000000;131500
ROSN;5;20180205;130500;340.0000000;340.1500000;339.2000000;339.5500000;46800
ROSN;5;20180205;131000;339.4500000;340.1000000;339.3000000;339.5500000;20840
ROSN;5;20180205;131500;339.5500000;339.7500000;339.3500000;339.4000000;12690
ROSN;5;20180205;132000;339.4000000;339.6000000;338.0000000;338.2000000;55750
ROSN;5;20180205;132500;338.2500000;338.3000000;337.5500000;337.5500000;66000
ROSN;5;20180205;133000;337.5500000;338.7000000;337.5000000;338.4000000;11490
ROSN;5;20180205;133500;338.5000000;338.6500000;338.0000000;338.1500000;20160
ROSN;5;20180205;134000;338.3500000;338.4500000;338.1000000;338.2000000;9230
ROSN;5;20180205;134500;338.3000000;338.3000000;337.2000000;337.8500000;33840
ROSN;5;20180205;135000;337.7000000;337.7000000;337.5000000;337.6000000;4340
ROSN;5;20180205;135500;337.6500000;337.9000000;337.5500000;337.6500000;7870
ROSN;5;20180205;140000;337.7000000;337.7000000;337.1500000;337.2500000;19830
ROSN;5;20180205;140500;337.3000000;337.8000000;337.3000000;337.8000000;9870
ROSN;5;20180205;141000;337.7500000;337.8000000;337.5000000;337.7500000;31530
ROSN;5;20180205;141500;337.6500000;337.8000000;337.2000000;337.2000000;41980
ROSN;5;20180205;142000;337.3000000;337.3000000;336.9000000;337.2000000;34580
ROSN;5;20180205;142500;337.2000000;337.6000000;337.0500000;337.5500000;28660
ROSN;5;20180205;143000;337.5500000;338.6000000;337.5000000;338.0000000;40230
ROSN;5;20180205;143500;338.1000000;338.5500000;338.1000000;338.4500000;21900
ROSN;5;20180205;144000;338.4500000;338.9000000;337.9500000;338.1000000;39310
ROSN;5;20180205;144500;338.1000000;338.3500000;337.9500000;338.0500000;14770
ROSN;5;20180205;145000;338.1000000;338.3000000;337.8000000;338.2500000;28900
ROSN;5;20180205;145500;338.2500000;338.2500000;338.0500000;338.2500000;10720
ROSN;5;20180205;150000;338.3000000;338.3000000;337.4500000;337.4500000;34680
ROSN;5;20180205;150500;337.5500000;337.8000000;337.1500000;337.4000000;14160
ROSN;5;20180205;151000;337.3000000;337.3000000;336.8500000;336.9500000;34970
ROSN;5;20180205;151500;336.9000000;337.1500000;336.0000000;336.1000000;96460
ROSN;5;20180205;152000;336.0500000;337.1000000;335.6500000;337.1000000;87050
ROSN;5;20180205;152500;337.1000000;337.4000000;336.4500000;336.7000000;13370
ROSN;5;20180205;153000;336.7500000;336.8000000;335.9500000;336.1000000;31390
ROSN;5;20180205;153500;336.1000000;337.1000000;336.1000000;337.1000000;21740
ROSN;5;20180205;154000;337.0500000;338.0000000;336.9000000;337.6500000;27330
ROSN;5;20180205;154500;337.6500000;337.7500000;337.2000000;337.2000000;27240
ROSN;5;20180205;155000;337.0500000;337.5500000;336.4500000;336.8500000;74510
ROSN;5;20180205;155500;336.9000000;337.2500000;336.2500000;336.4500000;38150
ROSN;5;20180205;160000;336.5500000;336.7000000;336.0500000;336.5500000;24040
ROSN;5;20180205;160500;336.5500000;336.8500000;335.8500000;336.2000000;48940
ROSN;5;20180205;161000;336.2000000;336.4500000;335.8000000;335.9000000;42450
ROSN;5;20180205;161500;335.8500000;335.9000000;334.6000000;334.7500000;114950
ROSN;5;20180205;162000;334.7000000;335.7000000;334.4000000;335.4500000;51170
ROSN;5;20180205;162500;335.5500000;335.6500000;334.7500000;335.1500000;40440
ROSN;5;20180205;163000;335.2500000;335.4500000;335.0500000;335.2500000;9630
ROSN;5;20180205;163500;335.2500000;335.5500000;334.2000000;334.3000000;55170
ROSN;5;20180205;164000;334.2000000;335.1000000;334.1000000;335.0000000;34480
ROSN;5;20180205;164500;334.9000000;335.2500000;334.0500000;334.3500000;47620
ROSN;5;20180205;165000;334.4500000;334.8000000;334.0000000;334.8000000;82280
ROSN;5;20180205;165500;334.6000000;334.9000000;334.0500000;334.5000000;33030
ROSN;5;20180205;170000;334.4500000;334.8500000;334.4000000;334.8500000;11560
ROSN;5;20180205;170500;334.7500000;335.8000000;334.6500000;335.5500000;64260
ROSN;5;20180205;171000;335.5500000;335.9000000;335.5500000;335.6000000;56640
ROSN;5;20180205;171500;335.7500000;335.9500000;335.6000000;335.7500000;16090
ROSN;5;20180205;172000;335.7500000;336.3000000;335.7500000;336.0500000;40150
ROSN;5;20180205;172500;336.0000000;336.1500000;335.8500000;335.9000000;13000
ROSN;5;20180205;173000;335.9000000;336.1500000;335.8000000;335.8000000;35350
ROSN;5;20180205;173500;335.9000000;336.1000000;335.7500000;335.9000000;70220
ROSN;5;20180205;174000;335.9500000;336.5000000;335.6500000;335.7500000;45400
ROSN;5;20180205;174500;335.8000000;336.0500000;335.0000000;335.2500000;92230
ROSN;5;20180205;175000;335.1000000;336.0500000;335.0000000;335.1500000;79380
ROSN;5;20180205;175500;335.0500000;335.3000000;334.7500000;335.0500000;57280
ROSN;5;20180205;180000;335.0000000;335.7000000;334.7500000;335.6000000;25230
ROSN;5;20180205;180500;335.6000000;335.9000000;335.0000000;335.8000000;41450
ROSN;5;20180205;181000;335.9500000;336.4500000;335.3500000;336.3000000;38830
ROSN;5;20180205;181500;336.2500000;337.0000000;336.1500000;336.9500000;43320
ROSN;5;20180205;182000;336.9500000;337.5000000;336.8000000;337.3500000;45710
ROSN;5;20180205;182500;337.3500000;338.5500000;337.1000000;338.3500000;145620
ROSN;5;20180205;183000;338.3500000;338.8500000;338.0500000;338.8000000;120980
ROSN;5;20180205;183500;338.8500000;339.2000000;338.6000000;338.6000000;63210
ROSN;5;20180205;184000;338.6000000;339.3500000;338.3500000;338.6000000;127960
ROSN;5;20180205;185000;338.3000000;338.3000000;338.3000000;338.3000000;149130
ROSN;5;20180206;100500;332.0500000;333.1500000;330.1000000;332.5000000;361090
ROSN;5;20180206;101000;332.5000000;332.9500000;332.5000000;332.7000000;46150
ROSN;5;20180206;101500;332.7000000;332.8000000;332.0500000;332.1000000;139720
ROSN;5;20180206;102000;332.3000000;332.9000000;331.5500000;332.6000000;131500
ROSN;5;20180206;102500;332.7500000;332.9000000;332.7000000;332.7500000;13410
ROSN;5;20180206;103000;332.9000000;332.9000000;332.7000000;332.7000000;9460
ROSN;5;20180206;103500;332.6500000;332.9000000;332.5000000;332.7500000;20000
ROSN;5;20180206;104000;332.8500000;332.9500000;332.5500000;332.8500000;41650
ROSN;5;20180206;104500;332.8500000;332.9000000;332.4000000;332.4500000;19670
ROSN;5;20180206;105000;332.6000000;332.9000000;331.7500000;331.7500000;35580
ROSN;5;20180206;105500;331.7500000;332.4000000;331.0000000;332.3500000;46530
ROSN;5;20180206;110000;332.3500000;332.8000000;331.6500000;331.8500000;21640
ROSN;5;20180206;110500;331.6500000;332.7000000;330.6000000;332.0500000;135180
ROSN;5;20180206;111000;331.9000000;334.1000000;331.9000000;333.3500000;165290
ROSN;5;20180206;111500;333.5000000;334.0000000;332.9000000;333.0000000;94250
ROSN;5;20180206;112000;333.1500000;334.4500000;332.4000000;334.3000000;122990
ROSN;5;20180206;112500;334.1500000;335.7000000;333.8500000;334.9500000;138390
ROSN;5;20180206;113000;334.9500000;335.9000000;334.0500000;335.0000000;169000
ROSN;5;20180206;113500;335.2000000;335.5000000;334.5000000;334.9000000;89770
ROSN;5;20180206;114000;334.9000000;336.8500000;334.8500000;336.0500000;142330
ROSN;5;20180206;114500;336.3000000;336.3000000;335.2000000;335.8500000;34840
ROSN;5;20180206;115000;336.0000000;336.6000000;335.0500000;335.9000000;29170
ROSN;5;20180206;115500;335.7000000;336.0500000;335.0000000;335.8500000;20360
ROSN;5;20180206;120000;335.8000000;336.3000000;334.7000000;334.7000000;25050
ROSN;5;20180206;120500;335.2000000;335.9500000;334.4000000;334.9500000;84910
ROSN;5;20180206;121000;334.8000000;335.7000000;334.7500000;335.1500000;44120
ROSN;5;20180206;121500;335.3500000;336.2000000;335.3500000;335.8500000;42980
ROSN;5;20180206;122000;335.8000000;336.9500000;335.7000000;336.9000000;47720
ROSN;5;20180206;122500;336.9000000;337.2500000;336.6500000;336.8500000;59310
ROSN;5;20180206;123000;336.8500000;336.9500000;336.2500000;336.8000000;23180
ROSN;5;20180206;123500;336.9000000;337.0000000;336.2500000;336.6000000;36330
ROSN;5;20180206;124000;336.8000000;336.8000000;335.3000000;335.7000000;28590
ROSN;5;20180206;124500;335.8500000;336.6500000;335.3500000;336.0000000;25840
ROSN;5;20180206;125000;336.0000000;336.0500000;335.3000000;335.3000000;5200
ROSN;5;20180206;125500;335.4500000;336.2000000;335.4000000;335.9000000;11540
ROSN;5;20180206;130000;336.0000000;336.0000000;335.3500000;335.4000000;7700
ROSN;5;20180206;130500;335.4500000;335.4500000;333.6500000;334.1000000;85470
ROSN;5;20180206;131000;334.4500000;334.4500000;332.8000000;333.0000000;36200
ROSN;5;20180206;131500;333.2000000;334.3000000;332.8000000;333.5000000;23280
ROSN;5;20180206;132000;333.6000000;334.2500000;333.3500000;333.7500000;19670
ROSN;5;20180206;132500;333.7500000;333.7500000;333.2500000;333.3000000;6450
ROSN;5;20180206;133000;333.2000000;333.3000000;333.0000000;333.0000000;24850
ROSN;5;20180206;133500;332.9000000;333.0500000;332.6500000;332.9000000;24950
ROSN;5;20180206;134000;333.0000000;334.0000000;333.0000000;333.4000000;21450
ROSN;5;20180206;134500;333.6000000;334.1500000;333.3000000;333.5000000;34520
ROSN;5;20180206;135000;333.5000000;333.5000000;332.7000000;332.9000000;29500
ROSN;5;20180206;135500;332.9500000;333.0000000;332.3500000;332.4000000;15100
ROSN;5;20180206;140000;332.7000000;333.4000000;332.5000000;333.0000000;20370
ROSN;5;20180206;140500;333.0000000;333.0000000;331.7000000;331.7000000;50610
ROSN;5;20180206;141000;331.9000000;333.4500000;331.9000000;332.8000000;35270
ROSN;5;20180206;141500;332.9000000;333.3000000;332.8000000;333.0000000;10350
ROSN;5;20180206;142000;332.8000000;332.8500000;332.0000000;332.6500000;23650
ROSN;5;20180206;142500;332.4000000;332.4500000;331.8000000;332.0500000;12710
ROSN;5;20180206;143000;332.3000000;332.8000000;332.3000000;332.4000000;21370
ROSN;5;20180206;143500;332.3500000;332.3500000;331.3000000;331.4000000;64290
ROSN;5;20180206;144000;331.3000000;331.6000000;330.7000000;331.2500000;119400
ROSN;5;20180206;144500;331.4500000;331.4500000;330.6500000;330.6500000;74250
ROSN;5;20180206;145000;330.6500000;330.8000000;329.6000000;329.9500000;220800
ROSN;5;20180206;145500;329.8000000;330.3500000;329.2000000;329.9500000;76440
ROSN;5;20180206;150000;329.9000000;330.0000000;329.0000000;329.3500000;62500
ROSN;5;20180206;150500;329.4000000;329.6500000;328.3500000;329.1500000;125660
ROSN;5;20180206;151000;329.4000000;330.2000000;328.3500000;329.2500000;112950
ROSN;5;20180206;151500;329.2500000;329.6500000;328.8500000;329.2000000;38150
ROSN;5;20180206;152000;329.2500000;330.2000000;329.2000000;329.9500000;61330
ROSN;5;20180206;152500;329.6000000;332.6000000;329.6000000;332.6000000;119680
ROSN;5;20180206;153000;332.4000000;333.2000000;330.5000000;331.6500000;110760
ROSN;5;20180206;153500;331.8000000;332.0000000;330.6000000;330.9000000;34640
ROSN;5;20180206;154000;330.7000000;330.9000000;330.4500000;330.6000000;4010
ROSN;5;20180206;154500;330.7000000;331.9500000;330.7000000;331.9500000;14100
ROSN;5;20180206;155000;331.9000000;332.1500000;331.1500000;331.1500000;19050
ROSN;5;20180206;155500;331.2500000;331.7000000;331.1000000;331.7000000;6080
ROSN;5;20180206;160000;331.6500000;333.1500000;331.6500000;332.8500000;84270
ROSN;5;20180206;160500;333.1000000;333.1500000;332.5500000;332.5500000;56860
ROSN;5;20180206;161000;332.5500000;332.7500000;331.9000000;332.0000000;21620
ROSN;5;20180206;161500;331.8500000;331.9500000;331.6000000;331.7500000;23600
ROSN;5;20180206;162000;331.7000000;331.8500000;330.6500000;330.8000000;22950
ROSN;5;20180206;162500;330.7000000;331.2000000;330.4000000;330.5500000;35380
ROSN;5;20180206;163000;330.6500000;331.0000000;329.5000000;330.4500000;72590
ROSN;5;20180206;163500;330.4000000;331.7000000;330.4000000;331.4500000;15020
ROSN;5;20180206;164000;331.7000000;332.5000000;331.3500000;331.4000000;34150
ROSN;5;20180206;164500;331.5500000;331.8500000;330.1500000;330.8500000;24720
ROSN;5;20180206;165000;330.4000000;331.6500000;330.1000000;330.8500000;18540
ROSN;5;20180206;165500;330.5500000;331.5000000;329.6000000;331.4500000;55810
ROSN;5;20180206;170000;330.8500000;331.8000000;330.7500000;331.0500000;12820
ROSN;5;20180206;170500;331.0500000;331.6500000;330.4000000;331.5000000;36090
ROSN;5;20180206;171000;331.4000000;331.4500000;330.9000000;330.9000000;11920
ROSN;5;20180206;171500;330.9000000;331.4000000;330.9000000;331.1500000;16510
ROSN;5;20180206;172000;330.9000000;331.7000000;330.7500000;331.6500000;29570
ROSN;5;20180206;172500;331.6000000;332.4000000;331.1500000;331.8500000;44750
ROSN;5;20180206;173000;331.4500000;331.5500000;330.4500000;331.0500000;40490
ROSN;5;20180206;173500;331.2000000;332.1500000;330.5000000;331.9500000;83650
ROSN;5;20180206;174000;332.1500000;334.1500000;332.1000000;334.0000000;204540
ROSN;5;20180206;174500;334.2000000;335.4000000;333.9500000;334.7500000;132150
ROSN;5;20180206;175000;334.7500000;335.1000000;334.0500000;334.1500000;48650
ROSN;5;20180206;175500;334.1000000;334.7500000;334.1000000;334.6000000;27420
ROSN;5;20180206;180000;334.4500000;334.6500000;332.0000000;332.7000000;109410
ROSN;5;20180206;180500;333.1000000;333.4000000;332.5000000;332.9000000;89830
ROSN;5;20180206;181000;332.7500000;332.7500000;332.1000000;332.3500000;28990
ROSN;5;20180206;181500;332.4000000;333.0000000;332.0000000;332.0000000;68080
ROSN;5;20180206;182000;332.2000000;332.4500000;331.0000000;332.2500000;71450
ROSN;5;20180206;182500;332.1000000;332.5000000;331.5000000;332.5000000;36850
ROSN;5;20180206;183000;332.2000000;333.0000000;331.9000000;332.7500000;51080
ROSN;5;20180206;183500;332.7500000;332.8500000;331.9500000;331.9500000;24370
ROSN;5;20180206;184000;332.4000000;332.4000000;330.9000000;331.3500000;155900
ROSN;5;20180206;185000;330.0000000;330.0000000;330.0000000;330.0000000;183440
ROSN;5;20180207;100500;332.4500000;336.3500000;332.4000000;335.0500000;179640
ROSN;5;20180207;101000;335.0500000;335.0500000;334.0000000;334.5000000;34940
ROSN;5;20180207;101500;334.5000000;335.5000000;334.5000000;335.3000000;17640
ROSN;5;20180207;102000;335.3000000;335.3500000;334.4000000;334.6500000;43890
ROSN;5;20180207;102500;334.4000000;335.1500000;334.4000000;335.0000000;28260
ROSN;5;20180207;103000;335.0000000;335.4000000;334.6000000;335.2000000;10970
ROSN;5;20180207;103500;335.3000000;335.4500000;334.4500000;334.5500000;26000
ROSN;5;20180207;104000;334.5500000;334.7500000;334.4000000;334.4000000;10300
ROSN;5;20180207;104500;334.4500000;335.0000000;334.4500000;335.0000000;11730
ROSN;5;20180207;105000;334.7000000;334.9000000;334.6500000;334.7000000;6010
ROSN;5;20180207;105500;334.9500000;335.2000000;334.9500000;335.1500000;10270
ROSN;5;20180207;110000;335.1500000;335.1500000;334.7500000;334.8000000;3650
ROSN;5;20180207;110500;334.8000000;334.9500000;334.4000000;334.5000000;101290
ROSN;5;20180207;111000;334.4000000;334.6000000;333.6500000;333.8000000;171030
ROSN;5;20180207;111500;333.8500000;334.1500000;333.7000000;333.7000000;114350
ROSN;5;20180207;112000;333.7000000;334.3000000;333.7000000;333.8500000;33910
ROSN;5;20180207;112500;333.8500000;334.6000000;333.7500000;334.6000000;35430
ROSN;5;20180207;113000;334.6000000;334.7000000;334.2500000;334.4000000;18180
ROSN;5;20180207;113500;334.2500000;334.5000000;333.9000000;333.9000000;18980
ROSN;5;20180207;114000;334.0500000;334.0500000;332.8000000;333.1500000;126350
ROSN;5;20180207;114500;333.0500000;333.4500000;332.8000000;333.0000000;63540
ROSN;5;20180207;115000;333.0000000;333.9000000;333.0000000;333.0000000;94500
ROSN;5;20180207;115500;333.0000000;333.4000000;333.0000000;333.0000000;51390
ROSN;5;20180207;120000;333.0000000;333.5000000;333.0000000;333.1000000;31070
ROSN;5;20180207;120500;333.0500000;333.2500000;332.8000000;332.8000000;34460
ROSN;5;20180207;121000;332.8000000;333.0500000;332.7000000;332.7000000;44340
ROSN;5;20180207;121500;332.7000000;333.3500000;332.7000000;332.8500000;60830
ROSN;5;20180207;122000;332.7000000;332.9000000;332.7000000;332.7500000;55190
ROSN;5;20180207;122500;332.7000000;333.2500000;332.7000000;333.0000000;65350
ROSN;5;20180207;123000;332.9500000;333.4000000;332.8000000;333.3000000;31860
ROSN;5;20180207;123500;333.1500000;333.6000000;332.8000000;333.4500000;58430
ROSN;5;20180207;124000;333.2500000;333.2500000;333.0000000;333.1000000;50660
ROSN;5;20180207;124500;333.1000000;333.7500000;333.1000000;333.5000000;42030
ROSN;5;20180207;125000;333.5000000;333.5500000;333.0000000;333.0000000;14140
ROSN;5;20180207;125500;333.0000000;333.3500000;333.0000000;333.0000000;61470
ROSN;5;20180207;130000;333.0000000;333.2000000;333.0000000;333.1000000;57450
ROSN;5;20180207;130500;333.1500000;333.5000000;333.0500000;333.5000000;14750
ROSN;5;20180207;131000;333.3500000;333.8000000;333.2000000;333.6500000;18020
ROSN;5;20180207;131500;333.6500000;333.8500000;333.5000000;333.5000000;9360
ROSN;5;20180207;132000;333.5000000;333.7000000;333.4500000;333.6000000;5540
ROSN;5;20180207;132500;333.6000000;334.5500000;333.5500000;333.9500000;40340
ROSN;5;20180207;133000;333.9000000;334.2000000;333.6500000;333.9000000;29450
ROSN;5;20180207;133500;333.8500000;334.3000000;333.7500000;334.3000000;6330
ROSN;5;20180207;134000;334.0500000;334.3000000;333.7500000;333.9000000;35130
ROSN;5;20180207;134500;333.7500000;334.3000000;333.7500000;334.0000000;105940
ROSN;5;20180207;135000;334.0500000;334.3000000;333.7500000;334.1500000;9670
ROSN;5;20180207;135500;333.8500000;334.1000000;333.7500000;333.9000000;28670
ROSN;5;20180207;140000;333.9000000;334.2000000;333.8000000;333.8000000;6980
ROSN;5;20180207;140500;333.8000000;334.0500000;333.7500000;333.8000000;10050
ROSN;5;20180207;141000;333.7500000;334.3000000;333.7500000;334.1500000;27380
ROSN;5;20180207;141500;334.2500000;334.4000000;333.7500000;333.8500000;21610
ROSN;5;20180207;142000;333.7500000;333.9500000;333.7500000;333.7500000;36310
ROSN;5;20180207;142500;333.7500000;334.2500000;333.7500000;333.9000000;17130
ROSN;5;20180207;143000;333.8500000;334.2500000;333.8500000;334.0000000;8110
ROSN;5;20180207;143500;333.9500000;334.4500000;333.7500000;334.1000000;26270
ROSN;5;20180207;144000;334.0000000;334.1500000;333.7500000;333.8000000;99750
ROSN;5;20180207;144500;333.8000000;333.9500000;333.0000000;333.1500000;169460
ROSN;5;20180207;145000;333.1000000;333.5500000;333.0000000;333.3500000;77040
ROSN;5;20180207;145500;333.3000000;333.4000000;333.0500000;333.1000000;14300
ROSN;5;20180207;150000;333.1000000;334.0500000;333.1000000;333.7000000;69450
ROSN;5;20180207;150500;333.7000000;334.0500000;333.7000000;333.7000000;16810
ROSN;5;20180207;151000;333.7500000;334.0000000;333.7500000;333.9000000;26940
ROSN;5;20180207;151500;333.9000000;334.4000000;333.9000000;334.1500000;23610
ROSN;5;20180207;152000;334.1500000;334.1500000;333.7500000;333.8500000;28970
ROSN;5;20180207;152500;333.8500000;333.9500000;333.7500000;333.8500000;19160
ROSN;5;20180207;153000;333.8500000;334.4000000;333.7500000;333.8000000;56440
ROSN;5;20180207;153500;333.8000000;333.9500000;333.7500000;333.7500000;3230
ROSN;5;20180207;154000;333.7500000;334.0000000;333.7500000;333.8000000;5150
ROSN;5;20180207;154500;333.8000000;334.0000000;333.8000000;333.8000000;5690
ROSN;5;20180207;155000;333.8000000;334.0000000;333.7500000;333.7500000;33620
ROSN;5;20180207;155500;333.7500000;333.9500000;333.7500000;333.7500000;1000
ROSN;5;20180207;160000;333.7500000;333.8500000;333.7500000;333.8000000;960
ROSN;5;20180207;160500;333.8000000;333.9500000;333.7500000;333.7500000;60950
ROSN;5;20180207;161000;333.7500000;333.9500000;333.7500000;333.9500000;53900
ROSN;5;20180207;161500;333.9500000;334.0500000;333.7500000;333.8500000;36060
ROSN;5;20180207;162000;333.9000000;334.2000000;333.7500000;333.9000000;19280
ROSN;5;20180207;162500;333.8000000;334.1000000;333.7500000;333.8000000;6310
ROSN;5;20180207;163000;333.8000000;333.9000000;333.2500000;333.2500000;49530
ROSN;5;20180207;163500;333.2500000;333.3500000;333.0000000;333.1500000;29360
ROSN;5;20180207;164000;333.2000000;333.7500000;333.1500000;333.6500000;11850
ROSN;5;20180207;164500;333.6000000;334.0500000;333.6000000;333.9500000;20490
ROSN;5;20180207;165000;333.9500000;334.1000000;333.9000000;334.0000000;42670
ROSN;5;20180207;165500;334.0000000;334.5000000;333.9000000;334.4500000;120660
ROSN;5;20180207;170000;334.3500000;334.7500000;334.2000000;334.3000000;75880
ROSN;5;20180207;170500;334.3500000;334.5000000;334.2000000;334.2500000;49660
ROSN;5;20180207;171000;334.4000000;334.5000000;334.2500000;334.5000000;10150
ROSN;5;20180207;171500;334.3000000;334.6000000;334.2000000;334.2500000;76130
ROSN;5;20180207;172000;334.3000000;334.5000000;334.2000000;334.4000000;15410
ROSN;5;20180207;172500;334.4000000;334.7000000;334.3000000;334.5000000;26140
ROSN;5;20180207;173000;334.5000000;335.0000000;334.3500000;334.8500000;36810
ROSN;5;20180207;173500;334.8000000;336.1500000;334.6500000;335.9000000;116780
ROSN;5;20180207;174000;336.1500000;336.7500000;336.0500000;336.6000000;72920
ROSN;5;20180207;174500;336.5500000;336.7000000;336.3000000;336.5000000;204790
ROSN;5;20180207;175000;336.5000000;337.1500000;336.5000000;336.5500000;74790
ROSN;5;20180207;175500;336.5500000;337.9000000;336.5500000;337.3000000;44810
ROSN;5;20180207;180000;337.3000000;338.2500000;337.2000000;337.6000000;93780
ROSN;5;20180207;180500;337.5000000;338.0000000;337.5000000;337.6000000;77820
ROSN;5;20180207;181000;337.6500000;338.3000000;337.5000000;337.7500000;191670
ROSN;5;20180207;181500;337.7500000;338.3000000;337.7500000;338.2000000;48620
ROSN;5;20180207;182000;338.2500000;338.3000000;338.1000000;338.1000000;108630
ROSN;5;20180207;182500;338.1000000;338.2500000;338.1000000;338.1500000;193950
ROSN;5;20180207;183000;338.1000000;338.1500000;336.4000000;336.6500000;154960
ROSN;5;20180207;183500;336.6500000;336.9000000;335.1500000;335.1500000;85110
ROSN;5;20180207;184000;335.1500000;336.6000000;334.7500000;336.4000000;95940
ROSN;5;20180207;185000;336.0000000;336.0000000;336.0000000;336.0000000;65370
ROSN;5;20180208;100500;333.0000000;335.4000000;332.6000000;334.3000000;132240
ROSN;5;20180208;101000;334.2500000;334.3000000;333.8000000;334.0000000;22170
ROSN;5;20180208;101500;334.0500000;334.0500000;332.1000000;332.1500000;43120
ROSN;5;20180208;102000;332.1500000;332.1500000;330.5500000;330.5500000;89880
ROSN;5;20180208;102500;330.5500000;331.1000000;330.4000000;331.1000000;99900
ROSN;5;20180208;103000;331.1000000;332.3500000;330.8500000;331.7500000;119120
ROSN;5;20180208;103500;331.7000000;332.0000000;330.6500000;330.9000000;29510
ROSN;5;20180208;104000;330.9000000;330.9000000;330.5500000;330.8500000;12980
ROSN;5;20180208;104500;330.8000000;331.0000000;330.5500000;330.7000000;45130
ROSN;5;20180208;105000;330.8500000;331.9500000;330.6500000;331.9000000;28320
ROSN;5;20180208;105500;331.8500000;332.0000000;331.0500000;331.2000000;18750
ROSN;5;20180208;110000;331.3000000;331.7000000;330.7500000;331.1000000;21620
ROSN;5;20180208;110500;331.0000000;331.7000000;329.6500000;331.5500000;111380
ROSN;5;20180208;111000;331.5500000;332.5000000;331.4000000;332.3000000;67290
ROSN;5;20180208;111500;332.4500000;332.9500000;331.7000000;332.5000000;47020
ROSN;5;20180208;112000;332.4500000;332.5500000;332.0000000;332.1000000;23020
ROSN;5;20180208;112500;332.2500000;333.0000000;332.1000000;332.3500000;56710
ROSN;5;20180208;113000;332.3000000;332.3000000;330.9500000;331.6500000;31090
ROSN;5;20180208;113500;331.2500000;331.4500000;330.6000000;330.6000000;21050
ROSN;5;20180208;114000;330.8500000;331.0500000;330.4500000;330.6500000;28030
ROSN;5;20180208;114500;331.0000000;331.7000000;330.8500000;331.7000000;23790
ROSN;5;20180208;115000;331.7000000;332.1500000;331.4000000;331.4000000;38840
ROSN;5;20180208;115500;331.5000000;331.5500000;331.1000000;331.1000000;12830
ROSN;5;20180208;120000;331.1000000;331.4500000;330.7500000;330.9500000;17300
ROSN;5;20180208;120500;330.8500000;332.0000000;330.8500000;331.7000000;34910
ROSN;5;20180208;121000;331.9000000;332.5500000;331.7000000;331.7000000;28700
ROSN;5;20180208;121500;331.7000000;332.3500000;331.3500000;331.3500000;25730
ROSN;5;20180208;122000;331.5000000;331.7000000;331.1500000;331.6500000;26870
ROSN;5;20180208;122500;331.7000000;331.8000000;331.0500000;331.4500000;13270
ROSN;5;20180208;123000;331.5000000;331.5000000;331.1000000;331.2500000;34990
ROSN;5;20180208;123500;331.2500000;331.4500000;331.0500000;331.3000000;20400
ROSN;5;20180208;124000;331.3000000;331.5000000;331.0000000;331.4500000;35400
ROSN;5;20180208;124500;331.4500000;331.5000000;331.1000000;331.2500000;21730
ROSN;5;20180208;125000;331.4500000;331.5000000;331.0000000;331.0500000;28660
