<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20150212;102500;3155.0000000;3157.7000000;3097.3000000;3111.8000000;132964
LKOH;5;20150212;103000;3106.5000000;3125.1000000;3023.0000000;3099.0000000;112529
LKOH;5;20150212;103500;3102.5000000;3124.0000000;3091.0000000;3100.5000000;16430
LKOH;5;20150212;104000;3098.8000000;3103.3000000;3066.0000000;3075.9000000;45953
LKOH;5;20150212;104500;3079.6000000;3086.1000000;3042.1000000;3061.2000000;51545
LKOH;5;20150212;105000;3061.3000000;3064.9000000;3043.1000000;3062.1000000;11710
LKOH;5;20150212;105500;3062.1000000;3081.0000000;3050.0000000;3080.9000000;14055
LKOH;5;20150212;110000;3080.9000000;3089.0000000;3052.3000000;3052.8000000;26945
LKOH;5;20150212;110500;3052.6000000;3064.7000000;3050.0000000;3062.0000000;49121
LKOH;5;20150212;111000;3061.8000000;3085.7000000;3060.6000000;3085.7000000;39326
LKOH;5;20150212;111500;3084.8000000;3094.8000000;3073.2000000;3081.8000000;11820
LKOH;5;20150212;112000;3081.3000000;3086.5000000;3064.2000000;3071.2000000;9450
LKOH;5;20150212;112500;3069.2000000;3074.4000000;3065.2000000;3072.4000000;2228
LKOH;5;20150212;113000;3072.2000000;3079.8000000;3069.5000000;3075.3000000;5765
LKOH;5;20150212;113500;3078.4000000;3079.9000000;3068.9000000;3073.1000000;12007
LKOH;5;20150212;114000;3074.6000000;3078.3000000;3052.1000000;3065.2000000;26527
LKOH;5;20150212;114500;3063.7000000;3067.7000000;3060.1000000;3060.9000000;4037
LKOH;5;20150212;115000;3060.9000000;3066.4000000;3058.1000000;3066.4000000;14297
LKOH;5;20150212;115500;3066.2000000;3071.7000000;3062.8000000;3065.9000000;6027
LKOH;5;20150212;120000;3066.0000000;3074.2000000;3065.2000000;3069.3000000;5341
LKOH;5;20150212;120500;3069.3000000;3073.2000000;3065.2000000;3065.2000000;5749
LKOH;5;20150212;121000;3065.3000000;3157.8000000;3060.5000000;3150.0000000;113036
LKOH;5;20150212;121500;3150.0000000;3169.0000000;3133.8000000;3139.3000000;76183
LKOH;5;20150212;122000;3139.4000000;3149.0000000;3135.0000000;3141.0000000;30966
LKOH;5;20150212;122500;3143.9000000;3199.0000000;3142.4000000;3185.6000000;122958
LKOH;5;20150212;123000;3187.6000000;3207.8000000;3168.4000000;3183.0000000;85495
LKOH;5;20150212;123500;3184.7000000;3187.0000000;3154.2000000;3164.2000000;40378
LKOH;5;20150212;124000;3164.2000000;3164.9000000;3145.3000000;3147.2000000;13998
LKOH;5;20150212;124500;3146.8000000;3150.0000000;3122.6000000;3140.0000000;68357
LKOH;5;20150212;125000;3140.0000000;3144.7000000;3132.1000000;3140.8000000;47291
LKOH;5;20150212;125500;3142.2000000;3144.7000000;3137.1000000;3142.7000000;43308
LKOH;5;20150212;130000;3142.5000000;3150.0000000;3140.8000000;3149.8000000;21231
LKOH;5;20150212;130500;3149.8000000;3150.0000000;3132.0000000;3144.4000000;22095
LKOH;5;20150212;131000;3145.0000000;3154.8000000;3136.1000000;3141.5000000;57972
LKOH;5;20150212;131500;3142.1000000;3146.2000000;3125.0000000;3128.5000000;19716
LKOH;5;20150212;132000;3128.0000000;3136.1000000;3121.5000000;3126.5000000;13423
LKOH;5;20150212;132500;3126.5000000;3135.1000000;3123.2000000;3130.3000000;9278
LKOH;5;20150212;133000;3130.0000000;3130.0000000;3100.0000000;3104.5000000;36035
LKOH;5;20150212;133500;3104.0000000;3106.4000000;3084.7000000;3088.4000000;26591
LKOH;5;20150212;134000;3088.4000000;3109.9000000;3086.6000000;3103.9000000;22910
LKOH;5;20150212;134500;3105.5000000;3119.2000000;3101.7000000;3118.7000000;9086
LKOH;5;20150212;135000;3118.7000000;3130.0000000;3117.1000000;3128.1000000;22727
LKOH;5;20150212;135500;3128.5000000;3129.9000000;3112.7000000;3125.0000000;16935
LKOH;5;20150212;140000;3125.0000000;3155.2000000;3124.2000000;3155.2000000;42416
LKOH;5;20150212;140500;3155.2000000;3160.1000000;3136.5000000;3138.6000000;21178
LKOH;5;20150212;141000;3138.7000000;3138.7000000;3121.1000000;3133.9000000;20291
LKOH;5;20150212;141500;3133.1000000;3133.5000000;3120.3000000;3120.9000000;12644
LKOH;5;20150212;142000;3122.1000000;3131.7000000;3120.0000000;3130.5000000;6016
LKOH;5;20150212;142500;3128.7000000;3152.2000000;3128.3000000;3137.5000000;14443
LKOH;5;20150212;143000;3136.2000000;3149.0000000;3131.0000000;3131.4000000;18057
LKOH;5;20150212;143500;3132.7000000;3139.8000000;3118.3000000;3119.9000000;7632
LKOH;5;20150212;144000;3119.9000000;3128.7000000;3118.1000000;3127.6000000;2285
LKOH;5;20150212;144500;3126.0000000;3138.1000000;3121.6000000;3135.3000000;4546
LKOH;5;20150212;145000;3135.4000000;3144.9000000;3135.2000000;3139.4000000;10100
LKOH;5;20150212;145500;3138.7000000;3140.6000000;3129.0000000;3130.5000000;7571
LKOH;5;20150212;150000;3133.0000000;3137.4000000;3124.1000000;3131.8000000;14900
LKOH;5;20150212;150500;3131.6000000;3132.8000000;3124.1000000;3127.7000000;4331
LKOH;5;20150212;151000;3129.8000000;3129.9000000;3125.5000000;3129.0000000;2161
LKOH;5;20150212;151500;3126.7000000;3143.5000000;3125.9000000;3139.3000000;6603
LKOH;5;20150212;152000;3136.0000000;3143.4000000;3135.8000000;3140.5000000;5332
LKOH;5;20150212;152500;3138.3000000;3138.4000000;3120.0000000;3122.4000000;12944
LKOH;5;20150212;153000;3121.9000000;3124.4000000;3118.7000000;3124.0000000;2304
LKOH;5;20150212;153500;3123.9000000;3128.1000000;3118.6000000;3126.1000000;60593
LKOH;5;20150212;154000;3126.1000000;3135.2000000;3118.7000000;3127.8000000;40862
LKOH;5;20150212;154500;3127.8000000;3128.0000000;3120.6000000;3123.8000000;968
LKOH;5;20150212;155000;3121.8000000;3124.6000000;3113.0000000;3120.0000000;11929
LKOH;5;20150212;155500;3120.4000000;3123.3000000;3113.2000000;3122.5000000;7325
LKOH;5;20150212;160000;3122.1000000;3132.1000000;3121.1000000;3126.9000000;9647
LKOH;5;20150212;160500;3125.6000000;3132.2000000;3122.6000000;3126.1000000;7629
LKOH;5;20150212;161000;3125.4000000;3137.6000000;3123.3000000;3123.8000000;6536
LKOH;5;20150212;161500;3125.4000000;3130.7000000;3124.4000000;3127.9000000;1020
LKOH;5;20150212;162000;3129.8000000;3130.1000000;3112.9000000;3112.9000000;6242
LKOH;5;20150212;162500;3114.1000000;3116.8000000;3103.0000000;3104.5000000;15124
LKOH;5;20150212;163000;3103.8000000;3118.0000000;3099.1000000;3114.5000000;13066
LKOH;5;20150212;163500;3113.9000000;3113.9000000;3100.3000000;3108.0000000;5850
LKOH;5;20150212;164000;3108.0000000;3112.9000000;3098.1000000;3112.9000000;15233
LKOH;5;20150212;164500;3111.4000000;3111.5000000;3101.8000000;3106.7000000;14721
LKOH;5;20150212;165000;3108.1000000;3110.2000000;3101.3000000;3108.1000000;3268
LKOH;5;20150212;165500;3105.3000000;3112.8000000;3105.0000000;3109.5000000;9763
LKOH;5;20150212;170000;3108.0000000;3116.7000000;3106.6000000;3113.6000000;8600
LKOH;5;20150212;170500;3115.3000000;3115.5000000;3108.0000000;3108.0000000;3230
LKOH;5;20150212;171000;3106.9000000;3112.8000000;3099.5000000;3110.4000000;25621
LKOH;5;20150212;171500;3111.8000000;3113.8000000;3102.4000000;3106.4000000;3467
LKOH;5;20150212;172000;3104.5000000;3112.0000000;3099.2000000;3106.2000000;5486
LKOH;5;20150212;172500;3110.0000000;3112.0000000;3104.8000000;3111.2000000;5677
LKOH;5;20150212;173000;3111.0000000;3119.8000000;3109.3000000;3116.7000000;12128
LKOH;5;20150212;173500;3116.3000000;3143.5000000;3114.1000000;3140.3000000;22974
LKOH;5;20150212;174000;3140.3000000;3148.5000000;3138.0000000;3146.9000000;22196
LKOH;5;20150212;174500;3145.3000000;3146.6000000;3135.1000000;3138.9000000;7907
LKOH;5;20150212;175000;3140.2000000;3143.6000000;3132.6000000;3143.5000000;5754
LKOH;5;20150212;175500;3143.5000000;3143.6000000;3131.0000000;3132.9000000;14587
LKOH;5;20150212;180000;3133.1000000;3137.6000000;3123.6000000;3126.4000000;2911
LKOH;5;20150212;180500;3126.9000000;3139.3000000;3122.7000000;3138.0000000;10623
LKOH;5;20150212;181000;3139.8000000;3141.4000000;3137.6000000;3141.3000000;1607
LKOH;5;20150212;181500;3139.6000000;3143.8000000;3128.3000000;3138.9000000;15797
LKOH;5;20150212;182000;3137.2000000;3137.4000000;3120.1000000;3130.2000000;15889
LKOH;5;20150212;182500;3127.4000000;3130.9000000;3112.5000000;3119.8000000;13739
LKOH;5;20150212;183000;3119.8000000;3130.9000000;3117.5000000;3128.3000000;6898
LKOH;5;20150212;183500;3125.3000000;3129.5000000;3121.0000000;3129.4000000;2575
LKOH;5;20150212;184000;3126.3000000;3142.7000000;3125.8000000;3137.6000000;23402
LKOH;5;20150212;185000;3120.0000000;3120.0000000;3120.0000000;3120.0000000;14153
LKOH;5;20150213;100500;3167.7000000;3199.0000000;3157.0000000;3167.0000000;31833
LKOH;5;20150213;101000;3166.9000000;3170.0000000;3162.5000000;3162.5000000;10215
LKOH;5;20150213;101500;3163.9000000;3163.9000000;3147.0000000;3149.0000000;22708
LKOH;5;20150213;102000;3149.0000000;3151.8000000;3135.0000000;3135.0000000;25918
LKOH;5;20150213;102500;3135.0000000;3145.0000000;3133.8000000;3138.1000000;4318
LKOH;5;20150213;103000;3139.0000000;3150.1000000;3139.0000000;3149.8000000;6303
LKOH;5;20150213;103500;3150.0000000;3152.8000000;3143.5000000;3145.8000000;8781
LKOH;5;20150213;104000;3146.1000000;3153.7000000;3130.7000000;3143.1000000;12773
LKOH;5;20150213;104500;3143.1000000;3144.5000000;3137.5000000;3140.9000000;2821
LKOH;5;20150213;105000;3140.5000000;3142.3000000;3138.0000000;3140.0000000;4127
LKOH;5;20150213;105500;3138.9000000;3145.9000000;3136.3000000;3145.9000000;4483
LKOH;5;20150213;110000;3145.9000000;3155.0000000;3145.9000000;3154.0000000;11673
LKOH;5;20150213;110500;3152.5000000;3160.6000000;3149.0000000;3159.7000000;14492
LKOH;5;20150213;111000;3159.6000000;3161.2000000;3148.2000000;3150.9000000;8228
LKOH;5;20150213;111500;3151.0000000;3159.8000000;3142.8000000;3155.0000000;9771
LKOH;5;20150213;112000;3155.9000000;3163.7000000;3135.3000000;3136.7000000;20223
LKOH;5;20150213;112500;3138.4000000;3138.5000000;3102.3000000;3110.1000000;50069
LKOH;5;20150213;113000;3110.6000000;3117.6000000;3110.0000000;3113.8000000;20740
LKOH;5;20150213;113500;3115.0000000;3117.0000000;3110.7000000;3115.0000000;9826
LKOH;5;20150213;114000;3115.0000000;3125.0000000;3112.6000000;3115.1000000;10673
LKOH;5;20150213;114500;3115.3000000;3117.4000000;3108.6000000;3113.9000000;10547
LKOH;5;20150213;115000;3113.9000000;3123.0000000;3111.3000000;3115.0000000;5230
LKOH;5;20150213;115500;3118.8000000;3124.0000000;3113.8000000;3123.8000000;7881
LKOH;5;20150213;120000;3123.8000000;3128.4000000;3119.8000000;3122.4000000;11345
LKOH;5;20150213;120500;3122.4000000;3124.8000000;3110.0000000;3112.3000000;12751
LKOH;5;20150213;121000;3111.2000000;3124.0000000;3111.2000000;3118.3000000;10224
LKOH;5;20150213;121500;3119.0000000;3129.9000000;3115.5000000;3126.3000000;13699
LKOH;5;20150213;122000;3126.7000000;3133.1000000;3124.5000000;3129.5000000;9212
LKOH;5;20150213;122500;3129.6000000;3130.0000000;3116.0000000;3120.7000000;7709
LKOH;5;20150213;123000;3121.6000000;3130.0000000;3120.1000000;3129.3000000;5007
LKOH;5;20150213;123500;3128.9000000;3130.0000000;3117.8000000;3119.9000000;11323
LKOH;5;20150213;124000;3121.3000000;3137.1000000;3121.3000000;3130.8000000;8561
LKOH;5;20150213;124500;3130.9000000;3136.3000000;3122.1000000;3130.0000000;12812
LKOH;5;20150213;125000;3129.9000000;3135.8000000;3125.5000000;3131.7000000;4311
LKOH;5;20150213;125500;3132.1000000;3135.6000000;3130.7000000;3135.0000000;12879
LKOH;5;20150213;130000;3135.0000000;3138.0000000;3133.2000000;3135.7000000;9220
LKOH;5;20150213;130500;3136.1000000;3136.8000000;3126.6000000;3134.4000000;19565
LKOH;5;20150213;131000;3135.5000000;3139.9000000;3134.9000000;3138.3000000;8457
LKOH;5;20150213;131500;3136.6000000;3141.6000000;3132.1000000;3138.3000000;9154
LKOH;5;20150213;132000;3139.3000000;3142.0000000;3135.3000000;3135.9000000;10472
LKOH;5;20150213;132500;3136.2000000;3144.0000000;3135.0000000;3139.5000000;5249
LKOH;5;20150213;133000;3139.5000000;3143.0000000;3138.0000000;3138.6000000;2539
LKOH;5;20150213;133500;3138.6000000;3145.4000000;3138.3000000;3140.2000000;5923
LKOH;5;20150213;134000;3140.0000000;3148.3000000;3138.6000000;3145.7000000;5261
LKOH;5;20150213;134500;3147.0000000;3151.5000000;3146.0000000;3151.5000000;6213
LKOH;5;20150213;135000;3151.0000000;3152.0000000;3145.1000000;3148.7000000;9261
LKOH;5;20150213;135500;3151.4000000;3154.0000000;3149.2000000;3151.4000000;5672
LKOH;5;20150213;140000;3151.4000000;3152.1000000;3146.2000000;3147.0000000;3777
LKOH;5;20150213;140500;3147.5000000;3149.0000000;3142.1000000;3142.4000000;15502
LKOH;5;20150213;141000;3144.4000000;3148.0000000;3144.1000000;3145.2000000;6010
LKOH;5;20150213;141500;3145.2000000;3147.9000000;3137.7000000;3139.5000000;20393
LKOH;5;20150213;142000;3139.5000000;3148.0000000;3138.0000000;3147.0000000;5916
LKOH;5;20150213;142500;3144.9000000;3148.9000000;3143.1000000;3147.2000000;3238
LKOH;5;20150213;143000;3147.9000000;3149.0000000;3145.6000000;3145.7000000;1590
LKOH;5;20150213;143500;3144.1000000;3147.0000000;3143.8000000;3143.8000000;994
LKOH;5;20150213;144000;3144.0000000;3148.0000000;3135.5000000;3135.6000000;9171
LKOH;5;20150213;144500;3135.6000000;3144.4000000;3127.6000000;3131.4000000;13719
LKOH;5;20150213;145000;3131.4000000;3143.8000000;3128.1000000;3137.3000000;12470
LKOH;5;20150213;145500;3137.2000000;3143.0000000;3136.6000000;3136.6000000;1369
LKOH;5;20150213;150000;3138.0000000;3142.8000000;3137.1000000;3139.7000000;4324
LKOH;5;20150213;150500;3138.2000000;3139.3000000;3128.5000000;3130.9000000;6967
LKOH;5;20150213;151000;3128.8000000;3135.9000000;3128.8000000;3134.4000000;1196
LKOH;5;20150213;151500;3134.4000000;3137.1000000;3131.8000000;3134.1000000;2380
LKOH;5;20150213;152000;3134.9000000;3137.0000000;3134.8000000;3136.7000000;1671
LKOH;5;20150213;152500;3135.1000000;3147.0000000;3135.1000000;3144.6000000;9208
LKOH;5;20150213;153000;3146.1000000;3150.0000000;3144.1000000;3149.9000000;18757
LKOH;5;20150213;153500;3150.0000000;3152.0000000;3148.4000000;3151.5000000;4147
LKOH;5;20150213;154000;3151.5000000;3153.6000000;3147.8000000;3150.0000000;4145
LKOH;5;20150213;154500;3149.9000000;3151.9000000;3144.9000000;3147.1000000;4296
LKOH;5;20150213;155000;3145.6000000;3151.4000000;3145.6000000;3147.0000000;1792
LKOH;5;20150213;155500;3146.7000000;3149.8000000;3136.7000000;3138.8000000;4495
LKOH;5;20150213;160000;3138.7000000;3138.7000000;3130.1000000;3135.8000000;10014
LKOH;5;20150213;160500;3135.7000000;3141.7000000;3124.9000000;3127.9000000;10169
LKOH;5;20150213;161000;3128.3000000;3144.5000000;3120.9000000;3141.1000000;15522
LKOH;5;20150213;161500;3141.3000000;3143.9000000;3125.6000000;3131.0000000;19604
LKOH;5;20150213;162000;3131.1000000;3139.7000000;3130.1000000;3134.7000000;10985
LKOH;5;20150213;162500;3135.7000000;3140.0000000;3135.0000000;3136.7000000;2200
LKOH;5;20150213;163000;3136.0000000;3139.2000000;3135.0000000;3137.2000000;2977
LKOH;5;20150213;163500;3138.7000000;3157.0000000;3135.1000000;3155.1000000;19025
LKOH;5;20150213;164000;3156.9000000;3169.0000000;3154.1000000;3157.3000000;17803
LKOH;5;20150213;164500;3159.3000000;3163.8000000;3154.4000000;3160.0000000;19896
LKOH;5;20150213;165000;3160.0000000;3166.2000000;3159.0000000;3164.0000000;16653
LKOH;5;20150213;165500;3164.0000000;3166.9000000;3159.5000000;3163.6000000;4828
LKOH;5;20150213;170000;3165.1000000;3165.3000000;3160.1000000;3162.0000000;7091
LKOH;5;20150213;170500;3163.9000000;3175.1000000;3160.1000000;3164.7000000;19129
LKOH;5;20150213;171000;3164.5000000;3166.0000000;3147.6000000;3161.4000000;16709
LKOH;5;20150213;171500;3162.1000000;3165.7000000;3152.8000000;3157.8000000;7677
LKOH;5;20150213;172000;3156.3000000;3162.3000000;3152.0000000;3155.0000000;5685
LKOH;5;20150213;172500;3154.6000000;3157.0000000;3146.0000000;3147.5000000;6083
LKOH;5;20150213;173000;3149.4000000;3158.7000000;3148.7000000;3154.3000000;3363
LKOH;5;20150213;173500;3153.9000000;3159.0000000;3148.1000000;3149.8000000;14436
LKOH;5;20150213;174000;3149.4000000;3161.5000000;3149.4000000;3154.1000000;3272
LKOH;5;20150213;174500;3154.0000000;3157.1000000;3151.5000000;3154.3000000;2866
LKOH;5;20150213;175000;3153.3000000;3154.4000000;3148.7000000;3150.7000000;4545
LKOH;5;20150213;175500;3150.7000000;3158.4000000;3148.0000000;3157.1000000;5053
LKOH;5;20150213;180000;3157.0000000;3157.3000000;3150.0000000;3155.5000000;4354
LKOH;5;20150213;180500;3155.4000000;3157.9000000;3151.6000000;3157.8000000;12996
LKOH;5;20150213;181000;3157.8000000;3159.9000000;3142.3000000;3145.6000000;10489
LKOH;5;20150213;181500;3145.6000000;3146.4000000;3130.7000000;3130.7000000;16921
LKOH;5;20150213;182000;3131.9000000;3137.0000000;3120.1000000;3136.5000000;18946
LKOH;5;20150213;182500;3137.0000000;3140.2000000;3129.0000000;3130.6000000;8626
LKOH;5;20150213;183000;3131.1000000;3134.4000000;3125.4000000;3129.7000000;6960
LKOH;5;20150213;183500;3131.9000000;3138.9000000;3131.9000000;3135.1000000;3837
LKOH;5;20150213;184000;3136.8000000;3139.1000000;3127.9000000;3135.1000000;17186
LKOH;5;20150213;185000;3135.0000000;3135.0000000;3135.0000000;3135.0000000;8411
LKOH;5;20150216;100500;3138.1000000;3143.9000000;3120.0000000;3138.9000000;9921
LKOH;5;20150216;101000;3139.1000000;3139.1000000;3123.6000000;3123.6000000;4900
LKOH;5;20150216;101500;3124.8000000;3124.8000000;3107.8000000;3117.2000000;5333
LKOH;5;20150216;102000;3115.8000000;3118.9000000;3110.6000000;3111.9000000;1869
LKOH;5;20150216;102500;3110.2000000;3111.5000000;3089.0000000;3100.4000000;22010
LKOH;5;20150216;103000;3104.0000000;3105.5000000;3100.1000000;3100.1000000;7689
LKOH;5;20150216;103500;3100.1000000;3100.2000000;3091.0000000;3093.0000000;17780
LKOH;5;20150216;104000;3092.9000000;3100.0000000;3090.0000000;3100.0000000;7011
LKOH;5;20150216;104500;3100.0000000;3100.0000000;3094.4000000;3094.8000000;3687
LKOH;5;20150216;105000;3094.5000000;3098.7000000;3090.0000000;3093.0000000;8050
LKOH;5;20150216;105500;3092.5000000;3093.0000000;3082.5000000;3084.1000000;18596
LKOH;5;20150216;110000;3084.0000000;3093.7000000;3082.5000000;3084.0000000;5771
LKOH;5;20150216;110500;3084.7000000;3091.7000000;3083.8000000;3091.3000000;6071
LKOH;5;20150216;111000;3090.0000000;3091.9000000;3080.5000000;3080.5000000;9009
LKOH;5;20150216;111500;3081.4000000;3088.5000000;3064.2000000;3065.8000000;31617
LKOH;5;20150216;112000;3065.8000000;3071.1000000;3051.7000000;3055.4000000;24029
LKOH;5;20150216;112500;3053.7000000;3066.2000000;3050.0000000;3063.7000000;27901
LKOH;5;20150216;113000;3063.3000000;3063.3000000;3055.2000000;3061.6000000;11621
LKOH;5;20150216;113500;3059.7000000;3063.6000000;3050.1000000;3050.2000000;9363
LKOH;5;20150216;114000;3050.2000000;3057.0000000;3031.6000000;3037.5000000;27665
LKOH;5;20150216;114500;3037.5000000;3046.6000000;3031.0000000;3045.4000000;12235
LKOH;5;20150216;115000;3045.4000000;3049.0000000;3035.8000000;3044.5000000;17580
LKOH;5;20150216;115500;3044.5000000;3048.3000000;3035.0000000;3042.5000000;15362
LKOH;5;20150216;120000;3039.7000000;3041.2000000;3035.3000000;3035.4000000;5094
LKOH;5;20150216;120500;3037.4000000;3043.5000000;3030.0000000;3043.0000000;27030
LKOH;5;20150216;121000;3041.0000000;3044.1000000;3038.2000000;3040.2000000;4232
LKOH;5;20150216;121500;3041.5000000;3042.6000000;3032.0000000;3033.5000000;6834
LKOH;5;20150216;122000;3031.9000000;3042.6000000;3031.1000000;3036.0000000;6380
LKOH;5;20150216;122500;3038.2000000;3044.3000000;3036.6000000;3044.3000000;7180
LKOH;5;20150216;123000;3044.3000000;3049.0000000;3039.0000000;3044.6000000;10551
LKOH;5;20150216;123500;3045.8000000;3045.9000000;3035.1000000;3041.4000000;14122
LKOH;5;20150216;124000;3041.4000000;3041.8000000;3031.4000000;3041.7000000;9207
LKOH;5;20150216;124500;3041.7000000;3041.7000000;3031.4000000;3036.0000000;3899
LKOH;5;20150216;125000;3035.3000000;3045.9000000;3031.1000000;3033.0000000;17216
LKOH;5;20150216;125500;3032.7000000;3036.3000000;3030.0000000;3030.5000000;10742
LKOH;5;20150216;130000;3031.0000000;3031.0000000;3016.1000000;3017.8000000;20628
LKOH;5;20150216;130500;3019.9000000;3020.0000000;3005.5000000;3012.3000000;22189
LKOH;5;20150216;131000;3012.8000000;3013.1000000;3005.1000000;3008.2000000;6657
LKOH;5;20150216;131500;3008.0000000;3008.6000000;3000.1000000;3005.9000000;26993
LKOH;5;20150216;132000;3005.6000000;3008.6000000;3000.3000000;3007.9000000;8830
LKOH;5;20150216;132500;3007.7000000;3012.7000000;3003.5000000;3008.0000000;8226
LKOH;5;20150216;133000;3008.6000000;3017.0000000;3008.0000000;3016.0000000;14993
LKOH;5;20150216;133500;3016.0000000;3018.3000000;3014.9000000;3018.3000000;7718
LKOH;5;20150216;134000;3017.8000000;3018.2000000;3011.1000000;3017.5000000;4043
LKOH;5;20150216;134500;3016.4000000;3018.3000000;3009.0000000;3012.6000000;7448
LKOH;5;20150216;135000;3012.9000000;3016.9000000;3009.0000000;3015.5000000;4819
LKOH;5;20150216;135500;3016.9000000;3016.9000000;3010.2000000;3015.0000000;7415
LKOH;5;20150216;140000;3013.0000000;3015.0000000;3001.0000000;3002.0000000;8886
LKOH;5;20150216;140500;3003.2000000;3007.2000000;3000.0000000;3001.5000000;9853
LKOH;5;20150216;141000;3001.8000000;3004.2000000;2998.0000000;3000.0000000;26393
LKOH;5;20150216;141500;3001.1000000;3008.3000000;2995.4000000;2995.4000000;9124
LKOH;5;20150216;142000;2996.9000000;3007.8000000;2995.2000000;3007.8000000;12728
LKOH;5;20150216;142500;3008.5000000;3012.0000000;3006.1000000;3009.6000000;8392
LKOH;5;20150216;143000;3009.5000000;3011.9000000;3005.4000000;3007.1000000;6666
LKOH;5;20150216;143500;3007.6000000;3015.7000000;3007.6000000;3012.2000000;4888
LKOH;5;20150216;144000;3015.2000000;3017.0000000;3012.8000000;3015.0000000;1706
LKOH;5;20150216;144500;3014.9000000;3016.0000000;3012.6000000;3012.6000000;1056
LKOH;5;20150216;145000;3012.6000000;3012.6000000;3006.7000000;3008.7000000;5221
LKOH;5;20150216;145500;3008.9000000;3009.8000000;3006.6000000;3007.6000000;3063
LKOH;5;20150216;150000;3008.1000000;3008.2000000;3006.3000000;3006.7000000;620
LKOH;5;20150216;150500;3007.9000000;3009.1000000;3002.3000000;3008.5000000;2173
LKOH;5;20150216;151000;3006.7000000;3008.1000000;3001.0000000;3001.4000000;9300
LKOH;5;20150216;151500;3001.4000000;3004.4000000;2998.5000000;3003.4000000;7996
LKOH;5;20150216;152000;3003.0000000;3004.3000000;3001.8000000;3004.3000000;753
LKOH;5;20150216;152500;3004.3000000;3012.0000000;3003.9000000;3010.0000000;5105
LKOH;5;20150216;153000;3010.0000000;3012.1000000;3009.1000000;3011.5000000;578
LKOH;5;20150216;153500;3011.5000000;3011.5000000;3006.7000000;3006.7000000;1043
LKOH;5;20150216;154000;3008.1000000;3008.1000000;3005.0000000;3005.0000000;578
LKOH;5;20150216;154500;3004.4000000;3004.5000000;3001.6000000;3003.1000000;2399
LKOH;5;20150216;155000;3003.1000000;3005.8000000;3002.0000000;3003.5000000;2882
LKOH;5;20150216;155500;3004.0000000;3006.7000000;3001.3000000;3001.4000000;4079
LKOH;5;20150216;160000;3001.5000000;3003.9000000;2999.1000000;3001.4000000;8860
LKOH;5;20150216;160500;3001.4000000;3004.8000000;3001.0000000;3003.1000000;3326
LKOH;5;20150216;161000;3003.1000000;3007.0000000;2995.5000000;3005.2000000;17719
LKOH;5;20150216;161500;3004.9000000;3008.1000000;3000.1000000;3000.1000000;3435
LKOH;5;20150216;162000;3000.2000000;3006.6000000;2999.2000000;3005.0000000;3642
LKOH;5;20150216;162500;3005.0000000;3009.5000000;3004.3000000;3006.9000000;3934
LKOH;5;20150216;163000;3007.4000000;3019.9000000;3007.3000000;3019.0000000;6971
LKOH;5;20150216;163500;3018.9000000;3028.0000000;3018.9000000;3024.2000000;10930
LKOH;5;20150216;164000;3025.3000000;3026.9000000;3020.3000000;3022.8000000;11444
LKOH;5;20150216;164500;3022.9000000;3028.4000000;3020.8000000;3020.8000000;9661
LKOH;5;20150216;165000;3021.0000000;3023.7000000;3016.3000000;3021.1000000;4652
LKOH;5;20150216;165500;3019.3000000;3023.9000000;3019.3000000;3023.9000000;1484
LKOH;5;20150216;170000;3023.4000000;3024.2000000;3015.1000000;3018.4000000;10966
LKOH;5;20150216;170500;3018.2000000;3021.8000000;3012.6000000;3012.6000000;2779
LKOH;5;20150216;171000;3012.5000000;3012.5000000;3004.1000000;3007.9000000;5376
LKOH;5;20150216;171500;3006.5000000;3009.7000000;3003.5000000;3004.8000000;2699
LKOH;5;20150216;172000;3005.8000000;3013.2000000;3004.9000000;3006.5000000;3723
LKOH;5;20150216;172500;3006.5000000;3015.3000000;3006.0000000;3014.2000000;3694
LKOH;5;20150216;173000;3014.3000000;3014.5000000;3009.0000000;3009.0000000;1306
LKOH;5;20150216;173500;3009.0000000;3010.7000000;3005.0000000;3009.6000000;1869
LKOH;5;20150216;174000;3010.0000000;3012.5000000;3008.1000000;3010.7000000;2692
LKOH;5;20150216;174500;3011.3000000;3018.5000000;3011.3000000;3015.0000000;3255
LKOH;5;20150216;175000;3016.1000000;3016.2000000;3007.8000000;3007.8000000;6805
LKOH;5;20150216;175500;3007.0000000;3017.0000000;3006.0000000;3016.0000000;5549
LKOH;5;20150216;180000;3013.9000000;3020.4000000;3012.0000000;3012.1000000;6284
LKOH;5;20150216;180500;3012.1000000;3012.1000000;3007.0000000;3008.1000000;2613
LKOH;5;20150216;181000;3009.7000000;3013.9000000;3008.1000000;3010.5000000;3752
LKOH;5;20150216;181500;3008.3000000;3014.5000000;3008.2000000;3010.1000000;2628
LKOH;5;20150216;182000;3008.6000000;3013.0000000;3007.1000000;3011.3000000;3587
LKOH;5;20150216;182500;3012.9000000;3020.0000000;3012.3000000;3019.5000000;4640
LKOH;5;20150216;183000;3019.5000000;3021.9000000;3015.2000000;3021.5000000;4149
LKOH;5;20150216;183500;3021.5000000;3027.8000000;3016.7000000;3019.3000000;11942
